"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Ramiro Pena","SFG","2B","110.0","","","","0","","0","-2","","-2","32","24",".750","6","0","","","0.4","-0.2","-1.5","-1.4","-12.9","-1.2","8841"
"Stephen Drew","WSN","SS","67.2","","","","0","","0","-3","","-3","19","11",".579","1","0","","","0.1","-2.1","0.6","-1.5","-28.9","-1.2","4251"
"Nick Franklin","TBR","1B","63.0","","","","0","","0","-1","","-1","8","7",".875","1","0","","","","-0.8","0.2","-0.6","-19.4","-1.2","10166"
"Julio Borbon","BAL","LF","19.0","","","","","0","0","-1","","-1","6","6","1.000","2","","","-0.3","","-0.8","0.0","-1.1","-47.2","-1.2","3209"
"Andy Wilkins","MIL","1B","10.1","","","","0","","0","0","","-1","1","0",".000","0","","","","","-0.4","-0.7","-1.1","-167.8","-1.2","11251"
"Rajai Davis","CLE","LF","387.1","","","","","1","0","-4","","-3","66","59",".894","24","2","","1.1","","0.3","-0.6","0.8","3.0","-1.2","3708"
"Nomar Mazara","TEX","RF","885.1","","","","","2","1","-6","","-3","172","152",".884","85","0","","2.9","","0.1","0.4","3.3","4.6","-1.2","14553"
"Danny Santana","MIN","CF","324.1","","","","","0","-1","-6","","-7","83","78",".940","27","-1","","-0.1","","-1.9","0.2","-1.8","-6.2","-1.2","10322"
"Drew Stubbs","- - -","LF","64.0","","","","","0","0","-2","","-2","8","6",".750","3","0","","-0.5","","-0.4","0.1","-0.9","-25.4","-1.2","9328"
"Jake Elmore","MIL","LF","77.0","","","","","-1","0","-1","","-2","8","7",".875","3","0","","-0.4","","-0.5","0.1","-0.8","-33.4","-1.2","7290"
"Steven Souza Jr.","TBR","CF","15.0","","","","","0","0","-1","","-1","8","6",".750","0","0","","0.2","","-0.7","-0.8","-1.3","-40.2","-1.2","5667"
"Wilmer Flores","NYM","SS","34.2","","","","0","","0","-2","","-2","10","7",".700","1","-1","","","-0.2","-0.7","-0.5","-1.4","-66.4","-1.3","5827"
"Nolan Reimold","BAL","RF","133.0","","","","","-1","-1","1","","-1","25","22",".880","10","-1","","-1.4","","0.6","0.2","-0.6","-3.5","-1.3","3441"
"Daniel Murphy","WSN","3B","9.0","","","","0","","0","-2","","-2","3","0",".000","1","0","","","","-0.7","-0.7","-1.3","-196.4","-1.3","4316"
"Alex Presley","- - -","LF","111.1","","","","","-1","0","-1","","-2","22","18",".818","5","0","","-0.8","","0.2","-0.1","-0.7","-9.0","-1.3","5305"
"Daniel Murphy","WSN","1B","151.2","","","","0","","0","0","","0","27","22",".815","3","0","","","-0.3","0.4","-0.1","0.0","1.1","-1.3","4316"
"Ruben Tejada","STL","SS","37.1","","","","0","","1","-1","","0","13","9",".692","4","-1","","","0.1","-0.4","-1.2","-1.5","-45.2","-1.3","5519"
"Tyler Austin","NYY","RF","12.0","","","","","0","0","-1","","-1","4","2",".500","2","0","","0.0","","-1.3","0.0","-1.2","-59.4","-1.3","11850"
"Emmanuel Burriss","PHI","2B","32.2","","","","-1","","0","-2","","-3","6","2",".333","0","","","","-0.7","-0.9","0.2","-1.4","-38.0","-1.3","2917"
"Eric Campbell","NYM","1B","133.2","","","","0","","0","0","","0","18","13",".722","2","-1","","","-0.1","0.2","-0.2","-0.2","-1.0","-1.3","6938"
"Chris Herrmann","ARI","C","263.1","-1","1","1","","","1","","","1","","","","","-1","-4.6","","","","","","","-1.3","9284"
"Nick Buss","LAA","CF","18.0","","","","","0","0","-2","","-2","7","4",".571","0","0","","-0.7","","-0.6","0.0","-1.4","-101.9","-1.3","6835"
"Nolan Reimold","BAL","LF","371.0","","","","","1","0","-1","","0","70","62",".886","14","-2","","-0.1","","0.1","0.6","0.6","1.7","-1.3","3441"
"Roman Quinn","PHI","RF","21.2","","","","","0","0","0","","0","8","7",".875","0","","","-0.6","","-0.4","-0.3","-1.2","-68.7","-1.3","13546"
"Darin Ruf","PHI","1B","63.0","","","","0","","0","-2","","-2","10","6",".600","1","0","","","","-1.2","0.5","-0.8","-9.2","-1.3","9929"
"Chad Pinder","OAK","2B","80.0","","","","0","","0","-2","","-2","30","20",".667","1","","","","","-0.6","-0.9","-1.5","-25.2","-1.4","15191"
"Jose Peraza","CIN","LF","71.0","","","","","-1","0","0","","-1","10","10","1.000","3","0","","-1.0","","-0.1","0.1","-1.0","-22.0","-1.4","13593"
"Mike Aviles","DET","SS","41.0","","","","0","","0","0","","0","9","5",".556","1","-1","","","0.5","-0.9","-1.2","-1.6","-57.5","-1.4","5986"
"Gregory Polanco","PIT","LF","202.1","","","","","0","0","-1","","-1","29","22",".759","16","1","","0.8","","-0.6","-0.5","-0.4","-1.9","-1.4","12907"
"Drew Stubbs","- - -","RF","86.0","","","","","0","0","-2","","-2","11","11","1.000","5","","","-0.8","","-0.3","0.1","-1.0","-12.0","-1.4","9328"
"Grant Green","SFG","2B","99.0","","","","0","","0","-3","","-3","19","15",".790","3","0","","","-0.1","-1.0","-0.5","-1.6","-23.1","-1.4","10053"
"Jurickson Profar","TEX","3B","156.0","","","","0","","0","-1","","-1","37","25",".676","7","0","","","0.0","-0.4","-1.3","-1.7","-14.8","-1.4","10815"
"Matt McBride","OAK","C","97.1","0","0","-1","","","0","","","-1","","","","","0","-1.3","","","","","","","-1.4","9373"
"Whit Merrifield","KCR","RF","27.0","","","","","0","0","-1","","-1","7","7","1.000","1","0","","-0.3","","-1.1","0.0","-1.3","-56.4","-1.5","11281"
"Christian Bethancourt","SDP","LF","42.2","","","","","0","-1","-1","","-2","7","6",".857","3","0","","-0.3","","-0.8","-0.2","-1.2","-44.9","-1.5","10028"
"Adam Frazier","PIT","2B","100.0","","","","0","","-1","1","","0","23","15",".652","10","-1","","","0.2","0.0","-1.9","-1.6","-39.8","-1.5","15223"
"Sean Rodriguez","PIT","SS","177.2","","","","0","","1","-1","","0","51","34",".667","6","-1","","","-0.1","-0.5","-1.8","-2.4","-19.8","-1.5","6589"
"David Peralta","ARI","RF","333.1","","","","","-1","-1","4","","2","58","51",".879","32","0","","-1.9","","1.6","0.6","0.2","-0.8","-1.5","2136"
"Howie Kendrick","LAD","2B","210.1","","","","-1","","0","-3","","-4","48","36",".750","13","-1","","","-0.5","-0.2","-1.1","-1.9","-12.2","-1.5","4229"
"Chris Heisey","WSN","RF","104.2","","","","","0","0","1","","1","19","16",".842","7","0","","-0.3","","-0.9","0.2","-1.0","-13.5","-1.5","3978"
"Alejandro De Aza","NYM","RF","83.1","","","","","0","0","-1","","-1","16","15",".938","5","0","","-0.7","","-0.5","0.2","-1.1","-23.3","-1.5","3371"
"Mikie Mahtook","TBR","RF","130.0","","","","","0","0","-2","","-2","21","19",".905","8","-1","","-0.1","","-1.0","0.2","-0.9","-7.9","-1.5","13130"
"Joey Gallo","TEX","1B","9.0","","","","0","","0","-1","","-1","6","2",".333","0","","","","","-0.8","-0.7","-1.5","-111.2","-1.6","14128"
"Adonis Garcia","ATL","LF","29.0","","","","","0","0","-2","","-2","8","5",".625","1","0","","-0.4","","-1.1","0.1","-1.4","-45.3","-1.6","13777"
"Peter O'Brien","ARI","LF","106.0","","","","","-1","0","0","","-1","17","13",".765","4","-1","","-0.5","","-0.5","-0.1","-1.0","-18.7","-1.6","13288"
"Ramon Flores","MIL","RF","339.1","","","","","0","0","0","","0","59","55",".932","21","-2","","0.0","","0.4","-0.3","0.2","0.6","-1.6","11165"
"Alex Bregman","HOU","3B","347.0","","","","1","","1","3","","5","88","58",".659","20","2","","","0.4","-0.1","-2.4","-2.2","-9.9","-1.6","17678"
"Chris Heisey","WSN","LF","124.1","","","","","0","0","-2","","-2","29","26",".897","8","0","","0.4","","-1.7","0.3","-1.0","-5.2","-1.6","3978"
"Kurt Suzuki","MIN","C","797.0","-5","-7","-3","","","3","","","-12","","","","","-8","-5.4","","","","","","","-1.6","8259"
"Yoenis Cespedes","NYM","CF","495.1","","","","","0","0","-7","","-7","107","91",".851","24","0","","1.5","","-4.2","0.3","-2.5","-3.7","-1.6","13110"
"Darrell Ceciliani","TOR","RF","13.0","","","","","0","0","0","","0","4","3",".750","0","","","-1.2","","-0.1","-0.3","-1.6","-117.1","-1.6","9954"
"Eddie Rosario","MIN","LF","461.1","","","","","0","0","0","","0","83","73",".880","23","1","","0.1","","0.8","-0.2","0.7","2.0","-1.6","12155"
"Brett Wallace","SDP","1B","121.0","","","","0","","0","0","","0","12","8",".667","2","0","","","","-0.6","0.0","-0.6","-11.3","-1.6","8434"
"Kendrys Morales","KCR","RF","37.0","","","","","0","0","-1","","-1","10","8",".800","0","","","-0.1","","-1.4","0.1","-1.4","-46.2","-1.6","8610"
"Daniel Descalso","COL","1B","100.2","","","","0","","0","0","","0","20","14",".700","2","0","","","0.1","1.2","-2.0","-0.8","-17.1","-1.6","8392"
"Jorge Polanco","MIN","3B","77.0","","","","0","","0","0","","0","19","12",".632","3","-1","","","0.2","-0.3","-1.7","-1.8","-35.2","-1.7","13152"
"Orlando Arcia","MIL","SS","464.2","","","","0","","0","-1","","-1","128","93",".727","47","3","","","-0.5","-3.8","0.2","-4.1","-12.6","-1.7","13185"
"Junior Lake","TOR","RF","93.0","","","","","-1","0","0","","-1","8","8","1.000","8","-1","","-0.8","","-0.2","-0.2","-1.2","-22.0","-1.7","4672"
"Yoenis Cespedes","NYM","LF","550.2","","","","","3","2","-1","","4","106","92",".868","43","3","","2.2","","0.2","-1.2","1.1","4.0","-1.7","13110"
"Shawn O'Malley","SEA","CF","34.0","","","","","0","0","-3","","-3","10","7",".700","2","0","","-0.3","","-1.5","0.1","-1.8","-52.5","-1.7","9629"
"Matt Carpenter","STL","1B","312.0","","","","0","","0","0","","1","49","36",".735","6","0","","","0.2","-0.3","1.1","1.0","4.8","-1.7","8090"
"Bryce Harper","WSN","RF","1245.2","","","","","2","-1","-4","","-3","179","164",".916","92","5","","7.2","","-3.7","1.2","4.7","5.9","-1.7","11579"
"Jefry Marte","LAA","1B","205.0","","","","0","","-1","1","","0","35","28",".800","5","0","","","","1.0","-1.0","0.0","0.2","-1.7","5107"
"T.J. Rivera","NYM","3B","49.0","","","","0","","0","-1","","-1","11","6",".546","0","","","","0.0","0.0","-1.8","-1.8","-45.9","-1.7","12495"
"Chris Young","BOS","CF","25.0","","","","","-1","2","-1","","0","10","10","1.000","2","0","","-1.1","","-0.8","0.1","-1.8","-35.8","-1.8","3882"
"Jarrod Saltalamacchia","DET","1B","64.0","","","","0","","-1","0","","-2","9","7",".778","1","0","","","-0.1","0.1","-1.2","-1.2","-18.5","-1.8","5557"
"Chris Coghlan","- - -","3B","136.0","","","","0","","-1","-2","","-3","35","22",".629","5","-2","","","0.1","-2.5","0.5","-2.0","-18.9","-1.8","6878"
"Tyler Austin","NYY","1B","186.2","","","","0","","-1","-1","","-2","35","23",".657","8","0","","","-0.1","-0.8","0.6","-0.2","-2.4","-1.8","11850"
"Patrick Kivlehan","- - -","RF","39.2","","","","","0","0","-1","","-1","9","7",".778","6","","","-0.4","","-1.1","-0.2","-1.6","-37.8","-1.8","13910"
"Nick Noonan","SDP","SS","41.1","","","","0","","0","-4","","-4","16","9",".563","3","","","","","-1.8","-0.2","-2.0","-43.9","-1.8","6880"
"Carlos Beltran","- - -","RF","512.0","","","","","0","-2","-4","","-6","78","68",".872","29","-4","","2.2","","-1.8","0.3","0.8","2.9","-1.9","589"
"Steve Pearce","- - -","1B","278.0","","","","0","","0","2","","2","32","25",".781","4","0","","","0.6","0.2","-0.3","0.5","1.3","-1.9","9957"
"Chase d'Arnaud","ATL","CF","34.0","","","","","0","0","-3","","-3","9","7",".778","3","0","","-0.1","","-1.9","0.1","-1.9","-41.3","-1.9","6652"
"Mark Trumbo","BAL","LF","8.0","","","","","0","0","-2","","-2","4","2",".500","1","0","","-0.5","","-0.6","-0.8","-1.8","-172.7","-1.9","6876"
"Howie Kendrick","LAD","LF","675.1","","","","","-2","-2","4","","0","107","96",".897","35","0","","-1.4","","1.7","1.3","1.6","2.4","-1.9","4229"
"Hernan Perez","MIL","RF","261.0","","","","","-1","-1","3","","1","62","58",".936","22","0","","-1.5","","0.8","0.2","-0.5","-3.0","-1.9","5751"
"Charlie Blackmon","COL","CF","1183.0","","","","","-5","0","3","","-2","226","201",".889","92","3","","-5.7","","1.5","0.3","-3.9","-3.9","-1.9","7859"
"Ben Zobrist","CHC","RF","158.2","","","","","-1","1","0","","0","21","18",".857","9","0","","-0.4","","-0.9","0.2","-1.1","-9.4","-1.9","7435"
"Starlin Castro","NYY","2B","1266.0","","","","-4","","-2","-2","","-8","330","253",".767","72","-3","","","-2.6","-0.3","-1.2","-4.1","-4.4","-1.9","4579"
"Jose Altuve","HOU","2B","1307.0","","","","1","","0","-3","","-2","319","241",".756","80","7","","","-2.0","-3.5","1.3","-4.2","-5.7","-1.9","5417"
"Jose Rondon","SDP","SS","63.0","","","","0","","-1","-5","","-6","29","19",".655","2","","","","0.1","-1.7","-0.7","-2.3","-27.8","-1.9","14140"
"Adam Duvall","CIN","RF","43.2","","","","","0","0","-2","","-2","6","3",".500","2","0","","-0.3","","-1.4","0.1","-1.7","-68.0","-1.9","10950"
"Jeremy Hazelbaker","STL","CF","127.0","","","","","-1","-1","1","","-1","24","22",".917","11","-1","","-2.0","","0.7","-0.8","-2.1","-17.3","-1.9","9399"
"Eduardo Nunez","- - -","2B","33.0","","","","0","","0","-3","","-3","7","3",".429","2","0","","","-0.3","-0.4","-1.3","-2.0","-47.8","-1.9","6848"
"Tommy La Stella","CHC","3B","207.2","","","","0","","0","-2","","-2","38","25",".658","5","-2","","","0.1","-0.9","-1.5","-2.3","-17.5","-1.9","12371"
"Willson Contreras","CHC","LF","180.2","","","","","0","0","-1","","-1","21","19",".905","7","1","","-0.8","","-0.5","0.3","-1.0","-8.9","-1.9","11609"
"Brandon Drury","ARI","3B","224.1","","","","0","","0","-4","","-4","52","32",".615","9","-1","","","0.1","-2.0","-0.5","-2.3","-11.5","-2.0","11615"
"Wil Myers","SDP","RF","47.0","","","","","0","0","-1","","-1","7","7","1.000","5","0","","-0.2","","-1.6","0.1","-1.7","-43.4","-2.0","10047"
"Andrew Benintendi","BOS","LF","231.2","","","","","-1","1","-1","","-1","40","37",".925","11","1","","-0.6","","-0.3","0.0","-0.8","-4.5","-2.0","17901"
"Shin-Soo Choo","TEX","RF","357.2","","","","","-2","0","-2","","-4","71","62",".873","23","0","","-0.1","","0.3","-0.3","-0.2","-0.5","-2.0","3174"
"Matt Joyce","PIT","RF","266.2","","","","","0","0","0","","0","40","39",".975","16","-2","","-0.5","","-0.6","0.4","-0.6","-4.6","-2.0","3353"
"Abraham Almonte","CLE","LF","184.1","","","","","0","0","0","","0","20","19",".950","12","0","","-0.2","","-0.8","-0.1","-1.1","-11.0","-2.0","5486"
"Jorge Soler","CHC","LF","371.0","","","","","-3","-2","0","","-5","50","47",".940","18","-2","","-1.8","","1.1","0.5","-0.1","-3.2","-2.0","14221"
"Darin Ruf","PHI","LF","86.0","","","","","0","0","0","","0","13","12",".923","4","-1","","-0.2","","-1.2","-0.2","-1.6","-37.3","-2.0","9929"
"Josh Phegley","OAK","C","199.2","-1","-1","-1","","","0","","","-3","","","","","1","-2.8","","","","","","","-2.0","9308"
"Carlos Gomez","TEX","LF","213.0","","","","","-2","0","1","","-1","39","34",".872","19","1","","-1.5","","0.2","0.4","-1.0","-6.5","-2.0","4881"
"Scott Schebler","CIN","CF","133.0","","","","","-1","0","-3","","-4","32","28",".875","2","-1","","-0.1","","-1.5","-0.7","-2.3","-22.7","-2.1","12225"
"Yunel Escobar","LAA","3B","1086.2","","","","-1","","1","-10","","-11","253","163",".644","26","-13","","","0.6","0.7","-5.2","-4.0","-5.6","-2.1","4191"
"Pedro Alvarez","BAL","3B","53.0","","","","0","","0","-4","","-4","7","1",".143","4","","","","","0.5","-2.7","-2.2","-82.5","-2.1","2495"
"Tyler Goeddel","PHI","RF","69.1","","","","","0","-1","-2","","-3","13","11",".846","3","0","","-0.9","","-1.0","0.1","-1.8","-38.0","-2.1","13180"
"Gerardo Parra","COL","LF","435.1","","","","","-1","0","-3","","-4","61","50",".820","28","0","","1.1","","-0.8","-0.2","0.1","-0.8","-2.1","8553"
"Cole Gillespie","MIA","RF","19.0","","","","","-1","0","-2","","-3","7","5",".714","2","","","-0.4","","-1.5","-0.2","-2.0","-70.1","-2.1","5888"
"Rey Fuentes","KCR","RF","74.0","","","","","0","-1","-2","","-3","13","10",".769","8","0","","-0.6","","-0.4","-0.8","-1.8","-32.7","-2.1","10329"
"Mike Aviles","DET","3B","51.0","","","","0","","0","-2","","-3","19","8",".421","1","-1","","","0.0","-1.4","-0.9","-2.2","-55.9","-2.2","5986"
"Danny Valencia","OAK","1B","131.0","","","","0","","0","1","","1","25","17",".680","4","-1","","","0.0","-1.0","0.0","-1.0","-7.1","-2.2","6364"
"Carlos Ruiz","- - -","C","493.0","-3","1","4","","","2","","","4","","","","","2","-10.4","","","","","","","-2.2","2579"
"Preston Tucker","HOU","LF","130.0","","","","","-1","0","-2","","-3","17","14",".824","5","-1","","-0.1","","-1.3","-0.2","-1.5","-21.1","-2.2","13633"
"Drew Stubbs","- - -","CF","84.0","","","","","-1","0","-2","","-3","18","16",".889","4","0","","-0.2","","-2.2","0.1","-2.4","-32.4","-2.2","9328"
"Danny Santana","MIN","LF","127.0","","","","","0","0","-1","","-1","19","16",".842","8","0","","-0.3","","-0.9","-0.4","-1.6","-13.8","-2.2","10322"
"David Dahl","COL","LF","423.0","","","","","0","-1","-2","","-3","61","55",".902","10","3","","0.2","","-0.4","0.1","-0.1","-0.3","-2.3","13744"
"Billy Burns","- - -","CF","612.2","","","","","1","0","-5","","-4","131","123",".939","30","-2","","1.2","","-4.8","0.3","-3.3","-7.0","-2.3","12701"
"Rob Refsnyder","NYY","1B","175.0","","","","0","","0","-2","","-2","25","16",".640","3","-1","","","-0.1","1.1","-1.8","-0.8","-7.9","-2.3","13770"
"David Wright","NYM","3B","317.1","","","","0","","1","-9","","-8","65","41",".631","11","-2","","","-0.2","-2.2","-0.5","-2.8","-12.6","-2.3","3787"
"Ichiro Suzuki","MIA","RF","367.0","","","","","-2","-1","3","","0","43","41",".954","40","2","","-2.5","","1.8","0.3","-0.4","-3.9","-2.3","1101"
"Gerardo Parra","COL","1B","134.2","","","","0","","0","-3","","-3","20","13",".650","4","0","","","","-1.6","0.5","-1.1","-13.2","-2.3","8553"
"Bryan Holaday","- - -","C","314.2","0","0","1","","","2","","","2","","","","","-1","-6.0","","","","","","","-2.4","11287"
"Tyler Holt","CIN","RF","99.1","","","","","-1","-1","-2","","-4","12","11",".917","3","0","","-1.4","","-0.3","-0.2","-1.8","-34.8","-2.4","11391"
"Jake Smolinski","OAK","RF","183.0","","","","","-1","-1","0","","-2","28","26",".929","14","0","","-1.5","","-0.1","0.2","-1.4","-6.0","-2.4","5408"
"Tyler Goeddel","PHI","LF","427.1","","","","","3","0","-3","","0","59","54",".915","21","0","","0.1","","1.2","-1.4","-0.2","-0.8","-2.4","13180"
"Kennys Vargas","MIN","1B","250.2","","","","0","","0","-1","","-1","35","26",".743","5","-1","","","0.0","-1.0","0.7","-0.3","-2.4","-2.4","12101"
"Brandon Guyer","- - -","LF","368.1","","","","","0","-1","3","","2","55","50",".909","31","0","","-0.3","","-0.1","-0.1","-0.6","-1.9","-2.5","2636"
"Prince Fielder","TEX","1B","70.0","","","","0","","0","-1","","-1","12","6",".500","1","","","","-0.2","-0.3","-1.3","-1.9","-37.0","-2.5","4613"
"Chris Coghlan","- - -","RF","114.1","","","","","-1","-1","2","","0","15","15","1.000","10","-1","","-1.8","","-0.3","0.1","-1.9","-12.9","-2.5","6878"
"Jung Ho Kang","PIT","3B","728.1","","","","0","","-2","1","","-1","203","149",".734","37","0","","","0.0","-0.9","-2.9","-3.8","-6.1","-2.5","17182"
"Jed Lowrie","OAK","2B","708.1","","","","1","","-1","-8","","-8","191","151",".791","43","-8","","","-0.6","-3.4","0.3","-3.7","-5.5","-2.5","4418"
"Andrew Toles","LAD","RF","58.2","","","","","0","-1","-2","","-3","18","15",".833","6","0","","-0.6","","-1.5","-0.1","-2.2","-27.0","-2.5","13414"
"Ramon Flores","MIL","CF","175.1","","","","","-2","-1","0","","-3","33","28",".849","12","-2","","-1.8","","-1.2","0.2","-2.9","-23.0","-2.6","11165"
"Hector Sanchez","- - -","C","89.2","-3","0","0","","","0","","","-3","","","","","","-3.3","","","","","","","-2.6","10289"
"Tyler Holt","CIN","CF","217.2","","","","","1","1","-5","","-3","63","56",".889","12","-2","","-1.0","","-2.2","0.3","-3.0","-13.3","-2.6","11391"
"Ryan Rua","TEX","1B","169.0","","","","0","","-1","0","","-2","23","17",".739","0","0","","","-0.1","-0.8","-0.2","-1.1","-9.1","-2.6","12409"
"Nick Franklin","TBR","2B","57.0","","","","0","","-1","0","","-1","14","9",".643","4","0","","","-0.3","-0.1","-2.3","-2.7","-76.1","-2.6","10166"
"Bryce Brentz","BOS","LF","143.0","","","","","-1","0","-1","","-2","23","17",".739","8","-1","","-0.7","","-1.1","-0.1","-1.9","-14.8","-2.6","10607"
"A.J. Reed","HOU","1B","232.0","","","","0","","0","0","","0","27","21",".778","7","0","","","","0.4","-1.1","-0.7","-6.7","-2.7","16246"
"Billy Butler","- - -","1B","130.0","","","","0","","1","-3","","-2","23","13",".565","4","-1","","","-0.4","-1.1","0.0","-1.6","-8.6","-2.7","7399"
"Daniel Murphy","WSN","2B","1016.1","","","","1","","0","-10","","-9","233","163",".700","54","-9","","","0.2","-4.5","-0.1","-4.4","-6.1","-2.7","4316"
"Cameron Maybin","DET","CF","775.1","","","","","-5","-3","-3","","-11","180","166",".922","57","-2","","-5.3","","1.3","-0.1","-4.0","-5.1","-2.7","5223"
"Nomar Mazara","TEX","LF","284.0","","","","","-1","-2","1","","-2","49","43",".878","21","0","","-1.7","","0.0","0.4","-1.3","-4.8","-2.7","14553"
"Chris Johnson","MIA","1B","432.2","","","","0","","1","2","","2","54","46",".852","1","-1","","","-0.1","1.4","-0.3","1.0","3.3","-2.8","1191"
"Ryan Raburn","COL","LF","310.2","","","","","0","-1","1","","0","45","37",".822","14","-2","","-0.1","","-0.4","-0.7","-1.2","-6.1","-2.8","2218"
"Ryan Hanigan","BOS","C","264.0","-2","1","0","","","-2","","","-3","","","","","-1","-5.1","","","","","","","-2.8","4952"
"Ketel Marte","SEA","SS","1032.2","","","","0","","-1","-1","","-2","256","182",".711","97","-9","","","0.7","-2.3","-6.5","-8.1","-11.5","-2.8","13613"
"Jaff Decker","TBR","RF","86.0","","","","","0","-1","-1","","-2","10","10","1.000","8","","","-1.5","","-1.0","0.1","-2.4","-32.4","-2.8","7945"
"Daniel Nava","LAA","LF","239.0","","","","","-3","1","-6","","-8","44","39",".886","19","-1","","-1.4","","-0.6","0.3","-1.6","-6.0","-2.8","5450"
"Ben Paulsen","COL","1B","152.1","","","","0","","-1","-3","","-4","27","19",".704","0","-1","","","0.0","-1.3","-0.2","-1.5","-14.5","-2.8","9741"
"Brett Wallace","SDP","3B","266.1","","","","0","","0","-5","","-5","47","25",".532","10","-3","","","-0.3","-2.2","-0.8","-3.3","-21.5","-2.8","8434"
"Matt Carpenter","STL","3B","431.0","","","","0","","1","0","","2","94","67",".713","19","-2","","","-0.1","-1.9","-1.5","-3.6","-11.4","-2.9","8090"
"Adam Jones","BAL","CF","1300.0","","","","","0","0","-10","","-10","278","259",".932","90","0","","-1.0","","-5.1","1.0","-5.1","-5.6","-2.9","6368"
"Gerardo Parra","COL","RF","122.0","","","","","-2","-1","-2","","-5","16","15",".938","6","0","","-0.7","","-1.1","-0.4","-2.3","-24.3","-2.9","8553"
"Paulo Orlando","KCR","RF","728.1","","","","","1","-2","6","","5","132","119",".902","40","0","","-2.7","","3.6","0.0","0.9","2.1","-2.9","8628"
"Curtis Granderson","NYM","RF","905.0","","","","","-3","1","4","","2","152","136",".895","71","-4","","0.0","","0.2","1.6","1.7","2.4","-2.9","4747"
"Albert Pujols","LAA","1B","233.2","","","","0","","0","-4","","-4","35","26",".743","3","0","","","0.0","-0.3","-0.6","-0.9","-4.6","-2.9","1177"
"Brad Miller","TBR","SS","854.0","","","","-1","","-1","-12","","-14","199","133",".668","65","-12","","","-0.8","-0.2","-6.3","-7.3","-16.7","-2.9","12775"
"Oswaldo Arcia","- - -","LF","144.0","","","","","1","0","0","","1","19","16",".842","6","-1","","-1.0","","-1.1","-0.1","-2.2","-15.7","-3.0","10306"
"Josh Bell","PIT","1B","150.1","","","","0","","-2","0","","-3","22","18",".818","2","-1","","","0.0","-0.4","-1.3","-1.7","-36.1","-3.0","13145"
"Lucas Duda","NYM","1B","354.0","","","","0","","0","1","","0","47","39",".830","3","-1","","","0.0","-0.6","0.6","0.0","0.0","-3.0","2502"
"Tommy Pham","STL","CF","239.0","","","","","1","0","-4","","-3","41","36",".878","14","-1","","-0.7","","-3.0","0.2","-3.5","-20.7","-3.1","2967"
"Coco Crisp","- - -","LF","562.1","","","","","-2","0","3","","1","77","67",".870","39","0","","-2.2","","2.8","-0.8","-0.2","0.5","-3.1","1572"
"Peter Bourjos","PHI","RF","827.0","","","","","-3","0","3","","0","129","119",".923","66","3","","-3.8","","4.1","0.9","1.1","2.2","-3.1","2578"
"Jose Ramirez","CLE","LF","375.1","","","","","0","-1","-1","","-2","57","49",".860","23","2","","-1.7","","0.4","0.1","-1.2","-4.0","-3.1","13510"
"Sean Rodriguez","PIT","1B","174.1","","","","0","","1","0","","1","28","23",".821","5","0","","","0.3","-2.3","0.3","-1.7","-14.5","-3.2","6589"
"Trea Turner","WSN","CF","387.2","","","","","1","-1","-2","","-2","81","75",".926","24","1","","-1.4","","-2.3","-0.2","-3.9","-13.7","-3.2","16252"
"Rougned Odor","TEX","2B","1271.0","","","","3","","1","-13","","-9","327","241",".737","82","-2","","","4.0","-2.6","-6.8","-5.4","-5.4","-3.2","12282"
"Michael Conforto","NYM","LF","561.2","","","","","0","-2","1","","-1","86","80",".930","36","0","","-1.2","","0.7","0.1","-0.3","-0.8","-3.2","16376"
"Brett Lawrie","CHW","2B","817.2","","","","0","","2","-6","","-4","221","166",".751","39","-3","","","-0.2","-3.3","-1.2","-4.7","-7.1","-3.3","5247"
"Mike Aviles","DET","RF","215.1","","","","","-2","-1","-1","","-4","29","27",".931","8","-2","","-0.8","","-1.3","-0.1","-2.2","-16.8","-3.3","5986"
"Austin Romine","NYY","C","355.1","0","1","-3","","","1","","","-1","","","","","-1","-3.4","","","","","","","-3.4","5491"
"Max Kepler","MIN","RF","907.1","","","","","3","-1","3","","5","163","150",".920","69","1","","0.1","","2.5","-1.3","1.3","1.7","-3.4","12144"
"Jace Peterson","ATL","LF","98.0","","","","","-1","-1","0","","-2","23","21",".913","4","0","","-2.1","","-0.5","-0.4","-2.9","-37.1","-3.4","12325"
"Tony Kemp","HOU","LF","227.0","","","","","-1","0","-2","","-3","27","21",".778","12","1","","0.0","","-2.1","-0.1","-2.3","-20.1","-3.5","14894"
"Joey Rickard","BAL","LF","240.0","","","","","-3","2","-2","","-3","43","37",".861","19","0","","-1.8","","-0.8","0.4","-2.2","-10.6","-3.5","13277"
"Dae-Ho Lee","SEA","1B","622.0","","","","0","","0","-3","","-3","70","56",".800","4","-2","","","0.1","0.5","1.2","1.8","6.0","-3.5","18722"
"Jedd Gyorko","STL","SS","218.0","","","","0","","1","-4","","-3","67","52",".776","12","-3","","","0.3","-2.5","-2.4","-4.6","-23.3","-3.5","10816"
