"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Carlos Torres","7624","Mets","P","","97.0","0.151644676923752","0.1"
"Preston Claiborne","10500","Yankees","P","","21.0","0.0824637189507484","0.1"
"Tyler Moore","7244","Nationals","1B","100","","0.0666182562708855","0.1"
"Daniel Hudson","7146","Diamondbacks","P","","2.2","0.0635944008827209","0.1"
"Evan Reed","1349","Tigers","P","","32.1","0.0627780109643936","0.1"
"Johnny Giavotella","6740","Royals","2B","41","","0.0601604841649532","0.1"
"Nolan Reimold","3441","- - -","RF/DH","78","","0.059040479362011","0.1"
"Chad Smith","13604","Tigers","P","","11.2","0.0583213306963444","0.1"
"Tuffy Gosewisch","5277","Diamondbacks","C","132","","0.05748400837183","0.1"
"Matt Duffy","13836","Giants","2B/SS","64","","0.0564292967319489","0.1"
"Leonel Campos","12277","Padres","P","","7.0","0.0550346560776234","0.1"
"Carlos Peguero","8760","Royals","RF","10","","0.0541652217507362","0.1"
"Chris Martin","11847","Rockies","P","","15.2","0.0533803105354309","0.1"
"Hector Neris","11804","Phillies","P","","1.0","0.0533491261303425","0.1"
"Kyle Drabek","4359","Blue Jays","P","","3.0","0.0533198602497578","0.1"
"Ryan Rowland-Smith","3245","Diamondbacks","P","","7.1","0.0653764382004738","0.1"
"Javy Guerra","7407","White Sox","P","","46.1","0.0525487288832664","0.1"
"Michael Mariot","10835","Royals","P","","25.0","0.0520609579980373","0.1"
"Scott Baker","6176","Rangers","P","","80.2","0.0628215149044991","0.1"
"Pedro Villarreal","9904","Reds","P","","14.2","-0.000965495419222862","0.0"
"Alexi Ogando","10261","Rangers","P","","25.0","0.0480650030076504","0.0"
"Eric Fornataro","7042","Cardinals","P","","9.2","0.0449560359120369","0.0"
"Matt West","7980","Rangers","P","","4.0","0.0447393469512463","0.0"
"Frank Garces","13144","Padres","P","","9.0","0.0446276515722275","0.0"
"Matt Guerrier","2061","Twins","P","","28.0","0.0444351844489574","0.0"
"Seth Rosin","10606","Rangers","P","","4.0","0.0443091616034508","0.0"
"Erik Goeddel","11712","Mets","P","","6.2","0.0441458150744438","0.0"
"Luis Sardinas","13153","Rangers","2B/SS","125","","0.0438899025321007","0.0"
"Jonathan Herrera","4182","Red Sox","3B/SS","104","","0.0431792326271534","0.0"
"Mario Hollands","10504","Phillies","P","","47.0","0.0429676286876202","0.0"
"Carlos Frias","3547","Dodgers","P","","32.1","0.122466206550598","0.0"
"Andrew Lambo","5386","Pirates","RF","39","","0.0425287298858166","0.0"
"Melvin Mercedes","10181","Tigers","P","","2.0","0.0402070507407188","0.0"
"Jean Machi","3220","Giants","P","","66.1","0.0622818507254124","0.0"
"J.J. Putz","1795","Diamondbacks","P","","13.2","0.0389386191964149","0.0"
"Tony Sanchez","6178","Pirates","C","80","","0.0381847470998764","0.0"
"Scott Elbert","7489","Dodgers","P","","4.1","0.0373357534408569","0.0"
"R.J. Alvarez","13401","Padres","P","","8.0","0.0361808091402054","0.0"
"Michael Taylor","2591","White Sox","LF","33","","0.0360006988048553","0.0"
"Joey Terdoslavich","10593","Braves","1B/RF","11","","0.0358395650982857","0.0"
"Clint Robinson","6908","Dodgers","1B","10","","0.035338819026947","0.0"
"Bobby Korecky","4608","Blue Jays","P","","3.1","0.0353117138147354","0.0"
"Audry Perez","9176","Cardinals","PH/PR","1","","0.0344913303852081","0.0"
"Erik Cordier","4086","Giants","P","","6.0","0.0342476516962051","0.0"
"Michael Kirkman","9877","Rangers","P","","5.2","0.0337459295988083","0.0"
"Juan Jaime","6127","Braves","P","","12.1","0.0334751829504967","0.0"
"Pedro Hernandez","4578","Rockies","P","","5.2","0.061573900282383","0.0"
"Matt Harrison","5551","Rangers","P","","17.1","0.0330870486795902","0.0"
"Jose Alvarez","5358","Angels","P","","0.2","0.0315510928630829","0.0"
"Tyler Collins","12723","Tigers","RF/LF","25","","0.0303350575268269","0.0"
"Edwin Escobar","10337","Red Sox","P","","2.0","0.0275969039648771","0.0"
"Matt Barnes","12863","Red Sox","P","","9.0","0.0235927123576403","0.0"
"Robbie Ray","11486","Tigers","P","","28.2","-0.0277081392705441","0.0"
"Chris Heston","10302","Giants","P","","5.1","0.033961147069931","0.0"
"Gaby Sanchez","3361","Pirates","1B","290","","0.0213896650820971","0.0"
"Andrew Romine","1159","Tigers","SS","273","","0.134447783231735","0.0"
"Nate Freiman","6582","Athletics","1B","93","","0.0189366824924946","0.0"
"CC Sabathia","404","Yankees","P","","46.0","0.0405387915670872","0.0"
"Cole Figueroa","8790","Rays","2B","49","","0.0170880313962698","0.0"
"Jeff Kobernus","9591","Nationals","2B","8","","0.0170080661773682","0.0"
"Joc Pederson","11899","Dodgers","RF/CF","38","","0.0159030724316835","0.0"
"Chris Withrow","7161","Dodgers","P","","21.1","0.0148784918710589","0.0"
"Chris Leroux","7645","Yankees","P","","2.0","0.0144229689612985","0.0"
"Greg Garcia","10951","Cardinals","2B","18","","0.0137115092948079","0.0"
"Xavier Cedeno","36","Nationals","P","","7.0","0.0131193259730935","0.0"
"Francisley Bueno","5980","Royals","P","","32.1","0.0126814069226384","0.0"
"Ramon Ramirez","7986","Orioles","P","","1.0","0.0107490979135036","0.0"
"Neil Wagner","8162","Blue Jays","P","","10.0","0.00997696816921234","0.0"
"Bobby Wilson","6564","Diamondbacks","C","4","","0.00989844091236591","0.0"
"Pedro Beato","1330","Braves","P","","4.1","0.00961673259735107","0.0"
"Corey Brown","2650","Red Sox","RF/DH","1","","0.00820155534893274","0.0"
"Jose Cisnero","6399","Astros","P","","4.2","0.00792425591498613","0.0"
"Bryce Brentz","10607","Red Sox","RF/LF","26","","0.00782549194991589","0.0"
"Nick Masset","7267","Rockies","P","","45.0","0.00556665705516934","0.0"
"Jonathan Diaz","4142","Blue Jays","SS","45","","0.00411378219723701","0.0"
"Matt Pagnozzi","6046","Brewers","C","0","","0.0039127292111516","0.0"
"Hernan Perez","5751","Tigers","2B/3B","6","","0.00375791173428297","0.0"
"Wilking Rodriguez","8801","Royals","P","","2.0","0.00182619912084192","0.0"
"Sean Burnett","1886","Angels","P","","0.2","0.00114845065400004","0.0"
"Chaz Roe","9866","Yankees","P","","2.0","0.000544851645827293","0.0"
"Kirby Yates","9073","Rays","P","","36.0","0.000151104977703653","0.0"
"Nate Jones","4696","White Sox","P","","0.0","0","0.0"
"Jeff Manship","6865","Phillies","P","","23.0","0.0234791040420532","0.0"
"Curtis Partch","1333","Reds","P","","7.0","-0.000580034451559186","0.0"
"Melvin Upton Jr.","5015","Braves","CF","582","","-0.000580594642087817","0.0"
"Chris Denorfia","4400","- - -","RF/LF","358","","-0.00110891461372375","0.0"
"Brad Ziegler","7293","Diamondbacks","P","","67.0","0.0110119935125113","0.0"
"Phil Coke","5535","Tigers","P","","58.0","-0.00174358347430825","0.0"
"Steven Moya","11854","Tigers","RF/DH","8","","-0.0017711881082505","0.0"
"Tyler Chatwood","4338","Rockies","P","","24.0","0.0641783848404884","0.0"
"Casey Coleman","8270","Royals","P","","12.0","-0.00308157945983112","0.0"
"Jason Bartlett","8219","Twins","LF/DH","4","","-0.003415506798774","0.0"
"Casey Sadler","11209","Pirates","P","","10.1","-0.00353014678694308","0.0"
"Joe Savery","2835","Athletics","P","","4.0","-0.00432760734111071","0.0"
"Preston Guilmet","7303","Orioles","P","","10.1","-0.00540305487811565","0.0"
"Alex Wilson","9239","Red Sox","P","","28.1","-0.00654589477926493","0.0"
"Keith Butler","10080","Cardinals","P","","2.0","-0.00655840244144201","0.0"
"Wilin Rosario","8002","Rockies","C","410","","-0.00668087834492326","0.0"
"Humberto Quintero","1824","Mariners","C","2","","-0.00719729019328952","0.0"
"Hector Ambriz","559","Padres","P","","2.0","-0.00815402437001467","0.0"
"Nick Hundley","3376","- - -","C","233","","-0.010146731743589","0.0"
"Ryan Buchter","9456","Braves","P","","1.0","-0.0101966066285968","0.0"
"Red Patterson","10710","Dodgers","P","","4.2","-0.0104343211278319","0.0"
"David Martinez","8893","Astros","P","","7.0","-0.0108434222638607","0.0"
"C.J. Riefenhauser","11193","Rays","P","","5.1","-0.0119123756885529","0.0"
"Bobby Parnell","9926","Mets","P","","1.0","-0.0143596157431602","0.0"
"Jorge Rondon","5791","Cardinals","P","","1.0","-0.0160221438854933","0.0"
"Cesar Jimenez","3762","Phillies","P","","16.0","-0.00450659450143576","0.0"
"Michael Tonkin","10315","Twins","P","","19.0","-0.0168323814868927","0.0"
"Sam Freeman","6832","Cardinals","P","","38.0","-0.0176454409956932","0.0"
"Chris Rusin","9895","Cubs","P","","12.2","0.0180717445909977","0.0"
"Randy Wolf","976","Marlins","P","","25.2","-0.0114057874307036","0.0"
"Ryan Mattheus","7169","Nationals","P","","8.2","-0.0218636337667704","0.0"
"Matt Moore","1890","Rays","P","","10.0","-0.0220001526176929","0.0"
"Josh Phegley","9308","White Sox","C","38","","-0.022909602150321","0.0"
"Pat McCoy","6605","Tigers","P","","14.0","-0.022928062826395","0.0"
"Roman Mendez","10307","Rangers","P","","33.0","-0.023100983351469","0.0"
"Kyuji Fujikawa","14443","Cubs","P","","13.0","-0.0257313288748264","0.0"
"Logan Ondrusek","3677","Reds","P","","41.0","0.0102772014215589","0.0"
"Justin Marks","10265","Royals","P","","2.0","-0.0269635152071714","0.0"
"Stephen Pryor","10663","Mariners","P","","1.2","-0.0286435820162296","0.0"
"Austin Adams","7411","Indians","P","","7.0","-0.0288314688950777","0.0"
"Chris Dickerson","7095","Indians","RF/LF","112","","-0.0296503696590662","0.0"
"Bo Schultz","5028","Diamondbacks","P","","8.0","-0.0191314648836851","0.0"
"Chris Young","3196","Mariners","P","","165.0","-0.0210565570741892","0.0"
"Quintin Berry","9414","Orioles","LF","2","","-0.0325817354023457","0.0"
"Jake Dunning","10803","Giants","P","","0.2","-0.033233143389225","0.0"
"Donnie Veal","4741","White Sox","P","","6.0","-0.0337340421974659","0.0"
"Nick Franklin","10166","- - -","2B/SS","90","","-0.037169405259192","0.0"
"Raffy Lopez","12606","Cubs","C","14","","-0.0376442074775696","0.0"
"Rob Rasmussen","11250","Blue Jays","P","","11.1","-0.0383599177002907","0.0"
"David Carpenter","9244","Angels","P","","3.0","-0.0388091839849949","0.0"
"Yimi Garcia","12095","Dodgers","P","","10.0","-0.0286261532455683","0.0"
"Jackson Williams","8524","Rockies","C","16","","-0.0403325334191322","0.0"
"Arodys Vizcaino","5498","Cubs","P","","5.0","-0.0414010398089886","0.0"
"Jesus Montero","5514","Mariners","DH","17","","-0.0423193164169788","0.0"
"Steve Lombardozzi","5422","Orioles","2B","74","","-0.0427063889801502","0.0"
"Matt Szczur","11255","Cubs","RF/CF","66","","-0.043092705309391","0.0"
"Andy Parrino","3972","Athletics","SS","51","","-0.04332410171628","0.0"
"Bryan Anderson","9871","Athletics","PH/PR","1","","-0.0443885996937752","0.0"
"Jason Pridie","4611","Rockies","RF/LF","4","","-0.0446015857160091","0.0"
"Ehire Adrianza","8418","Giants","2B","106","","-0.0447664968669415","0.0"
"Danny Worth","198","Tigers","SS","46","","-0.0785332843661308","0.0"
"Miguel Gonzalez","15675","Phillies","P","","5.1","-0.048083920031786","0.0"
"Tommy Pham","2967","Cardinals","RF/LF","2","","-0.0484293065965176","0.0"
"Robbie Ross Jr.","6819","Rangers","P","","78.1","-0.0820901170372963","0.0"
"Wilfredo Tovar","10416","Mets","SS","3","","-0.0488784238696098","0.0"
"Bradin Hagens","7422","Diamondbacks","P","","2.2","-0.048893928527832","0.0"
"Cam Bedrosian","13360","Angels","P","","19.1","-0.0502530746161938","-0.1"
"Blake Wood","1345","Indians","P","","6.1","-0.0520519427955151","-0.1"
"Brad Penny","535","Marlins","P","","26.0","-0.200766012072563","-0.1"
"Trevor Bell","7074","Reds","P","","0.2","-0.0522895790636539","-0.1"
"Joe Paterson","2565","Diamondbacks","P","","1.1","-0.0531152598559856","-0.1"
"Zac Rosscup","9419","Cubs","P","","13.1","-0.0539884716272354","-0.1"
"Steve Clevenger","9542","Orioles","C","97","","-0.0544033870100975","-0.1"
"Mike Foltynewicz","10811","Astros","P","","18.2","-0.0548501014709473","-0.1"
"Kris Johnson","886","Twins","P","","13.1","-0.043404832482338","-0.1"
"Josh Wall","4436","Angels","P","","1.0","-0.0553470551967621","-0.1"
"Geovany Soto","3707","- - -","C","87","","-0.0564392805099487","-0.1"
"Shawn Camp","1855","Phillies","P","","3.1","-0.0565584935247898","-0.1"
"Phil Klein","12675","Rangers","P","","19.0","-0.0566462688148022","-0.1"
"Bobby LaFromboise","7758","Pirates","P","","3.2","-0.0568118616938591","-0.1"
"Adam Moore","9362","Padres","C","12","","-0.0574398823082447","-0.1"
"Jeff Francis","4684","- - -","P","","20.0","-0.0349228493869305","-0.1"
"Guillermo Quiroz","7989","Giants","C","3","","-0.058654461055994","-0.1"
"Justin Miller","8580","Tigers","P","","12.1","-0.0596340820193291","-0.1"
"Alfredo Figaro","8404","Brewers","P","","8.2","-0.0493160113692284","-0.1"
"Donnie Joseph","6491","Royals","P","","0.2","-0.0620380267500877","-0.1"
"Austin Romine","5491","Yankees","C","13","","-0.0620480515062809","-0.1"
"Bruce Billings","3044","Yankees","P","","4.0","-0.0625019147992134","-0.1"
"Michael A. Taylor","11489","Nationals","RF/CF","43","","-0.0644549652934074","-0.1"
"Dean Anna","8353","Yankees","SS","25","","-0.0686777457594872","-0.1"
"Dale Thayer","5032","Padres","P","","65.1","-0.0532922707498074","-0.1"
"Dane de la Rosa","10095","Angels","P","","2.1","-0.0655284225940704","-0.1"
"Chris Valaika","1165","Cubs","1B/2B","131","","-0.066574715077877","-0.1"
"Sean Nolin","11341","Blue Jays","P","","1.0","-0.0667155012488365","-0.1"
"Shawn Tolleson","10481","Rangers","P","","71.2","-0.0672636926174164","-0.1"
"Brad Lincoln","4241","Phillies","P","","2.1","-0.0674083083868027","-0.1"
"Alex Hassan","9959","Red Sox","RF","9","","-0.0679291859269142","-0.1"
"Eric O'Flaherty","5746","Athletics","P","","20.0","-0.068061076104641","-0.1"
"Matt Cain","4732","Giants","P","","90.1","-0.201331317424774","-0.1"
"Scott Downs","773","- - -","P","","38.0","-0.070355087518692","-0.1"
"Tim Lincecum","5705","Giants","P","","155.2","0.0317668691277504","-0.1"
"J.T. Realmuto","11739","Marlins","C","30","","-0.0732379630208015","-0.1"
"Avisail Garcia","5760","White Sox","RF","190","","-0.0736440792679787","-0.1"
"Jarrett Grube","7553","Angels","P","","0.2","-0.0739045813679695","-0.1"
"Pedro Ciriaco","5278","Royals","2B","49","","-0.0751962885260582","-0.1"
"Jason Bourgeois","2225","Reds","LF","34","","-0.0772110372781754","-0.1"
"Aaron Altherr","11270","Phillies","LF","5","","-0.0775452852249146","-0.1"
"Kurt Suzuki","8259","Twins","C","503","","-0.0783777609467506","-0.1"
"Elian Herrera","5432","Brewers","PH/PR","140","","-0.0790974199771881","-0.1"
"Rudy Owens","5226","Astros","P","","5.2","-0.0794188976287842","-0.1"
"Brett Bochy","11867","Giants","P","","3.1","-0.0805025398731232","-0.1"
"Ethan Martin","3877","Phillies","P","","4.0","-0.0805234909057617","-0.1"
"Manny Parra","4279","Reds","P","","36.2","-0.0810701921582222","-0.1"
"Joey Butler","7799","Cardinals","RF","6","","-0.0812782049179077","-0.1"
"Jim Henderson","6653","Brewers","P","","11.1","-0.0815035328269005","-0.1"
"Chase d'Arnaud","6652","Pirates","SS","0","","-0.0823422744870186","-0.1"
"Dylan Axelrod","9303","Reds","P","","18.1","-0.0337661504745483","-0.1"
"Heath Hembree","11632","Red Sox","P","","10.0","-0.0841180458664894","-0.1"
"Christian Walker","13419","Orioles","1B","19","","-0.0851215720176697","-0.1"
"Daniel Coulombe","13293","Dodgers","P","","4.1","-0.0860055088996887","-0.1"
"Ali Solis","8848","Rays","C","7","","-0.086370125412941","-0.1"
"Nick Maronde","12530","Angels","P","","6.1","-0.0865477696061134","-0.1"
"Mike Kickham","11618","Giants","P","","2.0","-0.087214931845665","-0.1"
"Matt Hague","7772","Pirates","PH/PR","2","","-0.0896192342042923","-0.1"
"Josh Lindblom","7882","Athletics","P","","4.2","-0.0905698016285896","-0.1"
"Phil Irwin","9489","Rangers","P","","4.0","-0.0909723341464996","-0.1"
"Cord Phelps","8631","Orioles","PH/PR","3","","-0.0914322957396507","-0.1"
"Jim Adduci","6448","Rangers","LF","114","","-0.0934471860527992","-0.1"
"Jeff Baker","2073","Marlins","1B/2B","225","","-0.0935187488794327","-0.1"
"Brad Snyder","6052","Rangers","1B","34","","-0.0936169773340225","-0.1"
"Andy Marte","3203","Diamondbacks","3B","16","","-0.0936707258224487","-0.1"
"Buck Farmer","14814","Tigers","P","","9.1","-0.0937125235795975","-0.1"
"Brett Jackson","9632","Diamondbacks","RF","5","","-0.0962512046098709","-0.1"
"Lane Adams","10767","Royals","CF/LF/DH","3","","-0.0975665226578712","-0.1"
"Henry Rodriguez","6371","Marlins","P","","1.2","-0.0975699201226234","-0.1"
"Logan Forsythe","7185","Rays","2B","336","","-0.0979804471135139","-0.1"
"Jose Ortega","9651","Tigers","P","","1.1","-0.0982687547802925","-0.1"
"Cesar Cabral","6741","Yankees","P","","1.0","-0.098643496632576","-0.1"
"Troy Patton","8368","- - -","P","","14.0","-0.101575165987015","-0.1"
"Jake Elmore","7290","Reds","2B/SS","12","","-0.104912243783474","-0.1"
"Moises Sierra","6050","- - -","RF","170","","-0.105202794075012","-0.1"
"Brayan Pena","3231","Reds","C/1B","372","","-0.105214484035969","-0.1"
"Freddy Galvis","6609","Phillies","3B/SS","128","","-0.105536267161369","-0.1"
"Dan Butler","9968","Red Sox","C","20","","-0.109692886471748","-0.1"
"Ross Detwiler","2859","Nationals","P","","63.0","-0.13904233276844","-0.1"
"Jonathan Pettibone","7106","Phillies","P","","9.0","-0.086956650018692","-0.1"
"C.C. Lee","5177","Indians","P","","28.0","-0.112404182553291","-0.1"
"Daniel Norris","13475","Blue Jays","P","","6.2","-0.113188400864601","-0.1"
"Justin Germano","1938","Rangers","P","","5.1","-0.113324545323849","-0.1"
"Zach Walters","10622","- - -","DH","137","","-0.114257112145424","-0.1"
"Jake Goebbert","9431","Padres","1B","115","","-0.115320652723312","-0.1"
"Daniel McCutchen","263","Rangers","P","","2.1","-0.115894429385662","-0.1"
"Scott Snodgress","12020","White Sox","P","","2.1","-0.115984253585339","-0.1"
"Jaff Decker","7945","Pirates","LF","5","","-0.116084963083267","-0.1"
"Daniel Descalso","8392","Cardinals","2B/SS","184","","-0.11887127161026","-0.1"
"Nathan Karns","12638","Rays","P","","12.0","-0.11850892752409","-0.1"
"Gus Schlosser","12321","Braves","P","","17.2","-0.181156203150749","-0.1"
"James McCann","12859","Tigers","C","12","","-0.11943481117487","-0.1"
"Steven Souza Jr.","5667","Nationals","RF/LF","26","","-0.11978143453598","-0.1"
"Ian Stewart","5950","Angels","1B/3B","72","","-0.119818165898323","-0.1"
"David Murphy","6035","Indians","RF","462","","-0.121564999222755","-0.1"
"Charlie Leesman","9124","White Sox","P","","2.2","-0.121634557843208","-0.1"
"Nate McLouth","3190","Nationals","RF/LF","162","","-0.122132785618305","-0.1"
"Billy Buckner","8253","Padres","P","","5.2","-0.111168667674065","-0.1"
"Vince Belnome","8126","Rays","DH","14","","-0.122869029641151","-0.1"
"Ryan Pressly","7005","Twins","P","","28.1","-0.123508267104626","-0.1"
"Dan Straily","9460","- - -","P","","52.0","-0.157327584922314","-0.1"
"Tony Abreu","5053","Giants","2B/3B","4","","-0.123724192380905","-0.1"
"Michael Kohn","8505","Angels","P","","23.2","-0.123992599546909","-0.1"
"Tucker Barnhart","10200","Reds","C","60","","-0.125209078192711","-0.1"
"Reid Brignac","8380","Phillies","3B","91","","-0.126040533185005","-0.1"
"Jose Constanza","6003","Braves","RF/LF","4","","-0.126054003834724","-0.1"
"Yolmer Sanchez","11602","White Sox","2B","104","","-0.126532673835754","-0.1"
"Joaquin Arias","3817","Giants","3B","204","","-0.128316357731819","-0.1"
"Sean O'Sullivan","9137","Phillies","P","","12.2","-0.0939302816987038","-0.1"
"Grant Balfour","718","Rays","P","","62.1","-0.130862012505531","-0.1"
"Jose Dominguez","11571","Dodgers","P","","6.1","-0.119710974395275","-0.1"
"Xavier Scruggs","7409","Cardinals","1B","18","","-0.132494762539864","-0.1"
"A.J. Achter","11387","Twins","P","","11.0","-0.134375095367432","-0.1"
"Taylor Thompson","10019","White Sox","P","","5.1","-0.134549662470818","-0.1"
"Kyle Farnsworth","278","- - -","P","","28.2","-0.135146173182875","-0.1"
"Josh Thole","9689","Blue Jays","C","150","","-0.136088341474533","-0.1"
"Jedd Gyorko","10816","Padres","2B","443","","-0.136602342128754","-0.1"
"Logan Darnell","11261","Twins","P","","24.0","-0.137239590287209","-0.1"
"Hector Gomez","2264","Brewers","3B/SS","21","","-0.138849422335625","-0.1"
"Xavier Nady","1658","Padres","RF/LF","42","","-0.139671713113785","-0.1"
"Mike Baxter","4464","Dodgers","LF","8","","-0.139898106455803","-0.1"
"Wil Myers","10047","Rays","RF","361","","-0.140527635812759","-0.1"
"Shawn O'Malley","9629","Angels","LF","16","","-0.143641844391823","-0.1"
"Justin Sellers","4006","Indians","2B/SS","21","","-0.145668044686317","-0.1"
"Kevin Whelan","3462","Tigers","P","","1.1","-0.146048843860626","-0.1"
"Luis Jimenez","6341","Angels","3B","41","","-0.14619043469429","-0.1"
"Hector Sanchez","10289","Giants","C","177","","-0.146991357207298","-0.1"
"Taylor Teagarden","5199","Mets","C","30","","-0.148839145898819","-0.1"
"Carlos Triunfel","193","Dodgers","SS","16","","-0.14922571182251","-0.1"
"Pedro Figueroa","6616","Rangers","P","","9.0","-0.150900483131409","-0.2"
"Sean Marshall","5905","Reds","P","","14.0","-0.151167586445808","-0.2"
"Sandy Leon","5273","Nationals","C","70","","-0.152502879500389","-0.2"
"Justin Smoak","9054","Mariners","1B","276","","-0.15277935564518","-0.2"
"Yorman Rodriguez","9922","Reds","RF/CF/LF","29","","-0.153027683496475","-0.2"
"Lester Oliveros","9167","Twins","P","","6.1","-0.153166726231575","-0.2"
"Brian Wilson","6485","Dodgers","P","","48.1","-0.153508916497231","-0.2"
"Alex Torres","7038","Padres","P","","54.0","-0.14243845641613","-0.2"
"Eury Perez","10299","Yankees","RF/CF","10","","-0.155076622962952","-0.2"
"Chris Getz","3388","Blue Jays","2B","28","","-0.155108407139778","-0.2"
"Pedro Florimon","8385","Twins","SS","86","","-0.158363461494446","-0.2"
"Eddie Butler","13453","Rockies","P","","16.0","-0.0742792934179306","-0.2"
"C.J. Cron","12546","Angels","1B/DH","253","","-0.159358203411102","-0.2"
"Frank Francisco","1933","White Sox","P","","3.2","-0.160222515463829","-0.2"
"Carlos Contreras","10386","Reds","P","","19.1","-0.149168208241463","-0.2"
"Brian Duensing","4064","Twins","P","","54.1","-0.162718862295151","-0.2"
"David Huff","4257","- - -","P","","59.0","-0.203622942790389","-0.2"
"Dario Alvarez","14239","Mets","P","","1.1","-0.163316443562508","-0.2"
"Josh Stinson","3219","Orioles","P","","13.0","-0.163591951131821","-0.2"
"Sam LeCure","4664","Reds","P","","56.2","-0.167149841785431","-0.2"
"Rafael Furcal","88","Marlins","2B","37","","-0.16852580010891","-0.2"
"Addison Reed","10586","Diamondbacks","P","","59.1","-0.169009417295456","-0.2"
"Zelous Wheeler","8822","Yankees","3B","62","","-0.170057564973831","-0.2"
"Jerry Sands","4016","Rays","DH","22","","-0.170275375247002","-0.2"
"Jason Rogers","11773","Brewers","1B","10","","-0.17109040915966","-0.2"
"Lyle Overbay","1617","Brewers","1B","296","","-0.171525552868843","-0.2"
"Don Kelly","2216","Tigers","1B/3B","185","","-0.172157570719719","-0.2"
"Eric Hosmer","3516","Royals","1B","547","","-0.172315865755081","-0.2"
"Lucas Harrell","7541","Astros","P","","12.1","-0.172376036643982","-0.2"
"David Hale","9756","Braves","P","","87.1","-0.0257756412029266","-0.2"
"Nate Adcock","3282","Rangers","P","","10.0","-0.175387784838676","-0.2"
"Guilder Rodriguez","3412","Rangers","2B/3B/DH","14","","-0.177831381559372","-0.2"
"John McDonald","395","Angels","3B","91","","-0.178670778870583","-0.2"
"Matthew Clark","8793","Brewers","1B","31","","-0.178754687309265","-0.2"
"Marco Scutaro","1555","Giants","2B","13","","-0.180347055196762","-0.2"
"Evan Scribner","7525","Athletics","P","","11.2","-0.181327313184738","-0.2"
"Roger Bernadina","6421","- - -","RF/LF","80","","-0.183754310011864","-0.2"
"Tyler Pastornicky","6777","Braves","2B","47","","-0.186611175537109","-0.2"
"Rafael Montero","12760","Mets","P","","44.1","-0.0374839454889297","-0.2"
"Blake Beavan","338","Mariners","P","","4.0","-0.187074571847916","-0.2"
"Jose Ramirez","10171","Yankees","P","","10.0","-0.188113123178482","-0.2"
"Heath Bell","2080","Rays","P","","17.1","-0.189690053462982","-0.2"
"Alex Presley","5305","Astros","LF","271","","-0.190608233213425","-0.2"
"Ronny Cedeno","2179","Phillies","3B/SS","9","","-0.191336333751678","-0.2"
"Omar Quintanilla","6335","Mets","SS","31","","-0.191642135381699","-0.2"
"Cristhian Adames","6013","Rockies","2B/SS","15","","-0.192598298192024","-0.2"
"Stolmy Pimentel","6415","Pirates","P","","32.2","-0.134679272770882","-0.2"
"Aaron Brooks","12272","Royals","P","","2.2","-0.194784194231033","-0.2"
"Nick Christiani","10332","Reds","P","","13.0","-0.182804897427559","-0.2"
"Wilton Lopez","4227","Rockies","P","","6.1","-0.196604236960411","-0.2"
"Arquimedes Caminero","8992","Marlins","P","","6.2","-0.196962505578995","-0.2"
"Kevin Siegrist","8180","Cardinals","P","","30.1","-0.198857650160789","-0.2"
"Luke Putkonen","6736","Tigers","P","","2.2","-0.198900878429413","-0.2"
"Jose Valverde","1726","Mets","P","","20.2","-0.199885681271553","-0.2"
"Matt Lindstrom","4604","White Sox","P","","34.0","-0.200438663363457","-0.2"
"Adam Duvall","10950","Giants","1B","77","","-0.201171919703484","-0.2"
"Tim Collins","3164","Royals","P","","21.0","-0.203118339180946","-0.2"
"Darin Downs","5903","Astros","P","","34.2","-0.204514637589455","-0.2"
"Sergio Romo","9817","Giants","P","","58.0","-0.206452488899231","-0.2"
"Donnie Murphy","4704","Rangers","2B","128","","-0.206576585769653","-0.2"
"Billy Burns","12701","Athletics","CF/DH","6","","-0.209524869918823","-0.2"
"Ryan Roberts","5653","Red Sox","3B","22","","-0.211436912417412","-0.2"
"Felix Doubront","1478","- - -","P","","79.2","-0.248371135443449","-0.2"
"Ryan Lavarnway","8879","Red Sox","1B","10","","-0.212341785430908","-0.2"
"Josh Outman","4004","- - -","P","","28.1","-0.213871739804745","-0.2"
"Bobby Abreu","945","Mets","RF","155","","-0.214103832840919","-0.2"
"Zoilo Almonte","6732","Yankees","RF/LF","36","","-0.214879766106606","-0.2"
"Eric Jokisch","11157","Cubs","P","","14.1","-0.155359327793121","-0.2"
"Brent Morel","6402","Pirates","3B","41","","-0.215764030814171","-0.2"
"Darin Mastroianni","7316","- - -","RF/CF","44","","-0.219154071062803","-0.2"
"Neftali Feliz","18","Rangers","P","","31.2","-0.219441995024681","-0.2"
"Juan Gutierrez","3265","Giants","P","","63.2","-0.209479063749313","-0.2"
"Logan Schafer","7937","Brewers","RF/CF/LF","136","","-0.223145321011543","-0.2"
"Maikel Cleto","5529","White Sox","P","","29.1","-0.224337801337242","-0.2"
"Ryan Dennick","9261","Reds","P","","4.2","-0.227564200758934","-0.2"
"Jorge De Leon","5397","Astros","P","","7.1","-0.23041170835495","-0.2"
"Eric Surkamp","2540","White Sox","P","","24.1","-0.231458961963654","-0.2"
"Ryan Howard","2154","Phillies","1B","648","","-0.231714859604836","-0.2"
"Irving Falu","6165","- - -","2B","35","","-0.232332864776254","-0.2"
