"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Aubrey Huff","SFG","1B","88.0","","","","0","","0","1","","1","9","7",".778","4","0","","","0.0","0.3","-0.4","-0.1","-3.4","-0.9","1213"
"Emmanuel Burriss","SFG","SS","21.1","","","","0","","0","-2","","-2","8","5",".625","0","0","","","","-1.0","0.0","-1.0","-50.7","-0.9","2917"
"Matt Kemp","LAD","CF","911.0","","","","","4","1","-15","","-10","191","173",".906","35","0","","3.3","","-6.6","0.8","-2.5","-2.4","-0.9","5631"
"Joaquin Arias","SFG","2B","17.1","","","","0","","0","-1","","-1","9","7",".778","0","0","","","-0.3","0.0","-0.6","-1.0","-42.3","-0.9","3817"
"Omar Vizquel","TOR","2B","164.0","","","","1","","1","0","","2","45","35",".778","6","0","","","-0.1","-2.0","0.9","-1.2","-10.7","-0.9","411"
"Mark DeRosa","WSN","LF","62.2","","","","","0","-1","-1","","-2","6","6","1.000","2","0","","-0.2","","-0.4","0.0","-0.6","-39.4","-1.0","1392"
"Luke Scott","TBR","1B","41.0","","","","0","","0","0","","0","3","3","1.000","1","","","","-0.1","-0.6","0.1","-0.6","-26.2","-1.0","3469"
"Jeff Francoeur","KCR","CF","16.0","","","","","0","0","-2","","-2","1","0",".000","0","0","","-0.3","","-0.7","0.0","-1.0","-150.7","-1.0","4792"
"Will Rhymes","TBR","2B","214.0","","","","1","","-1","-2","","-2","79","60",".760","12","-2","","","1.5","-0.8","-2.1","-1.4","-9.2","-1.0","9802"
"Reed Johnson","- - -","RF","145.2","","","","","0","0","-1","","-1","18","17",".944","12","0","","0.4","","-0.9","0.2","-0.2","-3.3","-1.0","1702"
"Josh Harrison","PIT","SS","158.2","","","","-1","","-1","-2","","-4","36","27",".750","8","-2","","","-0.6","0.1","-1.3","-1.8","-18.8","-1.0","8202"
"Erik Komatsu","- - -","LF","12.0","","","","","0","0","-1","","-1","1","1","1.000","0","","","0.0","","-0.1","-0.8","-1.0","-143.1","-1.0","8039"
"Chris Nelson","COL","2B","155.1","","","","-1","","1","-4","","-4","50","35",".700","9","-1","","","-0.5","-1.0","0.2","-1.3","-9.0","-1.0","8175"
"Todd Frazier","CIN","LF","49.1","","","","","0","0","2","","2","9","8",".889","4","0","","-0.6","","-0.2","0.1","-0.8","-34.9","-1.0","785"
"Dustin Ackley","SEA","1B","58.1","","","","0","","0","0","","0","11","7",".636","0","0","","","0.0","0.1","-0.6","-0.5","-13.2","-1.0","10099"
"Pedro Ciriaco","BOS","CF","7.0","","","","","0","0","-2","","-2","8","6",".750","0","0","","0.2","","-1.3","0.0","-1.0","-46.8","-1.0","5278"
"Wilson Valdez","CIN","3B","57.2","","","","0","","0","0","","1","15","11",".733","1","0","","","-0.3","0.1","-0.9","-1.1","-24.1","-1.0","1863"
"Jimmy Paredes","HOU","RF","111.0","","","","","-1","-1","2","","0","15","15","1.000","8","0","","-1.1","","1.0","-0.4","-0.5","0.1","-1.0","5481"
"Don Kelly","DET","1B","35.0","","","","0","","-1","0","","-1","5","3",".600","0","0","","","-0.1","-0.8","0.1","-0.7","-35.7","-1.0","2216"
"Ryan Theriot","SFG","2B","736.0","","","","0","","-1","-11","","-12","202","150",".743","16","-5","","","0.1","-0.2","-2.2","-2.3","-4.6","-1.0","3811"
"Kendrys Morales","LAA","1B","241.0","","","","0","","-1","0","","-1","43","35",".814","3","0","","","0.2","0.6","0.2","1.0","4.7","-1.0","8610"
"Scott Moore","HOU","1B","136.1","","","","0","","1","-1","","0","22","19",".864","3","0","","","-0.2","-0.2","0.5","0.1","0.6","-1.1","4390"
"Alex Liddi","SEA","3B","179.1","","","","0","","0","0","","0","37","24",".649","6","-1","","","0.5","-1.4","-0.5","-1.4","-10.2","-1.1","5411"
"Ryan Raburn","DET","RF","92.2","","","","","-1","0","0","","-1","9","8",".889","7","-1","","-1.4","","0.7","0.1","-0.6","4.9","-1.1","2218"
"Michael Cuddyer","COL","RF","593.1","","","","","3","-1","-10","","-8","101","90",".891","31","-3","","4.5","","-2.1","-0.4","2.0","3.7","-1.1","1534"
"Russ Canzler","CLE","LF","88.0","","","","","1","0","-2","","-1","19","17",".895","3","","","1.0","","-1.8","0.1","-0.6","-8.2","-1.1","8265"
"Scott Podsednik","BOS","LF","238.0","","","","","-1","-1","0","","-2","36","31",".861","13","0","","0.3","","-0.6","0.4","0.1","0.4","-1.1","1095"
"Gerardo Parra","ARI","LF","316.1","","","","","1","0","2","","3","44","38",".864","21","2","","0.7","","0.2","-0.3","0.6","2.0","-1.1","8553"
"Thomas Neal","CLE","LF","38.0","","","","","-1","-1","1","","-1","5","5","1.000","5","","","-1.2","","0.5","-0.2","-0.9","-17.9","-1.1","9461"
"Chris Heisey","CIN","LF","355.2","","","","","-1","-1","0","","-2","69","61",".884","22","0","","-0.2","","1.8","-0.9","0.7","2.1","-1.1","3978"
"Ben Zobrist","TBR","2B","408.1","","","","0","","-2","-3","","-5","95","68",".716","14","2","","","0.4","0.2","-2.4","-1.8","-7.9","-1.1","7435"
"Eric Hosmer","KCR","RF","16.0","","","","","0","0","-1","","-1","2","1",".500","1","0","","-0.1","","-0.6","-0.3","-1.0","-83.4","-1.1","3516"
"Eduardo Escobar","- - -","2B","106.1","","","","0","","0","1","","1","32","28",".875","1","0","","","-0.1","-1.8","0.7","-1.3","-14.2","-1.1","6153"
"Casey McGehee","- - -","1B","569.0","","","","0","","1","0","","2","87","74",".851","19","0","","","0.3","1.4","2.2","3.8","8.4","-1.1","6086"
"Josh Bell","ARI","3B","106.0","","","","0","","0","1","","0","19","13",".684","5","0","","","-0.2","-1.1","0.1","-1.3","-21.0","-1.1","2510"
"Adrian Cardenas","CHC","3B","8.0","","","","0","","0","-1","","-1","3","1",".333","0","","","","-0.1","0.3","-1.3","-1.1","-82.8","-1.1","9514"
"Carlos Santana","CLE","1B","162.2","","","","0","","0","1","","1","34","30",".882","1","0","","","0.2","1.0","-0.9","0.3","3.1","-1.1","2396"
"Anthony Recker","- - -","C","111.2","-2","0","1","","","0","","","-2","","","","","0","-3.0","","","","","","","-1.1","4063"
"Josh Harrison","PIT","RF","84.2","","","","","0","-1","-2","","-3","15","14",".933","2","0","","0.5","","-1.4","0.1","-0.7","-10.6","-1.1","8202"
"Wilson Betemit","BAL","LF","47.0","","","","","0","-1","1","","0","6","6","1.000","2","-1","","-1.1","","0.5","-0.2","-0.9","-8.7","-1.1","1861"
"Ryan Lavarnway","BOS","C","219.0","1","-1","-2","","","-1","","","-3","","","","","-1","-0.7","","","","","","","-1.1","8879"
"Will Rhymes","TBR","3B","85.0","","","","0","","0","-1","","-1","29","21",".724","0","-1","","","-0.1","0.2","-1.4","-1.3","-19.4","-1.1","9802"
"Chris Coghlan","MIA","CF","91.0","","","","","-1","0","-1","","-2","20","18",".900","2","0","","-0.5","","-0.8","0.1","-1.3","-25.3","-1.1","6878"
"Andruw Jones","NYY","RF","131.2","","","","","0","0","-1","","-1","18","17",".944","8","-1","","-0.2","","-0.2","-0.1","-0.5","-4.6","-1.2","96"
"Yan Gomes","TOR","1B","119.1","","","","0","","-1","1","","0","20","17",".850","1","0","","","0.1","0.1","-0.3","-0.1","-1.4","-1.2","9627"
"Rick Ankiel","WSN","CF","382.0","","","","","0","-1","-4","","-5","89","83",".933","32","1","","0.3","","-2.0","-0.2","-1.8","-6.8","-1.2","1142"
"Ramon Santiago","DET","SS","139.0","","","","0","","1","-3","","-2","31","24",".774","6","-1","","","-0.2","0.1","-1.8","-1.9","-24.0","-1.2","1417"
"Jordan Pacheco","COL","C","40.0","0","0","-1","","","0","","","-1","","","","","0","-0.4","","","","","","","-1.2","2677"
"Thomas Neal","CLE","RF","16.0","","","","","0","0","-1","","-1","1","1","1.000","0","","","-0.4","","-0.7","0.0","-1.1","-67.8","-1.2","9461"
"Robert Andino","BAL","3B","90.1","","","","0","","0","-1","","-1","18","11",".611","1","0","","","0.0","-2.2","0.9","-1.3","-20.0","-1.2","4900"
"David Lough","KCR","CF","76.2","","","","","0","0","-1","","-1","23","18",".783","5","","","0.2","","-0.8","-0.7","-1.3","-16.6","-1.2","7215"
"Elliot Johnson","TBR","SS","675.2","","","","0","","-3","-3","","-6","196","144",".735","32","-9","","","1.4","-3.2","-2.9","-4.7","-11.0","-1.2","4751"
"Matt Joyce","TBR","LF","245.1","","","","","3","2","-1","","4","42","39",".929","9","1","","0.5","","-0.8","0.4","0.1","0.3","-1.2","3353"
"Rajai Davis","TOR","RF","147.1","","","","","0","0","1","","1","28","27",".964","8","-1","","-1.4","","1.0","-0.1","-0.4","-5.0","-1.2","3708"
"Drew Sutton","TBR","3B","82.1","","","","0","","0","0","","0","26","19",".731","2","-1","","","-0.3","0.3","-1.3","-1.4","-18.8","-1.2","7430"
"Donovan Solano","MIA","LF","63.0","","","","","-1","0","-2","","-3","12","10",".833","3","0","","-0.5","","-0.5","0.1","-0.9","-17.7","-1.2","8623"
"Eric Hinske","ATL","LF","32.2","","","","","-1","0","-1","","-2","4","2",".500","2","0","","-0.5","","-0.6","0.0","-1.1","-52.6","-1.2","1305"
"Ryan Kalish","BOS","RF","71.2","","","","","-1","0","0","","-1","11","9",".818","6","0","","-0.9","","0.2","-0.2","-0.9","-16.2","-1.2","6962"
"Alejandro De Aza","CHW","CF","1078.2","","","","","-1","-2","-3","","-6","248","230",".927","84","-2","","-2.4","","-0.7","0.0","-3.1","-3.9","-1.2","3371"
"Michael Martinez","PHI","2B","121.0","","","","0","","1","-1","","0","23","17",".739","1","-1","","","0.0","-0.9","-0.5","-1.4","-19.7","-1.2","7358"
"Irving Falu","KCR","2B","110.0","","","","1","","0","-2","","-1","40","26",".650","7","-1","","","0.6","-2.0","0.0","-1.4","-13.8","-1.2","6165"
"Brett Hayes","MIA","C","278.0","-3","-2","0","","","1","","","-4","","","","","1","-4.8","","","","","","","-1.3","4293"
"Alex Castellanos","LAD","RF","19.0","","","","","0","0","0","","0","6","5",".833","0","","","-0.4","","-0.5","-0.3","-1.2","-86.8","-1.3","7223"
"Steve Pearce","- - -","RF","123.1","","","","","0","0","1","","1","11","11","1.000","6","-1","","-0.7","","0.0","0.1","-0.6","-6.1","-1.3","9957"
"Lyle Overbay","- - -","1B","196.1","","","","0","","0","1","","1","30","26",".867","2","0","","","0.3","-0.2","0.3","0.4","3.6","-1.3","1617"
"Matt Treanor","LAD","C","288.2","-2","0","-2","","","1","","","-3","","","","","-2","-2.7","","","","","","","-1.3","2265"
"Chone Figgins","SEA","CF","68.0","","","","","0","0","-4","","-4","17","14",".824","6","-1","","-0.1","","-1.4","0.1","-1.4","-23.4","-1.3","1580"
"Steve Pearce","- - -","1B","123.1","","","","0","","0","0","","-1","16","13",".813","1","0","","","","-0.4","0.1","-0.2","-3.0","-1.3","9957"
"Lucas Duda","NYM","LF","175.2","","","","","2","1","-5","","-2","31","26",".839","10","-2","","1.5","","-2.2","0.2","-0.4","2.7","-1.3","2502"
"Mike Olt","TEX","1B","57.0","","","","0","","0","0","","0","17","13",".765","1","0","","","-0.1","-0.3","-0.4","-0.8","-12.2","-1.3","10698"
"Hideki Matsui","TBR","RF","39.1","","","","","-1","0","-2","","-3","7","6",".857","2","-1","","-0.2","","-1.0","0.1","-1.1","-29.9","-1.3","1659"
"Reed Johnson","- - -","CF","192.0","","","","","0","0","-2","","-2","33","31",".939","10","0","","-0.1","","-1.4","-0.1","-1.6","-15.3","-1.3","1702"
"Omar Infante","DET","3B","27.0","","","","0","","1","0","","1","3","0",".000","1","0","","","","-0.7","-0.6","-1.4","-204.6","-1.3","1609"
"Mark Kotsay","SDP","LF","127.1","","","","","1","0","0","","1","24","22",".917","5","0","","0.4","","-0.4","-0.7","-0.7","-6.9","-1.3","1042"
"Wilin Rosario","COL","1B","8.0","","","","0","","0","0","","0","0","0","","0","0","","","","-0.5","-0.7","-1.3","-188.6","-1.3","8002"
"Jose Bautista","TOR","RF","775.2","","","","","6","3","-3","","6","140","127",".907","28","1","","5.0","","-2.9","0.5","2.7","5.1","-1.3","1887"
"Mike Carp","SEA","1B","199.2","","","","0","","0","1","","1","28","22",".786","5","-1","","","-0.4","0.1","0.6","0.4","3.9","-1.3","7480"
"Juan Diaz","CLE","SS","36.0","","","","0","","-1","-2","","-3","13","8",".615","1","","","","-0.1","-1.5","0.1","-1.5","-45.5","-1.3","9235"
"Ichiro Suzuki","NYY","LF","236.0","","","","","-2","0","0","","-2","40","34",".850","16","2","","-1.0","","0.4","0.5","-0.1","-2.5","-1.4","1101"
"Mat Gamel","MIL","1B","157.0","","","","0","","0","1","","1","14","11",".786","6","-1","","","0.2","1.5","-1.8","0.0","-0.7","-1.4","4034"
"Steve Lombardozzi","WSN","LF","252.1","","","","","1","0","0","","1","36","31",".861","17","1","","0.3","","-0.6","0.3","-0.1","-0.9","-1.4","5422"
"Austin Kearns","MIA","LF","142.0","","","","","-1","0","-1","","-2","50","44",".880","10","0","","-1.0","","0.9","-0.4","-0.6","-3.5","-1.4","332"
"Aaron Cunningham","CLE","RF","75.0","","","","","0","0","-1","","-1","14","11",".786","4","0","","-0.1","","-1.0","0.1","-1.0","-17.8","-1.4","4087"
"Seth Smith","OAK","RF","75.2","","","","","-1","0","1","","0","11","11","1.000","2","0","","-0.5","","-0.3","-0.2","-1.0","-21.2","-1.4","7331"
"Donovan Solano","MIA","3B","74.0","","","","0","","0","-1","","-1","16","11",".688","1","0","","","0.2","-1.0","-0.8","-1.5","-28.1","-1.4","8623"
"Emmanuel Burriss","SFG","3B","28.0","","","","0","","0","-2","","-2","7","6",".857","0","0","","","-0.1","-1.0","-0.3","-1.5","-46.6","-1.4","2917"
"Alex Presley","PIT","RF","60.0","","","","","0","0","-2","","-2","11","9",".818","2","0","","0.2","","-1.4","0.1","-1.1","-30.3","-1.4","5305"
"Eric Hinske","ATL","RF","31.0","","","","","0","0","-1","","-1","5","4",".800","1","0","","-0.4","","-1.0","0.1","-1.3","-45.9","-1.5","1305"
"Jake Elmore","ARI","SS","129.2","","","","-1","","0","-2","","-3","48","39",".813","5","0","","","-0.6","-1.6","0.1","-2.1","-16.7","-1.5","7290"
"Kila Ka'aihue","OAK","1B","179.2","","","","0","","-1","0","","-2","21","19",".905","2","0","","","0.1","1.0","-1.0","0.1","0.6","-1.5","4707"
"Scott Moore","HOU","RF","80.2","","","","","0","0","-2","","-2","17","14",".824","6","-1","","-0.3","","-0.9","0.1","-1.1","-23.8","-1.5","4390"
"Neil Walker","PIT","2B","1068.2","","","","0","","-1","-3","","-4","324","266",".821","35","1","","","-0.9","-1.9","-0.6","-3.3","-4.0","-1.5","7539"
"Nori Aoki","MIL","LF","76.0","","","","","0","0","-1","","-1","12","11",".917","3","0","","-0.7","","-0.5","0.1","-1.1","-20.7","-1.5","13075"
"Ryan Flaherty","BAL","LF","50.2","","","","","0","0","0","","0","11","9",".818","3","0","","-0.2","","-0.3","-0.7","-1.3","-25.3","-1.5","7888"
"Matt Downs","HOU","1B","138.1","","","","0","","1","-2","","-1","19","11",".579","7","0","","","0.2","0.2","-0.8","-0.3","-3.4","-1.5","957"
"Wilson Betemit","BAL","1B","125.0","","","","0","","-1","1","","0","17","14",".824","1","-1","","","-0.1","0.0","-0.4","-0.5","-5.5","-1.5","1861"
"Sean Rodriguez","TBR","3B","285.0","","","","0","","-2","3","","1","80","62",".775","9","0","","","0.0","2.4","-4.5","-2.0","-9.3","-1.5","6589"
"Shelley Duncan","CLE","LF","404.2","","","","","0","1","-3","","-2","66","58",".879","19","-4","","1.6","","-1.0","0.0","0.5","1.2","-1.6","3620"
"Tyler Colvin","COL","LF","52.0","","","","","-1","0","-1","","-2","5","5","1.000","1","0","","-0.9","","-0.5","0.1","-1.3","-23.3","-1.6","5310"
"David Murphy","TEX","RF","110.0","","","","","-1","0","0","","-1","17","15",".882","5","0","","-1.2","","0.0","0.1","-1.0","-12.1","-1.6","6035"
"Steve Pearce","- - -","LF","147.1","","","","","1","1","0","","2","23","21",".913","10","-1","","-0.5","","-0.5","0.2","-0.8","-8.8","-1.6","9957"
"Matt Diaz","ATL","LF","141.0","","","","","-1","0","-2","","-3","31","26",".839","9","-1","","2.1","","-3.1","0.2","-0.9","-15.4","-1.6","1771"
"Kurt Suzuki","- - -","C","1014.0","-14","-4","4","","","3","","","-11","","","","","4","-15.2","","","","","","","-1.6","8259"
"Ryan Wheeler","ARI","3B","193.0","","","","0","","0","0","","-1","45","28",".622","3","-1","","","0.0","-2.4","0.4","-2.0","-13.5","-1.6","9312"
"Jimmy Paredes","HOU","2B","35.0","","","","0","","0","-1","","-1","15","11",".733","1","0","","","-0.2","0.5","-2.0","-1.7","-42.0","-1.7","5481"
"Mitch Maier","KCR","CF","126.0","","","","","-1","0","-2","","-3","24","23",".958","7","-1","","-0.6","","-1.4","0.2","-1.9","-22.2","-1.7","5588"
"Don Kelly","DET","RF","87.0","","","","","0","0","-2","","-2","13","11",".846","8","0","","-0.5","","-0.5","-0.2","-1.2","-21.2","-1.7","2216"
"Jason Donald","CLE","3B","99.0","","","","0","","0","-3","","-3","23","15",".652","2","-1","","","-0.1","0.3","-2.1","-1.8","-25.5","-1.7","9331"
"Joe Mather","CHC","3B","132.0","","","","0","","0","-2","","-3","27","17",".630","0","-1","","","0.1","-0.8","-1.1","-1.9","-21.9","-1.7","3714"
"Yoenis Cespedes","OAK","CF","432.0","","","","","2","-1","-8","","-7","124","107",".863","21","-2","","0.9","","-4.1","0.7","-2.4","-5.3","-1.7","13110"
"Russ Canzler","CLE","1B","56.0","","","","0","","0","0","","0","11","9",".818","2","","","","0.0","-0.7","-0.5","-1.2","-22.5","-1.7","8265"
"Adam Dunn","CHW","1B","452.2","","","","-1","","-1","1","","-1","60","51",".850","5","-3","","","-0.4","1.4","1.2","2.2","6.6","-1.7","319"
"Salvador Perez","KCR","C","653.2","-3","1","7","","","2","","","7","","","","","8","-12.8","","","","","","","-1.7","7304"
"Endy Chavez","BAL","LF","213.0","","","","","2","0","-1","","1","26","22",".846","15","1","","1.6","","-2.3","0.0","-0.6","-3.0","-1.7","768"
"Jordany Valdespin","NYM","LF","134.0","","","","","-1","0","-2","","-3","20","17",".850","7","0","","-1.1","","-0.2","0.2","-1.0","-11.2","-1.7","5098"
"Anthony Rizzo","CHC","1B","730.2","","","","1","","0","3","","4","94","76",".809","16","3","","","0.7","4.0","-0.1","4.5","9.3","-1.7","3473"
"Andy Dirks","DET","RF","139.2","","","","","-2","0","1","","-1","15","15","1.000","1","0","","-1.7","","1.2","-0.5","-1.0","-3.8","-1.7","6453"
"Erik Komatsu","- - -","CF","31.0","","","","","-1","0","0","","-1","9","8",".889","1","","","-1.0","","-0.9","0.0","-1.8","-70.4","-1.7","8039"
"Justin Maxwell","HOU","LF","175.2","","","","","0","-1","-1","","-2","34","27",".794","14","0","","-1.1","","0.0","0.3","-0.9","-4.7","-1.8","6827"
"Nori Aoki","MIL","CF","120.0","","","","","0","0","-2","","-2","17","13",".765","9","0","","-0.7","","-1.1","-0.2","-2.0","-26.0","-1.8","13075"
"Ben Francisco","- - -","RF","170.2","","","","","-2","0","-1","","-3","23","21",".913","4","0","","-0.9","","-0.1","0.2","-0.9","-6.5","-1.8","4677"
"Luis Martinez","TEX","C","57.0","-1","0","-1","","","0","","","-2","","","","","","-1.0","","","","","","","-1.8","2481"
"Kirk Nieuwenhuis","NYM","RF","70.2","","","","","-1","0","-1","","-2","19","18",".947","3","0","","-1.1","","-0.4","0.1","-1.4","-19.2","-1.8","6400"
"Jason Giambi","COL","1B","89.2","","","","0","","0","0","","0","14","8",".571","1","-1","","","0.0","-1.4","0.4","-1.0","-15.1","-1.8","818"
"Roger Bernadina","WSN","LF","208.1","","","","","-1","-1","-1","","-3","31","26",".839","13","1","","0.2","","-1.3","0.3","-0.7","-3.2","-1.8","6421"
"Bryce Harper","WSN","RF","414.1","","","","","2","0","-3","","-1","87","78",".897","19","2","","2.3","","-1.3","-0.7","0.3","6.3","-1.8","11579"
"Matt McBride","COL","RF","79.0","","","","","-1","-1","0","","-2","17","17","1.000","3","","","-0.9","","-0.6","0.1","-1.4","-15.0","-1.8","9373"
"Jesus Guzman","SDP","RF","49.2","","","","","-1","0","0","","-1","13","12",".923","0","0","","-1.0","","-0.6","0.1","-1.6","-64.7","-1.8","3118"
"Brian Bogusevic","HOU","RF","689.2","","","","","4","0","-1","","3","126","114",".905","41","3","","2.9","","-0.5","-0.7","1.7","2.4","-1.8","4719"
"Luke Hughes","- - -","3B","35.1","","","","0","","1","-2","","-1","9","6",".667","0","","","","0.0","-0.1","-1.8","-1.9","-56.9","-1.8","4898"
"Ryan Raburn","DET","2B","226.0","","","","1","","0","-4","","-3","65","48",".739","5","-3","","","0.7","-2.0","-0.9","-2.2","-10.1","-1.8","2218"
"Kevin Youkilis","- - -","1B","125.1","","","","0","","1","0","","1","10","7",".700","3","0","","","0.1","-1.2","0.3","-0.8","-15.8","-1.9","1935"
"Mauro Gomez","BOS","1B","125.0","","","","0","","-1","0","","-1","25","21",".840","4","-1","","","-0.3","-0.3","-0.2","-0.8","-6.2","-1.9","5342"
"Brett Wallace","HOU","3B","49.1","","","","0","","0","-2","","-2","14","8",".571","0","0","","","0.1","-1.1","-0.9","-2.0","-42.7","-1.9","8434"
"Blake Lalli","CHC","C","26.2","0","0","-1","","","0","","","-1","","","","","","-0.9","","","","","","","-1.9","9246"
"Brandon Moss","OAK","RF","98.0","","","","","1","0","-1","","0","18","16",".889","9","-1","","-0.6","","-0.7","-0.1","-1.4","-17.7","-1.9","4467"
"Tsuyoshi Nishioka","MIN","2B","26.0","","","","0","","0","-2","","-2","11","6",".546","1","","","","0.5","-1.2","-1.3","-2.0","-67.7","-1.9","11531"
"Joe Mather","CHC","RF","54.2","","","","","0","0","-1","","-1","13","11",".846","0","0","","-0.7","","-1.0","0.1","-1.7","-33.5","-1.9","3714"
"Don Kelly","DET","LF","117.1","","","","","0","2","0","","2","16","12",".750","15","0","","-0.2","","-0.2","-0.9","-1.3","-12.5","-1.9","2216"
"Kirk Nieuwenhuis","NYM","CF","372.1","","","","","1","-2","0","","-1","95","91",".958","29","-1","","-1.0","","-0.4","-1.2","-2.6","-8.6","-2.0","6400"
"Donnie Murphy","MIA","3B","152.1","","","","0","","1","-5","","-4","27","16",".593","2","1","","","0.1","-2.7","0.4","-2.2","-23.2","-2.0","4704"
"Jason Bourgeois","KCR","CF","130.2","","","","","-1","0","-4","","-5","36","31",".861","12","","","0.3","","-0.7","-1.8","-2.2","-19.8","-2.0","2225"
"Kelly Johnson","TOR","2B","1179.2","","","","-1","","-3","9","","5","335","265",".791","50","-10","","","-0.9","-2.7","-0.3","-4.0","-4.7","-2.0","2234"
"Buster Posey","SFG","1B","216.0","","","","0","","-1","1","","-1","20","16",".800","4","1","","","0.0","0.7","-0.8","-0.2","-1.3","-2.0","9166"
"Jack Hannahan","CLE","3B","724.1","","","","0","","-2","4","","2","186","147",".790","25","4","","","-0.2","-1.8","-1.3","-3.3","-5.3","-2.0","3692"
"Leonys Martin","TEX","CF","105.0","","","","","0","0","-1","","-1","29","25",".862","7","0","","-0.6","","-1.8","0.2","-2.2","-23.5","-2.0","11846"
"John Mayberry","PHI","LF","330.0","","","","","0","0","1","","1","62","58",".936","24","0","","0.2","","-0.2","-0.3","-0.3","-1.0","-2.0","3390"
"Mark DeRosa","WSN","RF","48.0","","","","","0","0","-2","","-2","3","3","1.000","4","0","","0.2","","-2.1","0.1","-1.8","-68.3","-2.0","1392"
"Ronny Paulino","BAL","C","85.1","0","0","-1","","","0","","","-1","","","","","-1","-0.9","","","","","","","-2.0","2129"
"Alex Liddi","SEA","LF","46.0","","","","","-1","0","0","","-1","8","7",".875","2","0","","-0.5","","-0.5","-0.8","-1.8","-48.1","-2.1","5411"
"Nick Hundley","SDP","C","492.0","-9","-1","3","","","1","","","-4","","","","","2","-11.0","","","","","","","-2.1","3376"
"Jordany Valdespin","NYM","SS","18.2","","","","0","","0","-3","","-3","6","2",".333","1","0","","","","-0.1","-2.1","-2.2","-108.3","-2.1","5098"
"Jonny Gomes","OAK","LF","258.2","","","","","-1","0","-1","","-2","50","42",".840","14","-1","","-1.2","","0.5","-0.1","-0.8","-4.3","-2.1","1845"
"Derek Jeter","NYY","SS","1186.1","","","","-1","","3","-20","","-18","320","239",".747","61","-11","","","-1.1","-8.9","1.8","-8.2","-9.1","-2.1","826"
"Alcides Escobar","KCR","SS","1379.2","","","","0","","1","-3","","-2","368","276",".750","73","9","","","0.9","-8.0","-2.1","-9.2","-9.5","-2.1","6310"
"Moises Sierra","TOR","RF","316.0","","","","","0","1","-7","","-6","62","51",".823","16","-1","","2.5","","-3.6","0.5","-0.5","-3.5","-2.1","6050"
"Allen Craig","STL","RF","165.2","","","","","-1","0","-2","","-3","27","24",".889","7","-1","","-1.3","","-0.2","0.2","-1.3","-10.9","-2.2","3433"
"Nate Schierholtz","- - -","RF","489.1","","","","","-1","-1","4","","2","78","70",".897","30","2","","-1.0","","1.0","0.3","0.3","0.7","-2.2","6201"
"Mike Carp","SEA","LF","169.0","","","","","0","0","0","","0","29","26",".897","15","-1","","-0.1","","-1.0","-0.3","-1.4","-11.6","-2.3","7480"
"Scott Moore","HOU","3B","179.1","","","","0","","0","-5","","-5","41","25",".610","7","-2","","","0.0","-0.6","-2.0","-2.6","-18.5","-2.3","4390"
"Brent Lillibridge","CLE","SS","143.2","","","","0","","0","-4","","-4","33","24",".727","5","-2","","","-0.1","-0.6","-2.3","-3.0","-30.5","-2.3","3501"
"Carlos Beltran","STL","RF","1126.2","","","","","3","2","2","","7","157","141",".898","70","2","","2.7","","0.5","0.3","3.5","4.3","-2.3","589"
"Justin Ruggiano","MIA","LF","150.0","","","","","0","0","-4","","-4","25","20",".800","8","1","","-0.8","","-1.0","0.2","-1.5","-11.7","-2.3","7620"
"Rafael Furcal","STL","SS","1034.1","","","","0","","0","-4","","-4","314","244",".777","67","2","","","-1.2","-6.8","0.4","-7.6","-9.1","-2.3","88"
"Avisail Garcia","DET","RF","104.1","","","","","-1","0","-1","","-2","16","16","1.000","2","0","","-1.2","","-0.7","0.1","-1.8","-23.6","-2.3","5760"
"Coco Crisp","OAK","LF","132.2","","","","","-1","0","2","","1","21","19",".905","8","1","","-2.2","","0.6","-0.1","-1.7","-9.0","-2.3","1572"
"Bryan Petersen","MIA","LF","367.0","","","","","-2","-1","1","","-2","58","51",".879","25","1","","0.2","","-0.3","-0.4","-0.5","-1.8","-2.3","2567"
"Josh Hamilton","TEX","LF","481.0","","","","","1","-1","1","","1","77","67",".870","29","3","","-1.2","","2.6","-1.2","0.1","-0.3","-2.4","1875"
"Chris Coghlan","MIA","LF","120.1","","","","","-1","0","0","","-1","28","24",".857","8","0","","-1.9","","-0.1","0.2","-1.8","-10.0","-2.4","6878"
"Ben Francisco","- - -","LF","119.0","","","","","-2","-1","0","","-3","12","11",".917","7","0","","-1.5","","-0.1","-0.2","-1.8","-21.9","-2.4","4677"
"Greg Dobbs","MIA","RF","122.1","","","","","0","0","-4","","-4","24","18",".750","6","-1","","-0.1","","-1.8","0.1","-1.8","-23.3","-2.4","2158"
"Wilson Betemit","BAL","3B","608.2","","","","0","","-1","-6","","-6","141","96",".681","12","-10","","","0.1","-1.1","-2.5","-3.5","-7.5","-2.4","1861"
"Dayan Viciedo","CHW","LF","1093.0","","","","","2","0","0","","2","187","174",".931","60","-3","","2.3","","0.8","0.0","3.2","3.9","-2.5","3917"
"Nolan Reimold","BAL","LF","126.0","","","","","-1","0","0","","-1","20","17",".850","9","0","","-1.4","","0.8","-1.2","-1.8","-16.7","-2.5","3441"
