"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Guilder Rodriguez","TEX","3B","13.0","","","","0","","0","1","","1","2","2","1.000","0","","","","","-0.2","-0.6","-0.8","-123.9","-0.8","3412"
"Zach Walters","- - -","LF","40.2","","","","","0","0","0","","0","9","9","1.000","1","","","0.0","","-0.6","0.0","-0.6","-86.7","-0.8","10622"
"Randal Grichuk","STL","CF","29.0","","","","","0","0","2","","2","14","14","1.000","3","0","","-0.6","","0.0","-0.2","-0.9","-27.4","-0.8","10243"
"Neil Walker","PIT","2B","1175.2","","","","2","","1","-5","","-2","345","255",".739","53","-2","","","1.5","-8.0","3.7","-2.8","-3.6","-0.8","7539"
"Ryan Raburn","CLE","RF","157.0","","","","","1","0","-2","","-1","19","17",".895","6","-2","","1.1","","-1.0","-0.1","0.0","-4.0","-0.8","2218"
"Brennan Boesch","LAA","RF","46.0","","","","","0","0","-1","","-1","10","10","1.000","4","","","-0.3","","0.5","-0.7","-0.6","-16.0","-0.8","914"
"Reid Brignac","PHI","3B","154.2","","","","0","","0","-6","","-6","33","18",".546","3","-2","","","0.2","-2.3","1.1","-1.1","-8.0","-0.8","8380"
"Leury Garcia","CHW","CF","77.1","","","","","0","1","-2","","-1","16","13",".813","3","0","","-0.3","","-0.5","-0.2","-1.0","-24.0","-0.8","5913"
"DJ LeMahieu","COL","3B","38.1","","","","0","","0","1","","1","11","5",".455","0","0","","","-0.1","-1.1","0.3","-0.9","-32.5","-0.8","9874"
"Jim Adduci","TEX","RF","41.0","","","","","0","0","0","","0","9","8",".889","2","","","-0.2","","-0.5","0.1","-0.6","-19.9","-0.8","6448"
"Tony Gwynn","PHI","RF","9.0","","","","","0","0","-1","","-1","1","0",".000","0","0","","","","-0.8","0.0","-0.8","-118.9","-0.8","6141"
"Charlie Blackmon","COL","CF","513.1","","","","","-1","0","2","","1","135","127",".941","26","-2","","-0.5","","-1.5","0.3","-1.7","-4.2","-0.8","7859"
"Jose Bautista","TOR","1B","97.0","","","","0","","0","-1","","-1","13","9",".692","2","0","","","0.2","-0.7","0.5","0.0","-0.5","-0.9","1887"
"Endy Chavez","SEA","LF","88.0","","","","","0","0","1","","1","11","11","1.000","6","0","","-0.4","","-0.1","0.1","-0.4","-7.6","-0.9","768"
"Michael Cuddyer","COL","1B","92.0","","","","0","","1","-2","","-1","12","8",".667","4","0","","","","-0.4","0.4","-0.1","-1.2","-0.9","1534"
"Chris Carter","HOU","LF","57.2","","","","","0","0","-2","","-2","9","6",".667","6","-1","","0.6","","-1.2","0.1","-0.6","-9.2","-0.9","9911"
"Brandon Barnes","COL","CF","15.2","","","","","0","0","0","","0","3","2",".667","1","0","","-0.4","","-0.6","0.0","-0.9","-45.5","-0.9","629"
"Michael Cuddyer","COL","3B","18.1","","","","0","","0","-2","","-2","6","2",".333","1","0","","","","-1.1","0.2","-0.9","-45.8","-0.9","1534"
"Zach Walters","CLE","RF","11.0","","","","","0","0","-1","","-1","2","2","1.000","1","","","-0.2","","-0.4","-0.3","-0.8","-53.1","-0.9","10622"
"Charlie Culberson","COL","3B","182.0","","","","0","","-1","1","","-1","60","35",".583","18","-2","","","-0.3","-1.1","0.2","-1.2","-6.4","-0.9","3298"
"Victor Martinez","DET","C","17.0","0","0","0","","","0","","","0","","","","","0","-0.3","","","","","","","-0.9","393"
"Michael Saunders","SEA","CF","75.0","","","","","0","0","-2","","-2","19","19","1.000","4","0","","0.1","","-1.2","0.1","-1.0","-19.0","-0.9","9981"
"Chris Davis","BAL","3B","149.1","","","","0","","0","0","","0","30","19",".633","3","0","","","0.0","0.8","-2.0","-1.2","-12.8","-0.9","9272"
"Joaquin Arias","SFG","1B","84.2","","","","0","","-1","0","","-1","9","7",".778","3","0","","","","-0.5","0.3","-0.2","-2.8","-0.9","3817"
"Chase Headley","NYY","1B","54.0","","","","0","","0","0","","0","11","9",".818","2","0","","","0.0","-0.4","-0.1","-0.4","-10.9","-0.9","4720"
"Ryan Zimmerman","WSN","1B","18.0","","","","0","","0","-1","","-1","1","0",".000","0","0","","","","0.0","-0.7","-0.7","-111.7","-0.9","4220"
"Jesus Aguilar","CLE","1B","72.0","","","","0","","0","0","","0","14","12",".857","0","","","","","0.4","-0.7","-0.3","-4.3","-0.9","11342"
"Moises Sierra","- - -","RF","372.1","","","","","0","2","0","","2","53","48",".906","31","0","","0.8","","-0.4","0.6","1.0","3.3","-0.9","6050"
"Jason Rogers","MIL","1B","14.0","","","","0","","0","0","","0","3","2",".667","0","","","","","-0.6","-0.2","-0.8","-59.5","-0.9","11773"
"Edwin Encarnacion","TOR","LF","15.0","","","","","0","0","-1","","-1","4","2",".500","0","0","","0.0","","-0.9","0.0","-0.8","-40.8","-0.9","2151"
"Jesus Guzman","HOU","LF","41.0","","","","","0","0","-1","","-1","4","4","1.000","1","0","","0.0","","-0.7","0.0","-0.7","-54.2","-0.9","3118"
"Jon Jay","STL","LF","95.0","","","","","0","0","3","","3","21","18",".857","8","0","","-1.2","","0.7","0.0","-0.4","-10.2","-0.9","5227"
"David Peralta","ARI","RF","357.0","","","","","4","1","1","","6","57","53",".930","22","0","","2.4","","-1.6","0.1","0.9","4.0","-1.0","2136"
"Matt Dominguez","HOU","3B","1302.2","","","","0","","2","-6","","-4","311","221",".711","39","-2","","","-0.1","-5.0","1.9","-3.2","-4.0","-1.0","4903"
"Mike Aviles","CLE","RF","14.0","","","","","0","0","-2","","-2","1","1","1.000","1","0","","","","-0.9","0.0","-0.9","-131.7","-1.0","5986"
"Xavier Scruggs","STL","1B","33.0","","","","0","","0","0","","0","4","4","1.000","0","","","","","0.0","-0.6","-0.7","-33.9","-1.0","7409"
"Eury Perez","NYY","CF","17.0","","","","","0","0","0","","0","6","5",".833","1","","","-0.1","","0.3","-1.1","-1.0","-49.7","-1.0","10299"
"Efren Navarro","LAA","1B","152.2","","","","0","","0","0","","0","15","10",".667","2","0","","","0.1","0.5","-0.3","0.3","4.6","-1.0","9854"
"Chris Dominguez","SFG","LF","33.0","","","","","0","0","0","","0","11","9",".818","3","","","-0.6","","-0.4","0.1","-0.8","-19.6","-1.0","9718"
"Jake Smolinski","TEX","RF","80.0","","","","","0","0","1","","1","21","18",".857","6","","","-0.7","","-0.1","0.2","-0.6","-11.1","-1.0","5408"
"Logan Schafer","MIL","LF","94.1","","","","","0","0","0","","0","14","11",".786","8","0","","0.5","","-1.2","0.2","-0.5","-4.4","-1.0","7937"
"Ryan Doumit","ATL","C","18.0","0","0","-1","","","0","","","-1","","","","","0","-0.1","","","","","","","-1.0","2113"
"David Peralta","ARI","CF","109.0","","","","","-1","0","0","","-1","17","17","1.000","4","-1","","-0.5","","-0.9","0.2","-1.2","-16.2","-1.0","2136"
"Carlos Rivero","BOS","3B","14.0","","","","0","","0","-3","","-3","9","3",".333","0","","","","","-0.5","-0.5","-1.0","-52.0","-1.0","1136"
"Bryce Brentz","BOS","LF","46.0","","","","","0","0","-1","","-1","14","12",".857","0","","","-0.2","","-0.6","0.1","-0.8","-16.1","-1.0","10607"
"Melky Cabrera","TOR","RF","30.0","","","","","-1","0","0","","-1","9","8",".889","1","0","","-0.5","","-0.5","0.1","-0.9","-33.2","-1.0","4022"
"Eduardo Escobar","MIN","2B","61.0","","","","0","","0","-3","","-3","16","10",".625","2","0","","","0.5","-1.2","-0.4","-1.1","-24.1","-1.0","6153"
"Kevin Pillar","TOR","LF","134.2","","","","","-1","0","0","","-1","24","21",".875","9","0","","-1.1","","0.6","0.2","-0.3","2.0","-1.0","12434"
"Willie Bloomquist","SEA","1B","47.2","","","","0","","0","-1","","-1","10","7",".700","0","0","","","","-1.0","0.4","-0.6","-10.6","-1.0","1066"
"Jose Tabata","PIT","LF","90.1","","","","","0","0","3","","3","12","12","1.000","7","0","","-0.9","","0.1","0.2","-0.6","-10.9","-1.1","2411"
"Josh Phegley","CHW","C","89.1","-1","0","0","","","1","","","0","","","","","","-2.0","","","","","","","-1.1","9308"
"Gerardo Parra","- - -","CF","65.0","","","","","0","-1","-4","","-5","20","17",".850","4","0","","0.6","","-1.9","0.1","-1.2","-16.7","-1.1","8553"
"Michael Brantley","CLE","CF","373.0","","","","","-2","1","-1","","-2","92","86",".935","20","0","","-0.4","","-1.0","-0.3","-1.7","-7.0","-1.1","4106"
"Brock Holt","BOS","CF","57.2","","","","","-1","0","1","","0","10","9",".900","5","0","","-0.7","","-0.6","0.1","-1.2","-33.1","-1.1","9345"
"Alex Gonzalez","DET","SS","72.1","","","","0","","0","-4","","-4","26","19",".731","0","","","","-0.1","0.2","-1.6","-1.4","-24.0","-1.1","520"
"Jordan Pacheco","ARI","3B","25.1","","","","0","","0","-1","","-1","4","1",".250","0","0","","","","-0.9","-0.2","-1.1","-83.9","-1.1","2677"
"Daric Barton","OAK","1B","162.0","","","","0","","1","3","","4","24","19",".792","6","1","","","-0.1","1.9","-1.5","0.3","1.9","-1.1","5928"
"Roger Bernadina","- - -","RF","48.1","","","","","0","0","0","","0","6","6","1.000","1","0","","-0.2","","-0.7","0.1","-0.8","-25.1","-1.1","6421"
"Andre Ethier","LAD","LF","102.1","","","","","0","0","1","","1","11","11","1.000","2","0","","-0.2","","-0.4","0.1","-0.6","-8.6","-1.1","6265"
"Nolan Reimold","TOR","RF","47.0","","","","","1","0","-1","","0","15","14",".933","3","","","0.3","","-0.5","-0.6","-0.9","-9.6","-1.1","3441"
"Chris Young","- - -","RF","49.1","","","","","0","0","-2","","-2","8","6",".750","2","0","","0.1","","-0.2","-0.8","-0.8","-29.8","-1.1","3882"
"Mitch Moreland","TEX","1B","193.2","","","","0","","0","1","","0","26","22",".846","2","0","","","-0.3","0.7","0.2","0.6","5.7","-1.1","3086"
"Brock Holt","BOS","LF","60.0","","","","","-1","0","0","","-1","8","5",".625","2","0","","-0.9","","0.0","0.0","-0.8","-29.6","-1.1","9345"
"Nate McLouth","WSN","RF","78.1","","","","","0","0","-3","","-3","11","9",".818","6","0","","0.1","","-0.1","-0.7","-0.7","-10.0","-1.1","3190"
"James McCann","DET","C","24.0","0","0","-1","","","0","","","-1","","","","","","-0.2","","","","","","","-1.1","12859"
"Ryan Doumit","ATL","RF","59.0","","","","","-1","0","0","","-1","16","16","1.000","2","-1","","-1.0","","0.1","0.1","-0.8","-18.2","-1.1","2113"
"Brian McCann","NYY","1B","103.0","","","","0","","-1","-1","","-2","18","13",".722","2","0","","","0.0","-0.1","-0.1","-0.2","-2.5","-1.1","4810"
"John Mayberry","- - -","1B","105.2","","","","0","","-1","0","","-1","16","13",".813","2","0","","","0.0","-0.6","0.4","-0.2","-3.5","-1.1","3390"
"Charlie Culberson","COL","2B","129.0","","","","-1","","0","0","","-1","30","26",".867","7","-1","","","-0.6","-0.8","0.1","-1.4","-11.0","-1.1","3298"
"Reed Johnson","MIA","LF","175.0","","","","","0","0","-1","","-1","32","28",".875","4","0","","1.3","","-1.8","0.3","-0.2","-2.3","-1.1","1702"
"Efren Navarro","LAA","LF","165.0","","","","","0","0","0","","0","35","34",".971","7","0","","-0.6","","0.9","-0.6","-0.3","-5.6","-1.1","9854"
"Wilin Rosario","COL","C","824.0","-5","-5","0","","","-5","","","-14","","","","","-9","-4.2","","","","","","","-1.1","8002"
"Martin Prado","- - -","2B","175.1","","","","0","","0","2","","2","56","48",".857","10","0","","","-0.4","0.3","-1.3","-1.4","-10.7","-1.1","3312"
"Cesar Hernandez","PHI","3B","107.1","","","","0","","0","-3","","-3","31","18",".581","1","0","","","-0.1","0.1","-1.4","-1.3","-15.1","-1.2","10556"
"Eli Whiteside","CHC","C","64.0","-1","0","-1","","","0","","","-2","","","","","","-1.0","","","","","","","-1.2","3536"
"Paul Konerko","CHW","1B","183.1","","","","0","","0","0","","0","29","25",".862","0","-1","","","0.2","-0.5","0.7","0.4","3.6","-1.2","242"
"Yangervis Solarte","SDP","LF","40.0","","","","","0","-1","-1","","-2","7","5",".714","1","0","","-0.5","","-0.3","-0.2","-1.0","-50.1","-1.2","5352"
"Mookie Betts","BOS","2B","122.0","","","","-1","","-1","1","","-1","34","30",".882","3","0","","","-0.9","-0.3","-0.2","-1.4","-13.6","-1.2","13611"
"Collin Cowgill","LAA","CF","62.0","","","","","0","0","-1","","-1","14","12",".857","3","0","","-0.7","","-0.7","0.1","-1.3","-29.5","-1.2","7250"
"Alberto Callaspo","OAK","2B","347.1","","","","0","","-1","-2","","-3","91","68",".747","16","-5","","","-0.1","-1.5","-0.2","-1.8","-6.4","-1.2","3336"
"Tyler Colvin","SFG","LF","292.0","","","","","-1","0","-1","","-2","47","43",".915","6","-1","","1.1","","-0.9","0.2","0.3","1.7","-1.2","5310"
"Nick Ahmed","ARI","SS","156.1","","","","0","","0","2","","2","30","23",".767","7","0","","","0.0","-1.6","-0.4","-2.0","-33.2","-1.2","12147"
"Bryce Harper","WSN","CF","41.0","","","","","0","-1","0","","-1","8","7",".875","3","0","","-0.5","","-0.6","-0.2","-1.3","-95.5","-1.2","11579"
"Ryan Zimmerman","WSN","LF","265.2","","","","","-1","0","-1","","-2","43","39",".907","9","0","","0.4","","-0.6","0.3","0.1","0.5","-1.2","4220"
"Nick Swisher","CLE","RF","28.0","","","","","0","0","0","","0","4","3",".750","1","0","","-0.2","","-0.9","0.1","-1.1","-49.1","-1.2","4599"
"Miguel Cabrera","DET","3B","69.1","","","","0","","0","-1","","-1","16","12",".750","1","0","","","0.1","-1.5","0.0","-1.3","-16.5","-1.2","1744"
"Tommy Medica","SDP","LF","136.1","","","","","-1","-1","-2","","-4","23","20",".870","7","-1","","-0.4","","-0.4","0.2","-0.5","-7.5","-1.2","11147"
"Brandon Barnes","COL","LF","115.1","","","","","-1","2","-1","","0","19","14",".737","5","0","","-1.5","","0.9","-0.1","-0.7","-16.0","-1.3","629"
"Marwin Gonzalez","HOU","3B","57.0","","","","0","","-1","-2","","-3","13","8",".615","4","0","","","0.1","-0.4","-1.1","-1.4","-38.2","-1.3","5497"
"Billy Burns","OAK","CF","8.0","","","","","0","0","0","","0","1","1","1.000","1","","","-1.0","","0.0","-0.3","-1.3","-36.9","-1.3","12701"
"Jonathan Schoop","BAL","3B","133.2","","","","0","","0","1","","1","29","18",".621","5","1","","","-0.4","1.0","-2.1","-1.5","-19.7","-1.3","11265"
"Stephen Vogt","OAK","RF","110.1","","","","","0","0","-1","","-1","18","17",".944","4","0","","-0.2","","-0.7","0.2","-0.7","-10.0","-1.3","5000"
"Chris Valaika","CHC","1B","119.0","","","","0","","0","1","","1","16","12",".750","3","0","","","0.0","0.7","-0.9","-0.3","-2.8","-1.3","1165"
"Elian Herrera","MIL","SS","88.0","","","","0","","-1","-1","","-2","38","28",".737","5","-1","","","-0.2","0.2","-1.7","-1.8","-22.9","-1.3","5432"
"Grady Sizemore","- - -","CF","168.0","","","","","0","0","-3","","-3","43","37",".861","11","-1","","-0.7","","-1.2","0.3","-1.6","-12.9","-1.3","2197"
"Ryan Raburn","CLE","LF","124.1","","","","","1","0","-2","","-1","20","18",".900","4","-1","","0.6","","-1.1","-0.2","-0.7","-17.8","-1.3","2218"
"Elliot Johnson","CLE","2B","17.0","","","","0","","-1","0","","-1","4","3",".750","2","","","","-0.1","0.2","-1.4","-1.4","-96.0","-1.3","4751"
"Dan Uggla","- - -","2B","333.0","","","","0","","-1","-1","","-2","102","81",".794","9","-6","","","0.1","2.0","-4.0","-1.9","-7.7","-1.3","3442"
"Yoenis Cespedes","OAK","CF","35.0","","","","","0","0","-1","","-1","8","8","1.000","1","0","","-0.4","","-0.8","-0.2","-1.4","-49.7","-1.3","13110"
"Matt den Dekker","NYM","LF","222.2","","","","","0","0","0","","0","29","26",".897","14","2","","-0.1","","-0.1","0.0","-0.2","-1.4","-1.3","11385"
"Chris Denorfia","- - -","LF","125.1","","","","","0","0","1","","1","18","18","1.000","8","0","","-0.6","","-0.3","0.2","-0.7","-11.5","-1.3","4400"
"Chris Colabello","MIN","1B","198.2","","","","0","","0","-2","","-2","30","23",".767","4","0","","","0.1","0.9","-0.6","0.4","2.2","-1.4","13051"
"Matt Szczur","CHC","CF","48.0","","","","","0","0","-3","","-3","13","13","1.000","1","","","0.0","","-1.6","0.1","-1.4","-21.5","-1.4","11255"
"Alexi Casilla","BAL","3B","7.0","","","","0","","0","-1","","-1","2","0",".000","0","","","","","-1.3","-0.1","-1.4","-102.4","-1.4","5248"
"Justin Ruggiano","CHC","LF","63.0","","","","","-1","0","-1","","-2","16","16","1.000","5","0","","0.1","","-0.9","-0.2","-1.0","-19.0","-1.4","7620"
"Andrew Brown","NYM","LF","45.2","","","","","0","0","-1","","-1","7","6",".857","2","","","-0.4","","-0.8","0.1","-1.1","-41.2","-1.4","3837"
"Chris Dickerson","CLE","LF","129.1","","","","","2","1","-3","","0","23","18",".783","6","0","","0.8","","-1.4","-0.1","-0.7","-4.1","-1.4","7095"
"Sean Rodriguez","TBR","LF","103.0","","","","","-1","0","-3","","-4","14","11",".786","5","0","","0.3","","-1.3","0.1","-0.8","-11.1","-1.4","6589"
"Ian Stewart","LAA","3B","122.0","","","","0","","0","-5","","-6","20","12",".600","2","0","","","-0.2","-1.9","0.5","-1.6","-25.2","-1.4","5950"
"Martin Prado","NYY","RF","60.0","","","","","0","0","-1","","-1","10","8",".800","1","0","","-0.3","","-0.9","0.1","-1.1","-21.2","-1.4","3312"
"Cory Spangenberg","SDP","3B","69.0","","","","0","","0","-1","","-1","21","13",".619","1","0","","","-0.4","-0.3","-0.8","-1.5","-26.9","-1.4","12294"
"Anthony Gose","TOR","RF","114.0","","","","","0","-1","-1","","-2","29","23",".793","8","1","","-0.1","","-1.0","0.3","-0.8","-8.0","-1.4","5097"
"Jordany Valdespin","MIA","2B","145.1","","","","-1","","-1","0","","-2","45","34",".756","5","-1","","","-0.4","-0.4","-0.9","-1.7","-14.8","-1.4","5098"
"Caleb Gindl","MIL","RF","48.1","","","","","0","0","0","","0","11","8",".727","3","","","-0.7","","-0.6","0.1","-1.2","-24.0","-1.4","5002"
"Adeiny Hechavarria","MIA","SS","1294.2","","","","-2","","3","-4","","-3","405","309",".763","79","4","","","-3.0","-6.6","1.4","-8.1","-7.9","-1.4","10459"
"Daniel Robertson","TEX","CF","139.0","","","","","0","0","-3","","-3","39","31",".795","10","-1","","2.1","","-2.9","-0.9","-1.7","-19.4","-1.4","6266"
"John Mayberry","- - -","LF","105.0","","","","","1","1","-2","","0","14","14","1.000","5","0","","0.3","","-1.3","0.2","-0.9","-10.2","-1.4","3390"
"Ryan Wheeler","COL","3B","76.0","","","","0","","-1","-3","","-4","21","13",".619","5","0","","","-0.1","-2.2","0.7","-1.6","-23.6","-1.4","9312"
"Cory Spangenberg","SDP","LF","25.1","","","","","0","0","0","","0","3","3","1.000","0","0","","-0.5","","0.0","-0.8","-1.3","-99.1","-1.5","12294"
"Brad Miller","SEA","2B","45.1","","","","0","","0","-2","","-2","16","12",".750","1","0","","","-0.2","-1.3","0.0","-1.5","-37.5","-1.5","12775"
"Juan Centeno","NYM","C","70.0","-1","0","0","","","-1","","","-2","","","","","","-1.3","","","","","","","-1.5","7168"
"Jacoby Ellsbury","NYY","CF","1237.0","","","","","-1","0","-2","","-3","314","292",".930","88","4","","-4.8","","-0.2","1.5","-3.6","-4.0","-1.5","4727"
"Josh Harrison","PIT","RF","181.2","","","","","2","1","0","","3","41","37",".902","13","1","","1.3","","-1.9","0.0","-0.5","-1.0","-1.5","8202"
"Domingo Santana","HOU","LF","27.0","","","","","0","0","0","","0","1","1","1.000","3","","","-1.3","","-0.1","0.0","-1.3","-59.4","-1.5","10348"
"Chris Herrmann","MIN","LF","78.0","","","","","-1","-1","-1","","-3","11","10",".909","3","0","","-0.8","","-0.4","0.1","-1.1","-13.9","-1.5","9284"
"Erisbel Arruebarrena","LAD","SS","116.0","","","","0","","0","-1","","-1","29","19",".655","4","1","","","0.2","-0.8","-1.5","-2.1","-31.2","-1.5","15809"
"Garrett Jones","MIA","RF","60.0","","","","","0","-1","-1","","-2","9","6",".667","2","-1","","-0.3","","-1.0","0.1","-1.2","-33.4","-1.5","2714"
"Sean Rodriguez","TBR","2B","136.1","","","","0","","-1","1","","0","29","22",".759","7","0","","","-0.7","0.0","-1.0","-1.7","-21.3","-1.5","6589"
"Roger Kieschnick","ARI","LF","45.0","","","","","0","0","-2","","-2","6","5",".833","2","","","-0.3","","-0.3","-0.7","-1.3","-37.9","-1.5","5225"
"Donald Lutz","CIN","1B","39.2","","","","0","","0","-2","","-2","8","4",".500","0","","","","0.2","-0.9","-0.5","-1.2","-32.3","-1.5","10154"
"Skip Schumaker","CIN","RF","119.2","","","","","0","0","-3","","-3","22","20",".909","3","-1","","0.0","","-0.2","-0.7","-0.9","-12.5","-1.5","3704"
"Gordon Beckham","LAA","3B","78.0","","","","0","","0","-3","","-3","27","15",".556","0","","","","0.3","-1.5","-0.5","-1.7","-17.9","-1.5","9015"
"Matthew Clark","MIL","1B","54.0","","","","0","","0","0","","0","5","3",".600","2","","","","-0.1","-0.4","-0.6","-1.1","-52.2","-1.6","8793"
"Jonathan Lucroy","MIL","1B","129.1","","","","0","","0","0","","0","14","11",".786","7","1","","","0.0","-0.1","-0.3","-0.4","-5.0","-1.6","7870"
"Jace Peterson","SDP","3B","66.2","","","","0","","0","-1","","-1","25","16",".640","3","0","","","-0.1","-0.8","-0.8","-1.7","-23.6","-1.6","12325"
"Jordan Schafer","- - -","CF","158.2","","","","","0","0","-4","","-4","46","42",".913","10","0","","-0.2","","-1.1","-0.5","-1.9","-12.9","-1.6","9883"
"Jordan Schafer","- - -","LF","312.2","","","","","-2","1","0","","-1","59","52",".881","15","1","","-1.2","","1.0","0.2","0.0","0.1","-1.6","9883"
"Koyie Hill","PHI","C","57.0","-1","0","0","","","0","","","-1","","","","","","-1.8","","","","","","","-1.6","1829"
"Christian Yelich","MIA","CF","76.2","","","","","0","-1","-1","","-2","16","14",".875","2","0","","-0.2","","-1.3","-0.2","-1.8","-27.9","-1.6","11477"
"Jay Bruce","CIN","1B","26.0","","","","0","","0","-1","","-1","5","2",".400","0","0","","","","0.0","-1.4","-1.4","-70.2","-1.6","9892"
"Elian Herrera","MIL","RF","79.0","","","","","0","0","-1","","-1","15","13",".867","1","0","","-0.4","","-1.0","0.1","-1.2","-32.9","-1.6","5432"
"Jorge Soler","CHC","RF","205.0","","","","","0","0","1","","1","38","35",".921","9","","","-0.4","","0.2","-0.4","-0.6","-3.4","-1.6","14221"
"Matt Joyce","TBR","RF","118.0","","","","","-1","0","0","","-1","22","20",".909","4","0","","-1.0","","0.1","-0.1","-1.0","-13.4","-1.7","3353"
"Juan Francisco","TOR","1B","127.1","","","","0","","0","1","","1","15","11",".733","2","-1","","","-0.1","-0.2","-0.3","-0.6","-11.5","-1.7","6978"
"Brock Holt","BOS","3B","327.0","","","","-1","","1","-4","","-4","83","54",".651","14","0","","","-1.1","0.2","-1.4","-2.2","-7.9","-1.7","9345"
"Michael Choice","TEX","CF","40.0","","","","","0","-1","-3","","-4","12","8",".667","1","0","","-0.4","","-1.4","0.0","-1.7","-59.5","-1.7","11376"
"Everth Cabrera","SDP","SS","804.0","","","","-4","","0","7","","3","228","179",".785","46","1","","","-2.5","-1.8","-1.6","-5.8","-9.7","-1.7","8155"
"Justin Turner","LAD","2B","108.2","","","","0","","0","-1","","-1","39","31",".795","0","0","","","0.0","-0.3","-1.7","-1.9","-23.6","-1.7","5235"
"Cole Gillespie","SEA","LF","119.0","","","","","0","-1","-1","","-2","32","28",".875","6","0","","-1.2","","0.0","0.2","-1.1","-34.9","-1.7","5888"
"Jimmy Paredes","- - -","3B","117.0","","","","0","","0","-2","","-2","29","16",".552","5","","","","0.2","-0.8","-1.3","-1.9","-24.0","-1.7","5481"
"Dan Johnson","TOR","1B","57.0","","","","0","","0","-1","","-1","10","6",".600","1","","","","-0.1","-0.8","-0.4","-1.2","-20.9","-1.7","2167"
"Justin Turner","LAD","SS","86.0","","","","0","","1","-1","","0","36","28",".778","4","0","","","-0.6","0.1","-1.6","-2.2","-25.2","-1.7","5235"
"Alex Presley","HOU","RF","172.2","","","","","0","0","-1","","-1","19","15",".790","14","0","","-0.5","","-0.6","0.3","-0.9","-9.0","-1.7","5305"
"Adam Dunn","CHW","RF","16.0","","","","","0","0","-2","","-2","4","3",".750","1","0","","","","-0.9","-0.8","-1.7","-62.8","-1.8","319"
"Allen Craig","- - -","RF","652.2","","","","","1","-1","3","","3","98","90",".918","39","-7","","-1.4","","2.2","0.8","1.5","3.0","-1.8","3433"
"Miguel Olivo","LAD","C","55.2","-1","0","0","","","0","","","-1","","","","","","-1.6","","","","","","","-1.8","1638"
"Jedd Gyorko","SDP","2B","951.1","","","","-3","","0","-6","","-9","290","228",".786","16","-6","","","-2.2","0.0","-1.3","-3.5","-5.0","-1.8","10816"
"Don Kelly","DET","RF","73.1","","","","","-1","0","-2","","-3","15","11",".733","1","0","","-0.2","","-1.4","0.2","-1.5","-23.4","-1.8","2216"
"Billy Butler","KCR","1B","310.0","","","","0","","0","-3","","-3","56","44",".786","3","-1","","","0.0","0.4","0.4","0.8","3.4","-1.8","7399"
"Alfonso Soriano","NYY","LF","74.0","","","","","-1","0","-1","","-2","14","10",".714","4","-1","","-0.1","","-1.5","0.1","-1.5","-20.2","-1.8","847"
"Colby Rasmus","TOR","CF","719.1","","","","","0","-1","-5","","-6","197","186",".944","48","-5","","-1.3","","-2.7","1.0","-3.1","-4.7","-1.9","9893"
"Adam Duvall","SFG","1B","148.1","","","","0","","1","1","","2","14","11",".786","5","0","","","0.2","-0.4","-0.4","-0.6","-6.9","-1.9","10950"
"Don Kelly","DET","1B","84.1","","","","0","","1","-1","","0","16","11",".688","2","0","","","0.0","-1.1","0.0","-1.2","-10.2","-1.9","2216"
"Justin Maxwell","KCR","CF","45.0","","","","","-1","0","-3","","-4","9","8",".889","2","0","","-0.6","","-1.4","0.1","-2.0","-50.4","-1.9","6827"
"Munenori Kawasaki","TOR","2B","444.2","","","","0","","0","-3","","-3","132","102",".773","14","-2","","","-0.4","-1.4","-0.8","-2.7","-7.7","-1.9","13047"
"Tyler Moore","WSN","1B","164.2","","","","0","","1","1","","2","28","23",".821","3","-1","","","-0.1","0.7","-1.1","-0.5","-3.8","-1.9","7244"
"Justin Maxwell","KCR","RF","61.0","","","","","0","0","-3","","-3","6","5",".833","1","0","","0.0","","-1.7","0.1","-1.6","-62.2","-1.9","6827"
"Brayan Pena","CIN","1B","396.2","","","","0","","-1","1","","0","64","54",".844","2","-1","","","-0.2","-0.1","1.7","1.5","3.8","-1.9","3231"
"Nate Freiman","OAK","1B","217.1","","","","0","","0","1","","1","33","29",".879","1","-1","","","-0.1","1.1","-1.2","-0.1","-0.8","-2.0","6582"
"Tony Gwynn","PHI","LF","39.2","","","","","-1","0","-1","","-2","9","7",".778","2","0","","-0.7","","-1.2","0.1","-1.8","-44.6","-2.0","6141"
"Chris Young","NYM","CF","193.1","","","","","-1","-1","-1","","-3","43","42",".977","10","-2","","-1.2","","-1.5","0.3","-2.3","-18.5","-2.0","3882"
"Eric Sogard","OAK","SS","108.1","","","","0","","-1","-1","","-2","35","22",".629","9","0","","","-0.4","0.2","-2.3","-2.6","-28.8","-2.0","7927"
"David DeJesus","TBR","CF","21.0","","","","","0","0","-2","","-2","5","3",".600","2","0","","-0.3","","-1.8","0.1","-2.0","-73.8","-2.0","1825"
"Carl Crawford","LAD","LF","736.0","","","","","-1","-1","3","","1","108","93",".861","39","0","","-0.2","","2.3","-0.3","1.8","3.4","-2.0","1201"
