"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"David Freitas","10619","Mariners","C","106","","0.112455025315285","0.1"
"Dilson Herrera","14335","Reds","2B/LF","97","","0.111265033483505","0.1"
"Nate Jones","4696","White Sox","P","","30.0","0.110870182514191","0.1"
"Chad Bettis","10587","Rockies","P","","120.1","0.255919098854065","0.1"
"Carson Smith","13172","Red Sox","P","","14.1","0.107856534421444","0.1"
"Cory Gearrin","7947","- - -","P","","57.1","0.107745129615068","0.1"
"Taylor Ward","17548","Angels","3B","147","","0.104756832122803","0.1"
"Jordan Luplow","16424","Pirates","RF/LF","103","","0.103199608623981","0.1"
"Louis Coleman","9720","Tigers","P","","51.1","0.10157835483551","0.1"
"Chad Sobotka","17470","Braves","P","","14.1","0.0392962098121643","0.1"
"Steven Okert","13580","Giants","P","","7.1","0.100653648376465","0.1"
"Gabriel Moya","16348","Twins","P","","36.1","0.100142918527126","0.1"
"Mark Zagunis","16565","Cubs","RF","6","","0.0973525792360306","0.1"
"Franchy Cordero","14567","Padres","CF/LF","154","","0.0973382815718651","0.1"
"Roman Quinn","13546","Phillies","CF","143","","0.187804520130157","0.1"
"Julio Urias","14765","Dodgers","P","","4.0","0.105232559144497","0.1"
"Matt Skole","12119","White Sox","1B/DH","13","","0.0939019024372101","0.1"
"Ariel Miranda","17526","Mariners","P","","5.0","0.0933763161301613","0.1"
"Matthew Festa","19330","Mariners","P","","8.1","0.090540736913681","0.1"
"Taijuan Walker","11836","Diamondbacks","P","","13.0","0.135093495249748","0.1"
"Colten Brewer","12997","Padres","P","","9.2","0.0879500359296799","0.1"
"Dakota Hudson","19206","Cardinals","P","","27.1","0.0982851982116699","0.1"
"Drew Rucinski","12499","Marlins","P","","35.1","0.130329564213753","0.1"
"Dwight Smith Jr.","13473","Blue Jays","LF","75","","0.0855501890182495","0.1"
"Ben Lively","14932","- - -","P","","30.1","0.164627648890018","0.1"
"Miguel Socolovich","6697","Braves","P","","5.0","0.0848981291055679","0.1"
"Rowan Wick","14646","Padres","P","","8.1","0.0844361409544945","0.1"
"Johnny Cueto","6893","Giants","P","","53.0","0.224401339888573","0.1"
"Terrance Gore","13658","Cubs","LF","5","","0.0841220766305923","0.1"
"Adrian Houser","12718","Brewers","P","","13.2","0.0838300958275795","0.1"
"Tim Locastro","15124","Dodgers","CF","14","","0.0830991566181183","0.1"
"Brandon Barnes","629","Indians","RF","21","","0.0826761424541473","0.1"
"Greg Bird","14131","Yankees","1B","311","","0.0821474120020866","0.1"
"Chase Anderson","6895","Brewers","P","","158.0","0.320317506790161","0.1"
"Josh Phegley","9308","Athletics","C","102","","0.0805815160274506","0.1"
"John Curtiss","16128","Twins","P","","6.1","0.0802383497357368","0.1"
"David Hess","16130","Orioles","P","","103.1","0.0558553040027618","0.1"
"Heath Hembree","11632","Red Sox","P","","60.0","0.0911101400852203","0.1"
"Nick Gardewine","16513","Rangers","P","","5.0","0.0792097598314285","0.1"
"Chase Utley","1679","Dodgers","2B","187","","0.0770418420433998","0.1"
"Kevin Shackelford","11012","Reds","P","","8.0","0.0878547132015228","0.1"
"Mark Reynolds","7619","Nationals","1B","235","","0.0731125697493553","0.1"
"Chih-Wei Hu","16419","Rays","P","","13.0","0.0730110257863998","0.1"
"Yairo Munoz","16313","Cardinals","SS","329","","0.0718869939446449","0.1"
"Chase De Jong","15036","Twins","P","","17.2","0.0714494660496712","0.1"
"Danny Santana","10322","Braves","CF/LF","32","","0.0714196115732193","0.1"
"Liam Hendriks","3548","Athletics","P","","24.0","0.0711099877953529","0.1"
"Leury Garcia","5913","White Sox","CF/LF","275","","0.0710436776280403","0.1"
"Sandy Alcantara","18684","Marlins","P","","34.0","0.152839452028275","0.1"
"Casey Kelly","9174","Giants","P","","23.2","0.134496867656708","0.1"
"Santiago Casilla","2873","Athletics","P","","31.1","0.0696596056222916","0.1"
"Miguel Sano","12164","Twins","3B","299","","0.0695839747786522","0.1"
"Bryse Wilson","19990","Braves","P","","7.0","0.091411828994751","0.1"
"Cory Mazzoni","12537","Cubs","P","","8.2","0.068308599293232","0.1"
"Patrick Kivlehan","13910","Diamondbacks","LF","14","","0.0679748132824898","0.1"
"Buck Farmer","14814","Tigers","P","","69.1","0.0678786635398865","0.1"
"Cam Gallagher","12981","Royals","C","69","","0.0670395791530609","0.1"
"Mike Wright Jr.","12586","Orioles","P","","84.1","0.0778422504663467","0.1"
"Dustin Garneau","9433","White Sox","C","3","","0.0662351995706558","0.1"
"Gregorio Petit","3812","Twins","2B/SS","67","","0.0658848956227303","0.1"
"Framber Valdez","17295","Astros","P","","37.0","0.0653996169567108","0.1"
"Pat Venditte","7108","Dodgers","P","","14.0","0.0641267448663712","0.1"
"Brad Miller","12775","- - -","1B/2B","254","","0.0633696317672729","0.1"
"Jon Berti","12037","Blue Jays","2B","15","","0.0627844259142876","0.1"
"Jake Faria","13699","Rays","P","","65.0","0.0627484992146492","0.1"
"Isiah Kiner-Falefa","16512","Rangers","C/3B","396","","0.0617491044104099","0.1"
"Meibrys Viloria","17109","Royals","C","29","","0.0608112402260304","0.1"
"Avisail Garcia","5760","White Sox","RF","385","","0.0584566481411457","0.1"
"Harold Castro","14691","Tigers","2B/SS","10","","0.0573902241885662","0.1"
"Gregory Infante","9119","White Sox","P","","9.0","0.0565507337450981","0.1"
"Blake Parker","5224","Angels","P","","66.1","0.0556779615581036","0.1"
"Jay Bruce","9892","Mets","RF","361","","0.0540926717221737","0.1"
"Brian Flynn","12027","Royals","P","","75.2","0.0635583698749542","0.1"
"Guillermo Heredia","18721","Mariners","CF/LF","337","","0.0522220209240913","0.1"
"Daniel Vogelbach","14130","Mariners","1B/DH","102","","0.0516423545777798","0.1"
"Victor Alcantara","15028","Tigers","P","","30.0","0.051238976418972","0.1"
"Scott Copeland","10706","Mets","P","","1.1","0.0487637594342232","0.0"
"Tommy Kahnle","11384","Yankees","P","","23.1","0.0466463305056095","0.0"
"Travis d'Arnaud","7739","Mets","C","16","","0.046578299254179","0.0"
"Vidal Nuno","9674","Rays","P","","33.0","-0.0800706967711449","0.0"
"Rhiner Cruz","711","Blue Jays","P","","3.1","0.0451940149068832","0.0"
"Yohander Mendez","14391","Rangers","P","","27.2","0.068758949637413","0.0"
"JT Chargois","13767","Dodgers","P","","32.1","0.0544588454067707","0.0"
"Austin Slater","16153","Giants","1B/LF","225","","0.0423404388129711","0.0"
"Kris Medlen","9417","Diamondbacks","P","","4.0","0.0532542653381824","0.0"
"Kristopher Negron","5306","- - -","PH/PR","33","","0.0412229758221656","0.0"
"Mike Hauschild","14033","Blue Jays","P","","8.1","0.0412176251411438","0.0"
"Paul Sewald","13892","Mets","P","","56.1","0.104472637176514","0.0"
"Max Moroff","14556","Pirates","2B/SS","67","","0.0405597425997257","0.0"
"Adam McCreery","19550","Braves","P","","1.0","0.0393790490925312","0.0"
"Andrew Vasquez","19482","Twins","P","","5.0","0.0393721014261246","0.0"
"Alec Asher","13560","Brewers","P","","3.0","0.0388633571565151","0.0"
"Tyler Beede","16981","Giants","P","","7.2","0.0601264648139477","0.0"
"Michael Hermosillo","16285","Angels","RF/CF","62","","0.0383462458848953","0.0"
"Beau Taylor","12384","Athletics","C","6","","0.0380619168281555","0.0"
"Ray Black","14244","Giants","P","","23.1","0.0351731106638908","0.0"
"Kevin Plawecki","13807","Mets","C","277","","0.03481600061059","0.0"
"Greg Allen","16623","Indians","CF","291","","0.0339449606835842","0.0"
"Chad Bell","10297","Tigers","P","","7.1","0.0337605588138103","0.0"
"Tzu-Wei Lin","14678","Red Sox","SS","73","","0.0331071093678474","0.0"
"Bobby Wilson","6564","Twins","C","151","","0.0323793105781078","0.0"
"Jason Castro","8722","Twins","C","74","","0.0289742536842823","0.0"
"Ian Krol","10066","Angels","P","","2.0","0.0245299078524113","0.0"
"Andrew Toles","13414","Dodgers","CF","32","","0.0236918516457081","0.0"
"Josh Rogers","18510","Orioles","P","","11.2","0.0230570584535599","0.0"
"Giovanny Urshela","10681","Blue Jays","3B/SS","46","","0.0230187065899372","0.0"
"Ryan McMahon","15112","Rockies","1B/3B","202","","0.0227653849869967","0.0"
"Zach Vincej","13269","Mariners","3B","4","","0.021181071177125","0.0"
"Taylor Davis","12782","Cubs","C/1B","6","","0.0182383861392736","0.0"
"Jeff Hoffman","17432","Rockies","P","","8.2","0.0311932433396578","0.0"
"Osmer Morales","17133","Angels","P","","0.1","0.0165385454893112","0.0"
"Yoan Lopez","17181","Diamondbacks","P","","9.0","0.0161849018186331","0.0"
"Chris Rusin","9895","Rockies","P","","54.2","-0.10357354581356","0.0"
"John Means","16269","Orioles","P","","3.1","0.013924166560173","0.0"
"Alex Reyes","15015","Cardinals","P","","4.0","0.0240462925285101","0.0"
"Matt Wisler","12804","- - -","P","","40.0","0.115407852921635","0.0"
"Trevor Plouffe","7462","Phillies","2B/3B/RF","12","","0.0122377248480916","0.0"
"Garrett Cooper","15279","Marlins","1B/LF","38","","0.0110728070139885","0.0"
"Brooks Pounders","10387","Rockies","P","","15.1","0.00937668886035681","0.0"
"Jimmie Sherfy","15118","Diamondbacks","P","","16.1","0.00906861759722233","0.0"
"Luiz Gohara","15166","Braves","P","","19.2","0.0307424385100603","0.0"
"Rob Whalen","14165","Mariners","P","","4.0","0.00785127002745867","0.0"
"Sean Rodriguez","6589","Pirates","2B/SS","173","","0.00604115659371018","0.0"
"Eric Hanhold","18332","Mets","P","","2.1","0.0034960494376719","0.0"
"David Paulino","17418","Blue Jays","P","","6.2","0.00190344755537808","0.0"
"Edmundo Sosa","17022","Cardinals","2B","3","","2.70310647465521E-05","0.0"
"Rex Brothers","9794","Braves","P","","0.0","0","0.0"
"Zack Weiss","15444","Reds","P","","0.0","0","0.0"
"Tony Renda","13443","Red Sox","PH/PR","0","","0","0.0"
"Josh Lucas","11686","Athletics","P","","14.1","-0.00065173814073205","0.0"
"Reymin Guduan","13058","Astros","P","","3.1","-0.000930393172893673","0.0"
"David Wright","3787","Mets","3B","3","","-0.00129429181106389","0.0"
"Enyel De Los Santos","18403","Phillies","P","","19.0","0.0553264692425728","0.0"
"Koda Glover","17695","Nationals","P","","16.1","-0.00190969102550298","0.0"
"Lucas Giolito","15474","White Sox","P","","173.1","0.0607479400932789","0.0"
"Javy Guerra","7407","Marlins","P","","35.2","-0.00356343621388078","0.0"
"Braden Shipley","15158","Diamondbacks","P","","5.0","0.0186106935143471","0.0"
"Brandon Cumpton","11366","Blue Jays","P","","1.2","-0.0046605858951807","0.0"
"Jorge De La Rosa","2047","- - -","P","","56.0","-0.0396764278411865","0.0"
"Raimel Tapia","14350","Rockies","CF","27","","-0.00610954826697707","0.0"
"Jeremy Bleich","9069","Athletics","P","","0.1","-0.00638254871591926","0.0"
"Brandon Snyder","9856","Rays","3B","6","","-0.00733207538723946","0.0"
"Derek Fisher","16192","Astros","LF","86","","-0.00855649076402187","0.0"
"Giovanny Gallegos","14986","- - -","P","","11.1","0.00220193900167942","0.0"
"Rob Scahill","9286","White Sox","P","","5.0","-0.00953269191086292","0.0"
"Jung Ho Kang","17182","Pirates","3B","6","","-0.0103013049811125","0.0"
"Aaron Brooks","12272","Athletics","P","","2.2","-0.0104446401819587","0.0"
"Gerardo Parra","8553","Rockies","LF","443","","-0.0109689356759191","0.0"
"Connor Sadzeck","13483","Rangers","P","","9.1","-0.0115446979179978","0.0"
"Nolan Fontana","13267","Angels","2B/3B/SS","12","","-0.0125303659588099","0.0"
"Casey Sadler","11209","Pirates","P","","4.1","0.00941950455307961","0.0"
"Mason Williams","11859","Reds","RF","132","","-0.0130106406286359","0.0"
"Brandon Workman","11428","Red Sox","P","","41.1","-0.0132249463349581","0.0"
"Murphy Smith","9812","Blue Jays","P","","3.1","-0.013410372659564","0.0"
"Adrian Sampson","13339","Rangers","P","","23.0","-0.0143363773822784","0.0"
"Joey Krehbiel","13707","Diamondbacks","P","","3.0","-0.0148496190086007","0.0"
"James Hoyt","14605","Astros","P","","0.1","-0.0154446484521031","0.0"
"Luis Ortiz","16942","Orioles","P","","2.1","-0.0160003062337637","0.0"
"Rio Ruiz","14103","Braves","3B","15","","-0.0161039140075445","0.0"
"Matt Andriese","12022","- - -","P","","78.2","-0.00575274229049683","0.0"
"Jake Barrett","13322","Diamondbacks","P","","7.0","-0.0176040213555098","0.0"
"Dee Gordon","8203","Mariners","2B/CF","588","","-0.0200775619596243","0.0"
"Zac Rosscup","9419","Dodgers","P","","11.1","-0.0204758550971746","0.0"
"Michael Reed","13228","Braves","LF","7","","-0.0206227507442236","0.0"
"Trey Wingenter","17793","Padres","P","","19.0","-0.021251505240798","0.0"
"Grayson Greiner","17062","Tigers","C","116","","-0.0213875789195299","0.0"
"Mike Zagurski","9683","Brewers","P","","1.0","-0.0218616146594286","0.0"
"Johnny Field","15048","- - -","RF/LF","233","","-0.0100137144327164","0.0"
"Kole Calhoun","11200","Angels","RF","552","","-0.0223164856433868","0.0"
"Lucas Duda","2502","- - -","1B/DH","367","","-0.0224891826510429","0.0"
"Miguel Almonte","14139","Angels","P","","7.0","-0.0225759763270617","0.0"
"Darnell Sweeney","13284","Blue Jays","3B/LF","4","","-0.023403586819768","0.0"
"Adrian Sanchez","11338","Nationals","2B/3B","59","","-0.0234809629619122","0.0"
"Jose Ruiz","14552","White Sox","P","","4.1","-0.0243572015315294","0.0"
"Tyler Kinley","18297","- - -","P","","11.0","-0.0247262492775917","0.0"
"Ryan Weber","10160","Rays","P","","5.1","-0.0160611439496279","0.0"
"Jake Petricka","10534","Blue Jays","P","","45.2","-0.0161272827535868","0.0"
"Sam Howard","16265","Rockies","P","","4.0","-0.0277388915419579","0.0"
"Jacob Nottingham","16448","Brewers","C","24","","-0.0277841705828905","0.0"
"Andrew Romine","1159","Mariners","2B/SS","131","","0.053734302520752","0.0"
"Justin Miller","8580","Nationals","P","","52.1","-0.0183833204209805","0.0"
"Ranger Suarez","17277","Phillies","P","","15.0","-0.0944880619645119","0.0"
"Ildemaro Vargas","13324","Diamondbacks","2B/3B","20","","-0.0306240189820528","0.0"
"Donnie Hart","15306","Orioles","P","","19.1","-0.030670303851366","0.0"
"Jose Fernandez","14733","Blue Jays","P","","10.1","-0.0307352039963007","0.0"
"Billy McKinney","15654","- - -","RF/LF","132","","-0.0312666893005371","0.0"
"Joe Hudson","14412","Angels","C","12","","-0.0313602313399315","0.0"
"Shane Robinson","4249","Yankees","RF/LF","54","","-0.031402762979269","0.0"
"Dalton Pompey","12797","Blue Jays","LF","11","","-0.0330028384923935","0.0"
"Blake Wood","1345","Angels","P","","11.2","-0.0335017554461956","0.0"
"Roberto Perez","2900","Indians","C","210","","-0.0340236499905586","0.0"
"Chris Gimenez","7324","- - -","C","66","","0.141216352581978","0.0"
"Jen-Ho Tseng","15524","Cubs","P","","2.0","-0.0346486866474152","0.0"
"Steven Baron","9787","Cardinals","C","5","","-0.0350891314446926","0.0"
"Jose Ramirez","10171","Braves","P","","6.1","-0.0352820344269276","0.0"
"Jake Thompson","14371","Phillies","P","","16.1","-0.013859243132174","0.0"
"Alex McRae","16317","Pirates","P","","6.1","-0.0148564092814922","0.0"
"John Andreoli","13012","- - -","RF/LF","67","","-0.0392298996448517","0.0"
"Ben Taylor","18114","Indians","P","","6.0","-0.0399586595594883","0.0"
"Pedro Florimon","8385","Phillies","SS","76","","0.0232989862561226","0.0"
"Rob Zastryzny","15094","Cubs","P","","5.2","-0.0410271473228931","0.0"
"Matt Hall","18076","Tigers","P","","8.0","-0.0414145141839981","0.0"
"Nick Franklin","10166","Brewers","2B","2","","-0.0415251888334751","0.0"
"Jerry Vasto","17126","- - -","P","","4.1","-0.0423298794776201","0.0"
"Daniel Corcino","9266","Dodgers","P","","4.0","-0.0322425328195095","0.0"
"Austin Voth","15047","Nationals","P","","12.1","-0.0210267268121243","0.0"
"Justin Williams","15490","Rays","RF","1","","-0.0445504859089851","0.0"
"Rocky Gale","10533","Dodgers","C","2","","-0.0456333421170712","0.0"
"Jaime Garcia","8137","- - -","P","","82.0","-0.003205806016922","0.0"
"Miguel Gomez","17075","Giants","2B","15","","-0.0470541529357433","0.0"
"Dustin Peterson","15189","Braves","PH/PR","2","","-0.047701608389616","0.0"
"Josh Ravin","2951","Braves","P","","3.0","-0.0492198765277863","0.0"
"Michael Kopech","17282","White Sox","P","","14.1","-0.0504700131714344","-0.1"
"Zach McAllister","2895","- - -","P","","45.0","-0.0506161376833916","-0.1"
"Taylor Guerrieri","13616","Blue Jays","P","","9.2","-0.0511283688247204","-0.1"
"P.J. Conlon","18213","Mets","P","","7.2","-0.0929126739501953","-0.1"
"Kevin Kaczmarski","18146","Mets","RF","5","","-0.0518712922930717","-0.1"
"Kyle McGowin","15071","Nationals","P","","7.2","-0.0303185060620308","-0.1"
"Jake Jewell","16958","Angels","P","","2.0","-0.0537070147693157","-0.1"
"Jerry Blevins","7841","Mets","P","","42.2","-0.106181837618351","-0.1"
"Wandy Peralta","14295","Reds","P","","45.1","-0.0195673853158951","-0.1"
"Abiatal Avelino","15496","Giants","2B/SS","11","","-0.0569698475301266","-0.1"
"Aristides Aquino","15482","Reds","RF","1","","-0.0570729076862335","-0.1"
"Justin Hancock","12316","Cubs","P","","12.1","-0.0352972410619259","-0.1"
"Casey Lawrence","11121","Mariners","P","","23.1","-0.0581786222755909","-0.1"
"Jett Bandy","12508","Brewers","C","71","","-0.0588870234787464","-0.1"
"Evan Gattis","11003","Astros","DH","451","","-0.0600555464625359","-0.1"
"Shane Greene","10756","Tigers","P","","63.1","-0.0603689402341843","-0.1"
"Gabriel Guerrero","14528","Reds","CF","18","","-0.0605489797890186","-0.1"
"Dean Deetz","16687","Astros","P","","3.1","-0.0611492767930031","-0.1"
"Christopher Bostick","13718","- - -","2B/LF","18","","-0.0618366179987788","-0.1"
"Troy Scribner","15570","Diamondbacks","P","","3.2","-0.0515827238559723","-0.1"
"Mike Freeman","11241","Cubs","2B","1","","-0.0637543573975563","-0.1"
"Carlos Ramirez","11743","- - -","P","","8.1","-0.0639102943241596","-0.1"
"Derek Law","13133","Giants","P","","13.1","-0.129077062010765","-0.1"
"Jimmy Yacabonis","15157","Orioles","P","","40.0","-0.0663194954395294","-0.1"
"Zach Neal","11294","Dodgers","P","","1.0","-0.068058155477047","-0.1"
"Alex Blandino","16271","Reds","2B/3B","147","","-0.0984841361641884","-0.1"
"Jesus Reyes","19277","Reds","P","","5.2","-0.0704215988516808","-0.1"
"Robert Stephenson","13594","Reds","P","","11.2","-0.0945629850029945","-0.1"
"Jose Trevino","16725","Rangers","C","8","","-0.0721427574753761","-0.1"
"Efren Navarro","9854","Cubs","1B","6","","-0.0748438015580177","-0.1"
"A.J. Reed","16246","Astros","1B","3","","-0.0757585689425468","-0.1"
"Nick Burdi","16074","Pirates","P","","1.1","-0.0757943913340569","-0.1"
"A.J. Ellis","5677","Padres","C","183","","-0.0760874524712563","-0.1"
"Clint Frazier","15983","Yankees","LF","41","","-0.076583206653595","-0.1"
"Adam Liberatore","10637","Dodgers","P","","13.0","-0.0662644356489182","-0.1"
"Chris Devenski","12763","Astros","P","","47.1","-0.0777386724948883","-0.1"
"Merandy Gonzalez","17313","Marlins","P","","22.0","-0.108623810112476","-0.1"
"Danny Barnes","11388","Blue Jays","P","","41.0","-0.0813400819897652","-0.1"
"Duane Underwood Jr.","14677","Cubs","P","","4.0","-0.0701006054878235","-0.1"
"Brandon Mann","5172","Rangers","P","","8.1","-0.0817476138472557","-0.1"
"Allen Webster","3993","Cubs","P","","3.0","-0.082590639591217","-0.1"
"Trevor Hildenberger","17002","Twins","P","","73.0","-0.0829871520400047","-0.1"
"Chase Whitley","10982","Braves","P","","1.0","-0.0830720886588097","-0.1"
"Peter Bourjos","2578","Braves","LF","47","","-0.0833845287561417","-0.1"
"Corban Joseph","5503","Orioles","1B/2B","19","","-0.0840137302875519","-0.1"
"Jalen Beeks","17192","- - -","P","","50.2","-0.0652648038230836","-0.1"
"Austin Wynns","15271","Orioles","C","118","","-0.0871473625302315","-0.1"
"Cody Allen","12183","Indians","P","","67.0","-0.0874876081943512","-0.1"
"Dean Kiekhefer","10529","Athletics","P","","2.0","-0.0876819863915443","-0.1"
"Alexi Ogando","10261","Indians","P","","1.0","-0.088353231549263","-0.1"
"Nick Tropeano","12385","Angels","P","","76.0","-0.089445985853672","-0.1"
"Martin Perez","6902","Rangers","P","","85.1","-0.0536762438714504","-0.1"
"Adam Rosales","9682","Indians","1B/2B","21","","-0.0899474695324898","-0.1"
"Kolby Allard","18694","Braves","P","","8.0","-0.278120100498199","-0.1"
"Francisco Mejia","16403","- - -","C","62","","-0.0911355707794428","-0.1"
"Ross Detwiler","2859","Mariners","P","","6.0","-0.0912965461611748","-0.1"
"Luke Gregerson","4090","Cardinals","P","","12.2","-0.0936187878251076","-0.1"
"Jon Edwards","1483","Indians","P","","8.2","-0.0954594314098358","-0.1"
"Dustin Pedroia","8370","Red Sox","2B","13","","-0.0955736264586449","-0.1"
"Bryan Holaday","11287","Marlins","C","166","","-0.0517611503601074","-0.1"
"Gordon Beckham","9015","Mariners","2B/3B","50","","-0.0967684909701347","-0.1"
"Luis Santos","15006","Blue Jays","P","","20.0","-0.0976683273911476","-0.1"
"Blake Trahan","17588","Reds","2B/SS","14","","-0.0986269041895866","-0.1"
"Nate Orf","15407","Brewers","2B/SS","25","","-0.099323533475399","-0.1"
"Noe Ramirez","12800","Angels","P","","83.1","-0.0993965938687325","-0.1"
"Dan Butler","9968","Red Sox","C","7","","-0.100698806345463","-0.1"
"Phil Gosselin","10953","Reds","3B","28","","-0.102635703980923","-0.1"
"Christian Walker","13419","Diamondbacks","1B","53","","-0.102646507322788","-0.1"
"Chris Stewart","3878","- - -","C","17","","-0.103084016591311","-0.1"
"Ryan Sherriff","12249","Cardinals","P","","5.2","-0.104314759373665","-0.1"
"Aaron Slegers","15231","Twins","P","","13.2","-0.104471780359745","-0.1"
"Matt Bush","1246","Rangers","P","","23.0","-0.105015307664871","-0.1"
"Zac Curtis","16684","- - -","P","","16.1","-0.105048143304884","-0.1"
"Danny Farquhar","8501","White Sox","P","","8.0","-0.106921419501305","-0.1"
"Matt Reynolds","13788","Nationals","3B","14","","-0.107493124902248","-0.1"
"Justus Sheffield","17285","Yankees","P","","2.2","-0.109630927443504","-0.1"
"Scott Kingery","17975","Phillies","SS","484","","-0.118656568229198","-0.1"
"Fernando Salas","4971","Diamondbacks","P","","40.0","-0.0995988473296165","-0.1"
"Kazuhisa Makita","19757","Padres","P","","35.0","-0.0782486349344254","-0.1"
"Dillon Peters","18790","Marlins","P","","27.2","-0.16275317966938","-0.1"
"Andrew Stevenson","17932","Nationals","LF","86","","-0.1126703992486","-0.1"
"Drew Robinson","11761","Rangers","CF","125","","-0.11590426415205","-0.1"
"Breyvic Valera","12758","- - -","2B","75","","-0.116121865808964","-0.1"
"Christian Bergman","10925","Mariners","P","","14.0","-0.171487241983414","-0.1"
"Engelb Vielma","15481","Orioles","2B/SS","8","","-0.119962804019451","-0.1"
"Pierce Johnson","13435","Giants","P","","43.2","-0.109992943704128","-0.1"
"Hector Santiago","4026","White Sox","P","","102.0","-0.0784266144037247","-0.1"
"Randy Rosario","14508","Cubs","P","","46.2","-0.230477645993233","-0.1"
"Rafael Bautista","15769","Nationals","CF/LF","6","","-0.121907375752926","-0.1"
"Raffy Lopez","12606","Padres","C","117","","-0.121909707784653","-0.1"
"Sherman Johnson","13906","Angels","2B","11","","-0.12218277156353","-0.1"
"Williams Jerez","14338","Angels","P","","15.0","-0.123003661632538","-0.1"
"Tom Murphy","13499","Rockies","C","96","","-0.124154202640057","-0.1"
"Drew Gagnon","12545","Mets","P","","12.0","-0.10312195122242","-0.1"
"Daniel Hudson","7146","Dodgers","P","","46.0","-0.103164047002792","-0.1"
"Edward Paredes","4168","Dodgers","P","","7.2","-0.125131577253342","-0.1"
"Yacksel Rios","15007","Phillies","P","","36.0","-0.114938408136368","-0.1"
"Wily Peralta","7738","Royals","P","","34.1","-0.126510769128799","-0.1"
"Christin Stewart","17714","Tigers","LF","72","","-0.126685678958893","-0.1"
"Dan Altavilla","16507","Mariners","P","","20.2","-0.127547368407249","-0.1"
"Wes Parsons","14764","Braves","P","","5.0","-0.117589294910431","-0.1"
"Adam Moore","9362","Rays","C","20","","-0.129435494542122","-0.1"
"Anthony Alford","14329","Blue Jays","RF/LF","21","","-0.131320804357529","-0.1"
"Homer Bailey","8362","Reds","P","","106.1","-0.0890494585037231","-0.1"
"Dixon Machado","11472","Tigers","2B","233","","-0.133020460605621","-0.1"
"Alfredo Gonzalez","14267","White Sox","C","9","","-0.133230045437813","-0.1"
"Tomas Telis","10067","Marlins","C/1B","31","","-0.134350687265396","-0.1"
"Aaron Wilkerson","16904","Brewers","P","","9.0","-0.11150436103344","-0.1"
"Jack Reinheimer","14938","Mets","3B/LF","35","","-0.136024594306946","-0.1"
"Joe Ross","12972","Nationals","P","","16.0","-0.0784426480531693","-0.1"
"Eric Hosmer","3516","Padres","1B","677","","-0.136328667402267","-0.1"
"Sean Gilmartin","12781","Orioles","P","","27.0","-0.137244015932083","-0.1"
"Matt Bowman","13528","Cardinals","P","","23.0","-0.128509223461151","-0.1"
"Tayron Guerrero","11691","Marlins","P","","58.0","-0.140019953250885","-0.1"
"Austin Adams","13801","Nationals","P","","1.0","-0.143854543566704","-0.1"
"Jose Osuna","12937","Pirates","1B/3B/RF","111","","-0.143926039338112","-0.1"
"Sandy Baez","17754","Tigers","P","","14.1","-0.144738703966141","-0.1"
"Cionel Perez","19614","Astros","P","","11.1","-0.150248989462852","-0.2"
"Hansel Robles","11801","- - -","P","","56.0","-0.140873789787292","-0.2"
"Tanner Anderson","18029","Pirates","P","","11.1","-0.143373280763626","-0.2"
"Nick Ciuffo","16291","Rays","C","44","","-0.155017793178558","-0.2"
"Sam Travis","16263","Red Sox","LF/DH","38","","-0.156506106257439","-0.2"
"Rajai Davis","3708","Indians","CF/LF","216","","-0.157126367092133","-0.2"
"Jeff Brigham","16631","Marlins","P","","16.1","-0.21559476852417","-0.2"
"Emilio Pagan","14771","Athletics","P","","62.0","-0.160415723919868","-0.2"
"Tomas Nido","13755","Mets","C","90","","-0.162067726254463","-0.2"
"Carlos Torres","7624","Nationals","P","","9.2","-0.162776648998261","-0.2"
"Logan Forsythe","7185","- - -","2B","416","","-0.164281636476517","-0.2"
"Stephen Gonsalves","15492","Twins","P","","24.2","-0.165485993027687","-0.2"
"AJ Ramos","8350","Mets","P","","19.2","-0.166156679391861","-0.2"
"Justin Haley","13572","Red Sox","P","","7.2","-0.166857451200485","-0.2"
"Justin Shafer","16132","Blue Jays","P","","8.1","-0.169278174638748","-0.2"
"John Hicks","12547","Tigers","C/1B","312","","-0.169481694698334","-0.2"
"Tyler Lyons","11334","Cardinals","P","","16.2","-0.175592243671417","-0.2"
"Sammy Solis","11457","Nationals","P","","39.1","-0.17638848721981","-0.2"
"Jonathan Davis","15104","Blue Jays","CF/LF","27","","-0.176912695169449","-0.2"
"Dillon Maples","14672","Cubs","P","","5.1","-0.177785307168961","-0.2"
"Hanley Ramirez","8001","Red Sox","1B/DH","195","","-0.179474219679832","-0.2"
"Dylan Cozens","15115","Phillies","RF/LF","44","","-0.179482489824295","-0.2"
"Mike Dunn","9948","Rockies","P","","17.0","-0.179665058851242","-0.2"
"Jhan Marinez","5830","Orioles","P","","8.0","-0.180896297097206","-0.2"
"Brett Graves","16218","Marlins","P","","33.1","-0.159867703914642","-0.2"
"Phillip Evans","12950","Mets","2B/3B","23","","-0.182477280497551","-0.2"
"Chris Rowley","18820","Blue Jays","P","","0.2","-0.18275398015976","-0.2"
"Luis Sardinas","13153","Orioles","2B","20","","-0.18311895430088","-0.2"
