"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jaye Chapman","9096","Cubs","P","","12.0","0.062425147742033","0.1"
"Dan Otero","7385","Giants","P","","12.1","0.0721554383635521","0.1"
"Chad Gaudin","1783","Marlins","P","","69.1","0.159872323274612","0.1"
"Sandy Rosario","1525","Marlins","P","","3.0","0.0562771894037724","0.1"
"Will Harris","3192","Rockies","P","","17.2","0.056020762771368","0.1"
"David Herndon","9264","Phillies","P","","7.2","0.0686112642288208","0.1"
"Casey McGehee","6086","- - -","1B","352","","0.0533487200737","0.1"
"Brandon Laird","5476","Astros","1B/3B","37","","0.0519356206059456","0.1"
"Bryan Shaw","8110","Diamondbacks","P","","59.1","0.0504479221999645","0.1"
"David Cooper","7752","Blue Jays","1B","145","","0.0495498217642307","0.0"
"Travis Buck","4646","Astros","RF/LF","81","","0.0488915704190731","0.0"
"Juan Uribe","454","Dodgers","3B","179","","0.0484576113522053","0.0"
"Luke Scott","3469","Rays","DH","344","","0.0484448783099651","0.0"
"Alberto Cabrera","8352","Cubs","P","","21.2","0.0477580651640892","0.0"
"Bryan Morris","10234","Pirates","P","","5.0","0.046876285225153","0.0"
"Tim Dillard","5518","Brewers","P","","37.0","0.0462781153619289","0.0"
"Avisail Garcia","5760","Tigers","RF","51","","0.0442126020789146","0.0"
"Tony Sipp","8280","Indians","P","","55.0","0.0410055406391621","0.0"
"Cord Phelps","8631","Indians","2B/DH","34","","0.0400549061596394","0.0"
"Kristopher Negron","5306","Reds","CF","5","","0.0398748330771923","0.0"
"J.C. Boscan","2324","Braves","C","10","","0.039580512791872","0.0"
"Bryan Holaday","11287","Tigers","C","13","","0.0382100492715836","0.0"
"Todd Helton","432","Rockies","1B","283","","0.0360968075692654","0.0"
"Juan Cruz","273","Pirates","P","","35.2","0.0359737165272236","0.0"
"Roman Colon","2242","Royals","P","","8.0","0.0480206273496151","0.0"
"Josh Spence","11260","Padres","P","","10.1","0.033352468162775","0.0"
"Michael Stutes","6550","Phillies","P","","5.2","0.0326080732047558","0.0"
"Shawn Tolleson","10481","Dodgers","P","","37.2","0.0314857140183449","0.0"
"Nick Johnson","828","Orioles","DH","102","","0.0302069876343012","0.0"
"Nick Hagadone","1351","Indians","P","","25.1","0.0290318317711353","0.0"
"Chad Beck","9258","Blue Jays","P","","15.2","0.028639005497098","0.0"
"Tyson Brummett","509","Phillies","P","","0.2","0.0286034420132637","0.0"
"Brian Schneider","795","Phillies","C","98","","0.0280317142605782","0.0"
"Enerio Del Rosario","4204","Astros","P","","19.0","0.0280157178640366","0.0"
"Rick VandenHurk","5099","Pirates","P","","2.2","0.0275947954505682","0.0"
"Hernan Perez","5751","Tigers","2B","2","","0.0272416938096285","0.0"
"Francisco Cervelli","5275","Yankees","C","2","","0.0257901661098003","0.0"
"Jose Valdez","3217","Astros","P","","12.0","0.0252024736255407","0.0"
"Brian Bruney","1929","White Sox","P","","1.0","0.0251696221530437","0.0"
"Tanner Scheppers","10267","Rangers","P","","32.1","0.0250494629144669","0.0"
"Jeremy Jeffress","9490","Royals","P","","13.1","0.0239617265760899","0.0"
"Jeurys Familia","5114","Mets","P","","12.1","0.0351358018815517","0.0"
"Jack Hannahan","3692","Indians","3B","318","","0.0217758379876614","0.0"
"Tony Cingrani","12555","Reds","P","","5.0","0.0342215150594711","0.0"
"Justin Hampson","2209","Mets","P","","10.0","0.0329354144632816","0.0"
"Brian Omogrosso","1353","White Sox","P","","21.0","0.01967035792768","0.0"
"Alfredo Aceves","5164","Red Sox","P","","84.0","0.0190290994942188","0.0"
"Eli Whiteside","3536","Giants","C","14","","0.0188223849982023","0.0"
"Joe Martinez","3935","Diamondbacks","P","","1.0","0.0180012602359056","0.0"
"Pedro Villarreal","9904","Reds","P","","1.0","0.0169063843786716","0.0"
"Clete Thomas","3373","- - -","RF","29","","0.0156315169297159","0.0"
"Jhan Marinez","5830","White Sox","P","","2.2","0.0153091913089156","0.0"
"Jacob Turner","10185","- - -","P","","55.0","0.21697786450386","0.0"
"Mat Gamel","4034","Brewers","1B","75","","0.0140365026891232","0.0"
"Eric Fryer","8145","Pirates","RF/LF","5","","0.0132154943421483","0.0"
"Tyler Cloyd","8536","Phillies","P","","33.0","-0.0555561073124409","0.0"
"Ramiro Pena","8841","Yankees","SS","4","","0.0105062201619148","0.0"
"Mike Fontenot","3912","Phillies","2B/3B","105","","0.00956445652991533","0.0"
"Brandon Barnes","629","Astros","CF","105","","0.00892107468098402","0.0"
"Yoshinori Tateyama","11651","Rangers","P","","17.0","0.00874248053878546","0.0"
"John Mayberry","3390","Phillies","CF/LF","479","","0.00722472695633769","0.0"
"Chris Snyder","4606","Astros","C","258","","0.00703367032110691","0.0"
"Brandon Guyer","2636","Rays","LF","7","","0.00603198353201151","0.0"
"Lester Oliveros","9167","Twins","P","","1.2","0.00470372196286917","0.0"
"Jack Egbert","7487","Mets","P","","0.2","0.00395753141492605","0.0"
"Dan Runzler","4080","Giants","P","","3.2","0.00386613979935646","0.0"
"Fautino De Los Santos","5841","Athletics","P","","3.0","0.0025797903072089","0.0"
"Hector Santiago","4026","White Sox","P","","70.1","0.00244457996450365","0.0"
"Thad Weber","8036","Tigers","P","","4.0","0.00153115775901824","0.0"
"Matt Young","8989","Tigers","2B/LF","11","","0.000556746672373265","0.0"
"Daniel McCutchen","263","Pirates","P","","0.0","0","0.0"
"Jake Odorizzi","6397","Royals","P","","7.1","-0.000207442833925597","0.0"
"Zach Putnam","9080","Rockies","P","","2.0","-0.00250176806002855","0.0"
"Pedro Beato","1330","- - -","P","","12.0","-0.00323590636253357","0.0"
"Cory Burns","6620","Padres","P","","18.0","0.00771927833557129","0.0"
"Garrett Olson","9889","Mets","P","","0.1","-0.00538341281935573","0.0"
"Louis Coleman","9720","Royals","P","","51.0","-0.00601086625829339","0.0"
"Melky Mesa","447","Yankees","CF/DH","2","","-0.00603481801226735","0.0"
"Nate Adcock","3282","Royals","P","","34.2","0.00551822455599904","0.0"
"Tim Federowicz","8609","Dodgers","C","4","","-0.0068140490911901","0.0"
"Matt Capps","4788","Twins","P","","29.1","-0.00749602913856506","0.0"
"Ryota Igarashi","10232","- - -","P","","4.0","-0.00782064121449366","0.0"
"Dylan Bundy","12917","Orioles","P","","1.2","-0.00787282641977072","0.0"
"Josh Harrison","8202","Pirates","2B/SS","276","","-0.00791622884571552","0.0"
"Brian Wilson","6485","Giants","P","","2.0","-0.00936847738921642","0.0"
"Carlos Santana","2396","Indians","C","609","","-0.00952597055584192","0.0"
"Adam Moore","9362","Royals","C/DH","12","","-0.0101541988551617","0.0"
"Andrew Carignan","2431","Athletics","P","","9.2","-0.01346864271909","0.0"
"Kyle Blanks","49","Padres","1B/LF","6","","-0.0144544830545783","0.0"
"Bryan Anderson","9871","Cardinals","C/1B","14","","-0.0150311896577477","0.0"
"Justin Thomas","9910","- - -","P","","7.2","-0.0154424346983433","0.0"
"Stuart Pomeranz","6382","Orioles","P","","6.0","-0.0173042025417089","0.0"
"Josh Lueke","5722","Rays","P","","3.1","-0.0174006316810846","0.0"
"Jared Hughes","9325","Pirates","P","","75.2","-0.00527123501524329","0.0"
"Tommy Field","6262","Rockies","2B","3","","-0.0185982696712017","0.0"
"Pat Neshek","4682","Athletics","P","","19.2","-0.0188049003481865","0.0"
"Aneury Rodriguez","8948","Astros","P","","6.0","-0.0807202309370041","0.0"
"Sam Freeman","6832","Cardinals","P","","20.0","-0.0206861086189747","0.0"
"Bill Hall","1605","Orioles","DH","14","","-0.0213524699211121","0.0"
"A.J. Pollock","9256","Diamondbacks","CF/LF","93","","-0.021411182358861","0.0"
"Sam Dyson","11710","Blue Jays","P","","0.2","-0.0228963419795036","0.0"
"Josh Satin","6788","Mets","PH/PR","1","","-0.0232928618788719","0.0"
"Adam Greenberg","4647","Marlins","PH/PR","1","","-0.0236688461154699","0.0"
"L.J. Hoes","6656","Orioles","LF","1","","-0.0240465570241213","0.0"
"John Baker","4756","Padres","C","214","","-0.0241708569228649","0.0"
"Mark Kotsay","1042","Padres","RF/LF","156","","-0.0241782795637846","0.0"
"Luke Carlin","4666","Indians","C","14","","-0.0243885517120361","0.0"
"Jurickson Profar","10815","Rangers","2B/SS","17","","-0.0256035923957825","0.0"
"Andrew Taylor","7896","Angels","P","","2.1","-0.0257948748767376","0.0"
"Andrew Bailey","1368","Red Sox","P","","15.1","-0.0260471440851688","0.0"
"Mike MacDougal","612","Dodgers","P","","5.2","-0.026452012360096","0.0"
"Matt Maloney","9920","Twins","P","","11.0","-0.0270277988165617","0.0"
"Alex Presley","5305","Pirates","LF","370","","-0.0273926109075546","0.0"
"Anthony Varvaro","2385","Braves","P","","16.2","-0.0278699416667223","0.0"
"Yusmeiro Petit","4020","Giants","P","","4.2","-0.0164675544947386","0.0"
"Shawn Hill","1882","Blue Jays","P","","3.0","-0.0298261847347021","0.0"
"Pedro Florimon","8385","Twins","SS","150","","-0.030077600851655","0.0"
"Steve Geltz","8402","Angels","P","","2.0","-0.0305782798677683","0.0"
"Casey Kelly","9174","Padres","P","","29.0","-0.0666064545512199","0.0"
"Tim Stauffer","6432","Padres","P","","5.0","-0.00808365922421217","0.0"
"Eric Hacker","8743","Giants","P","","9.2","0.002899628598243","0.0"
"Rubby de la Rosa","3862","Dodgers","P","","0.2","-0.0331538580358028","0.0"
"Hector Luna","1874","Phillies","1B","66","","-0.0359020046889782","0.0"
"Dustin Moseley","7060","Padres","P","","5.0","-0.02455092407763","0.0"
"Brian Bixler","8055","Astros","RF","96","","-0.0390849113464355","0.0"
"Luis Hernandez","3206","Rangers","3B/SS","2","","-0.0392535254359245","0.0"
"Sam Demel","868","Diamondbacks","P","","1.0","-0.0400438196957111","0.0"
"Jeanmar Gomez","9033","Indians","P","","90.2","-0.0700676962733269","0.0"
"Jerry Sands","4016","Dodgers","LF","24","","-0.0439466498792171","0.0"
"Scott Richmond","4307","Blue Jays","P","","3.0","-0.0445539653301239","0.0"
"James Darnell","9060","Padres","LF","19","","-0.0446373894810677","0.0"
"Cory Wade","7570","Yankees","P","","39.0","-0.0464676097035408","0.0"
"Brett Carroll","8066","Nationals","CF","2","","-0.0470354668796062","0.0"
"Rodrigo Lopez","150","Cubs","P","","6.1","-0.0471576489508152","0.0"
"Wil Nieves","1556","- - -","C","89","","-0.048267275094986","0.0"
"Wilmer Font","5257","Rangers","P","","2.0","-0.0483123436570168","0.0"
"Dana Eveland","5508","Orioles","P","","32.1","-0.0489163100719452","0.0"
"Steve Edlefsen","2185","Giants","P","","15.1","-0.0378795973956585","0.0"
"Adron Chambers","7995","Cardinals","RF/CF/LF","62","","-0.0501422919332981","-0.1"
"Josh Wall","4436","Dodgers","P","","5.2","-0.0506359711289406","-0.1"
"Luis Perdomo","5380","Twins","P","","17.0","-0.0511663407087326","-0.1"
"Hank Conger","2505","Angels","C","22","","-0.0525594167411327","-0.1"
"Scott Maine","885","- - -","P","","26.2","-0.0298601251561195","-0.1"
"Rafael Perez","4078","Indians","P","","7.2","-0.0561226569116116","-0.1"
"Evan Meek","5109","Pirates","P","","12.0","-0.0561837889254093","-0.1"
"Chris Iannetta","8267","Angels","C","253","","-0.0578727833926678","-0.1"
"Steven Hill","8211","Cardinals","1B","10","","-0.0578940846025944","-0.1"
"Jonathan Albaladejo","3521","Diamondbacks","P","","3.0","-0.0587861314415932","-0.1"
"Russ Canzler","8265","Indians","1B/LF","97","","-0.0589679814875126","-0.1"
"Jeff Bianchi","9958","Brewers","3B/SS","76","","-0.059927262365818","-0.1"
"Edwin Maysonet","5735","Brewers","SS","66","","-0.0604640990495682","-0.1"
"Shelley Duncan","3620","Indians","LF","264","","-0.0606149211525917","-0.1"
"Guillermo Mota","1467","Giants","P","","20.2","-0.0614554211497307","-0.1"
"Logan Morrison","9205","Marlins","1B/LF","334","","-0.0636354312300682","-0.1"
"Guillermo Quiroz","7989","Red Sox","C","2","","-0.065598264336586","-0.1"
"Eric Farris","2066","Brewers","2B/LF","9","","-0.0660359114408493","-0.1"
"David Aardsma","1902","Yankees","P","","1.0","-0.0664217472076416","-0.1"
"Deunte Heath","7371","White Sox","P","","2.0","-0.0678166002035141","-0.1"
"Kila Ka'aihue","4707","Athletics","1B/DH","139","","-0.0678688883781433","-0.1"
"Rich Thompson","6422","- - -","P","","3.0","-0.0690002841874957","-0.1"
"Jonny Venters","7175","Braves","P","","58.2","-0.0699755921959877","-0.1"
"Manny Pina","2829","Royals","C","2","","-0.0710861533880234","-0.1"
"Mike Jacobs","2231","Diamondbacks","1B","23","","-0.0712476596236229","-0.1"
"Gorkys Hernandez","4146","- - -","CF","173","","-0.0722294219303876","-0.1"
"Barret Browning","9356","Cardinals","P","","19.1","-0.0610140077769756","-0.1"
"Jose Iglesias","10231","Red Sox","SS","77","","-0.073909804224968","-0.1"
"John Axford","9059","Brewers","P","","69.1","-0.0611857026815414","-0.1"
"Daniel Descalso","8392","Cardinals","2B","426","","-0.0747971683740616","-0.1"
"Pedro Figueroa","6616","Athletics","P","","21.2","-0.0748342052102089","-0.1"
"Bobby Korecky","4608","Blue Jays","P","","1.0","-0.0756894946098328","-0.1"
"Brandon Dickson","6979","Cardinals","P","","6.1","-0.125677451491356","-0.1"
"D.J. Mitchell","5354","Yankees","P","","4.2","-0.0795437172055244","-0.1"
"Zach Phillips","99","Orioles","P","","6.0","-0.0800361037254334","-0.1"
"Michael Bowden","4440","- - -","P","","39.2","-0.054330793209374","-0.1"
"Barry Enright","2412","Angels","P","","3.2","-0.081097386777401","-0.1"
"Tony Abreu","5053","Royals","2B/3B","74","","-0.0834041610360146","-0.1"
"Steven Lerud","113","Phillies","C","10","","-0.0839425101876259","-0.1"
"Brandon Gomes","2267","Rays","P","","17.2","-0.118396580219269","-0.1"
"Brett Pill","5834","Giants","1B","114","","-0.0844542533159256","-0.1"
"Brad Eldred","4328","Tigers","DH","17","","-0.0846675783395767","-0.1"
"Ali Solis","8848","Padres","C","4","","-0.0856159925460815","-0.1"
"Jesus Flores","4166","Nationals","C","296","","-0.0856751501560211","-0.1"
"Elvin Ramirez","2247","Mets","P","","21.1","-0.0735896527767181","-0.1"
"David Carpenter","3959","- - -","P","","32.1","-0.13469722121954","-0.1"
"Steve Pearce","9957","- - -","1B/RF/LF","188","","-0.0884628780186176","-0.1"
"Jose Arredondo","4722","Reds","P","","61.0","-0.0885501503944397","-0.1"
"Robert Coello","1149","Blue Jays","P","","6.1","-0.0890523195266724","-0.1"
"Jose Ortega","9651","Tigers","P","","2.2","-0.0893921628594399","-0.1"
"Tyler Graham","6220","Diamondbacks","RF/CF","2","","-0.0907565355300903","-0.1"
"Matt Palmer","4457","Padres","P","","2.0","-0.091750755906105","-0.1"
"AJ Ramos","8350","Marlins","P","","9.1","-0.0918962359428406","-0.1"
"Ryan Verdugo","9154","Royals","P","","1.2","-0.0932615175843239","-0.1"
"Clint Robinson","6908","Royals","PH/PR","4","","-0.0934872999787331","-0.1"
"Aubrey Huff","1213","Giants","1B","95","","-0.0942921414971352","-0.1"
"Kole Calhoun","11200","Angels","RF","25","","-0.0953637734055519","-0.1"
"Adam Lind","8027","Blue Jays","1B/DH","353","","-0.0963112935423851","-0.1"
"Joe Mahoney","8179","Orioles","1B","4","","-0.097590833902359","-0.1"
"Jordan Danks","9187","White Sox","CF/LF","75","","-0.0985049232840538","-0.1"
"Adeiny Hechavarria","10459","Blue Jays","3B/SS","137","","-0.0986911505460739","-0.1"
"Chris Volstad","9901","Cubs","P","","111.1","-0.105016365647316","-0.1"
"Brandon Allen","7436","- - -","1B/LF","22","","-0.101624544709921","-0.1"
"P.J. Walters","9557","Twins","P","","61.2","-0.101656422019005","-0.1"
"Josh Stinson","3219","Brewers","P","","9.1","-0.0909410417079926","-0.1"
"Ryan Langerhans","98","Angels","LF","2","","-0.104518093168736","-0.1"
"Henry Rodriguez","7983","Reds","2B","16","","-0.106450989842415","-0.1"
"Leyson Septimo","341","White Sox","P","","14.1","-0.106807686388493","-0.1"
"Dane de la Rosa","10095","Rays","P","","5.0","-0.107658304274082","-0.1"
"Edgmer Escalona","8574","Rockies","P","","22.1","-0.0932710766792297","-0.1"
"Doug Slaten","3107","Pirates","P","","13.0","-0.10970052331686","-0.1"
"Matt LaPorta","2280","Indians","1B/DH","60","","-0.110992223024368","-0.1"
"Micah Owings","4253","Padres","P","","9.2","-0.0888527184724808","-0.1"
"Che-Hsuan Lin","3734","Red Sox","RF/CF","12","","-0.112863086163998","-0.1"
"Mike McClendon","9587","Brewers","P","","14.0","-0.0898671373724937","-0.1"
"Trevor Bauer","12703","Diamondbacks","P","","16.1","-0.0513584315776825","-0.1"
"John Ely","6132","Dodgers","P","","2.2","-0.118187636137009","-0.1"
"Chase d'Arnaud","6652","Pirates","2B/SS","6","","-0.118776015937328","-0.1"
"Kevin Mattison","6635","Marlins","LF","5","","-0.119422167539597","-0.1"
"Xavier Avery","8471","Orioles","LF","107","","-0.121186539530754","-0.1"
"Brandon Hicks","4003","Athletics","SS","70","","-0.122263371944427","-0.1"
"Jean Machi","3220","Giants","P","","6.2","-0.122464515268803","-0.1"
"Brad Boxberger","10133","Padres","P","","27.2","-0.0993577912449837","-0.1"
"Nick Green","1502","Marlins","2B/3B","24","","-0.12633304297924","-0.1"
"Michael Taylor","2591","Athletics","RF/LF","21","","-0.126902550458908","-0.1"
"LaTroy Hawkins","729","Angels","P","","42.0","-0.128277316689491","-0.1"
"Chad Jenkins","10326","Blue Jays","P","","32.0","-0.1285340487957","-0.1"
"Jason Repko","2628","Red Sox","CF","11","","-0.134248450398445","-0.1"
"Jim Miller","7458","Athletics","P","","48.2","-0.135326355695724","-0.1"
"Hector Sanchez","10289","Giants","C","227","","-0.136600315570831","-0.1"
"Nate Spears","6026","Red Sox","2B/3B/LF","4","","-0.137165039777756","-0.1"
"Brett Wallace","8434","Astros","1B","254","","-0.137284472584724","-0.1"
"Samuel Deduno","5285","Twins","P","","79.0","-0.138562798500061","-0.1"
"Mike Carp","7480","Mariners","1B/LF","189","","-0.138576224446297","-0.1"
"Robert Carson","2570","Mets","P","","13.1","-0.138951659202576","-0.1"
"Peter Moylan","4891","Braves","P","","5.0","-0.14057420194149","-0.1"
"Jairo Asencio","3332","- - -","P","","40.1","-0.141120025655255","-0.1"
"D.J. Carrasco","1666","Mets","P","","3.2","-0.141216620802879","-0.1"
"Danny Worth","198","Tigers","2B","90","","-0.141225695610046","-0.1"
"Donnie Murphy","4704","Marlins","2B/3B","129","","-0.141383364796638","-0.1"
"David Pauley","3625","- - -","P","","16.2","-0.142219388857484","-0.1"
"Liam Hendriks","3548","Twins","P","","85.1","-0.119106233119965","-0.1"
"Darnell McDonald","1867","- - -","RF/LF","103","","0.162789218127728","-0.1"
"Casey Crosby","5261","Tigers","P","","12.1","-0.146392732858658","-0.1"
"Humberto Quintero","1824","Royals","C","144","","-0.147193789482117","-0.1"
"Todd Redmond","9943","Reds","P","","3.1","-0.135299488902092","-0.1"
"Rick Ankiel","1142","Nationals","CF","171","","-0.148308873176575","-0.1"
"Lars Anderson","9018","Red Sox","1B/LF","8","","-0.151430547237396","-0.2"
"Henry Blanco","81","Diamondbacks","C","67","","-0.151749148964882","-0.2"
"Jenrry Mejia","8476","Mets","P","","16.0","-0.0914564877748489","-0.2"
"Carlos Maldonado","2034","Nationals","C","12","","-0.156206712126732","-0.2"
"Matt Reynolds","8887","Rockies","P","","57.1","-0.0970916748046875","-0.2"
"Carlos Peguero","8760","Mariners","RF","57","","-0.157413721084595","-0.2"
"Sean Burroughs","1021","Twins","3B","18","","-0.157483771443367","-0.2"
"Zach Lutz","3735","Mets","1B","11","","-0.158031612634659","-0.2"
"Yan Gomes","9627","Blue Jays","1B","111","","-0.158077478408813","-0.2"
"Fred Lewis","4693","Mets","RF/LF","25","","-0.160305693745613","-0.2"
"Jemile Weeks","2498","Athletics","2B","511","","-0.161115720868111","-0.2"
"Kameron Loe","4422","Brewers","P","","68.1","-0.148322016000748","-0.2"
"Jordan Pacheco","2677","Rockies","1B/3B","505","","-0.164147078990936","-0.2"
"Chris Narveson","2141","Brewers","P","","9.0","-0.126578763127327","-0.2"
"Luis Marte","8651","Tigers","P","","22.1","-0.153546556830406","-0.2"
"Ryan Perry","8799","Nationals","P","","8.0","-0.168132528662682","-0.2"
"Tom Koehler","6570","Marlins","P","","13.1","-0.155924186110497","-0.2"
"Reid Brignac","8380","Rays","SS","22","","-0.17258857190609","-0.2"
"Mauro Gomez","5342","Red Sox","1B/3B","111","","-0.173164859414101","-0.2"
"Ross Ohlendorf","8268","Padres","P","","48.2","-0.0525316298007965","-0.2"
"Kyle Waldrop","7513","Twins","P","","21.1","-0.177707821130753","-0.2"
"Kevin Gregg","1793","Orioles","P","","43.2","-0.179426327347755","-0.2"
"Kyle Drabek","4359","Blue Jays","P","","71.1","-0.157198503613472","-0.2"
"Jason Castro","8722","Astros","C","295","","-0.183932065963745","-0.2"
"Tommy Hottovy","7542","Royals","P","","9.1","-0.18482369184494","-0.2"
"Lyle Overbay","1617","- - -","1B","131","","-0.188577026128769","-0.2"
"George Sherrill","6291","Mariners","P","","1.1","-0.190388157963753","-0.2"
"Ray Olmedo","1718","White Sox","3B/SS","42","","-0.192187294363976","-0.2"
"Brad Hand","9111","Marlins","P","","3.2","-0.179781690239906","-0.2"
"Will Rhymes","9802","Rays","2B/3B","137","","-0.192627280950546","-0.2"
"Sergio Santos","4734","Blue Jays","P","","5.0","-0.192770600318909","-0.2"
"Andy Parrino","3972","Padres","2B/SS","138","","-0.192792803049088","-0.2"
"Gil Velazquez","2070","Marlins","3B","57","","-0.19284687936306","-0.2"
"Adam Warren","9029","Yankees","P","","2.1","-0.195463895797729","-0.2"
"Chris Hatcher","3299","Marlins","P","","14.2","-0.185945644974709","-0.2"
"Ian Stewart","5950","Cubs","3B","202","","-0.198863878846169","-0.2"
"Pedro Hernandez","4578","White Sox","P","","4.0","-0.199638709425926","-0.2"
"Eduardo Escobar","6153","- - -","2B/3B","146","","-0.200015842914581","-0.2"
"Josh Roenicke","3241","Rockies","P","","88.2","-0.141359582543373","-0.2"
"Mike McCoy","4583","Blue Jays","2B","56","","-0.20316444337368","-0.2"
"Joe Savery","2835","Phillies","P","","25.0","-0.177895054221153","-0.2"
"Randy Wells","4535","Cubs","P","","28.2","-0.226568892598152","-0.2"
"Kyle McClellan","4845","Cardinals","P","","18.2","-0.192305043339729","-0.2"
"Miguel Socolovich","6697","- - -","P","","16.1","-0.208025962114334","-0.2"
"David Lough","7215","Royals","RF/CF","65","","-0.210045143961906","-0.2"
"Ivan De Jesus","9886","- - -","2B/3B","45","","-0.2100536711514","-0.2"
"Kosuke Fukudome","3263","White Sox","LF","51","","-0.211328968405724","-0.2"
"Konrad Schmidt","7178","Diamondbacks","C","8","","-0.211336493492126","-0.2"
"Lendy Castillo","11562","Cubs","P","","16.0","-0.21467337012291","-0.2"
"Ryan Jackson","6596","Cardinals","2B","18","","-0.214733436703682","-0.2"
"Collin McHugh","7531","Mets","P","","21.1","-0.170108035206795","-0.2"
"Jason Berken","5673","- - -","P","","19.2","-0.15554672665894","-0.2"
"Jorge De La Rosa","2047","Rockies","P","","10.2","-0.295644044876099","-0.2"
"Andrew Carpenter","9533","Blue Jays","P","","9.0","-0.222414165735245","-0.2"
"Alex Castellanos","7223","Dodgers","RF/LF","25","","-0.222917348146439","-0.2"
"Jeff Manship","6865","Twins","P","","21.2","-0.22295980155468","-0.2"
"Scott Van Slyke","4365","Dodgers","RF/LF","57","","-0.224669709801674","-0.2"
"Josh Edgin","10796","Mets","P","","25.2","-0.22604213654995","-0.2"
"Anthony Swarzak","7466","Twins","P","","96.2","-0.202375128865242","-0.2"
"B.J. Rosenberg","7183","Phillies","P","","25.0","-0.278966903686523","-0.2"
"Adam Wilk","8421","Tigers","P","","11.0","-0.232997074723244","-0.2"
"Juan Diaz","9235","Indians","SS","17","","-0.233176678419113","-0.2"
"Brock Holt","9345","Pirates","2B","72","","-0.233757972717285","-0.2"
"Brad Lidge","563","Nationals","P","","9.1","-0.234402105212212","-0.2"
"Graham Godfrey","3128","Athletics","P","","21.0","-0.234676286578178","-0.2"
"Maikel Cleto","5529","Cardinals","P","","9.0","-0.222711592912674","-0.2"
"Matt Hague","7772","Pirates","1B","74","","-0.23575833439827","-0.2"
"Mike Zagurski","9683","Diamondbacks","P","","37.1","-0.236802265048027","-0.2"
"Tyler Robertson","3223","Twins","P","","25.0","-0.238411068916321","-0.2"
"Jeff Suppan","633","Padres","P","","30.2","-0.243156015872955","-0.2"
"Mark Melancon","4264","Red Sox","P","","45.0","-0.244363844394684","-0.2"
"Leonys Martin","11846","Rangers","CF","52","","-0.245283752679825","-0.2"
"Chris Parmelee","2554","Twins","1B/RF","210","","-0.249606907367706","-0.2"
"Victor Marte","5158","Cardinals","P","","40.1","-0.249670580029488","-0.2"
"Taylor Green","9147","Brewers","1B/3B","117","","-0.25081941485405","-0.3"
"Blake Tekotte","8810","Padres","RF/CF/LF","15","","-0.252224147319794","-0.3"
"Shane Loux","1613","Giants","P","","25.1","-0.242730543017387","-0.3"
"Blake Parker","5224","Cubs","P","","6.0","-0.256126075983047","-0.3"
"Roberto Hernandez","3273","Indians","P","","14.1","-0.259674936532974","-0.3"
"Munenori Kawasaki","13047","Mariners","SS","115","","-0.260038733482361","-0.3"
"Jose Tabata","2411","Pirates","RF/LF","374","","-0.261082172393799","-0.3"
"Conor Gillaspie","9009","Giants","3B","20","","-0.263038516044617","-0.3"
"Chris Carpenter","8556","Red Sox","P","","6.0","-0.265309274196625","-0.3"
"Evan Crawford","7249","Blue Jays","P","","8.0","-0.266318142414093","-0.3"
"Geoff Blum","550","Diamondbacks","3B","31","","-0.266433835029602","-0.3"
"Luis Exposito","4398","Orioles","C","22","","-0.267936855554581","-0.3"
"Joel Hanrahan","2186","Pirates","P","","59.2","-0.268506497144699","-0.3"
"Jeff Clement","4652","Pirates","1B","24","","-0.269583463668823","-0.3"
"Clayton Mortensen","3166","Red Sox","P","","42.0","-0.258799999952316","-0.3"
"Stephen Pryor","10663","Mariners","P","","23.0","-0.272905260324478","-0.3"
"Ramon Santiago","1417","Tigers","2B","259","","-0.27323642373085","-0.3"
"Eric Sogard","7927","Athletics","3B/SS","108","","-0.273484021425247","-0.3"
"Gaby Sanchez","3361","- - -","1B","326","","-0.273520469665527","-0.3"
"Omir Santos","3583","Tigers","C","10","","-0.278977692127228","-0.3"
"Moises Sierra","6050","Blue Jays","RF","157","","-0.279170840978622","-0.3"
"Tyler Skaggs","10190","Diamondbacks","P","","29.1","-0.161919668316841","-0.3"
"Trayvon Robinson","9875","Mariners","LF","164","","-0.283968657255173","-0.3"
"Jason Giambi","818","Rockies","1B/DH","113","","-0.285895705223084","-0.3"
"Joe Paterson","2565","Diamondbacks","P","","2.2","-0.287356317043304","-0.3"
"Mitch Maier","5588","Royals","CF","74","","-0.293131500482559","-0.3"
"Aaron Laffey","6248","Blue Jays","P","","100.2","-0.280280590057373","-0.3"
"Matt Carson","4748","Twins","RF/LF","69","","-0.29355987906456","-0.3"
"Takashi Saito","6021","Diamondbacks","P","","12.0","-0.296158701181412","-0.3"
"Hector Noesi","3292","Mariners","P","","106.2","-0.39926615357399","-0.3"
"Jean Segura","5933","- - -","SS","166","","-0.297651257365942","-0.3"
"Jason Isringhausen","1158","Angels","P","","45.2","-0.299473434686661","-0.3"
"Johnny Damon","185","Indians","LF","224","","-0.299522429704666","-0.3"
"David Carpenter","9244","Angels","P","","39.2","-0.300551652908325","-0.3"
"J.D. Martinez","6184","Astros","LF","439","","-0.30323138833046","-0.3"
"Anthony Recker","4063","- - -","C","58","","-0.307683303952217","-0.3"
"Jesse Chavez","5448","- - -","P","","24.2","-0.275319553911686","-0.3"
