"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Charlie Blackmon","COL","LF","83.2","","","","","-1","0","0","","-1","7","7","1.000","6","0","","-0.1","","-0.3","0.1","-0.3","-5.8","-0.7","7859"
"Abraham Almonte","SEA","CF","111.2","","","","","0","0","-1","","-1","18","17",".944","2","","","0.0","","-0.4","-0.5","-0.9","-15.4","-0.7","5486"
"Michael Martinez","PHI","CF","52.0","","","","","1","0","-2","","-1","12","11",".917","7","","","-0.1","","-0.8","0.1","-0.8","-17.7","-0.7","7358"
"Roger Bernadina","- - -","CF","139.0","","","","","1","2","-2","","1","39","35",".897","9","-1","","-0.4","","-0.8","0.2","-1.0","-7.4","-0.7","6421"
"Justin Turner","NYM","2B","46.0","","","","0","","0","-2","","-2","11","5",".455","0","0","","","","-1.0","0.2","-0.8","-41.1","-0.7","5235"
"Justin Turner","NYM","3B","127.1","","","","0","","0","-1","","0","27","16",".593","3","-1","","","-0.2","-0.7","0.0","-1.0","-14.5","-0.7","5235"
"Sean Rodriguez","TBR","1B","136.0","","","","0","","0","0","","0","21","19",".905","0","0","","","0.2","-0.2","0.5","0.4","6.4","-0.7","6589"
"Tyler Moore","WSN","RF","47.1","","","","","0","0","-1","","-1","2","2","1.000","1","0","","0.0","","-0.6","0.0","-0.5","-80.4","-0.7","7244"
"Juan Uribe","LAD","1B","16.0","","","","0","","0","0","","0","3","2",".667","1","0","","","","0.1","-0.7","-0.6","-92.3","-0.8","454"
"Tommy Field","LAA","2B","30.1","","","","0","","0","-2","","-2","3","0",".000","0","","","","","-0.9","0.1","-0.8","-122.2","-0.8","6262"
"Ezequiel Carrera","- - -","RF","24.0","","","","","0","0","-1","","-1","4","3",".750","1","","","0.2","","-0.9","0.0","-0.6","-10.8","-0.8","9048"
"Jackie Bradley Jr.","BOS","CF","146.0","","","","","-1","0","-1","","-2","36","33",".917","9","1","","-0.6","","-0.7","0.2","-1.0","-8.8","-0.8","12984"
"Greg Dobbs","MIA","1B","423.0","","","","0","","1","5","","7","77","61",".792","15","-1","","","0.2","1.4","1.2","2.9","8.5","-0.8","2158"
"Joaquin Arias","SFG","1B","39.2","","","","0","","0","0","","0","6","5",".833","0","0","","","-0.1","-0.6","0.2","-0.4","-11.0","-0.8","3817"
"Sean Halton","MIL","RF","20.0","","","","","0","0","-1","","-1","2","1",".500","1","0","","-0.6","","-0.1","0.0","-0.7","-39.2","-0.8","9853"
"Joe Mauer","MIN","1B","70.0","","","","0","","0","1","","1","11","9",".818","0","0","","","-0.1","0.3","-0.4","-0.2","-2.8","-0.8","1857"
"Starling Marte","PIT","LF","1038.1","","","","","-1","2","17","","18","119","112",".941","64","11","","-0.6","","7.0","-1.9","4.5","6.3","-0.8","9241"
"Ichiro Suzuki","NYY","CF","76.0","","","","","0","0","1","","1","17","15",".882","7","0","","-0.5","","-0.5","0.1","-0.9","-17.8","-0.8","1101"
"Jordan Schafer","ATL","RF","204.0","","","","","2","0","0","","2","42","40",".952","15","0","","0.1","","0.2","0.0","0.2","2.0","-0.8","9883"
"Pedro Alvarez","PIT","3B","1328.1","","","","-1","","-1","6","","3","358","270",".754","74","0","","","-1.2","2.5","-4.5","-3.1","-2.8","-0.8","2495"
"Miguel Tejada","KCR","2B","184.1","","","","0","","0","0","","0","50","38",".760","5","-1","","","-0.5","-1.6","1.0","-1.1","-7.7","-0.8","941"
"Junior Lake","CHC","CF","238.1","","","","","1","-1","-1","","-1","55","52",".946","14","-1","","-1.2","","1.1","-1.1","-1.2","-7.4","-0.8","4672"
"Clete Thomas","MIN","RF","80.2","","","","","0","0","-2","","-2","14","11",".786","7","0","","-0.2","","-0.3","0.1","-0.4","-7.7","-0.8","3373"
"Charlie Culberson","COL","2B","8.0","","","","0","","0","-1","","-1","3","1",".333","1","0","","","","-0.2","-0.7","-0.8","-63.6","-0.8","3298"
"Alberto Gonzalez","- - -","3B","51.0","","","","0","","0","-2","","-2","9","5",".556","0","","","","0.0","-0.5","-0.5","-0.9","-34.6","-0.8","4906"
"Robinson Chirinos","TEX","1B","30.0","","","","0","","0","0","","0","6","4",".667","1","","","","","0.1","-0.7","-0.6","-29.4","-0.8","3142"
"Willie Bloomquist","ARI","2B","136.0","","","","0","","0","0","","0","38","25",".658","4","0","","","0.6","-2.5","0.8","-1.1","-9.8","-0.9","1066"
"Jim Adduci","TEX","1B","12.0","","","","0","","-1","0","","-1","1","0",".000","0","","","","","0.0","-0.7","-0.7","-112.1","-0.9","6448"
"Chris Valaika","MIA","1B","12.0","","","","0","","1","-1","","0","6","1",".167","1","0","","","","-0.1","-0.7","-0.8","-56.7","-0.9","1165"
"Andy Parrino","OAK","2B","37.0","","","","0","","-1","-1","","-2","6","5",".833","1","","","","0.1","-0.3","-0.6","-0.9","-46.9","-0.9","3972"
"Marco Scutaro","SFG","2B","1033.2","","","","-1","","1","-7","","-7","287","232",".808","19","-4","","","-0.3","1.0","-3.3","-2.6","-3.8","-0.9","1555"
"Joaquin Arias","SFG","2B","78.0","","","","0","","0","0","","0","13","11",".846","1","0","","","-0.3","-0.2","-0.4","-1.0","-17.2","-0.9","3817"
"Eric Young Jr.","- - -","CF","125.0","","","","","-1","0","-2","","-3","23","21",".913","12","-1","","-0.3","","-0.1","-0.7","-1.1","-12.3","-0.9","7158"
"Andrew Lambo","PIT","RF","42.0","","","","","0","0","-1","","-1","2","2","1.000","1","","","-0.1","","-0.6","0.0","-0.7","-43.7","-0.9","5386"
"Jordany Valdespin","NYM","RF","47.0","","","","","-1","-1","0","","-2","4","4","1.000","3","0","","-0.6","","-0.1","0.1","-0.7","-31.8","-0.9","5098"
"Josh Satin","NYM","3B","109.0","","","","0","","0","-1","","-1","22","16",".727","3","0","","","-0.5","0.9","-1.5","-1.1","-14.7","-0.9","6788"
"John Mayberry","PHI","1B","44.0","","","","0","","0","0","","0","5","4",".800","1","0","","","-0.1","-0.3","-0.1","-0.6","-19.0","-0.9","3390"
"Chris Coghlan","MIA","RF","30.0","","","","","-1","0","1","","0","6","6","1.000","2","0","","-0.5","","-0.3","0.1","-0.8","-26.9","-0.9","6878"
"Joey Terdoslavich","ATL","LF","70.1","","","","","0","0","0","","0","11","11","1.000","4","0","","-0.2","","-0.5","0.1","-0.6","-9.5","-0.9","10593"
"Jackie Bradley Jr.","BOS","LF","94.0","","","","","0","0","-1","","-1","11","9",".818","6","1","","-0.1","","-0.2","-0.2","-0.5","-11.4","-0.9","12984"
"Don Kelly","DET","CF","162.1","","","","","-1","0","-2","","-3","28","23",".821","11","-1","","0.0","","-1.4","0.2","-1.2","-11.4","-0.9","2216"
"Cameron Maybin","SDP","CF","120.1","","","","","-1","-1","-3","","-5","24","22",".917","11","-1","","-0.3","","-1.0","0.2","-1.1","-12.0","-0.9","5223"
"Shane Robinson","STL","RF","116.2","","","","","-1","0","2","","1","26","23",".885","18","0","","-1.8","","1.6","-0.1","-0.3","-8.8","-0.9","4249"
"Trevor Crowe","HOU","LF","150.0","","","","","-1","0","-1","","-2","21","20",".952","7","0","","0.0","","-0.3","0.2","-0.2","-1.4","-1.0","3402"
"Nolan Reimold","BAL","LF","90.0","","","","","-1","0","-3","","-4","17","16",".941","8","0","","-0.7","","0.0","0.2","-0.5","-3.9","-1.0","3441"
"Roger Bernadina","WSN","LF","145.2","","","","","-1","-1","1","","-1","21","19",".905","10","0","","-0.9","","0.4","0.3","-0.2","-3.2","-1.0","6421"
"Logan Forsythe","SDP","2B","282.1","","","","0","","-1","3","","2","90","72",".800","12","-1","","","-0.7","-1.5","0.8","-1.5","-6.2","-1.0","7185"
"Thomas Neal","NYY","RF","16.0","","","","","0","0","-1","","-1","4","3",".750","3","","","-0.4","","-0.6","0.1","-0.9","-30.5","-1.0","9461"
"Kevin Frandsen","PHI","3B","33.0","","","","0","","0","0","","0","6","3",".500","1","0","","","-0.2","-0.3","-0.5","-1.0","-51.9","-1.0","7528"
"Emilio Bonifacio","TOR","LF","114.0","","","","","0","0","-1","","-1","21","20",".952","10","-1","","0.5","","-1.0","0.1","-0.4","-13.7","-1.0","4054"
"Trevor Plouffe","MIN","3B","1035.2","","","","1","","-2","1","","0","227","165",".727","21","-12","","","0.7","-3.2","-0.3","-2.8","-3.2","-1.0","7462"
"Scott Hairston","- - -","LF","79.2","","","","","-1","0","2","","1","12","11",".917","5","0","","-1.0","","0.3","0.1","-0.6","-10.5","-1.0","1926"
"Jose Bautista","TOR","RF","966.0","","","","","9","-1","-2","","6","146","133",".911","59","1","","5.4","","-1.0","-0.4","4.0","4.8","-1.0","1887"
"Jack Hannahan","CIN","3B","215.0","","","","0","","0","-2","","-2","48","36",".750","7","0","","","0.4","-1.2","-0.6","-1.4","-7.7","-1.0","3692"
"David Ortiz","BOS","1B","39.0","","","","0","","0","-1","","-1","2","0",".000","0","","","","","-0.7","0.1","-0.7","-51.7","-1.0","745"
"Alex Presley","MIN","CF","241.1","","","","","-1","1","-6","","-6","71","66",".930","14","-1","","0.3","","-2.2","0.4","-1.4","-5.9","-1.0","5305"
"Lyle Overbay","NYY","RF","26.0","","","","","0","-1","-1","","-2","2","2","1.000","3","0","","-0.6","","-0.3","0.0","-0.9","-53.1","-1.0","1617"
"Steve Susdorf","PHI","LF","12.0","","","","","0","0","0","","0","2","1",".500","2","","","-0.1","","0.0","-0.8","-1.0","-5.0","-1.0","8587"
"Chris Carter","HOU","RF","17.0","","","","","0","0","-1","","-1","6","5",".833","1","0","","","","-0.2","-0.8","-1.0","-29.0","-1.1","9911"
"Jonny Gomes","BOS","LF","634.0","","","","","4","2","-6","","0","101","86",".852","27","-3","","3.9","","-1.5","-0.1","2.2","2.8","-1.1","1845"
"Alex Gonzalez","MIL","3B","72.0","","","","0","","0","0","","0","12","9",".750","2","-1","","","-0.2","0.9","-1.9","-1.2","-34.7","-1.1","520"
"Don Kelly","DET","LF","150.0","","","","","-1","2","-2","","-1","17","16",".941","6","0","","-0.6","","0.2","0.1","-0.3","-2.9","-1.1","2216"
"Alex Gonzalez","MIL","1B","146.0","","","","0","","0","-1","","-1","18","15",".833","1","0","","","0.0","-0.4","0.5","0.2","1.8","-1.1","520"
"Caleb Gindl","MIL","RF","36.0","","","","","0","0","-1","","-1","4","3",".750","1","0","","-0.3","","-0.7","0.0","-0.9","-51.6","-1.1","5002"
"Logan Schafer","MIL","RF","97.1","","","","","0","0","1","","1","14","14","1.000","8","0","","-0.4","","-0.3","0.1","-0.6","-11.5","-1.1","7937"
"Matt Pagnozzi","HOU","C","54.0","-1","0","0","","","0","","","-1","","","","","","-1.4","","","","","","","-1.1","6046"
"Cord Phelps","CLE","2B","22.0","","","","0","","0","-1","","-1","6","1",".167","1","","","","","-0.5","-0.7","-1.2","-87.1","-1.1","8631"
"Xander Bogaerts","BOS","3B","57.1","","","","0","","0","-3","","-3","12","6",".500","1","","","","0.1","-1.8","0.4","-1.2","-27.3","-1.1","12161"
"Josh Rutledge","COL","2B","497.2","","","","0","","0","-9","","-9","177","143",".808","7","-1","","","-0.7","-1.4","0.1","-2.0","-4.4","-1.1","11167"
"Tony Abreu","SFG","SS","18.0","","","","-1","","0","-1","","-2","7","5",".714","1","0","","","-0.6","-0.6","-0.1","-1.2","-49.6","-1.1","5053"
"Chris Parmelee","MIN","1B","177.0","","","","0","","0","1","","2","24","20",".833","2","0","","","0.0","-0.3","0.7","0.4","2.9","-1.1","2554"
"Yasiel Puig","LAD","RF","773.1","","","","","1","1","7","","9","101","94",".931","54","4","","3.0","","0.7","-0.8","2.8","6.1","-1.1","14225"
"Chris Valaika","MIA","SS","53.0","","","","0","","0","-3","","-3","16","10",".625","2","0","","","-0.1","-1.0","-0.3","-1.4","-35.4","-1.1","1165"
"Adron Chambers","STL","LF","25.0","","","","","0","0","0","","0","3","3","1.000","0","","","-0.4","","-0.3","-0.3","-1.0","-121.8","-1.2","7995"
"Tyler Moore","WSN","1B","96.0","","","","0","","0","-1","","-1","11","9",".818","1","0","","","0.0","-0.7","0.4","-0.3","-4.6","-1.2","7244"
"Kelly Johnson","TBR","1B","18.0","","","","0","","0","0","","0","4","2",".500","0","0","","","","-1.1","0.1","-1.0","-50.1","-1.2","2234"
"Wilin Rosario","COL","1B","22.0","","","","0","","0","0","","0","1","0",".000","2","0","","","","0.5","-1.5","-1.0","-146.6","-1.2","8002"
"Sam Fuld","TBR","CF","186.1","","","","","-1","0","0","","-1","48","43",".896","9","1","","-1.8","","0.4","-0.1","-1.5","-13.4","-1.2","8254"
"Kensuke Tanaka","SFG","LF","55.0","","","","","0","2","0","","2","6","5",".833","1","","","-0.4","","-0.7","0.1","-0.9","-29.9","-1.2","14448"
"Alejandro De Aza","CHW","LF","426.2","","","","","-1","-3","2","","-2","69","67",".971","30","-1","","-1.6","","3.0","-0.4","1.0","3.7","-1.2","3371"
"Brett Lawrie","TOR","2B","50.0","","","","0","","0","-1","","-1","8","6",".750","2","1","","","-0.4","0.0","-0.9","-1.3","-56.0","-1.2","5247"
"Brad Hawpe","LAA","LF","8.0","","","","","0","0","-1","","-1","3","2",".667","0","","","-0.2","","-0.2","-0.8","-1.2","-90.0","-1.2","1885"
"Charlie Blackmon","COL","CF","196.2","","","","","0","-1","-4","","-5","41","37",".902","9","0","","0.6","","-1.6","-0.6","-1.6","-11.3","-1.2","7859"
"Kyle Blanks","SDP","1B","208.2","","","","0","","0","3","","3","26","22",".846","8","0","","","0.1","1.0","-0.5","0.5","3.6","-1.2","49"
"Aaron Hill","ARI","2B","741.0","","","","-2","","1","-8","","-9","224","177",".790","16","2","","","-1.0","-5.0","3.5","-2.5","-4.0","-1.2","6104"
"Jose Altuve","HOU","2B","1261.2","","","","3","","1","-7","","-3","378","280",".741","49","-3","","","3.5","-8.2","1.3","-3.4","-4.5","-1.3","5417"
"Jurickson Profar","TEX","LF","34.0","","","","","0","0","-2","","-2","5","5","1.000","3","0","","-0.5","","-0.6","0.1","-1.1","-29.9","-1.3","10815"
"Felix Pie","PIT","CF","23.0","","","","","0","0","-1","","-1","7","5",".714","1","","","0.0","","-1.3","0.0","-1.3","-65.4","-1.3","3751"
"Robbie Grossman","HOU","CF","210.1","","","","","-2","0","-2","","-4","42","37",".881","17","-1","","-1.4","","-0.2","0.0","-1.6","-8.1","-1.3","5254"
"Yasiel Puig","LAD","CF","55.1","","","","","0","0","-1","","-1","10","7",".700","4","0","","0.1","","-0.7","-0.8","-1.4","-43.5","-1.3","14225"
"Danny Worth","DET","3B","6.0","","","","0","","0","-1","","-1","5","2",".400","1","","","","","-0.7","-0.6","-1.3","-65.5","-1.3","198"
"Mike Aviles","CLE","3B","375.2","","","","0","","-1","-4","","-5","69","47",".681","9","-1","","","0.3","-2.5","0.3","-1.9","-7.8","-1.3","5986"
"Marc Krauss","HOU","RF","63.0","","","","","-1","0","0","","-1","12","12","1.000","4","0","","-1.2","","0.5","-0.2","-1.0","-20.9","-1.3","7577"
"Martin Prado","ARI","2B","256.2","","","","1","","1","2","","4","60","46",".767","9","1","","","-0.1","-1.1","-0.6","-1.8","-10.6","-1.3","3312"
"Conor Gillaspie","CHW","3B","940.0","","","","0","","3","-7","","-4","229","160",".699","34","-4","","","-0.3","-0.7","-2.0","-2.9","-3.6","-1.3","9009"
"Daniel Nava","BOS","1B","86.2","","","","0","","-1","-1","","-2","16","13",".813","1","0","","","0.0","-0.1","-0.4","-0.6","-9.3","-1.3","5450"
"Mike Baxter","NYM","LF","61.2","","","","","0","0","2","","2","14","13",".929","15","0","","-0.5","","-0.8","0.3","-1.0","-9.8","-1.4","4464"
"Alex Presley","PIT","RF","65.1","","","","","0","0","0","","0","9","8",".889","5","0","","-0.3","","-0.8","0.1","-1.0","-21.7","-1.4","5305"
"Jaff Decker","SDP","LF","62.1","","","","","-1","0","0","","-1","11","10",".909","5","","","-0.7","","-0.5","0.1","-1.0","-19.5","-1.4","7945"
"Eric Chavez","ARI","3B","429.1","","","","-1","","-1","-7","","-10","135","91",".674","9","1","","","-1.0","-5.0","3.8","-2.1","-5.4","-1.4","906"
"Seth Smith","OAK","LF","382.1","","","","","-1","1","1","","1","83","79",".952","22","-2","","-0.4","","0.6","0.4","0.6","2.8","-1.4","7331"
"Rob Johnson","STL","C","75.1","-1","0","0","","","-1","","","-2","","","","","","-1.3","","","","","","","-1.4","8029"
"Mark Trumbo","LAA","RF","143.0","","","","","0","-1","0","","-1","28","25",".893","6","-1","","0.1","","-1.0","0.3","-0.6","-4.8","-1.4","6876"
"Miguel Olivo","MIA","C","141.1","-2","0","-1","","","0","","","-2","","","","","-1","-1.5","","","","","","","-1.4","1638"
"Logan Forsythe","SDP","SS","79.0","","","","0","","0","-1","","-1","31","23",".742","7","-1","","","0.1","-1.6","-0.2","-1.8","-24.3","-1.4","7185"
"Blake Lalli","MIL","1B","33.0","","","","0","","0","-1","","-1","3","2",".667","0","","","","","0.3","-1.4","-1.1","-41.8","-1.4","9246"
"Anthony Rendon","WSN","SS","27.2","","","","0","","0","-1","","-1","1","1","1.000","1","0","","","-0.4","-0.2","-1.0","-1.5","-194.1","-1.4","12861"
"Luke Scott","TBR","LF","21.0","","","","","0","0","-1","","-1","5","4",".800","1","","","-0.2","","-0.3","-0.8","-1.3","-56.5","-1.4","3469"
"Jason Pridie","BAL","LF","17.0","","","","","0","0","-2","","-2","2","1",".500","0","","","0.4","","-0.6","-1.1","-1.3","-45.1","-1.4","4611"
"Sam Fuld","TBR","LF","204.2","","","","","0","1","1","","2","25","24",".960","18","2","","-0.4","","-0.2","0.2","-0.4","-1.7","-1.4","8254"
"Carl Crawford","LAD","LF","835.2","","","","","-3","-2","5","","0","111","105",".946","60","2","","0.6","","3.4","-1.1","2.9","5.4","-1.4","1201"
"Yoenis Cespedes","OAK","LF","801.1","","","","","3","-3","3","","3","137","126",".920","61","2","","1.4","","2.0","-0.7","2.7","4.7","-1.4","13110"
"Allen Craig","STL","LF","180.2","","","","","-1","0","0","","-1","28","27",".964","8","-1","","-1.0","","0.2","0.3","-0.5","-2.9","-1.4","3433"
"Lucas Duda","NYM","1B","280.0","","","","0","","1","-2","","-1","32","27",".844","2","-2","","","0.4","-0.4","0.9","1.0","5.7","-1.4","2502"
"Darin Mastroianni","MIN","RF","61.2","","","","","-1","0","-1","","-2","15","14",".933","2","0","","-0.9","","-0.3","0.2","-1.1","-15.8","-1.4","7316"
"Jonathan Lucroy","MIL","1B","82.0","","","","0","","0","1","","1","9","6",".667","5","0","","","0.2","0.3","-1.2","-0.7","-12.6","-1.4","7870"
"Maicer Izturis","TOR","SS","174.1","","","","0","","0","-2","","-2","45","33",".733","10","-3","","","-0.5","-1.0","-0.9","-2.3","-17.8","-1.4","2437"
"Corey Dickerson","COL","LF","238.1","","","","","-1","0","0","","-1","35","32",".914","20","0","","0.4","","-1.0","0.4","-0.2","-1.0","-1.5","10762"
"Darin Ruf","PHI","LF","144.2","","","","","0","0","-3","","-3","24","21",".875","6","-1","","0.7","","-1.7","0.3","-0.7","-4.1","-1.5","9929"
"Jordan Danks","CHW","RF","155.2","","","","","0","0","2","","2","25","24",".960","13","0","","-0.6","","-0.3","0.2","-0.7","-7.6","-1.5","9187"
"Chris Valaika","MIA","3B","37.1","","","","0","","0","-2","","-2","7","2",".286","1","0","","","","-1.0","-0.5","-1.5","-77.0","-1.5","1165"
"Brett Wallace","HOU","3B","74.0","","","","0","","0","-2","","-2","19","9",".474","1","-1","","","0.1","-2.4","0.7","-1.6","-24.4","-1.5","8434"
"Garrett Jones","PIT","RF","196.0","","","","","-2","-1","1","","-2","24","19",".792","18","-2","","-0.5","","0.1","0.0","-0.5","-3.8","-1.5","2714"
"Skip Schumaker","LAD","RF","87.2","","","","","-1","0","-3","","-4","16","14",".875","3","0","","-0.4","","-0.7","0.1","-1.0","-18.7","-1.5","3704"
"Ryan Braun","MIL","LF","503.0","","","","","2","1","0","","3","87","71",".816","45","2","","0.2","","1.1","-0.2","1.1","2.4","-1.5","3410"
"Julio Borbon","CHC","RF","15.1","","","","","0","0","-1","","-1","5","3",".600","1","0","","-0.5","","-0.1","-0.8","-1.4","-61.4","-1.5","3209"
"Chris Young","OAK","CF","381.0","","","","","-3","0","-2","","-5","104","96",".923","34","-1","","-1.2","","-1.5","0.5","-2.2","-6.6","-1.5","3882"
"Fernando Martinez","HOU","LF","49.0","","","","","0","0","-2","","-2","11","9",".818","1","","","-0.6","","-0.8","0.1","-1.3","-38.5","-1.5","9210"
"Jeff Keppinger","CHW","2B","371.0","","","","0","","-1","-6","","-7","99","74",".748","15","-4","","","0.2","-3.4","1.1","-2.2","-7.3","-1.5","3856"
"Jeff Keppinger","CHW","3B","325.0","","","","0","","1","-5","","-3","82","57",".695","5","-3","","","0.5","-3.3","0.7","-2.1","-7.2","-1.6","3856"
"Daniel Descalso","STL","2B","237.2","","","","0","","0","-3","","-3","85","67",".788","7","-1","","","-0.4","-0.5","-1.0","-2.0","-9.1","-1.6","8392"
"Jedd Gyorko","SDP","3B","92.0","","","","0","","-1","-2","","-3","33","21",".636","4","0","","","-0.4","-0.9","-0.4","-1.7","-18.8","-1.6","10816"
"Cesar Hernandez","PHI","2B","67.0","","","","0","","0","-1","","-1","20","17",".850","1","0","","","-0.7","0.1","-1.1","-1.7","-29.0","-1.6","10556"
"Jeff Francoeur","- - -","RF","440.1","","","","","3","1","-4","","0","72","65",".903","31","-1","","2.6","","-1.8","-0.1","0.7","1.9","-1.6","4792"
"Reed Johnson","ATL","CF","80.0","","","","","-1","0","-1","","-2","20","17",".850","4","0","","-0.4","","-1.4","0.1","-1.7","-25.5","-1.6","1702"
"Jed Lowrie","OAK","SS","1023.1","","","","-3","","2","-17","","-18","252","191",".758","43","-15","","","-1.8","-1.8","-3.3","-6.8","-9.3","-1.6","4418"
"Emilio Bonifacio","- - -","CF","118.0","","","","","0","-1","-1","","-2","27","25",".926","7","-1","","-0.3","","-1.6","0.1","-1.8","-21.1","-1.6","4054"
"Josh Harrison","PIT","RF","59.0","","","","","-1","0","-1","","-2","4","3",".750","2","0","","-0.6","","-0.8","0.0","-1.3","-48.8","-1.6","8202"
"Neil Walker","PIT","2B","1144.0","","","","-2","","3","8","","9","334","261",".781","67","0","","","-3.4","-2.5","2.3","-3.6","-3.3","-1.6","7539"
"Charlie Culberson","COL","LF","177.0","","","","","0","-1","-1","","-2","33","27",".818","12","0","","2.2","","-2.5","-0.5","-0.7","-4.0","-1.6","3298"
"Jordany Valdespin","NYM","LF","16.2","","","","","-1","0","0","","-1","2","1",".500","1","0","","-0.9","","-0.3","-0.3","-1.6","-117.5","-1.6","5098"
"Adam Eaton","ARI","LF","266.0","","","","","-1","0","1","","0","32","25",".781","19","1","","-0.5","","0.4","-0.2","-0.3","-1.1","-1.6","11205"
"Brock Holt","BOS","3B","151.2","","","","0","","-1","-3","","-5","27","17",".630","6","0","","","0.1","-1.5","-0.5","-1.9","-15.4","-1.7","9345"
"Chris Herrmann","MIN","RF","135.0","","","","","0","-1","-3","","-4","19","16",".842","7","0","","-0.4","","-0.8","0.2","-1.0","-9.5","-1.7","9284"
"Michael Young","- - -","1B","219.2","","","","0","","0","-3","","-3","24","16",".667","4","-1","","","0.3","-0.8","0.7","0.2","0.9","-1.7","1286"
"Andrew Romine","LAA","3B","188.2","","","","0","","-1","0","","0","35","23",".657","5","0","","","0.0","-1.6","-0.4","-2.0","-15.1","-1.7","1159"
"Anthony Gose","TOR","CF","269.1","","","","","2","-1","-2","","-1","54","49",".907","19","1","","0.0","","-1.3","-0.9","-2.1","-11.5","-1.7","5097"
"Ryan Wheeler","COL","3B","8.0","","","","0","","0","-2","","-2","5","1",".200","0","","","","0.1","-1.2","-0.6","-1.7","-130.9","-1.7","9312"
"Eric Young Jr.","- - -","LF","790.1","","","","","-1","-1","4","","2","124","118",".952","62","1","","-0.5","","1.6","1.3","2.4","3.9","-1.7","7158"
"Jurickson Profar","TEX","2B","268.2","","","","-1","","-1","-2","","-4","75","58",".773","6","1","","","-0.3","-1.0","-0.9","-2.2","-10.8","-1.7","10815"
"Rick Ankiel","- - -","RF","165.2","","","","","1","1","-3","","-1","31","31","1.000","11","0","","-0.2","","-0.3","-0.3","-0.9","-6.1","-1.7","1142"
"Logan Forsythe","SDP","LF","64.1","","","","","0","0","-2","","-2","5","3",".600","6","0","","-0.7","","-0.8","0.1","-1.4","-42.8","-1.8","7185"
"Travis Snider","PIT","RF","494.0","","","","","1","0","0","","1","89","82",".921","30","0","","0.6","","-0.2","0.3","0.8","2.7","-1.8","2830"
"Leonys Martin","TEX","LF","42.0","","","","","0","0","0","","0","5","4",".800","5","0","","-0.4","","-1.2","0.1","-1.5","-40.8","-1.8","11846"
"Alberto Callaspo","- - -","3B","769.0","","","","0","","0","-5","","-6","180","125",".694","21","-3","","","-0.2","-2.0","-0.9","-3.1","-5.7","-1.8","3336"
"Daniel Murphy","NYM","2B","1334.1","","","","0","","-3","-10","","-13","376","296",".787","36","-11","","","-1.1","0.8","-3.8","-4.1","-4.5","-1.8","4316"
"Chris Coghlan","MIA","LF","146.0","","","","","0","0","-2","","-2","36","33",".917","10","0","","0.5","","-1.8","0.2","-1.0","-8.9","-1.8","6878"
"Rajai Davis","TOR","LF","381.1","","","","","0","-1","3","","2","63","63","1.000","26","1","","-0.5","","0.8","-0.1","0.2","1.0","-1.8","3708"
"Buster Posey","SFG","1B","138.2","","","","0","","0","0","","0","10","9",".900","4","1","","","-0.1","0.2","-0.7","-0.6","-10.0","-1.8","9166"
"Adam Eaton","ARI","CF","232.1","","","","","-1","-1","-2","","-4","30","29",".967","15","0","","-0.8","","-1.1","-0.3","-2.2","-13.6","-1.8","11205"
"Bryce Harper","WSN","LF","800.1","","","","","4","1","-1","","4","112","104",".929","46","5","","4.0","","-0.9","-0.8","2.3","3.3","-1.8","11579"
"John Mayberry","PHI","RF","428.1","","","","","0","-2","-2","","-4","71","65",".916","24","-1","","-0.2","","0.4","0.2","0.4","1.3","-1.8","3390"
"Skip Schumaker","LAD","LF","157.1","","","","","0","2","1","","3","19","16",".842","8","0","","-1.0","","-0.3","0.2","-1.0","-12.8","-1.8","3704"
"Jose Tabata","PIT","LF","274.2","","","","","0","0","3","","3","31","28",".903","23","0","","-0.8","","0.0","0.4","-0.4","-2.6","-1.8","2411"
"Collin Cowgill","- - -","LF","124.1","","","","","-1","0","1","","0","14","11",".786","6","0","","-0.5","","-0.5","-0.2","-1.2","-17.0","-1.9","7250"
"Ryan Roberts","TBR","2B","286.1","","","","0","","0","-1","","-1","85","64",".753","11","-2","","","0.3","-1.7","-1.0","-2.4","-12.7","-1.9","5653"
"Tyler Greene","CHW","2B","128.0","","","","0","","0","-4","","-4","31","22",".710","4","-1","","","-0.2","-1.3","-0.6","-2.1","-25.2","-1.9","4675"
"Andy Dirks","DET","LF","868.2","","","","","1","0","5","","6","162","152",".938","59","1","","-0.7","","3.5","-0.2","2.6","4.9","-1.9","6453"
"Kevin Youkilis","NYY","3B","185.1","","","","0","","0","-2","","-2","25","15",".600","7","-1","","","-0.2","-0.6","-1.4","-2.2","-25.3","-1.9","1935"
"Jeff Baker","TEX","3B","58.2","","","","0","","0","-2","","-2","18","10",".556","2","0","","","-0.2","-1.7","-0.1","-2.0","-39.4","-1.9","2073"
"Derek Jeter","NYY","SS","109.2","","","","0","","0","-5","","-5","31","20",".645","3","-1","","","0.3","-2.8","0.0","-2.5","-27.1","-1.9","826"
"Mark Kotsay","SDP","LF","117.2","","","","","0","0","-3","","-3","7","7","1.000","6","0","","0.1","","-1.5","0.1","-1.3","-21.8","-1.9","1042"
