"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Chris Coghlan","TOR","LF","54.2","","","","","0","0","-2","","-2","6","6","1.000","1","0","","-0.1","","-0.9","0.1","-1.0","-27.3","-1.2","6878"
"Chance Sisco","BAL","C","40.0","0","0","-1","","","0","","","-1","","","","","","-0.6","","","","","","","-1.2","15694"
"Stephen Piscotty","STL","RF","816.2","","","","","0","0","8","","8","122","114",".934","48","0","","0.3","","2.2","0.5","2.9","5.1","-1.3","13367"
"Andre Ethier","LAD","LF","58.0","","","","","-1","0","0","","-1","3","3","1.000","4","","","-0.8","","0.1","-0.2","-1.0","-24.7","-1.3","6265"
"Clint Frazier","NYY","RF","53.0","","","","","0","0","0","","0","13","12",".923","2","0","","-0.5","","-0.3","-0.2","-1.0","-27.7","-1.3","15983"
"Austin Jackson","CLE","RF","113.2","","","","","0","0","-2","","-2","16","14",".875","6","0","","0.9","","-1.0","-0.6","-0.7","-1.1","-1.3","9848"
"Hector Sanchez","SDP","1B","25.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","","-0.4","-0.7","-1.1","-79.6","-1.3","10289"
"Luis Valbuena","LAA","1B","363.1","","","","0","","-1","0","","-1","59","46",".780","5","-1","","","-0.1","0.4","1.6","1.8","6.2","-1.3","4969"
"Eduardo Nunez","BOS","2B","213.2","","","","0","","0","-4","","-4","53","35",".660","3","-1","","","-0.3","-1.4","0.1","-1.6","-8.1","-1.3","6848"
"Alex Bregman","HOU","SS","214.2","","","","0","","-1","-1","","-2","43","31",".721","18","0","","","-0.2","-1.1","-1.0","-2.4","-22.2","-1.3","17678"
"Aaron Altherr","PHI","RF","348.2","","","","","0","0","-1","","-1","62","57",".919","24","1","","-1.5","","1.5","0.5","0.5","2.8","-1.3","11270"
"Ryan Rua","TEX","LF","179.1","","","","","1","0","1","","2","34","29",".853","16","0","","-0.7","","0.0","0.3","-0.4","-2.2","-1.3","12409"
"Eduardo Nunez","- - -","3B","447.2","","","","0","","1","-1","","0","126","84",".667","17","-1","","","0.0","-0.2","-1.9","-2.1","-4.9","-1.3","6848"
"Adam Lind","WSN","LF","197.1","","","","","-2","0","-1","","-3","36","33",".917","12","-1","","-0.4","","-0.2","0.4","-0.3","-2.9","-1.3","8027"
"Asdrubal Cabrera","NYM","3B","350.1","","","","0","","2","-1","","1","73","45",".616","17","-2","","","0.3","-0.2","-2.0","-1.9","-7.2","-1.3","4962"
"Taylor Motter","SEA","1B","77.0","","","","0","","0","0","","0","5","4",".800","1","0","","","","0.0","-0.7","-0.7","-32.6","-1.3","12399"
"Craig Gentry","BAL","LF","132.0","","","","","1","0","0","","1","17","17","1.000","13","0","","0.0","","-0.5","-0.1","-0.6","-7.2","-1.3","9571"
"Chad Pinder","OAK","RF","241.2","","","","","-1","0","3","","2","41","41","1.000","23","0","","-2.0","","1.7","0.2","-0.1","2.9","-1.3","15191"
"Adalberto Mondesi","KCR","SS","25.1","","","","-1","","-1","-1","","-3","10","9",".900","0","0","","","-0.6","-0.5","-0.4","-1.5","-36.2","-1.3","13769"
"Rajai Davis","- - -","CF","602.0","","","","","3","0","-3","","0","136","129",".949","27","-4","","0.7","","-3.5","0.4","-2.4","-4.8","-1.3","3708"
"Gregor Blanco","ARI","CF","257.2","","","","","-1","0","-3","","-4","50","46",".920","8","-1","","-1.1","","-0.5","-0.3","-1.8","-10.6","-1.4","3123"
"Paul Janish","BAL","SS","78.0","","","","0","","1","-4","","-3","26","14",".539","2","","","","0.1","-1.7","-0.1","-1.8","-29.8","-1.4","7412"
"Lonnie Chisenhall","CLE","CF","164.1","","","","","0","0","0","","0","36","34",".944","6","-1","","-0.5","","-1.3","0.2","-1.6","-17.0","-1.4","7571"
"Jose Osuna","PIT","1B","127.1","","","","0","","-1","1","","-1","12","10",".833","1","0","","","","0.3","-0.6","-0.3","-8.7","-1.4","12937"
"Richard Urena","TOR","SS","160.2","","","","0","","0","-4","","-4","45","31",".689","6","0","","","-0.4","-1.8","0.0","-2.2","-15.6","-1.4","16411"
"Corey Dickerson","TBR","LF","753.0","","","","","-1","-1","1","","-1","142","123",".866","59","-3","","0.0","","1.7","0.8","2.5","3.9","-1.4","10762"
"Matt Adams","- - -","LF","129.1","","","","","0","-1","-4","","-5","21","19",".905","6","-1","","0.6","","-1.7","0.3","-0.8","0.6","-1.5","9393"
"Tyler Naquin","CLE","RF","30.0","","","","","0","0","-1","","-1","6","6","1.000","0","","","-0.5","","-0.9","0.1","-1.3","-55.5","-1.5","13359"
"Ian Happ","CHC","RF","73.0","","","","","-1","0","0","","-1","8","7",".875","2","0","","-1.2","","0.1","0.1","-1.1","-23.5","-1.5","17919"
"Chase Headley","NYY","3B","751.0","","","","-1","","1","-7","","-7","215","142",".661","28","-4","","","-0.8","-0.6","-1.3","-2.8","-4.3","-1.5","4720"
"Adam Frazier","PIT","RF","95.0","","","","","0","-1","-1","","-2","16","15",".938","4","0","","0.1","","-1.2","0.1","-1.0","-11.9","-1.5","15223"
"Daniel Descalso","ARI","3B","74.2","","","","0","","0","-1","","-1","18","8",".444","2","0","","","0.0","-0.8","-0.9","-1.6","-24.1","-1.5","8392"
"Bryan Holaday","DET","C","63.0","-1","0","-1","","","-1","","","-3","","","","","","-1.0","","","","","","","-1.5","11287"
"Matt Szczur","- - -","LF","180.0","","","","","-2","0","2","","0","32","29",".906","12","1","","-1.7","","0.8","0.3","-0.6","-5.1","-1.5","11255"
"Greg Allen","CLE","CF","95.0","","","","","-1","0","-1","","-2","20","18",".900","5","","","-0.3","","-1.5","0.2","-1.7","-20.7","-1.5","16623"
"Hanley Ramirez","BOS","1B","146.0","","","","0","","0","-1","","-1","14","10",".714","3","-1","","","0.0","-0.7","0.4","-0.3","-3.4","-1.5","8001"
"Peter Bourjos","TBR","LF","207.0","","","","","1","0","0","","1","35","31",".886","10","1","","0.1","","-0.8","0.2","-0.5","-3.7","-1.5","2578"
"Jett Bandy","MIL","C","399.0","1","-3","-3","","","0","","","-5","","","","","-1","-2.0","","","","","","","-1.5","12508"
"Magneuris Sierra","STL","RF","63.1","","","","","0","-1","1","","0","14","12",".857","6","0","","-0.5","","0.1","-0.8","-1.2","-27.6","-1.5","17023"
"Jabari Blash","SDP","RF","264.0","","","","","0","0","2","","2","40","34",".850","20","-1","","0.3","","0.2","-0.8","-0.2","-1.3","-1.5","11247"
"Miguel Sano","MIN","1B","65.0","","","","0","","-1","0","","-1","9","8",".889","2","0","","","0.1","0.1","-1.2","-1.0","-15.4","-1.5","12164"
"Willy Garcia","CHW","CF","84.2","","","","","0","-1","-2","","-3","21","17",".810","8","-1","","0.4","","-1.6","-0.5","-1.7","-25.4","-1.6","12956"
"Robbie Grossman","MIN","LF","133.0","","","","","-1","-1","2","","0","17","17","1.000","12","-1","","-1.3","","0.8","-0.4","-0.9","-6.7","-1.6","5254"
"Justin Ruggiano","SFG","RF","99.0","","","","","-1","-1","-2","","-4","13","10",".769","9","0","","-0.3","","-0.8","0.1","-1.1","-17.6","-1.6","7620"
"Josh Reddick","HOU","CF","69.0","","","","","0","1","-2","","-1","11","10",".909","2","0","","0.2","","-1.1","-0.7","-1.7","-28.3","-1.6","3892"
"Alexi Amarista","COL","RF","23.0","","","","","-1","0","-1","","-2","3","1",".333","0","0","","-0.9","","-0.6","0.0","-1.5","-60.7","-1.6","9063"
"Chase Headley","NYY","1B","328.0","","","","0","","0","0","","0","38","32",".842","7","0","","","0.1","0.8","0.3","1.2","6.3","-1.6","4720"
"Tyler Collins","DET","RF","128.2","","","","","1","0","-3","","-2","22","17",".773","6","0","","1.5","","-1.8","-0.7","-0.9","-19.2","-1.6","12723"
"Matt Davidson","CHW","3B","289.0","","","","0","","0","-4","","-4","55","35",".636","13","-2","","","0.2","-2.2","-0.1","-2.1","-12.2","-1.6","7226"
"Adam Duvall","CIN","LF","1277.1","","","","","7","2","-1","","8","201","187",".930","80","1","","3.8","","1.4","-0.3","4.9","4.7","-1.6","10950"
"Ichiro Suzuki","MIA","CF","56.0","","","","","-1","0","-1","","-2","13","11",".846","5","","","-0.9","","-0.9","0.1","-1.7","-28.8","-1.6","1101"
"Mac Williamson","SFG","LF","68.2","","","","","1","0","-1","","0","8","7",".875","5","0","","0.2","","-0.7","-0.7","-1.3","-27.0","-1.6","14158"
"Steven Souza Jr.","TBR","RF","1197.0","","","","","2","0","5","","7","177","159",".898","81","0","","0.8","","4.2","-0.6","4.5","5.4","-1.7","5667"
"Mac Williamson","SFG","RF","92.0","","","","","0","-1","-1","","-2","17","17","1.000","7","0","","-0.3","","-0.8","-0.1","-1.2","-15.9","-1.7","14158"
"Matt Carpenter","STL","2B","103.0","","","","0","","0","1","","1","28","25",".893","1","-1","","","-0.1","0.6","-2.4","-1.8","-23.2","-1.7","8090"
"Orlando Calixte","SFG","LF","59.1","","","","","1","-1","0","","0","6","5",".833","6","0","","-0.9","","0.0","-0.5","-1.4","-23.6","-1.7","11905"
"Trayce Thompson","LAD","LF","30.2","","","","","0","0","-1","","-1","3","1",".333","2","0","","-0.2","","-0.3","-1.1","-1.5","-80.8","-1.7","9952"
"Sean Rodriguez","- - -","RF","51.2","","","","","0","0","0","","0","8","8","1.000","5","0","","0.0","","-1.5","0.1","-1.4","-30.6","-1.7","6589"
"Randal Grichuk","STL","LF","440.1","","","","","1","0","2","","3","65","59",".908","17","0","","-0.6","","1.1","0.0","0.6","2.3","-1.7","10243"
"Kendrys Morales","TOR","1B","103.2","","","","0","","0","1","","1","11","8",".727","0","-1","","","0.0","-0.5","-0.3","-0.8","-9.6","-1.7","8610"
"Raimel Tapia","COL","LF","133.1","","","","","-2","-1","1","","-2","21","20",".952","6","0","","-1.3","","0.7","-0.4","-1.0","-9.3","-1.7","14350"
"Scooter Gennett","CIN","3B","71.0","","","","0","","0","-1","","-1","15","8",".533","5","-1","","","0.2","-1.0","-1.0","-1.9","-37.2","-1.7","10339"
"Marwin Gonzalez","HOU","3B","138.2","","","","0","","0","0","","0","36","22",".611","7","0","","","0.0","-1.1","-0.8","-2.0","-22.7","-1.7","5497"
"Austin Slater","SFG","LF","243.2","","","","","-1","0","0","","-1","35","31",".886","21","0","","0.3","","-1.0","0.2","-0.5","-1.7","-1.7","16153"
"Jace Peterson","ATL","LF","152.1","","","","","-2","-1","0","","-3","27","24",".889","14","0","","-1.8","","0.9","0.0","-1.0","-5.7","-1.7","12325"
"Tomas Telis","MIA","1B","167.1","","","","0","","0","-1","","-1","23","15",".652","3","","","","0.1","0.6","-1.0","-0.3","-2.7","-1.7","10067"
"Geovany Soto","CHW","C","108.2","-1","1","-1","","","0","","","-1","","","","","-1","-1.7","","","","","","","-1.8","3707"
"Jordan Luplow","PIT","RF","113.0","","","","","0","-1","-2","","-3","16","15",".938","4","0","","0.6","","-1.6","-0.2","-1.2","-20.5","-1.8","16424"
"Pablo Sandoval","- - -","3B","518.2","","","","-1","","2","-5","","-6","109","70",".642","18","-4","","","-1.4","0.6","-1.8","-2.7","-7.8","-1.8","5409"
"Brian Goodwin","WSN","LF","197.0","","","","","0","0","0","","0","34","30",".882","11","0","","0.1","","-0.9","0.0","-0.8","-5.4","-1.8","12858"
"Mikie Mahtook","DET","CF","529.2","","","","","-3","-2","0","","-5","131","124",".947","42","-3","","-2.9","","-0.1","0.3","-2.7","-4.7","-1.8","13130"
"Mason Williams","NYY","CF","36.0","","","","","0","0","-3","","-3","9","6",".667","1","","","-0.1","","-1.9","0.1","-1.9","-40.3","-1.8","11859"
"Chad Pinder","OAK","CF","41.0","","","","","0","0","-2","","-2","10","9",".900","1","0","","-0.1","","-1.8","0.1","-1.9","-62.7","-1.8","15191"
"Brian Anderson","MIA","3B","198.0","","","","0","","0","-3","","-3","49","28",".571","4","","","","0.1","-2.4","0.1","-2.2","-14.1","-1.8","18289"
"Whit Merrifield","KCR","RF","70.0","","","","","-1","0","-1","","-2","9","9","1.000","4","0","","-0.8","","-0.5","-0.2","-1.5","-34.2","-1.8","11281"
"Josh Rutledge","BOS","3B","138.2","","","","0","","0","-3","","-3","38","23",".605","5","-1","","","-0.1","-2.3","0.3","-2.1","-15.7","-1.8","11167"
"Ryder Jones","SFG","1B","235.0","","","","0","","0","-1","","-1","32","24",".750","3","0","","","-0.1","-0.5","0.8","0.2","1.3","-1.8","15982"
"Franklin Gutierrez","LAD","LF","87.1","","","","","-1","0","0","","-1","8","8","1.000","5","","","-1.0","","-0.5","0.1","-1.4","-25.3","-1.8","3255"
"Jaff Decker","OAK","CF","93.2","","","","","0","-2","-2","","-4","27","23",".852","4","-1","","-0.4","","-1.2","-0.4","-2.0","-23.3","-1.8","7945"
"Jose Martinez","STL","RF","100.0","","","","","0","0","-2","","-2","23","21",".913","7","-1","","-0.8","","-0.7","0.2","-1.3","-15.7","-1.8","7996"
"Guillermo Heredia","SEA","LF","464.0","","","","","1","4","-1","","4","79","66",".835","42","4","","0.7","","-0.8","0.6","0.5","1.5","-1.9","18721"
"Josh Reddick","HOU","RF","769.2","","","","","2","0","3","","5","99","82",".828","59","1","","2.0","","-0.1","0.1","2.1","4.7","-1.9","3892"
"Albert Pujols","LAA","1B","50.0","","","","0","","-1","0","","-1","4","3",".750","0","","","","","0.0","-1.5","-1.5","-110.9","-1.9","1177"
"Tommy La Stella","CHC","2B","133.1","","","","0","","0","-6","","-6","28","18",".643","1","-1","","","-0.1","-2.1","0.0","-2.1","-21.3","-1.9","12371"
"Erick Aybar","SDP","SS","793.0","","","","1","","-1","-4","","-4","267","195",".730","42","-7","","","0.5","-9.2","2.7","-6.0","-8.0","-1.9","4082"
"Rhys Hoskins","PHI","LF","237.1","","","","","1","0","-2","","-1","37","32",".865","12","0","","0.5","","-1.2","0.1","-0.7","-4.1","-1.9","16472"
"Willy Garcia","CHW","LF","73.0","","","","","0","0","-2","","-2","15","12",".800","5","0","","-0.3","","-1.4","0.1","-1.6","-26.5","-2.0","12956"
"Bryce Harper","WSN","RF","938.0","","","","","3","1","0","","4","135","125",".926","49","4","","0.8","","1.5","0.6","2.9","4.6","-2.0","11579"
"Chris Coghlan","TOR","3B","111.1","","","","0","","0","-1","","-1","28","17",".607","4","-1","","","-0.2","0.1","-2.0","-2.2","-24.3","-2.0","6878"
"Ezequiel Carrera","TOR","RF","130.2","","","","","-2","2","-3","","-3","24","20",".833","6","-1","","0.0","","-1.6","0.3","-1.3","-12.4","-2.0","9048"
"Joe Mauer","MIN","1B","1040.2","","","","-1","","3","5","","7","144","120",".833","23","5","","","-0.8","4.3","3.5","6.9","7.6","-2.0","1857"
"Cameron Maybin","- - -","LF","411.0","","","","","0","1","2","","3","71","60",".845","33","1","","0.2","","-0.1","-0.1","0.1","0.6","-2.0","5223"
"Hyun Soo Kim","PHI","RF","65.2","","","","","0","-1","0","","-1","8","6",".750","6","0","","-1.0","","-0.8","0.1","-1.7","-34.2","-2.1","18718"
"Rob Refsnyder","- - -","2B","119.0","","","","-1","","-1","3","","1","41","28",".683","9","-1","","","-1.2","0.3","-1.4","-2.3","-19.4","-2.1","13770"
"Jason Kipnis","CLE","CF","71.0","","","","","0","0","-3","","-3","17","14",".824","0","0","","-0.4","","-1.9","0.1","-2.2","-36.5","-2.1","9776"
"Alen Hanson","CHW","LF","53.0","","","","","0","-1","-1","","-2","5","5","1.000","2","0","","-0.9","","-0.3","-0.6","-1.8","-94.3","-2.1","12926"
"Maikel Franco","PHI","3B","1251.0","","","","-1","","1","-7","","-4","254","161",".634","41","-6","","","-1.1","-2.9","-0.3","-4.2","-5.0","-2.1","12179"
"Buster Posey","SFG","1B","258.2","","","","0","","0","1","","1","60","50",".833","7","1","","","-0.1","0.6","-0.4","0.1","0.7","-2.1","9166"
"Teoscar Hernandez","TOR","LF","146.0","","","","","1","0","-2","","-1","18","13",".722","8","0","","0.5","","-1.7","-0.1","-1.4","-12.1","-2.1","13066"
"Aaron Altherr","PHI","CF","101.1","","","","","0","0","-3","","-3","32","29",".906","7","0","","-0.6","","-1.5","-0.2","-2.3","-31.3","-2.1","11270"
"Cory Spangenberg","SDP","LF","206.0","","","","","0","0","-1","","-1","29","21",".724","11","0","","-0.4","","-1.0","0.4","-1.1","-6.6","-2.1","12294"
"Willie Calhoun","TEX","LF","74.0","","","","","1","-1","-1","","-1","12","10",".833","2","","","-0.8","","-0.8","-0.2","-1.7","-29.1","-2.1","17838"
"Ezequiel Carrera","TOR","CF","76.2","","","","","0","0","-3","","-3","16","14",".875","5","-1","","-0.2","","-1.6","-0.5","-2.3","-34.3","-2.1","9048"
"Derek Dietrich","MIA","3B","817.1","","","","1","","0","-6","","-4","160","107",".669","27","","","","0.9","-5.5","1.1","-3.5","-6.1","-2.1","10542"
"Juan Centeno","HOU","C","140.2","-2","0","-1","","","-1","","","-4","","","","","-1","-2.3","","","","","","","-2.1","7168"
"Dwight Smith Jr.","TOR","LF","53.2","","","","","-1","0","-1","","-2","3","1",".333","1","","","-1.1","","-0.8","0.0","-1.9","-62.7","-2.2","13473"
"Austin Jackson","CLE","CF","283.2","","","","","1","2","-2","","1","47","46",".979","14","-1","","-0.3","","-1.9","-0.5","-2.7","-16.6","-2.2","9848"
"Jose Martinez","STL","1B","259.0","","","","0","","-1","0","","-1","52","37",".712","6","-1","","","0.2","-0.2","0.0","0.0","0.1","-2.2","7996"
"Matt Olson","OAK","1B","349.2","","","","0","","2","2","","4","52","44",".846","8","1","","","-0.1","0.1","0.8","0.8","2.7","-2.2","14344"
"Josh Reddick","HOU","LF","231.1","","","","","-1","0","1","","0","31","28",".903","14","0","","-0.9","","0.5","-0.6","-1.0","-7.4","-2.2","3892"
"Phillip Ervin","CIN","CF","63.0","","","","","-1","-1","0","","-2","19","15",".790","6","","","-1.3","","-0.8","-0.2","-2.4","-48.2","-2.2","14738"
"Tyler White","HOU","1B","121.0","","","","0","","0","-2","","-2","18","10",".556","0","0","","","","-0.4","-0.8","-1.3","-26.9","-2.3","15564"
"Rajai Davis","- - -","LF","124.2","","","","","0","0","0","","0","15","13",".867","4","0","","-1.1","","-0.7","0.1","-1.7","-24.5","-2.3","3708"
"Hector Sanchez","SDP","C","163.2","-2","0","0","","","-3","","","-5","","","","","-1","-3.7","","","","","","","-2.3","10289"
"Jayson Werth","WSN","RF","129.0","","","","","-1","-1","0","","-2","19","17",".895","7","-1","","-0.7","","0.3","-1.3","-1.7","-18.4","-2.3","1327"
"Edwin Encarnacion","CLE","1B","198.0","","","","0","","0","-2","","-2","35","22",".629","3","-1","","","-0.2","-0.6","0.2","-0.6","-4.2","-2.3","2151"
"Brandon Belt","SFG","LF","79.1","","","","","0","-1","0","","-1","15","15","1.000","4","0","","-1.8","","0.4","-0.5","-2.0","-38.5","-2.4","10264"
"Wilmer Flores","NYM","3B","425.2","","","","0","","0","-6","","-8","112","72",".643","9","-5","","","-0.2","-0.7","-2.2","-3.1","-7.7","-2.4","5827"
"Allen Cordoba","SDP","SS","159.1","","","","0","","1","-4","","-3","41","24",".585","6","-1","","","0.2","-1.6","-1.8","-3.2","-30.5","-2.4","15722"
"Jose Reyes","NYM","3B","279.0","","","","0","","-1","-4","","-5","64","44",".688","14","-1","","","-0.7","-1.3","-0.9","-2.9","-11.0","-2.4","1736"
"Curtis Granderson","- - -","CF","473.1","","","","","-1","0","-5","","-6","94","83",".883","29","-3","","-1.5","","-1.7","-0.1","-3.2","-9.8","-2.4","4747"
"Andrew Knapp","PHI","C","448.1","-4","1","-2","","","-2","","","-8","","","","","-3","-4.3","","","","","","","-2.4","14942"
"Jabari Blash","SDP","LF","130.0","","","","","0","-1","-3","","-4","18","14",".778","7","0","","-0.6","","0.1","-1.2","-1.8","-17.0","-2.4","11247"
"Rougned Odor","TEX","2B","1366.1","","","","0","","-1","4","","3","349","255",".731","88","-9","","","0.0","-2.4","-2.4","-4.8","-4.0","-2.4","12282"
"Raimel Tapia","COL","RF","157.1","","","","","-1","-2","-2","","-5","25","22",".880","7","0","","-1.8","","0.3","-0.1","-1.6","-15.4","-2.5","14350"
"Cameron Maybin","- - -","RF","52.0","","","","","0","0","-2","","-2","8","6",".750","4","0","","-0.4","","-1.1","-0.7","-2.2","-50.2","-2.5","5223"
"Jorge Soler","KCR","RF","117.0","","","","","-1","0","-2","","-3","23","18",".783","8","0","","-0.9","","-1.2","0.2","-1.9","-21.1","-2.5","14221"
"Leury Garcia","CHW","LF","185.1","","","","","-1","0","-5","","-6","33","27",".818","12","0","","0.3","","-1.8","-0.1","-1.6","-11.7","-2.6","5913"
"Alejandro De Aza","WSN","RF","61.0","","","","","0","0","-1","","-1","12","11",".917","1","","","-0.5","","-0.7","-1.1","-2.3","-50.3","-2.6","3371"
"Joey Gallo","TEX","3B","586.0","","","","-1","","-1","-1","","-4","149","100",".671","23","1","","","-0.4","-0.1","-3.0","-3.6","-8.3","-2.6","14128"
"Mike Moustakas","KCR","3B","1093.0","","","","0","","-1","-8","","-8","294","203",".691","20","1","","","-0.6","-7.8","3.9","-4.5","-4.6","-2.6","4892"
"Jacoby Ellsbury","NYY","CF","807.1","","","","","-6","-2","5","","-3","155","144",".929","49","-1","","-3.1","","-1.2","0.3","-4.0","-8.3","-2.6","4727"
"Howie Kendrick","- - -","LF","458.2","","","","","-3","-3","2","","-4","66","62",".939","33","0","","-2.2","","1.3","0.6","-0.3","-0.8","-2.6","4229"
"Travis Taijeron","NYM","RF","105.0","","","","","-2","0","-1","","-3","12","10",".833","5","","","-1.0","","-1.2","0.1","-2.1","-26.7","-2.6","11935"
"Asdrubal Cabrera","NYM","SS","386.2","","","","0","","0","-8","","-8","118","79",".670","28","-4","","","-0.1","-0.5","-4.1","-4.7","-13.9","-2.7","4962"
"Cody Bellinger","LAD","LF","313.1","","","","","-2","-1","5","","2","35","34",".971","19","2","","-2.5","","1.3","0.0","-1.1","-11.2","-2.8","15998"
"Mike Trout","LAA","CF","948.0","","","","","1","2","-9","","-6","213","190",".892","63","2","","-1.0","","-4.5","1.1","-4.4","-6.7","-2.8","10155"
"Ian Desmond","COL","1B","190.2","","","","0","","1","-2","","-1","32","22",".688","1","0","","","","-1.7","0.5","-1.2","-7.2","-2.8","6885"
"Lonnie Chisenhall","CLE","RF","311.2","","","","","-1","0","0","","-1","41","38",".927","11","0","","-1.4","","-0.3","0.5","-1.2","-8.7","-2.8","7571"
"Cory Spangenberg","SDP","3B","766.0","","","","0","","-2","-10","","-14","171","123",".719","41","-2","","","0.2","-2.0","-2.4","-4.2","-7.2","-2.9","12294"
"Francisco Cervelli","PIT","C","645.1","-3","-1","-2","","","-1","","","-6","","","","","0","-6.4","","","","","","","-2.9","5275"
"Eddie Rosario","MIN","CF","50.0","","","","","0","0","-3","","-3","18","15",".833","3","0","","-0.1","","-3.0","0.1","-3.0","-50.6","-2.9","12155"
"Luis Torrens","SDP","C","310.2","-5","0","-1","","","-1","","","-8","","","","","-1","-4.6","","","","","","","-2.9","15905"
"Marwin Gonzalez","HOU","1B","193.2","","","","0","","1","-2","","-1","26","18",".692","3","0","","","","-0.8","-0.5","-1.3","-13.0","-3.0","5497"
"Jorge Bonifacio","KCR","RF","743.0","","","","","-3","-1","1","","-3","122","108",".885","52","-3","","-1.3","","2.4","-0.3","0.9","1.8","-3.0","12174"
"Chris Herrmann","ARI","C","317.2","-2","1","-2","","","2","","","-1","","","","","-1","-3.7","","","","","","","-3.0","9284"
"Ryon Healy","OAK","1B","307.1","","","","0","","0","1","","1","52","39",".750","7","-1","","","0.0","-0.1","-0.2","-0.4","-1.5","-3.0","15447"
"Drew Robinson","TEX","LF","82.1","","","","","-1","0","-1","","-2","11","10",".909","4","0","","-2.0","","0.0","-0.5","-2.6","-35.5","-3.0","11761"
"Alex Presley","DET","CF","149.0","","","","","-1","0","-2","","-3","29","27",".931","11","-1","","-1.7","","-1.5","-0.1","-3.3","-38.2","-3.1","5305"
"Alex Bregman","HOU","3B","1092.2","","","","1","","1","-4","","-3","248","172",".694","59","4","","","0.3","-4.7","-0.6","-4.9","-8.7","-3.1","17678"
"Yasmany Tomas","ARI","LF","342.1","","","","","-3","-1","-2","","-6","39","37",".949","7","-3","","-1.1","","-0.6","0.4","-1.3","-8.6","-3.1","17171"
"Ben Gamel","SEA","LF","712.0","","","","","0","-2","-4","","-6","115","98",".852","32","1","","1.1","","0.1","-0.6","0.6","1.3","-3.1","12160"
"Brandon Guyer","CLE","LF","180.2","","","","","-1","0","-2","","-3","27","23",".852","7","0","","-0.2","","-2.1","0.2","-2.1","-17.5","-3.1","2636"
"Eric Thames","MIL","LF","142.1","","","","","0","-1","-3","","-4","23","19",".826","6","0","","-0.7","","-1.0","-0.7","-2.4","-27.7","-3.1","3711"
"Ben Zobrist","CHC","RF","228.1","","","","","-2","-1","-3","","-6","41","35",".854","14","-1","","-1.8","","-0.5","0.3","-1.9","-9.1","-3.1","7435"
"Jefry Marte","LAA","1B","210.2","","","","0","","0","-1","","-1","24","16",".667","4","-1","","","","-1.0","-0.3","-1.3","-15.0","-3.1","5107"
"Ryan Braun","MIL","LF","798.1","","","","","-4","-1","0","","-5","116","104",".897","42","0","","-0.3","","0.8","0.5","0.9","1.9","-3.2","3410"
"Hunter Pence","SFG","RF","1047.1","","","","","-2","-1","0","","-3","196","180",".918","76","-3","","-0.6","","1.4","1.4","2.2","2.3","-3.2","8252"
"Scooter Gennett","CIN","2B","769.1","","","","-2","","-1","-5","","-8","191","145",".759","25","-5","","","-0.8","-2.6","-1.0","-4.5","-8.9","-3.2","10339"
"Abraham Almonte","CLE","RF","249.0","","","","","0","0","-2","","-2","27","21",".778","11","-1","","-0.6","","-1.3","0.0","-1.9","-14.8","-3.2","5486"
"Alex Avila","- - -","C","614.1","-7","1","-1","","","3","","","-4","","","","","-1","-7.5","","","","","","","-3.2","7476"
"Justin Upton","- - -","LF","1287.2","","","","","-3","0","11","","8","240","222",".925","96","-1","","-4.8","","9.6","-1.4","3.4","4.4","-3.2","5222"
"Patrick Kivlehan","CIN","RF","148.0","","","","","0","0","-3","","-3","26","20",".769","10","0","","0.6","","-1.6","-1.4","-2.5","-19.2","-3.2","13910"
"Adam Frazier","PIT","2B","305.2","","","","0","","0","0","","0","77","62",".805","9","-2","","","-0.2","0.2","-3.7","-3.8","-15.5","-3.2","15223"
"Brett Nicholas","TEX","C","145.0","-3","0","-1","","","0","","","-4","","","","","","-3.5","","","","","","","-3.3","11192"
"David Peralta","ARI","RF","665.0","","","","","-3","-1","7","","3","117","105",".897","69","1","","-1.5","","1.0","0.6","0.1","-1.2","-3.3","2136"
"Adam Eaton","WSN","CF","167.2","","","","","0","0","-6","","-6","36","30",".833","5","1","","-0.3","","-3.5","0.2","-3.6","-32.9","-3.3","11205"
"Devin Mesoraco","CIN","C","305.1","-3","-2","-1","","","0","","","-6","","","","","-1","-4.9","","","","","","","-3.3","5666"
"Daniel Descalso","ARI","LF","248.2","","","","","-1","-1","-1","","-3","18","15",".833","10","0","","-0.7","","-1.0","-0.4","-2.1","-18.6","-3.4","8392"
"Jorge Alfaro","PHI","C","243.1","-3","0","-1","","","-1","","","-5","","","","","0","-4.5","","","","","","","-3.4","12180"
"Alen Hanson","- - -","RF","120.1","","","","","-1","1","-4","","-4","17","15",".882","8","0","","-1.4","","-0.9","-0.6","-2.8","-33.1","-3.4","12926"
"Jake Marisnick","HOU","CF","592.1","","","","","2","0","-2","","0","104","93",".894","34","2","","-1.2","","-3.8","0.5","-4.5","-12.7","-3.4","11339"
"Matt Davidson","CHW","1B","153.2","","","","0","","0","1","","1","19","16",".842","2","0","","","-0.2","0.6","-2.5","-2.2","-21.3","-3.5","7226"
