"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Matt den Dekker","11385","Nationals","RF/CF","39","","0.107265546917915","0.1"
"Dalier Hinojosa","15671","Phillies","P","","11.0","0.105562008917332","0.1"
"Joba Chamberlain","2692","Indians","P","","20.0","0.105472855269909","0.1"
"Santiago Casilla","2873","Giants","P","","58.0","0.104405276477337","0.1"
"German Marquez","15038","Rockies","P","","20.2","0.219914853572845","0.1"
"Cory Spangenberg","12294","Padres","2B","53","","0.0975487232208252","0.1"
"Albert Suarez","6175","Giants","P","","84.0","-0.00456298748031259","0.1"
"Hunter Cervenka","10510","- - -","P","","43.1","0.0963986031711102","0.1"
"Miguel Socolovich","6697","Cardinals","P","","18.0","0.0949539616703987","0.1"
"Jose Leclerc","14524","Rangers","P","","15.0","0.0933298990130425","0.1"
"Jason Coats","14282","White Sox","RF/LF","58","","0.0932892113924026","0.1"
"Trevor Gott","15046","Nationals","P","","6.0","0.0925037711858749","0.1"
"Jandel Gustave","14665","Astros","P","","15.1","0.0920499563217163","0.1"
"Enrique Burgos","3895","Diamondbacks","P","","41.1","0.0917767956852913","0.1"
"Pat Dean","11350","Twins","P","","67.1","0.0909309163689613","0.1"
"Seth Maness","12235","Cardinals","P","","31.2","0.101797685027123","0.1"
"Ryan Garton","14016","Rays","P","","39.1","0.087829478085041","0.1"
"Joey Wendle","13853","Athletics","2B","104","","0.0860549435019493","0.1"
"Ariel Miranda","17526","- - -","P","","58.0","0.0856702891178429","0.1"
"Darren O'Day","3321","Orioles","P","","31.0","0.0856022238731384","0.1"
"Josh Ravin","2951","Dodgers","P","","9.2","0.0848714485764503","0.1"
"Vidal Nuno","9674","Mariners","P","","58.2","0.0848236009478569","0.1"
"Jace Peterson","12325","Braves","2B","408","","0.0844415277242661","0.1"
"Rafael Martin","10258","Nationals","P","","3.2","0.0837637409567833","0.1"
"Jason Gurka","8007","Rockies","P","","9.2","0.0832630768418312","0.1"
"Byung-ho Park","18497","Twins","1B/DH","244","","0.0826687812805176","0.1"
"Richie Shaffer","13271","Rays","1B","54","","0.0825927928090096","0.1"
"Rio Ruiz","14103","Braves","3B","7","","0.0823656320571899","0.1"
"Chris Heisey","3978","Nationals","RF/LF","155","","0.0802448838949203","0.1"
"Charlie Culberson","3298","Dodgers","2B/SS","68","","0.0801799967885017","0.1"
"Jonathan Broxton","4759","Cardinals","P","","60.2","0.0795238986611366","0.1"
"Shawn O'Malley","9629","Mariners","SS","232","","0.0784645453095436","0.1"
"Drew Storen","6983","- - -","P","","51.2","0.0768471658229828","0.1"
"Ivan De Jesus","9886","Reds","2B/SS","243","","0.0748428776860237","0.1"
"Vance Worley","6435","Orioles","P","","86.2","0.0738752409815788","0.1"
"Kevin Chapman","11240","Astros","P","","8.0","0.0733480900526047","0.1"
"Craig Breslow","4363","Marlins","P","","14.0","0.0706116631627083","0.1"
"Justin Morneau","1737","White Sox","DH","218","","0.0698322355747223","0.1"
"Gavin Cecchini","17005","Mets","SS","7","","0.069770023226738","0.1"
"Jayson Aquino","13150","Orioles","P","","2.1","0.0696524754166603","0.1"
"Jordan Lyles","7593","Rockies","P","","58.2","0.188614651560783","0.1"
"Jake Buchanan","10962","Cubs","P","","6.0","0.0795686915516853","0.1"
"Ehire Adrianza","8418","Giants","2B/3B/SS","71","","0.0662327632308006","0.1"
"Lucas Duda","2502","Mets","1B","172","","0.0660432651638985","0.1"
"Ryan Kalish","6962","Cubs","RF/LF","10","","0.065351665019989","0.1"
"Mayckol Guaipe","11663","Mariners","P","","7.1","0.0648911148309708","0.1"
"Kris Medlen","9417","Royals","P","","24.1","0.0639238283038139","0.1"
"Delino DeShields","11379","Rangers","CF/LF","203","","0.0635548830032349","0.1"
"Tyler Austin","11850","Yankees","1B","90","","0.0634538680315018","0.1"
"Glen Perkins","8041","Twins","P","","2.0","0.0604466646909714","0.1"
"Steven Okert","13580","Giants","P","","14.0","0.0728153437376022","0.1"
"Nefi Ogando","12253","Marlins","P","","15.2","0.0599801503121853","0.1"
"Gerardo Concepcion","14411","Cubs","P","","2.1","0.058393232524395","0.1"
"Brian Duensing","4064","Orioles","P","","13.1","0.0573303289711475","0.1"
"Kevin Siegrist","8180","Cardinals","P","","61.2","0.0548766814172268","0.1"
"Spencer Kieboom","13300","Nationals","PH/PR","1","","0.0540795885026455","0.1"
"Jarred Cosart","10304","- - -","P","","57.0","0.114760180935264","0.1"
"Dariel Alvarez","15580","Orioles","RF","4","","0.0539005324244499","0.1"
"John Hicks","12547","Tigers","1B","2","","0.0536254532635212","0.1"
"Ben Rowen","10983","Brewers","P","","3.0","0.0535811483860016","0.1"
"Justin Miller","8580","Rockies","P","","42.2","0.067904032766819","0.1"
"John Gant","13684","Braves","P","","50.0","0.182800188660622","0.1"
"Rob Whalen","14165","Braves","P","","24.2","0.032974150031805","0.1"
"Carlos Frias","3547","Dodgers","P","","4.0","0.0585035420954227","0.0"
"Jose Torres","14957","Padres","P","","3.0","0.0458503700792789","0.0"
"Christian Colon","11145","Royals","2B/3B","161","","0.0455981343984604","0.0"
"Marco Hernandez","13154","Red Sox","2B/3B","56","","0.0451739393174648","0.0"
"Chi Chi Gonzalez","14663","Rangers","P","","10.1","0.044864721596241","0.0"
"Edwin Jackson","1841","- - -","P","","84.0","-0.227839030325413","0.0"
"Tyler Collins","12723","Tigers","CF/LF","151","","0.0433317236602306","0.0"
"Andrew Susac","13132","Brewers","C","19","","0.0406734943389893","0.0"
"Juan Uribe","454","Indians","3B","259","","0.0401480905711651","0.0"
"Johnny Barbato","11440","Yankees","P","","13.0","0.0377731248736382","0.0"
"Matt Carasiti","13276","Rockies","P","","15.2","0.0373586565256119","0.0"
"Jimmy Rollins","971","White Sox","SS","166","","0.0360808148980141","0.0"
"T.J. House","9121","Indians","P","","2.2","0.0351342372596264","0.0"
"Scott Oberg","13911","Rockies","P","","26.0","0.0348776020109653","0.0"
"Robert Andino","4900","Marlins","2B/LF","24","","0.0332486443221569","0.0"
"Ryan Webb","7474","Rays","P","","17.1","0.0320136770606041","0.0"
"Juan Graterol","5398","Angels","C","15","","0.0316302627325058","0.0"
"Carson Smith","13172","Red Sox","P","","2.2","0.0309146288782358","0.0"
"Michael Kirkman","9877","- - -","P","","2.1","0.0302986800670624","0.0"
"Keone Kela","14696","Rangers","P","","34.0","0.0302264355123043","0.0"
"Kyle Jensen","7706","Diamondbacks","1B/LF","34","","0.0297228377312422","0.0"
"Juan Minaya","10341","White Sox","P","","10.1","0.0288560874760151","0.0"
"Ryan Vogelsong","1011","Pirates","P","","82.1","0.114047475159168","0.0"
"Nick Tepesch","11716","Dodgers","P","","4.0","0.0396838150918484","0.0"
"Zach Phillips","99","Pirates","P","","6.2","0.0269456021487713","0.0"
"Joe Wieland","6109","Mariners","P","","5.0","0.0266397837549448","0.0"
"Austin Barnes","12158","Dodgers","C/2B","37","","0.0254109054803848","0.0"
"Daniel Webb","10558","White Sox","P","","1.0","0.0253943465650082","0.0"
"Madison Younginer","10636","Braves","P","","7.0","0.0245930086821318","0.0"
"Andrew Bailey","1368","- - -","P","","43.2","0.0222671404480934","0.0"
"J.R. Graham","12042","Twins","P","","1.2","0.0220390446484089","0.0"
"Tommy Milone","7608","Twins","P","","69.1","-0.100907556712627","0.0"
"Shawn Armstrong","12857","Indians","P","","10.2","0.0184908863157034","0.0"
"Mitch Moreland","3086","Rangers","1B","503","","0.0167699549347162","0.0"
"David Lough","7215","Phillies","RF/LF","79","","0.0160727370530367","0.0"
"Donovan Solano","8623","Yankees","2B","23","","0.0156274549663067","0.0"
"Anthony Gose","5097","Tigers","CF","101","","0.0141038065776229","0.0"
"Logan Kensing","6166","Tigers","P","","4.2","0.0131323486566544","0.0"
"Enrique Hernandez","10472","Dodgers","LF","244","","0.012770339846611","0.0"
"Charlie Tilson","12983","White Sox","CF","2","","0.00917140860110521","0.0"
"Ryan Flaherty","7888","Orioles","3B","176","","0.066931813955307","0.0"
"Scott Carroll","888","White Sox","P","","2.1","0.00691838562488556","0.0"
"Hector Sanchez","10289","- - -","C","54","","0.00684479624032974","0.0"
"Destin Hood","9887","Marlins","RF/LF","25","","0.0061108754016459","0.0"
"Matt Davidson","7226","White Sox","DH","2","","0.00587739003822207","0.0"
"Luis Cessa","13345","Yankees","P","","70.1","0.00552846863865852","0.0"
"Jered Weaver","4235","Angels","P","","178.0","0.113000892102718","0.0"
"Andrew Heaney","15423","Angels","P","","6.0","0.00356500502675772","0.0"
"Jed Bradley","13166","Braves","P","","7.0","0.00335985445417464","0.0"
"David Paulino","17418","Astros","P","","7.0","0.00335284043103457","0.0"
"Branden Pinder","12093","Yankees","P","","1.0","0.00178499473258853","0.0"
"Kurt Suzuki","8259","Twins","C","373","","0.00109731673728675","0.0"
"Aaron Loup","10343","Blue Jays","P","","14.1","0.000782072485890239","0.0"
"Dustin McGowan","8600","Marlins","P","","67.0","0.049814485013485","0.0"
"Adalberto Mejia","13188","Twins","P","","2.1","-0.000668669759761542","0.0"
"Chris Bassitt","12304","Athletics","P","","28.0","-0.00213594920933247","0.0"
"Luis Sardinas","13153","- - -","SS","197","","-0.00890457630157471","0.0"
"Eddie Gamboa","6911","Rays","P","","13.1","-0.00371800479479134","0.0"
"Jason Grilli","521","- - -","P","","59.0","-0.00423692166805267","0.0"
"Robbie Erlin","10354","Padres","P","","15.2","0.0714779868721962","0.0"
"Josh Edgin","10796","Mets","P","","10.1","-0.00593883311375976","0.0"
"Jhonny Peralta","1738","Cardinals","3B","313","","-0.00639929203316569","0.0"
"Oscar Hernandez","13490","Diamondbacks","C","11","","-0.00684883166104555","0.0"
"Tayron Guerrero","11691","Padres","P","","2.0","-0.00743668433278799","0.0"
"Rusney Castillo","17016","Red Sox","LF/DH","8","","-0.00781438127160072","0.0"
"Austin Brice","17237","Marlins","P","","14.0","-0.00841337256133556","0.0"
"Robinson Chirinos","3142","Rangers","C","170","","-0.00845124293118715","0.0"
"Andrew Burns","12779","Blue Jays","3B","7","","-0.00890800449997187","0.0"
"Brandon Barnes","629","Rockies","CF/LF","109","","-0.00900764018297195","0.0"
"Jo-Jo Reyes","5559","Marlins","P","","2.0","-0.00963965710252523","0.0"
"Dalton Pompey","12797","Blue Jays","LF/DH","2","","-0.00982932467013597","0.0"
"Paul Janish","7412","Orioles","3B/SS","35","","-0.00986633729189634","0.0"
"Eric Young Jr.","7158","Yankees","CF/DH","1","","-0.0116523923352361","0.0"
"Sam Tuivailala","13485","Cardinals","P","","9.0","-0.0123442430049181","0.0"
"Dean Kiekhefer","10529","Cardinals","P","","22.0","0.000199616348254494","0.0"
"Jorge Rondon","5791","Pirates","P","","3.2","-0.0134537005797029","0.0"
"Brandon Morrow","9346","Padres","P","","16.0","-0.0144165894016624","0.0"
"Matt Dermody","14844","Blue Jays","P","","3.0","-0.0145307751372457","0.0"
"Tomas Telis","10067","Marlins","C","13","","-0.0146221658214927","0.0"
"Yohander Mendez","14391","Rangers","P","","3.0","-0.0151907159015536","0.0"
"Tommy Kahnle","11384","White Sox","P","","27.1","-0.0154623594135046","0.0"
"Conor Mullee","11580","Yankees","P","","3.0","-0.0172840859740973","0.0"
"Teoscar Hernandez","13066","Astros","CF/LF","112","","-0.0199950579553843","0.0"
"Tyler Olson","14741","Yankees","P","","2.2","-0.0219997651875019","0.0"
"Carlos Gomez","4881","- - -","CF","453","","-0.0224193930625916","0.0"
"Matt Reynolds","8887","Giants","P","","6.0","-0.0232210624963045","0.0"
"Andrew Lambo","5386","Athletics","PH/PR","1","","-0.0232613552361727","0.0"
"Mike Miller","13891","Red Sox","2B","1","","-0.0239422973245382","0.0"
"Chad Qualls","2170","Rockies","P","","32.2","-0.0256370343267918","0.0"
"Kendry Flores","12118","Marlins","P","","3.0","-0.0133496290072799","0.0"
"Yoan Moncada","17232","Red Sox","3B/DH","20","","-0.0266686398535967","0.0"
"Raimel Tapia","14350","Rockies","CF","41","","-0.0268621873110533","0.0"
"Cody Ege","15928","- - -","P","","11.2","-0.0889303460717201","0.0"
"Alec Mills","13834","Royals","P","","3.1","-0.0277958922088146","0.0"
"William Cuevas","13331","Red Sox","P","","5.0","-0.0284978989511728","0.0"
"Scott Diamond","5089","Blue Jays","P","","1.0","-0.0285627115517855","0.0"
"Leury Garcia","5913","White Sox","CF","50","","-0.0292638670653105","0.0"
"Jonathan Aro","14699","Mariners","P","","0.2","-0.0305801127105951","0.0"
"Jason Hursh","14914","Braves","P","","1.1","-0.0306401923298836","0.0"
"Brady Rodgers","13393","Astros","P","","8.1","-0.0319083370268345","0.0"
"Josh Smoker","10285","Mets","P","","15.1","-0.0219850409775972","0.0"
"Hyun-Jin Ryu","14444","Dodgers","P","","4.2","-0.0217928420752287","0.0"
"Cesar Vargas","14099","Padres","P","","34.0","0.0796832293272018","0.0"
"Rob Segedin","11446","Dodgers","1B","83","","-0.0356809981167316","0.0"
"Brett Eibner","11369","- - -","RF/CF","208","","-0.0364270210266113","0.0"
"Adam Plutko","15846","Indians","P","","3.2","-0.037555418908596","0.0"
"Erik Gonzalez","13369","Indians","2B/SS","17","","-0.0379408560693264","0.0"
"Brad Peacock","5401","Astros","P","","31.2","-0.0389455072581768","0.0"
"Jonathan Holder","16588","Yankees","P","","8.1","-0.0389555096626282","0.0"
"Erik Goeddel","11712","Mets","P","","35.2","-0.039375863969326","0.0"
"Chris Stewart","3878","Pirates","C","113","","-0.0422872640192509","0.0"
"Alexi Ogando","10261","Braves","P","","32.0","-0.0439495667815208","0.0"
"Eric O'Flaherty","5746","Braves","P","","28.2","-0.044523399323225","0.0"
"Chad Green","15552","Yankees","P","","45.2","0.00574741326272488","0.0"
"Ashur Tolliver","10044","Orioles","P","","4.2","-0.0449088849127293","0.0"
"Curtis Partch","1333","Pirates","P","","0.2","-0.0456773415207863","0.0"
"Kyle Drabek","4359","Diamondbacks","P","","2.0","-0.0464865826070309","0.0"
"Sean Burnett","1886","Nationals","P","","5.2","-0.0470774620771408","0.0"
"Michael McKenry","9628","Cardinals","PH/PR","2","","-0.0478780940175056","0.0"
"Max Moroff","14556","Pirates","PH/PR","2","","-0.0479022189974785","0.0"
"Mike Freeman","11241","- - -","2B","24","","-0.0482156723737717","0.0"
"Damien Magnifico","13395","Brewers","P","","3.0","-0.0484239235520363","0.0"
"Kevin McCarthy","15240","Royals","P","","8.1","-0.0514209978282452","-0.1"
"Zack Godley","14862","Diamondbacks","P","","74.2","0.0532988198101521","-0.1"
"Brian Goodwin","12858","Nationals","RF/LF","44","","-0.0527713112533093","-0.1"
"Logan Ondrusek","3677","Orioles","P","","6.1","-0.0542934536933899","-0.1"
"Matt Thornton","1918","Padres","P","","17.0","-0.0545488260686398","-0.1"
"Tyler Danish","15126","White Sox","P","","1.2","-0.0565966963768005","-0.1"
"Alex Wimmers","11394","Twins","P","","17.1","-0.0572893768548965","-0.1"
"Steve Johnson","4053","Mariners","P","","16.2","-0.0574220046401024","-0.1"
"Jake Smith","14379","Padres","P","","4.0","-0.0576295740902424","-0.1"
"Leonel Campos","12277","Padres","P","","22.0","-0.0593656301498413","-0.1"
"Matt Buschmann","3832","Diamondbacks","P","","4.1","-0.0458822250366211","-0.1"
"Kyle Schwarber","16478","Cubs","LF","5","","-0.0597960725426674","-0.1"
"Josh Phegley","9308","Athletics","C","86","","-0.089006170630455","-0.1"
"Mason Williams","11859","Yankees","RF","29","","-0.0608956776559353","-0.1"
"Luis Garcia","6984","Phillies","P","","15.1","-0.0481163375079632","-0.1"
"Blake Smith","9780","White Sox","P","","4.1","-0.0613962486386299","-0.1"
"Michael Brantley","4106","Indians","LF","43","","-0.0614423826336861","-0.1"
"Drew Hutchison","10732","- - -","P","","24.0","-0.0488448664546013","-0.1"
"Wilfredo Boscan","7655","Pirates","P","","15.1","-0.0974357575178146","-0.1"
"Hunter Dozier","15117","Royals","RF","21","","-0.062920555472374","-0.1"
"Tony Watson","3132","Pirates","P","","67.2","-0.0509321466088295","-0.1"
"Vin Mazzaro","5231","Giants","P","","1.0","-0.0522407293319702","-0.1"
"Yohan Flande","5057","Rockies","P","","3.2","-0.0503852665424347","-0.1"
"Micah Johnson","13809","Dodgers","2B/LF","6","","-0.0661985799670219","-0.1"
"Carson Kelly","13620","Cardinals","C","14","","-0.066311739385128","-0.1"
"Pedro Florimon","8385","Pirates","2B/SS","25","","-0.066346101462841","-0.1"
"Chin-hui Tsao","1776","Dodgers","P","","1.2","-0.0668450519442558","-0.1"
"Chris Stratton","13761","Giants","P","","10.0","-0.0542565509676933","-0.1"
"Austin Jackson","9848","White Sox","CF","203","","-0.0679246634244919","-0.1"
"Joe Mantiply","14857","Tigers","P","","2.2","-0.0679710134863853","-0.1"
"Matt Duffy","12181","Astros","3B","3","","-0.068833589553833","-0.1"
"JaCoby Jones","14818","Tigers","3B/CF","28","","-0.0690365433692932","-0.1"
"Dustin Antolin","7119","Blue Jays","P","","2.0","-0.0693292394280434","-0.1"
"Caleb Cotham","10075","Reds","P","","24.1","-0.0696206539869308","-0.1"
"Matt Tuiasosopo","8272","Braves","PH/PR","3","","-0.0724410638213158","-0.1"
"Louis Coleman","9720","Dodgers","P","","48.0","-0.0737652629613876","-0.1"
"Trevor Cahill","6249","Cubs","P","","65.2","-0.0907982811331749","-0.1"
"Travis Wood","9884","Cubs","P","","61.0","-0.0116982208564878","-0.1"
"Koda Glover","17695","Nationals","P","","19.2","-0.0763956904411316","-0.1"
"Neftali Feliz","18","Pirates","P","","53.2","-0.0766943916678429","-0.1"
"Matt Olson","14344","Athletics","1B/RF","28","","-0.0767851993441582","-0.1"
"Juniel Querecuto","12140","Rays","2B/3B/SS","11","","-0.0774965733289719","-0.1"
"Cody Hall","12232","Marlins","P","","3.0","-0.0776792988181114","-0.1"
"Matt Marksberry","15089","Braves","P","","3.1","-0.0787511691451073","-0.1"
"Hank Conger","2505","Rays","C","137","","-0.0799122452735901","-0.1"
"Al Alburquerque","6324","Angels","P","","2.0","-0.0808511450886726","-0.1"
"James Beresford","4626","Twins","1B/3B","24","","-0.0818914175033569","-0.1"
"Chien-Ming Wang","2074","Royals","P","","53.1","-0.0821318253874779","-0.1"
"Elias Diaz","11680","Pirates","C","4","","-0.0848454460501671","-0.1"
"Abel De Los Santos","12962","Reds","P","","5.2","-0.0862893760204315","-0.1"
"Buck Farmer","14814","Tigers","P","","29.1","-0.0866971835494041","-0.1"
"Franklin Morales","5088","Blue Jays","P","","4.0","-0.0872922018170357","-0.1"
"Ike Davis","8433","Yankees","1B","15","","-0.0878658294677734","-0.1"
"Josmil Pinto","6806","Brewers","PH/PR","6","","-0.0881151407957077","-0.1"
"John Danks","6329","White Sox","P","","22.1","-0.0887325331568718","-0.1"
"Stefen Romero","11746","Mariners","LF","19","","-0.0888865366578102","-0.1"
"Carlos Asuaje","15197","Padres","2B","25","","-0.0908499211072922","-0.1"
"Daniel Stumpf","13780","Phillies","P","","5.0","-0.0909012854099274","-0.1"
"Brandon Cunniff","11509","Braves","P","","17.0","-0.0910539999604225","-0.1"
"Odrisamer Despaigne","16017","- - -","P","","30.1","-0.0919732032925822","-0.1"
"Michael Reed","13228","Brewers","CF/LF","24","","-0.0927616059780121","-0.1"
"David Hale","9756","Rockies","P","","2.0","-0.0937396660447121","-0.1"
"Omar Infante","1609","Royals","2B","149","","-0.0938447490334511","-0.1"
"Bo Schultz","5028","Blue Jays","P","","16.1","-0.0963263586163521","-0.1"
"Daniel Wright","15179","- - -","P","","39.2","-0.0168259106576443","-0.1"
"Chris Taylor","13757","- - -","2B/3B/SS","65","","-0.0982696455903351","-0.1"
"Kyle Lobstein","9178","Pirates","P","","25.0","-0.074065774679184","-0.1"
"Todd Cunningham","10822","Angels","LF","29","","-0.101157978177071","-0.1"
"Tyler Lyons","11334","Cardinals","P","","48.0","-0.0508007183670998","-0.1"
"Alex Cobb","6562","Rays","P","","22.0","-0.104596130549908","-0.1"
"Vicente Campos","11681","Diamondbacks","P","","5.2","-0.0779206901788712","-0.1"
"Miguel Castro","15684","Rockies","P","","14.2","-0.108536712825298","-0.1"
"Reid Brignac","8380","Braves","2B/3B","29","","-0.10960154235363","-0.1"
"Gregorio Petit","3812","Angels","2B/SS","223","","-0.109832756221294","-0.1"
"Ryan LaMarre","10700","Red Sox","P/RF/LF","6","","-0.115959845483303","-0.1"
"JC Ramirez","8302","- - -","P","","78.2","-0.111397974193096","-0.1"
"Tony Cruz","2802","Royals","C","5","","-0.111739069223404","-0.1"
"Darin Mastroianni","7316","Twins","RF","11","","-0.11254794895649","-0.1"
"Trevor Plouffe","7462","Twins","3B","344","","-0.112751118838787","-0.1"
"Pat Valaika","14885","Rockies","2B/3B","19","","-0.117684833705425","-0.1"
"Nick Goody","13685","Yankees","P","","29.0","-0.11863249540329","-0.1"
"Jesus Aguilar","11342","Indians","1B","6","","-0.119274228811264","-0.1"
"Bobby Parnell","9926","Tigers","P","","5.1","-0.11980776488781","-0.1"
"Will Middlebrooks","7002","Brewers","3B","31","","-0.120054379105568","-0.1"
"Evan Marshall","12297","Diamondbacks","P","","15.1","-0.120905138552189","-0.1"
"Parker Bridwell","11502","Orioles","P","","3.1","-0.121737316250801","-0.1"
"Eduardo Escobar","6153","Twins","SS","377","","-0.128478735685349","-0.1"
"Elvis Araujo","12854","Phillies","P","","27.1","-0.122298039495945","-0.1"
"Julio Borbon","3209","Orioles","CF/LF","15","","-0.123383536934853","-0.1"
"J.B. Wendelken","14506","Athletics","P","","12.2","-0.124316141009331","-0.1"
"Cliff Pennington","3395","Angels","2B","188","","-0.124796994030476","-0.1"
"Jorge Polanco","13152","Twins","SS","270","","-0.127092987298965","-0.1"
"Jason Rogers","11773","Pirates","1B/3B","33","","-0.128275290131569","-0.1"
"Justin Marks","10265","Rays","P","","9.0","-0.129691541194916","-0.1"
"Matt Magill","3950","Reds","P","","4.1","-0.130214095115662","-0.1"
"Chris Heston","10302","Giants","P","","5.0","-0.131411209702492","-0.1"
"Kyle Waldrop","11402","Reds","RF/LF","23","","-0.131652727723122","-0.1"
"Josh Bell","13145","Pirates","1B/RF","152","","-0.132199302315712","-0.1"
"Steve Delabar","11827","Reds","P","","8.0","-0.132251560688019","-0.1"
"Brendan Ryan","6073","Angels","SS","14","","-0.133327767252922","-0.1"
"David Goforth","12166","Brewers","P","","10.2","-0.134365186095238","-0.1"
"Jake Petricka","10534","White Sox","P","","8.0","-0.135236501693726","-0.1"
"Adrian Sampson","13339","Mariners","P","","4.2","-0.135811001062393","-0.1"
"Taylor Motter","12399","Rays","SS","93","","-0.137365058064461","-0.1"
"Shane Robinson","4249","Angels","CF/LF","111","","-0.138545453548431","-0.1"
"Donn Roach","10620","Mariners","P","","5.1","-0.140253499150276","-0.1"
"Adam Moore","9362","Indians","C","5","","-0.141376659274101","-0.1"
"Phil Coke","5535","- - -","P","","10.0","-0.142647333443165","-0.1"
"Jesse Hahn","13287","Athletics","P","","46.1","-0.131079956889153","-0.1"
"Williams Perez","11592","Braves","P","","53.2","0.105279356241226","-0.1"
"Wandy Peralta","14295","Reds","P","","7.1","-0.144046351313591","-0.1"
"David Rollins","11928","Mariners","P","","9.1","-0.144688740372658","-0.1"
"Joseph Colon","4920","Indians","P","","10.0","-0.14504362642765","-0.1"
"Keith Hessler","12220","- - -","P","","21.2","-0.14557062741369","-0.1"
"Mike Broadway","9894","Giants","P","","5.1","-0.134093850851059","-0.1"
"Desmond Jennings","1965","Rays","CF/LF","225","","-0.148522824048996","-0.1"
"Cody Martin","12182","Mariners","P","","25.2","-0.148636072874069","-0.1"
"Colton Murray","12264","Phillies","P","","31.2","-0.136453941464424","-0.1"
"Josh Collmenter","7312","- - -","P","","41.1","-0.0580148249864578","-0.1"
"Yusmeiro Petit","4020","Nationals","P","","62.0","-0.147697538137436","-0.2"
"James Pazos","13323","Yankees","P","","3.1","-0.155289873480797","-0.2"
"Carson Fulmer","18311","White Sox","P","","11.2","-0.156136959791183","-0.2"
"Blake Lalli","9246","Braves","1B","13","","-0.157809168100357","-0.2"
"Max Muncy","13301","Athletics","2B/RF","133","","-0.158332675695419","-0.2"
"Raffy Lopez","12606","Reds","C","7","","-0.158702179789543","-0.2"
"Tom Gorzelanny","6244","Indians","P","","3.0","-0.158791199326515","-0.2"
"A.J. Morris","9919","Reds","P","","10.0","-0.146502032876015","-0.2"
"Drew VerHagen","13424","Tigers","P","","19.0","-0.160253271460533","-0.2"
"Zach Walters","10622","Dodgers","1B/RF/LF","5","","-0.161816447973251","-0.2"
"Daniel Robertson","6266","Mariners","RF/LF","21","","-0.162833720445633","-0.2"
"Joel De La Cruz","12825","Braves","P","","62.2","-0.180605486035347","-0.2"
"James Hoyt","14605","Astros","P","","22.0","-0.168121814727783","-0.2"
"Adam Loewen","2134","Diamondbacks","P","","6.0","-0.168249651789665","-0.2"
"Francisco Pena","8298","Orioles","C","43","","-0.168378949165344","-0.2"
"Sam Freeman","6832","Brewers","P","","7.2","-0.168998852372169","-0.2"
"Steven Moya","11854","Tigers","RF/LF","100","","-0.169761121273041","-0.2"
"Danny Worth","198","Astros","2B/3B","40","","-0.174149677157402","-0.2"
"Josh Thole","9689","Blue Jays","C","136","","-0.17471094429493","-0.2"
"Jim Henderson","6653","Mets","P","","35.0","-0.17514106631279","-0.2"
"Chad Pinder","15191","Athletics","2B/SS","55","","-0.176447734236717","-0.2"
"Shawn Morimando","13606","Indians","P","","4.2","-0.177290797233582","-0.2"
"Kelvin Marte","5200","Pirates","P","","3.1","-0.177498787641525","-0.2"
"Antonio Bastardo","8844","- - -","P","","67.2","-0.178837709128857","-0.2"
"Andre Ethier","6265","Dodgers","LF","26","","-0.179789423942566","-0.2"
"Jemile Weeks","2498","Padres","2B","57","","-0.181049033999443","-0.2"
"Junior Lake","4672","Blue Jays","RF","39","","-0.182938620448112","-0.2"
"Pablo Sandoval","5409","Red Sox","3B","7","","-0.185059621930122","-0.2"
"Jeimer Candelario","13621","Cubs","3B","14","","-0.185130730271339","-0.2"
"Taylor Featherston","12590","Phillies","2B","28","","-0.185217216610909","-0.2"
"Matt Dominguez","4903","Blue Jays","1B/3B","12","","-0.185888633131981","-0.2"
"Enny Romero","4001","Rays","P","","45.2","-0.186941280961037","-0.2"
"Roenis Elias","12673","Red Sox","P","","7.2","-0.190285116434097","-0.2"
"Arismendy Alcantara","10711","Athletics","2B/CF","19","","-0.190770834684372","-0.2"
"Javy Guerra","7407","Angels","P","","6.1","-0.191723719239235","-0.2"
"Jesse Chavez","5448","- - -","P","","67.0","-0.192422948777676","-0.2"
"Chris Beck","13418","White Sox","P","","25.1","-0.193085551261902","-0.2"
"Yonder Alonso","2530","Athletics","1B","532","","-0.195307835936546","-0.2"
"Christian Bethancourt","10028","Padres","C","204","","-0.154378548264503","-0.2"
"Arnold Leon","5595","Blue Jays","P","","2.1","-0.197704344987869","-0.2"
"Kevin Quackenbush","12360","Padres","P","","59.2","-0.197876110672951","-0.2"
"Collin Cowgill","7250","Indians","RF","14","","-0.20049150288105","-0.2"
"Brayan Pena","3231","Cardinals","C/1B","14","","-0.201031923294067","-0.2"
"Aaron Hicks","5297","Yankees","RF","361","","-0.202860325574875","-0.2"
"Christian Bergman","10925","Rockies","P","","24.2","-0.233591809868813","-0.2"
"Matt Cain","4732","Giants","P","","89.1","-0.132747396826744","-0.2"
"Ben Gamel","12160","- - -","RF","57","","-0.207409061491489","-0.2"
"Aaron Judge","15640","Yankees","RF","95","","-0.207907289266586","-0.2"
"Kevan Smith","12284","White Sox","C","16","","-0.208598092198372","-0.2"
"Layne Somsen","15301","Reds","P","","2.1","-0.209096729755402","-0.2"
"Rafael Ynoa","2832","Rockies","LF","5","","-0.210830971598625","-0.2"
"Trevor Williams","16977","Pirates","P","","12.2","-0.291649162769318","-0.2"
