"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Chris Martin","11847","Yankees","P","","20.2","0.114168025553226","0.1"
"Donn Roach","10620","Cubs","P","","3.1","0.0503672361373901","0.1"
"A.J. Cole","11467","Nationals","P","","9.1","0.137283220887184","0.1"
"Neil Ramirez","7677","Cubs","P","","14.0","0.111165180802345","0.1"
"Simon Castro","9243","Rockies","P","","10.1","0.110144168138504","0.1"
"Carlos Frias","3547","Dodgers","P","","77.2","0.197587504982948","0.1"
"Dariel Alvarez","15580","Orioles","RF","31","","0.105139277875423","0.1"
"Kyle Crockett","15033","Indians","P","","17.2","0.103892102837563","0.1"
"Anthony Varvaro","2385","Red Sox","P","","11.0","0.103104069828987","0.1"
"Silvino Bracho","15051","Diamondbacks","P","","12.1","0.101860769093037","0.1"
"Anthony Swarzak","7466","Indians","P","","13.1","0.0985670536756516","0.1"
"Gavin Floyd","3886","Indians","P","","13.1","0.0979745164513588","0.1"
"Ronald Torreyes","11400","Dodgers","2B/3B","8","","0.0971658006310463","0.1"
"Sam Fuld","8254","Athletics","CF/LF","325","","0.0970682054758072","0.1"
"Travis Snider","2830","- - -","RF/LF","265","","0.0958246663212776","0.1"
"Jamie Romak","5552","Diamondbacks","1B/LF","16","","0.095138780772686","0.1"
"Austin Adams","7411","Indians","P","","33.1","0.107261493802071","0.1"
"Chris Dominguez","9718","Reds","1B/LF","23","","0.0942261591553688","0.1"
"Shawn Armstrong","12857","Indians","P","","8.0","0.092058926820755","0.1"
"Bobby LaFromboise","7758","Pirates","P","","8.0","0.0880676507949829","0.1"
"Jhoulys Chacin","2608","Diamondbacks","P","","26.2","0.123073026537895","0.1"
"Michael McKenry","9628","Rockies","C","152","","0.0856636017560959","0.1"
"Cody Stanley","10838","Cardinals","C","10","","0.0854396224021912","0.1"
"Dan Uggla","3442","Nationals","2B","141","","0.0845309793949127","0.1"
"Jerry Sands","4016","Indians","RF","133","","0.0834424048662186","0.1"
"Jorge Polanco","13152","Twins","SS","12","","0.0831272378563881","0.1"
"Matt Belisle","1837","Cardinals","P","","33.2","0.0829863324761391","0.1"
"Brooks Brown","5679","Rockies","P","","33.0","0.0828802138566971","0.1"
"Munenori Kawasaki","13047","Blue Jays","2B","34","","0.0825119614601135","0.1"
"Chi Chi Gonzalez","14663","Rangers","P","","67.0","0.0801805183291435","0.1"
"Rusney Castillo","17016","Red Sox","RF/LF","289","","0.0795992910861969","0.1"
"Dixon Machado","11472","Tigers","SS","78","","0.0794108957052231","0.1"
"Carlos Villanueva","4138","Cardinals","P","","61.0","0.215666949748993","0.1"
"Zach Putnam","9080","White Sox","P","","48.2","0.0791098475456238","0.1"
"Jemile Weeks","2498","Red Sox","2B","9","","0.0761048644781113","0.1"
"Jared Hughes","9325","Pirates","P","","67.0","0.0852500051259995","0.1"
"Cory Rasmus","2413","Angels","P","","20.2","0.0845141634345055","0.1"
"Joey Terdoslavich","10593","Braves","1B","59","","0.0702939182519913","0.1"
"Efren Navarro","9854","Angels","1B/LF","88","","0.069709375500679","0.1"
"Bryan Holaday","11287","Tigers","C","65","","0.0690247565507889","0.1"
"Brian Ellington","17233","Marlins","P","","25.0","0.0688113048672676","0.1"
"Matt Garza","3340","Brewers","P","","148.2","0.387455731630325","0.1"
"Nick Rumbelow","14867","Yankees","P","","15.2","0.0676494091749191","0.1"
"Daniel Coulombe","13293","- - -","P","","16.0","0.0789521301630884","0.1"
"Jesus Sucre","5942","Mariners","C","142","","0.131034508347511","0.1"
"Melky Cabrera","4022","White Sox","LF","683","","0.0660074651241302","0.1"
"Austin Barnes","12158","Dodgers","C","37","","0.0625913441181183","0.1"
"Jose Dominguez","11571","Rays","P","","5.2","0.0622494220733643","0.1"
"Vin Mazzaro","5231","Marlins","P","","12.0","0.0615733489394188","0.1"
"Ryan Vogelsong","1011","Giants","P","","135.0","-0.0757079422473907","0.1"
"Rico Noel","10585","Yankees","RF/DH","2","","0.0596476569771767","0.1"
"Brad Peacock","5401","Astros","P","","5.0","0.0588700175285339","0.1"
"Jean Segura","5933","Brewers","SS","584","","0.0587539747357368","0.1"
"Sam Tuivailala","13485","Cardinals","P","","14.2","0.0587325841188431","0.1"
"Dalton Pompey","12797","Blue Jays","CF","103","","0.0583844371140003","0.1"
"Jose Urena","11589","Marlins","P","","61.2","0.143545866012573","0.1"
"Sean Nolin","11341","Athletics","P","","29.0","0.0568331927061081","0.1"
"Byron Buxton","14161","Twins","CF","138","","0.056647714227438","0.1"
"Jarrod Saltalamacchia","5557","- - -","C","227","","0.0565339624881744","0.1"
"Brent Morel","6402","Pirates","3B","7","","0.0564242787659168","0.1"
"Chase d'Arnaud","6652","Phillies","3B/SS","18","","0.0549761988222599","0.1"
"Reynaldo Navarro","6008","Orioles","2B","30","","0.0546733364462852","0.1"
"Chris Beck","13418","White Sox","P","","6.0","0.0545209683477879","0.1"
"Dan Straily","9460","Astros","P","","16.2","0.0521014556288719","0.1"
"Jay Jackson","7432","Padres","P","","4.1","0.0511670038104057","0.1"
"Stolmy Pimentel","6415","Rangers","P","","11.1","0.0506782382726669","0.1"
"Corey Knebel","15010","Brewers","P","","50.1","0.0491075105965137","0.0"
"Justin De Fratus","4955","Phillies","P","","80.0","0.0120015162974596","0.0"
"L.J. Hoes","6656","Astros","RF/LF","16","","0.046316210180521","0.0"
"Logan Verrett","12905","- - -","P","","47.2","0.143118023872375","0.0"
"Donovan Hand","8728","Reds","P","","3.0","0.0586961060762405","0.0"
"James Russell","4089","Cubs","P","","34.0","0.0584035106003284","0.0"
"Tyler Matzek","10058","Rockies","P","","22.0","-0.112792439758778","0.0"
"Colt Hynes","7560","Blue Jays","P","","3.0","0.0408077090978622","0.0"
"Branden Pinder","12093","Yankees","P","","27.2","-0.0535312779247761","0.0"
"Aaron Brooks","12272","- - -","P","","55.1","0.0640811584889889","0.0"
"Craig Stammen","7274","Nationals","P","","4.0","0.0391839668154716","0.0"
"Giovanni Soto","10330","Indians","P","","3.1","0.0389610156416893","0.0"
"Quintin Berry","9414","Cubs","CF/LF","1","","0.038362018764019","0.0"
"Kyle Davies","3642","Yankees","P","","2.1","0.0381057597696781","0.0"
"Ronald Belisario","2203","Rays","P","","8.0","0.0500412955880165","0.0"
"Doug Bernier","4518","Twins","2B/3B","6","","0.036751676350832","0.0"
"Tim Beckham","7949","Rays","2B/SS","223","","0.0362610891461372","0.0"
"James Pazos","13323","Yankees","P","","5.0","0.035993680357933","0.0"
"Jason Gurka","8007","Rockies","P","","7.2","0.0357899740338326","0.0"
"Matt Adams","9393","Cardinals","1B","186","","0.034763790667057","0.0"
"Travis Tartamella","6748","Cardinals","C","2","","0.0338879972696304","0.0"
"Chris Reed","12801","Marlins","P","","4.0","0.0338323451578617","0.0"
"Yolmer Sanchez","11602","White Sox","2B","420","","0.0336285941302776","0.0"
"Bryan Anderson","9871","Athletics","C","8","","0.0335281416773796","0.0"
"Wily Peralta","7738","Brewers","P","","108.2","0.233342260122299","0.0"
"Casey Janssen","7355","Nationals","P","","40.0","0.0322162695229054","0.0"
"Pedro Severino","14523","Nationals","C","4","","0.0311847403645515","0.0"
"Scott McGough","12056","Marlins","P","","6.2","0.0293214935809374","0.0"
"C.C. Lee","5177","Indians","P","","1.2","0.0292536169290543","0.0"
"Sam LeCure","4664","Reds","P","","20.0","0.0399012863636017","0.0"
"Jason Frasor","1906","- - -","P","","28.0","0.027016312815249","0.0"
"Carlos Corporan","5587","Rangers","C","121","","0.0253743603825569","0.0"
"Jon Singleton","10441","Astros","1B","58","","0.0246412344276905","0.0"
"J.J. Hardy","3797","Orioles","SS","437","","0.0240030214190483","0.0"
"Michael Reed","13228","Brewers","RF","6","","0.0222190767526627","0.0"
"Kevin Chapman","11240","Astros","P","","5.1","0.0219282861799002","0.0"
"Tom Murphy","13499","Rockies","C","39","","0.0204501748085022","0.0"
"Arnold Leon","5595","Athletics","P","","26.2","0.0197528023272753","0.0"
"Joe Nathan","1122","Tigers","P","","0.1","0.0192951839417219","0.0"
"Darwin Barney","2430","- - -","2B","30","","0.0175293534994125","0.0"
"Ramon Flores","11165","Yankees","LF","33","","0.0174855757504702","0.0"
"Anthony Ranaudo","11424","Rangers","P","","15.1","0.0411887168884277","0.0"
"Tyler Ladendorf","3211","Athletics","LF","18","","0.0149169974029064","0.0"
"Brian Johnson","14272","Red Sox","P","","4.1","0.0139586562290788","0.0"
"Rex Brothers","9794","Rockies","P","","10.1","0.0123244905844331","0.0"
"Matt West","7980","Dodgers","P","","3.0","0.0122837591916323","0.0"
"Brett Bochy","11867","Giants","P","","3.0","0.0121497996151447","0.0"
"Nefi Ogando","12253","Phillies","P","","4.0","0.0118876593187451","0.0"
"Chris Volstad","9901","Pirates","P","","2.0","0.0103275468572974","0.0"
"Ryan O'Rourke","10976","Twins","P","","22.0","0.00808979291468859","0.0"
"Diego Moreno","6238","Yankees","P","","10.1","0.00682540936395526","0.0"
"Louis Coleman","9720","Royals","P","","3.0","0.0053743845783174","0.0"
"Michael Saunders","9981","Blue Jays","RF/LF","36","","0.00529757281765342","0.0"
"Todd Cunningham","10822","Braves","LF","93","","0.00522198621183634","0.0"
"Drew VerHagen","13424","Tigers","P","","26.1","0.00511747831478715","0.0"
"Trea Turner","16252","Nationals","2B/SS","44","","0.00487293675541878","0.0"
"Logan Morrison","9205","Mariners","1B","511","","0.00468595791608095","0.0"
"Everett Teaford","3732","Rays","P","","5.2","0.0038893180899322","0.0"
"Carl Edwards Jr.","13607","Cubs","P","","4.2","0.0164170283824205","0.0"
"Cole Figueroa","8790","Yankees","3B","8","","0.00361102493479848","0.0"
"Jon Moscot","13849","Reds","P","","11.2","-0.0202615782618523","0.0"
"Shane Victorino","1677","- - -","RF/LF","204","","0.00241392850875854","0.0"
"Javy Guerra","7407","White Sox","P","","1.2","0.00209002150222659","0.0"
"Jo-Jo Reyes","5559","Angels","P","","0.1","0.00167713989503682","0.0"
"Nick Greenwood","8182","Cardinals","P","","0.0","0","0.0"
"Cesar Cabral","6741","Orioles","P","","1.0","-0.000427647406468168","0.0"
"Nick Goody","13685","Yankees","P","","5.2","-0.00056229654001072","0.0"
"Mike Broadway","9894","Giants","P","","17.1","-0.00138473382685333","0.0"
"Edwin Jackson","1841","- - -","P","","55.2","0.0111658573150635","0.0"
"Leonel Campos","12277","Padres","P","","1.0","-0.00216486607678235","0.0"
"Edgar Ibarra","5195","Angels","P","","4.0","-0.00265307468362153","0.0"
"Lucas Luetge","8337","Mariners","P","","2.1","-0.00281926314346492","0.0"
"Tyler Cravy","10770","Brewers","P","","42.2","0.125295758247375","0.0"
"Casey Sadler","11209","Pirates","P","","5.0","0.0206171479076147","0.0"
"Scott Alexander","10591","Royals","P","","6.0","-0.00447739707306027","0.0"
"Luke Jackson","11752","Rangers","P","","6.1","-0.00504615576937795","0.0"
"Jesus Aguilar","11342","Indians","1B/DH","20","","-0.00678609404712915","0.0"
"Marcus Hatley","4002","Cardinals","P","","1.1","-0.00878954213112593","0.0"
"Don Kelly","2216","Marlins","1B/3B","1","","-0.00895968731492758","0.0"
"Jeff Bianchi","9958","Red Sox","3B/SS","2","","-0.00953006464987993","0.0"
"Matthew Tracy","12240","Yankees","P","","2.0","-0.0125922886654735","0.0"
"Chris Parmelee","2554","Orioles","1B","102","","-0.0131780644878745","0.0"
"Giovanny Urshela","10681","Indians","3B","288","","-0.0132732205092907","0.0"
"Henry Urrutia","14441","Orioles","LF","36","","-0.0134659316390753","0.0"
"Kevin Correia","1767","Phillies","P","","23.1","-0.0137591296806932","0.0"
"Raudel Lazo","14077","Marlins","P","","5.2","-0.0170935932546854","0.0"
"Jose Lobaton","4243","Nationals","C","155","","-0.0177845787256956","0.0"
"Steve Clevenger","9542","Orioles","C/DH","105","","-0.0190538614988327","0.0"
"Colton Murray","12264","Phillies","P","","7.2","-0.0192843228578568","0.0"
"Michael Kohn","8505","Braves","P","","4.2","-0.0212607085704803","0.0"
"Erik Johnson","12520","White Sox","P","","35.0","-0.0223190933465958","0.0"
"Dean Anna","8353","Cardinals","PH/PR","1","","-0.0234137699007988","0.0"
"Kyle Waldrop","11402","Reds","PH/PR","1","","-0.0237955283373594","0.0"
"Adam Moore","9362","Indians","C","4","","-0.0238695871084929","0.0"
"Justin Masterson","2038","Red Sox","P","","59.1","-0.134479865431786","0.0"
"Adrian Houser","12718","Brewers","P","","2.0","-0.0255436059087515","0.0"
"Rob Rasmussen","11250","- - -","P","","15.1","-0.0265247859060764","0.0"
"Pedro Villarreal","9904","Reds","P","","50.0","-0.0567337013781071","0.0"
"Casey Kelly","9174","Padres","P","","11.1","0.00852846261113882","0.0"
"Tommy Kahnle","11384","Rockies","P","","33.1","-0.0286322887986898","0.0"
"Matt Stites","12165","Diamondbacks","P","","8.2","-0.0287209711968899","0.0"
"Phil Coke","5535","- - -","P","","12.2","-0.0306960716843605","0.0"
"David Goforth","12166","Brewers","P","","24.2","0.0173905398696661","0.0"
"Andrew Faulkner","12982","Rangers","P","","9.2","-0.0371243245899677","0.0"
"Jason Marquis","105","Reds","P","","47.1","-0.0917471572756767","0.0"
"Alex Dickerson","12649","Padres","LF","8","","-0.0378340966999531","0.0"
"Kirk Nieuwenhuis","6400","- - -","CF/LF","141","","-0.0388386398553848","0.0"
"Christian Walker","13419","Orioles","1B/DH","12","","-0.0396435260772705","0.0"
"Jacob Brigham","2851","Braves","P","","16.2","-0.014769590459764","0.0"
"J.J. Hoover","9037","Reds","P","","64.1","-0.0411078296601772","0.0"
"Tom Gorzelanny","6244","Tigers","P","","39.1","-0.0433145128190517","0.0"
"Tyler Wagner","13796","Brewers","P","","13.2","-0.00461313268169761","0.0"
"Junior Guerra","5702","White Sox","P","","4.0","-0.0454767756164074","0.0"
"Chad Smith","13604","Athletics","P","","1.1","-0.0456072427332401","0.0"
"Bryan Mitchell","11479","Yankees","P","","29.2","-0.0340980999171734","0.0"
"Stefen Romero","11746","Mariners","RF/LF","24","","-0.0466427132487297","0.0"
"Elias Diaz","11680","Pirates","PH/PR","2","","-0.046993762254715","0.0"
"Gary Sanchez","11442","Yankees","PH/PR","2","","-0.0470963753759861","0.0"
"Terrance Gore","13658","Royals","LF/DH","4","","-0.049049187451601","0.0"
"Brad Boxberger","10133","Rays","P","","63.0","-0.0491340942680836","0.0"
"Matt Hague","7772","Blue Jays","1B","15","","-0.049529280513525","0.0"
"Gerald Laird","1698","Diamondbacks","C","2","","-0.0500277206301689","-0.1"
"Andy Parrino","3972","Athletics","3B/SS","8","","-0.0507214441895485","-0.1"
"Juan Perez","5371","Giants","CF/LF","40","","-0.0510473996400833","-0.1"
"Aaron Laffey","6248","Rockies","P","","7.1","-0.097072072327137","-0.1"
"Kyle Drabek","4359","White Sox","P","","5.1","-0.0520307123661041","-0.1"
"Esmil Rogers","6317","Yankees","P","","33.0","-0.0521579161286354","-0.1"
"Abel De Los Santos","12962","Nationals","P","","1.2","-0.0534772649407387","-0.1"
"Wesley Wright","5960","- - -","P","","7.1","-0.0539756650105119","-0.1"
"Zach Lee","11468","Dodgers","P","","4.2","-0.0305378939956427","-0.1"
"Mark Reynolds","7619","Cardinals","1B","432","","-0.0564123652875423","-0.1"
"Kevin Frandsen","7528","Giants","1B","13","","-0.0588090904057026","-0.1"
"Derek Holland","4141","Rangers","P","","58.2","-0.0593470223248005","-0.1"
"Daniel Burawa","11397","- - -","P","","13.0","-0.0620054407045245","-0.1"
"Mike Baxter","4464","Cubs","RF","66","","-0.0628613755106926","-0.1"
"David Rollins","11928","Mariners","P","","25.0","-0.0642743185162544","-0.1"
"Archie Bradley","12918","Diamondbacks","P","","35.2","0.0147468373179436","-0.1"
"Tanner Roark","8753","Nationals","P","","111.0","-0.163368538022041","-0.1"
"Josh Osich","11528","Giants","P","","28.2","-0.0292383134365082","-0.1"
"Cam Bedrosian","13360","Angels","P","","33.1","-0.0664311274886131","-0.1"
"Jonathan Diaz","4142","Blue Jays","SS/LF","16","","-0.0670110434293747","-0.1"
"Orlando Calixte","11905","Royals","SS","3","","-0.0671418905258179","-0.1"
"Bud Norris","9492","- - -","P","","83.0","-0.0173348188400269","-0.1"
"Chris Heisey","3978","Dodgers","RF/CF/LF","72","","-0.0678289234638214","-0.1"
"Keon Broxton","9253","Pirates","RF/CF/LF","2","","-0.0679299235343933","-0.1"
"Roman Mendez","10307","- - -","P","","13.2","-0.0679554832167923","-0.1"
"Jeff Francis","4684","Blue Jays","P","","22.0","-0.0687941759824753","-0.1"
"Logan Kensing","6166","Mariners","P","","15.1","-0.0695564597845078","-0.1"
"Jake Buchanan","10962","Astros","P","","9.0","-0.0700642615556717","-0.1"
"Wilmer Difo","14320","Nationals","2B","11","","-0.0707951486110687","-0.1"
"Jonathan Aro","14699","Red Sox","P","","10.1","-0.0718054622411728","-0.1"
"Matt Marksberry","15089","Braves","P","","23.1","-0.0718291327357292","-0.1"
"Matt Szczur","11255","Cubs","LF","80","","-0.0724484995007515","-0.1"
"John Cornely","12364","Braves","P","","1.0","-0.0733583196997643","-0.1"
"Adam Wilk","8421","Angels","P","","2.0","-0.073862686753273","-0.1"
"Erik Cordier","4086","Marlins","P","","12.1","-0.0638828501105309","-0.1"
"Hector Olivera","17528","Braves","3B","87","","-0.0776329264044762","-0.1"
"Kyle Lohse","739","Brewers","P","","152.1","-0.29093462228775","-0.1"
"Chad Jenkins","10326","Blue Jays","P","","3.2","-0.0792608559131622","-0.1"
"Cody Hall","12232","Giants","P","","8.1","-0.0798090994358063","-0.1"
"Brad Mills","4420","Athletics","P","","5.0","-0.079990841448307","-0.1"
"Nate Jones","4696","White Sox","P","","19.0","-0.0805814415216446","-0.1"
"Hanser Alberto","11902","Rangers","2B","104","","-0.0806499868631363","-0.1"
"Max Kepler","12144","Twins","RF","7","","-0.080803282558918","-0.1"
"Michael Mariot","10835","Royals","P","","3.0","-0.0810909494757652","-0.1"
"Tommy Field","6262","Rangers","2B","45","","-0.0813962742686272","-0.1"
"Ross Ohlendorf","8268","Rangers","P","","19.1","-0.0823802649974823","-0.1"
"Michael Lorenzen","14843","Reds","P","","113.1","-0.436201006174088","-0.1"
"Edgar Olmos","10174","Mariners","P","","14.0","-0.0837380290031433","-0.1"
"Michael A. Taylor","11489","Nationals","CF/LF","511","","-0.083866260945797","-0.1"
"Brandon Beachy","8851","Dodgers","P","","8.0","-0.0608043596148491","-0.1"
"Garin Cecchini","11608","Red Sox","1B/DH","4","","-0.0862492024898529","-0.1"
"Jordany Valdespin","5098","Marlins","RF","4","","-0.0864865779876709","-0.1"
"Jeff Beliveau","8504","Rays","P","","2.2","-0.0864968448877335","-0.1"
"Jose De Paula","5744","Yankees","P","","3.1","-0.0865021944046021","-0.1"
"Leury Garcia","5913","White Sox","CF","15","","-0.086038276553154","-0.1"
"Evan Scribner","7525","Athletics","P","","60.0","-0.087173692882061","-0.1"
"T.J. McFarland","3237","Orioles","P","","40.1","-0.0887452438473701","-0.1"
"Brandon Kintzler","9939","Brewers","P","","7.0","-0.0773039907217026","-0.1"
"Jose Peraza","13593","Dodgers","2B","25","","-0.0904155895113945","-0.1"
"Michael Choice","11376","Rangers","RF","1","","-0.091105729341507","-0.1"
"Seth Rosin","10606","Phillies","P","","2.0","-0.092654675245285","-0.1"
"Tony Cingrani","12555","Reds","P","","33.1","-0.0671703293919563","-0.1"
"Angel Castro","3243","Athletics","P","","4.0","-0.0932260975241661","-0.1"
"Jordan Danks","9187","Phillies","LF","4","","-0.0954759046435356","-0.1"
"Taylor Hill","12515","Nationals","P","","12.0","-0.096134327352047","-0.1"
"Sam Freeman","6832","Rangers","P","","38.1","-0.0965269580483437","-0.1"
"Yoervis Medina","10498","- - -","P","","21.0","-0.097200671210885","-0.1"
"Francisco Pena","8298","Royals","C","7","","-0.0972699820995331","-0.1"
"Marcos Mateo","6869","Padres","P","","27.0","-0.0974815413355827","-0.1"
"Juan Jaime","6127","Braves","P","","1.1","-0.0984318777918816","-0.1"
"Angel Nesbitt","13415","Tigers","P","","21.2","-0.0996707528829575","-0.1"
"Alex Guerrero","15670","Dodgers","3B/LF","230","","-0.0996947661042213","-0.1"
"Steven Moya","11854","Tigers","RF","25","","-0.100032836198807","-0.1"
"Kyuji Fujikawa","14443","Rangers","P","","1.2","-0.102812990546227","-0.1"
"Michael Feliz","11903","Astros","P","","8.0","-0.104178629815578","-0.1"
"Jeff Mathis","3448","Marlins","C","103","","-0.10446984320879","-0.1"
"Marco Gonzales","15467","Cardinals","P","","2.2","-0.105202279984951","-0.1"
"Jason Garcia","12143","Orioles","P","","29.2","-0.153636336326599","-0.1"
"Austin Romine","5491","Yankees","1B","2","","-0.109205223619938","-0.1"
"Andrew Bailey","1368","Yankees","P","","8.2","-0.112125739455223","-0.1"
"Bobby Parnell","9926","Mets","P","","24.0","-0.115149222314358","-0.1"
"Xavier Scruggs","7409","Cardinals","1B","43","","-0.11728972941637","-0.1"
"Gonzalez Germen","5876","- - -","P","","38.2","-0.10279606282711","-0.1"
"Sergio Santos","4734","- - -","P","","16.1","-0.118150167167187","-0.1"
"Rob Wooten","8532","Brewers","P","","6.0","-0.10549733787775","-0.1"
"Ryan Lollis","6623","Giants","RF/LF","13","","-0.11904215067625","-0.1"
"Taylor Teagarden","5199","Cubs","C","15","","-0.119086295366287","-0.1"
"Akeel Morris","12185","Mets","P","","0.2","-0.119599439203739","-0.1"
"Rafael Martin","10258","Nationals","P","","12.1","-0.120905354619026","-0.1"
"Jaff Decker","7945","Pirates","RF/LF","36","","-0.125304326415062","-0.1"
"Aaron Hill","6104","Diamondbacks","2B/3B","353","","-0.123019322752953","-0.1"
"Dan Otero","7385","Athletics","P","","46.2","-0.123610064387321","-0.1"
"Gorkys Hernandez","4146","Pirates","RF/LF","5","","-0.124110229313374","-0.1"
"Todd Redmond","9943","Blue Jays","P","","16.0","-0.125968471169472","-0.1"
"Josh A. Smith","10946","Reds","P","","32.2","-0.231818720698357","-0.1"
"Jayson Werth","1327","Nationals","LF","378","","-0.12828440964222","-0.1"
"Reid Brignac","8380","Marlins","3B","17","","-0.129777282476425","-0.1"
"Williams Perez","11592","Braves","P","","116.2","-0.000851180811878294","-0.1"
"Michael Tonkin","10315","Twins","P","","23.1","-0.130757614970207","-0.1"
"Justin Nicolino","11754","Marlins","P","","74.0","0.122142754495144","-0.1"
"David Hernandez","4259","Diamondbacks","P","","33.2","-0.131431385874748","-0.1"
"Daniel Fields","10390","Tigers","LF","3","","-0.133150979876518","-0.1"
"Brandon Cunniff","11509","Braves","P","","35.0","-0.133173733949661","-0.1"
"Cory Mazzoni","12537","Padres","P","","8.2","-0.134480968117714","-0.1"
"Preston Guilmet","7303","- - -","P","","7.1","-0.136970311403275","-0.1"
"Steven Wright","8185","Red Sox","P","","72.2","-0.112578377127647","-0.1"
"Jose Ramirez","10171","- - -","P","","7.2","-0.139215130358934","-0.1"
"Hector Neris","11804","Phillies","P","","40.1","-0.126750305294991","-0.1"
"Eric O'Flaherty","5746","- - -","P","","30.0","-0.1404226468876","-0.1"
"Matt Harrison","5551","Rangers","P","","16.0","-0.101925224065781","-0.1"
"Mike Foltynewicz","10811","Braves","P","","86.2","0.0501413457095623","-0.1"
"Jeff Ferrell","11506","Tigers","P","","11.1","-0.143213868141174","-0.1"
"Dan Winkler","12237","Braves","P","","1.2","-0.144583329558373","-0.1"
"Michael Martinez","7358","Indians","LF","32","","-0.144851371645927","-0.1"
"Rocky Gale","10533","Padres","C","10","","-0.145746111869812","-0.1"
"Travis Jankowski","13768","Padres","RF/CF","96","","-0.149347066879272","-0.1"
"Justin Maxwell","6827","Giants","RF","274","","-0.15203370153904","-0.2"
"Angel Pagan","2918","Giants","CF","551","","-0.156852170825005","-0.2"
"JC Ramirez","8302","- - -","P","","23.2","-0.157448664307594","-0.2"
"Travis Ishikawa","4793","- - -","1B/LF","72","","-0.159313652664423","-0.2"
"Kevin Gregg","1793","Reds","P","","10.2","-0.159748926758766","-0.2"
"Alex Presley","5305","Astros","LF","13","","-0.160324141383171","-0.2"
"A.J. Schugel","11432","Diamondbacks","P","","9.0","-0.1620884090662","-0.2"
"Andrew Albers","7853","Blue Jays","P","","2.2","-0.164603471755981","-0.2"
"Samuel Deduno","5285","Astros","P","","21.0","-0.164613857865334","-0.2"
"J.R. Graham","12042","Twins","P","","63.2","-0.16474050283432","-0.2"
"Toru Murata","11652","Indians","P","","3.1","-0.164931178092957","-0.2"
"Yadiel Rivera","11863","Brewers","2B/SS","15","","-0.169013142585754","-0.2"
"David Carpenter","9244","Braves","P","","3.2","-0.170771047472954","-0.2"
"Steve Johnson","4053","Orioles","P","","5.1","-0.170937523245811","-0.2"
"Chris Capuano","1701","Yankees","P","","40.2","-0.135959431529045","-0.2"
"Dana Eveland","5508","Braves","P","","3.1","-0.171217948198318","-0.2"
"A.J. Achter","11387","Twins","P","","13.1","-0.172119408845901","-0.2"
"Jeff Baker","2073","Marlins","1B","80","","-0.173744916915894","-0.2"
"Sugar Marimon","6027","Braves","P","","25.2","-0.29247373342514","-0.2"
"Ian Krol","10066","Tigers","P","","28.0","-0.175015851855278","-0.2"
"Kaleb Cowart","11494","Angels","3B","52","","-0.17576739192009","-0.2"
"Jose Valdez","14470","Tigers","P","","9.0","-0.176225319504738","-0.2"
"David Huff","4257","Dodgers","P","","6.0","-0.165185838937759","-0.2"
"Joe Wieland","6109","Dodgers","P","","8.2","-0.153305858373642","-0.2"
"Cristhian Adames","6013","Rockies","SS","58","","-0.17780826985836","-0.2"
"Christopher Rearick","11050","Padres","P","","3.0","-0.178094401955605","-0.2"
"Alex Meyer","12833","Twins","P","","2.2","-0.1796735227108","-0.2"
"Alex Rios","2090","Royals","RF","411","","-0.18064446747303","-0.2"
"Chin-hui Tsao","1776","Dodgers","P","","7.0","-0.275026947259903","-0.2"
"Edward Easley","2487","Cardinals","C","7","","-0.180876240134239","-0.2"
"Tuffy Gosewisch","5277","Diamondbacks","C","138","","-0.181589156389236","-0.2"
"Dusty Coleman","8979","Royals","3B","5","","-0.181625962257385","-0.2"
"Reed Johnson","1702","Nationals","RF/LF","24","","-0.181643262505531","-0.2"
"T.J. House","9121","Indians","P","","13.0","-0.183175951242447","-0.2"
"Ryan Howard","2154","Phillies","1B","503","","-0.183668687939644","-0.2"
"Wil Nieves","1556","Padres","C/1B","14","","-0.18879397213459","-0.2"
"Dan Johnson","2167","Cardinals","1B","21","","-0.189677074551582","-0.2"
"Chasen Shreve","10855","Yankees","P","","58.1","-0.194631844758987","-0.2"
"Jason Pridie","4611","Athletics","RF/CF/LF","10","","-0.194741174578667","-0.2"
"Josh Thole","9689","Blue Jays","C","52","","-0.195132166147232","-0.2"
"Nick Noonan","6880","Giants","1B/SS","24","","-0.196515068411827","-0.2"
"Brandon Finnegan","16208","- - -","P","","48.0","-0.120836882386357","-0.2"
"Caleb Cotham","10075","Yankees","P","","9.2","-0.1978420317173","-0.2"
"Jorge Rondon","5791","- - -","P","","14.1","-0.198769461363554","-0.2"
"Jefry Marte","5107","Tigers","1B","90","","-0.199077397584915","-0.2"
"JB Shuck","6677","White Sox","RF","165","","-0.202334895730019","-0.2"
"Drew Rucinski","12499","Angels","P","","7.0","-0.204667940735817","-0.2"
"Grant Balfour","718","Rays","P","","4.1","-0.205730468034744","-0.2"
"Erik Kratz","4403","- - -","C","28","","-0.209096640348434","-0.2"
"Steve Delabar","11827","Blue Jays","P","","29.1","-0.209643170237541","-0.2"
"Andre Rienzo","3507","Marlins","P","","19.2","-0.185502856969833","-0.2"
"Brendan Ryan","6073","Yankees","2B/3B","103","","-0.223734259605408","-0.2"
"Daniel Muno","12214","Mets","3B","32","","-0.212948501110077","-0.2"
"Micah Johnson","13809","White Sox","2B","114","","-0.213842064142227","-0.2"
