"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Mark Canha","OAK","LF","413.2","","","","","-2","-2","3","","-1","80","72",".900","35","-1","","-1.1","","2.5","-0.6","0.8","3.9","-1.4","11445"
"Chris Young","NYY","CF","90.2","","","","","0","-1","-1","","-2","19","15",".790","9","0","","-0.5","","-0.9","-0.2","-1.5","-21.0","-1.4","3882"
"Nick Franklin","TBR","1B","55.0","","","","0","","0","0","","0","6","4",".667","2","0","","","","0.0","-0.9","-0.9","-34.3","-1.4","10166"
"Yasmany Tomas","ARI","LF","31.0","","","","","-1","0","-1","","-2","7","5",".714","3","0","","-0.7","","-0.3","-0.3","-1.2","-36.9","-1.4","17171"
"Adam Rosales","TEX","3B","59.0","","","","0","","-1","0","","-1","17","12",".706","1","0","","","-0.4","-1.0","-0.1","-1.5","-29.4","-1.4","9682"
"Casey McGehee","- - -","1B","108.2","","","","0","","0","0","","0","15","10",".667","2","0","","","-0.1","-0.1","-0.3","-0.5","-6.0","-1.4","6086"
"Darnell Sweeney","PHI","2B","66.2","","","","0","","0","-2","","-2","13","8",".615","3","0","","","0.2","-0.5","-1.2","-1.5","-40.5","-1.4","13284"
"Michael Brantley","CLE","CF","206.0","","","","","0","0","-1","","-1","35","33",".943","7","-1","","0.4","","-2.4","0.2","-1.8","-17.2","-1.4","4106"
"Chris Davis","BAL","RF","253.1","","","","","0","0","-3","","-3","31","29",".936","10","0","","1.4","","-1.8","0.2","-0.1","-1.4","-1.4","9272"
"Chris Coghlan","CHC","RF","148.0","","","","","0","0","0","","0","24","21",".875","15","0","","-0.4","","-0.5","0.3","-0.7","-8.7","-1.4","6878"
"Jason Rogers","MIL","1B","203.1","","","","0","","0","-1","","-1","27","22",".815","2","0","","","-0.1","0.5","-0.1","0.3","0.9","-1.5","11773"
"Darin Ruf","PHI","LF","153.1","","","","","-1","0","0","","-1","27","23",".852","8","-1","","-0.5","","-0.4","0.2","-0.7","-5.9","-1.5","9929"
"Steven Moya","DET","RF","29.0","","","","","0","0","-1","","-1","4","3",".750","1","","","-0.4","","-1.0","0.0","-1.3","-65.6","-1.5","11854"
"Eury Perez","ATL","CF","25.0","","","","","-1","0","-2","","-3","2","2","1.000","1","0","","-0.6","","-0.6","-0.3","-1.5","-90.9","-1.5","10299"
"Trayce Thompson","CHW","RF","149.2","","","","","-1","0","2","","1","21","20",".952","16","1","","-1.3","","0.7","-0.1","-0.7","-7.8","-1.5","9952"
"Will Middlebrooks","SDP","3B","531.1","","","","0","","-2","-4","","-6","110","77",".700","18","-2","","","0.0","-1.6","-0.8","-2.4","-6.3","-1.5","7002"
"Aramis Ramirez","PIT","1B","30.0","","","","0","","1","-1","","0","8","6",".750","0","0","","","0.0","0.1","-1.3","-1.2","-36.5","-1.5","1002"
"Brock Holt","BOS","3B","227.0","","","","0","","-1","-3","","-4","56","39",".696","6","-1","","","-0.2","-2.2","0.5","-1.9","-10.5","-1.5","9345"
"Mike Olt","- - -","3B","191.0","","","","0","","-1","-3","","-4","36","23",".639","3","-2","","","0.0","-0.6","-1.2","-1.8","-15.5","-1.5","10698"
"Kirk Nieuwenhuis","- - -","LF","151.0","","","","","0","0","2","","2","28","27",".964","14","0","","-0.5","","-0.6","0.3","-0.7","-4.9","-1.5","6400"
"Jonathan Villar","HOU","3B","82.1","","","","0","","0","0","","0","21","15",".714","0","-1","","","0.1","0.0","-1.8","-1.7","-39.7","-1.5","10071"
"Ryan Raburn","CLE","RF","98.0","","","","","-1","0","-2","","-3","16","16","1.000","5","-1","","-0.2","","-0.9","0.1","-1.0","-13.2","-1.5","2218"
"Derek Dietrich","MIA","3B","194.2","","","","0","","1","-2","","-1","44","32",".727","1","-1","","","-0.4","-0.6","-0.9","-1.9","-12.8","-1.5","10542"
"Craig Gentry","OAK","RF","38.0","","","","","0","0","-1","","-1","6","6","1.000","0","0","","-0.8","","-0.3","-0.3","-1.3","-50.6","-1.5","9571"
"Jordan Pacheco","ARI","C","130.1","0","0","-1","","","-1","","","-2","","","","","-1","-1.7","","","","","","","-1.6","2677"
"Neil Walker","PIT","2B","1224.2","","","","1","","3","-6","","-2","370","278",".751","73","-9","","","1.8","-6.3","0.8","-3.7","-4.7","-1.6","7539"
"Brandon Moss","- - -","1B","301.2","","","","0","","0","0","","0","52","43",".827","4","-1","","","0.1","-0.4","1.3","1.0","4.3","-1.6","4467"
"Hernan Perez","- - -","2B","108.1","","","","0","","0","-3","","-3","34","24",".706","4","0","","","-0.3","-1.4","-0.1","-1.8","-20.2","-1.6","5751"
"Jerry Sands","CLE","LF","51.0","","","","","-1","0","1","","0","11","11","1.000","3","0","","-0.7","","-0.7","0.1","-1.4","-37.2","-1.6","4016"
"Rob Brantly","CHW","C","87.0","-1","0","0","","","-1","","","-2","","","","","","-2.4","","","","","","","-1.6","10655"
"Kelly Johnson","- - -","2B","204.0","","","","0","","0","-1","","-1","61","49",".803","8","-2","","","-1.2","-0.3","-0.5","-2.0","-12.9","-1.6","2234"
"Michael Cuddyer","NYM","1B","141.0","","","","0","","0","-1","","-1","24","18",".750","3","0","","","0.1","-1.2","0.7","-0.4","-3.1","-1.6","1534"
"Rusney Castillo","BOS","CF","41.1","","","","","0","-1","-1","","-2","14","13",".929","2","0","","-0.8","","-0.7","-0.2","-1.7","-57.8","-1.7","17016"
"Donovan Solano","MIA","2B","39.0","","","","0","","0","-1","","-1","17","10",".588","3","0","","","","-0.6","-1.1","-1.7","-28.9","-1.7","8623"
"Daniel Descalso","COL","2B","99.1","","","","0","","0","-1","","-1","22","14",".636","3","-1","","","-0.2","-0.5","-1.2","-1.8","-37.4","-1.7","8392"
"Jake Elmore","TBR","3B","59.0","","","","0","","0","-2","","-2","12","5",".417","1","0","","","0.2","-0.7","-1.3","-1.8","-95.3","-1.7","7290"
"Jose Pirela","NYY","2B","156.2","","","","-1","","0","-2","","-3","36","26",".722","11","-2","","","-0.1","0.1","-1.9","-2.0","-20.5","-1.7","5485"
"Jordan Schafer","MIN","CF","182.0","","","","","1","-1","-3","","-3","47","43",".915","12","-1","","2.2","","-4.1","-0.1","-2.0","-15.9","-1.7","9883"
"Jaff Decker","PIT","LF","29.0","","","","","-1","-1","-1","","-3","3","2",".667","1","","","-0.6","","-0.7","-0.3","-1.5","-60.5","-1.7","7945"
"Josh Harrison","PIT","RF","81.2","","","","","-1","0","1","","0","9","7",".778","6","0","","-0.7","","-0.1","-0.5","-1.3","-35.7","-1.7","8202"
"Brandon Belt","SFG","1B","1050.0","","","","1","","-3","8","","8","164","140",".854","32","6","","","0.3","4.6","2.4","7.3","9.2","-1.7","10264"
"Jason Bourgeois","CIN","RF","34.0","","","","","0","0","-2","","-2","5","3",".600","1","0","","0.0","","-1.6","0.1","-1.5","-53.9","-1.7","2225"
"Darwin Barney","TOR","2B","67.0","","","","0","","0","-1","","-1","19","16",".842","6","","","","-0.4","-0.9","-0.5","-1.8","-48.5","-1.7","2430"
"Nick Swisher","- - -","RF","19.0","","","","","0","0","-1","","-1","0","0","","0","0","","-0.5","","-0.1","-1.1","-1.6","-198.3","-1.7","4599"
"Tyler Collins","DET","LF","310.2","","","","","-1","0","-2","","-3","39","38",".974","23","-1","","0.4","","0.4","-0.9","-0.1","-0.9","-1.7","12723"
"Micah Johnson","CHW","2B","280.0","","","","-1","","-1","-5","","-7","73","58",".795","9","-3","","","-0.7","-1.6","0.1","-2.2","-9.5","-1.7","13809"
"Kelly Johnson","- - -","LF","192.0","","","","","0","-1","1","","0","32","29",".906","17","-1","","0.6","","-1.1","-0.3","-0.7","-2.0","-1.7","2234"
"Tyler Moore","WSN","LF","122.2","","","","","0","0","-2","","-2","19","17",".895","1","-1","","-0.3","","-0.9","0.1","-1.1","-17.4","-1.7","7244"
"Colby Rasmus","HOU","RF","327.2","","","","","3","3","-3","","3","64","58",".906","26","0","","1.7","","-1.1","-0.6","-0.1","1.2","-1.7","9893"
"Stephen Piscotty","STL","LF","385.1","","","","","-2","0","-2","","-4","41","36",".878","18","1","","-1.5","","2.0","-0.3","0.2","2.7","-1.8","13367"
"Cameron Maybin","ATL","CF","1129.2","","","","","-4","-2","-10","","-16","278","241",".867","90","-5","","-0.7","","-3.6","0.6","-3.7","-4.0","-1.8","5223"
"Juan Centeno","MIL","C","46.0","0","0","-1","","","0","","","-1","","","","","","-1.2","","","","","","","-1.8","7168"
"David Murphy","CLE","RF","101.0","","","","","-1","2","1","","2","11","10",".909","8","-1","","-0.3","","-1.1","0.1","-1.3","-25.2","-1.8","6035"
"Daniel Fields","DET","LF","7.0","","","","","-1","0","0","","-1","1","1","1.000","1","","","-1.1","","-0.4","-0.3","-1.8","-180.7","-1.8","10390"
"Torii Hunter","MIN","RF","1035.2","","","","","-2","0","-6","","-8","195","170",".872","62","-4","","0.1","","3.4","0.0","3.5","4.1","-1.8","731"
"Matt Adams","STL","1B","352.0","","","","0","","0","5","","5","56","40",".714","12","0","","","0.0","1.6","-0.3","1.2","4.3","-1.8","9393"
"Carlos Correa","HOU","SS","870.2","","","","-2","","1","1","","0","223","165",".740","79","6","","","-1.9","-1.5","-3.0","-6.3","-13.2","-1.9","14162"
"J.P. Arencibia","TBR","C","153.0","-2","0","0","","","0","","","-3","","","","","-1","-3.2","","","","","","","-1.9","697"
"Mike Napoli","TEX","LF","50.0","","","","","0","0","-2","","-2","3","2",".667","0","0","","0.1","","0.0","-1.6","-1.6","-83.0","-1.9","3057"
"Allan Dykstra","TBR","1B","87.0","","","","0","","-2","-1","","-3","9","8",".889","0","0","","","","0.2","-1.3","-1.1","-28.5","-1.9","9113"
"Marc Krauss","- - -","1B","142.2","","","","0","","0","-1","","-1","24","17",".708","0","0","","","0.1","-1.4","0.6","-0.7","-5.1","-1.9","7577"
"Tom Murphy","COL","C","90.1","-2","0","-1","","","0","","","-3","","","","","","-1.7","","","","","","","-1.9","13499"
"Shane Peterson","MIL","CF","159.2","","","","","0","-1","-1","","-2","44","40",".909","4","-1","","-0.7","","-1.1","-0.4","-2.2","-19.0","-1.9","7423"
"Brandon Guyer","TBR","RF","226.1","","","","","-1","0","0","","-1","32","30",".938","14","0","","-2.0","","1.0","0.3","-0.7","-9.9","-1.9","2636"
"Eduardo Escobar","MIN","LF","236.1","","","","","3","0","-3","","0","59","50",".848","10","0","","1.5","","-2.5","0.3","-0.7","-2.4","-1.9","6153"
"Corey Hart","PIT","1B","47.2","","","","0","","-1","-1","","-2","7","4",".571","0","","","","","0.1","-1.6","-1.5","-45.4","-1.9","1945"
"Kyle Schwarber","CHC","C","136.0","-1","0","-2","","","0","","","-3","","","","","-1","-1.1","","","","","","","-1.9","16478"
"Randal Grichuk","STL","RF","93.1","","","","","-1","-1","0","","-2","15","14",".933","6","0","","-0.6","","-0.8","-0.1","-1.5","-20.9","-2.0","10243"
"Cesar Hernandez","PHI","2B","678.1","","","","0","","0","-5","","-5","221","174",".787","29","-5","","","-0.9","-2.0","-0.2","-3.1","-5.4","-2.0","10556"
"Andres Blanco","PHI","3B","249.2","","","","0","","-1","-4","","-5","60","39",".650","8","-1","","","-0.2","-2.5","0.2","-2.4","-11.2","-2.0","1907"
"Gregor Blanco","SFG","CF","319.0","","","","","0","-1","-5","","-6","77","68",".883","16","1","","-0.6","","-2.0","0.1","-2.5","-10.8","-2.0","3123"
"Delino DeShields","TEX","LF","240.1","","","","","1","0","0","","1","36","33",".917","17","1","","-0.7","","-0.2","0.1","-0.8","-3.6","-2.0","11379"
"Evan Gattis","HOU","LF","71.0","","","","","0","-1","-3","","-4","6","2",".333","3","","","-0.4","","-1.0","-0.2","-1.6","-42.4","-2.0","11003"
"Austin Jackson","CHC","RF","89.2","","","","","0","0","0","","0","20","17",".850","4","0","","-0.2","","-0.7","-0.6","-1.5","-21.6","-2.0","9848"
"Elian Herrera","MIL","3B","317.1","","","","0","","0","0","","1","70","48",".686","17","-1","","","-0.3","-1.0","-1.2","-2.5","-10.6","-2.0","5432"
"Brennan Boesch","CIN","CF","60.0","","","","","-1","0","-1","","-2","15","12",".800","5","-1","","-1.3","","-0.9","0.1","-2.1","-38.2","-2.0","914"
"James Jones","SEA","CF","82.1","","","","","-1","0","-4","","-5","18","13",".722","5","","","-0.5","","-1.8","0.1","-2.2","-58.9","-2.0","9767"
"Jimmy Paredes","BAL","3B","12.0","","","","0","","0","-3","","-3","5","2",".400","1","","","","","0.0","-2.1","-2.1","-103.2","-2.0","5481"
"Brett Wallace","SDP","1B","99.0","","","","0","","1","-2","","-1","12","8",".667","1","","","","0.0","-1.5","0.3","-1.2","-22.5","-2.1","8434"
"Jonathan Villar","HOU","SS","166.1","","","","1","","1","-1","","1","47","38",".809","17","-2","","","0.1","-0.9","-2.1","-2.9","-27.1","-2.1","10071"
"Domingo Santana","- - -","CF","161.2","","","","","-2","-1","0","","-3","32","31",".969","6","-1","","-1.9","","-0.3","-0.1","-2.4","-16.4","-2.1","10348"
"Matt den Dekker","WSN","LF","156.0","","","","","0","0","0","","0","19","16",".842","9","0","","-1.0","","-0.1","-0.2","-1.3","-16.0","-2.1","11385"
"Mookie Betts","BOS","RF","97.0","","","","","0","1","0","","1","19","18",".947","5","0","","-1.0","","-0.5","-0.2","-1.6","-23.9","-2.1","13611"
"Rickie Weeks Jr.","SEA","LF","89.0","","","","","0","0","-2","","-2","14","10",".714","2","-1","","-0.7","","-0.3","-0.7","-1.6","-25.8","-2.1","1849"
"David Wright","NYM","3B","337.2","","","","0","","-1","-7","","-8","64","35",".547","16","0","","","0.0","-2.8","0.1","-2.7","-11.8","-2.1","3787"
"Tyler Collins","DET","RF","47.2","","","","","-1","0","-1","","-2","10","8",".800","4","0","","-1.4","","0.3","-0.8","-1.9","-40.4","-2.1","12723"
"Jason Rogers","MIL","3B","11.0","","","","0","","0","-2","","-2","4","0",".000","0","0","","","","0.0","-2.2","-2.2","-323.4","-2.1","11773"
"JB Shuck","CHW","CF","83.0","","","","","1","0","-3","","-2","27","24",".889","2","-1","","0.2","","-2.6","0.1","-2.3","-29.1","-2.2","6677"
"Welington Castillo","- - -","C","736.2","-4","-4","-2","","","3","","","-9","","","","","-1","-6.5","","","","","","","-2.2","3256"
"Domonic Brown","PHI","RF","403.1","","","","","2","0","-1","","1","76","69",".908","30","-2","","2.2","","-2.3","0.0","-0.1","-1.1","-2.2","3154"
"Gerardo Parra","- - -","CF","289.0","","","","","3","-1","-3","","-1","66","59",".894","13","0","","1.4","","-3.9","-0.3","-2.7","-13.5","-2.2","8553"
"Coco Crisp","OAK","LF","253.1","","","","","-1","-1","3","","1","34","31",".912","20","0","","-1.7","","0.4","0.4","-0.9","-4.8","-2.2","1572"
"Alejandro De Aza","- - -","RF","247.1","","","","","1","0","0","","1","36","30",".833","19","0","","-1.7","","0.4","0.3","-1.0","-5.3","-2.3","3371"
"Matt Carpenter","STL","3B","1244.0","","","","0","","0","-10","","-10","280","194",".693","30","-4","","","0.1","-7.0","2.5","-4.4","-4.6","-2.3","8090"
"Brandon Barnes","COL","RF","127.2","","","","","-1","0","-2","","-3","19","16",".842","11","0","","-1.1","","-0.8","0.2","-1.6","-19.6","-2.3","629"
"Max Muncy","OAK","1B","144.2","","","","0","","0","-1","","0","25","18",".720","2","0","","","","-0.3","-0.7","-1.0","-6.7","-2.3","13301"
"Gregor Blanco","SFG","RF","164.1","","","","","-1","-1","1","","-1","26","26","1.000","10","1","","-1.7","","0.6","-0.3","-1.4","-21.1","-2.3","3123"
"Logan Forsythe","TBR","1B","138.1","","","","0","","0","-2","","-2","30","24",".800","0","1","","","","0.0","-1.1","-1.1","-14.9","-2.3","7185"
"Eric Campbell","NYM","3B","364.2","","","","0","","-1","-2","","-3","70","47",".671","12","-5","","","0.1","0.2","-3.3","-2.9","-12.5","-2.3","6938"
"Kyle Parker","COL","LF","189.1","","","","","-1","-1","-1","","-3","26","21",".808","9","0","","-1.1","","-0.1","-0.1","-1.3","-9.8","-2.3","11763"
"JB Shuck","CHW","RF","179.0","","","","","1","1","1","","3","33","31",".939","9","0","","-1.1","","-0.6","0.3","-1.4","-9.8","-2.3","6677"
"Sean Rodriguez","PIT","1B","326.2","","","","0","","0","2","","2","44","37",".841","7","1","","","-0.1","0.5","0.1","0.4","2.7","-2.4","6589"
"Tim Beckham","TBR","2B","207.0","","","","0","","1","-3","","-2","45","27",".600","20","-1","","","0.5","-0.5","-2.8","-2.8","-37.5","-2.4","7949"
"Clint Robinson","WSN","1B","365.1","","","","0","","-3","0","","-3","58","40",".690","6","-2","","","0.3","1.1","-0.7","0.7","2.7","-2.4","6908"
"Deven Marrero","BOS","3B","99.0","","","","0","","1","-2","","0","28","14",".500","2","","","","-0.1","-2.7","0.2","-2.6","-32.5","-2.4","13325"
"Grady Sizemore","- - -","RF","268.2","","","","","-2","-1","-3","","-6","69","61",".884","6","-1","","0.2","","-0.7","-0.6","-1.1","-3.6","-2.5","2197"
"Denard Span","WSN","CF","523.0","","","","","1","-1","-10","","-10","127","106",".835","43","1","","-0.2","","-3.6","0.4","-3.4","-7.7","-2.5","8347"
"Luis Valbuena","HOU","1B","217.0","","","","0","","1","0","","2","30","25",".833","6","0","","","-0.1","-0.2","-0.3","-0.6","-6.9","-2.5","4969"
"Gerardo Parra","- - -","LF","395.2","","","","","0","-2","0","","-2","61","52",".853","32","2","","-2.3","","1.4","0.4","-0.4","-0.9","-2.5","8553"
"Max Muncy","OAK","3B","90.0","","","","0","","0","0","","0","19","10",".526","6","-1","","","","-0.4","-2.3","-2.7","-40.4","-2.5","13301"
"Logan Schafer","MIL","CF","267.0","","","","","-2","-1","-3","","-6","65","54",".831","16","-1","","-2.1","","-0.7","-0.3","-3.0","-14.1","-2.5","7937"
"Rajai Davis","DET","RF","64.0","","","","","-1","-1","-2","","-4","14","12",".857","3","0","","-1.2","","-0.8","-0.2","-2.2","-35.2","-2.6","3708"
"Cole Gillespie","MIA","LF","27.0","","","","","0","0","0","","0","6","4",".667","5","0","","-0.9","","-0.7","-0.8","-2.4","-60.0","-2.6","5888"
"Jason Bourgeois","CIN","CF","264.1","","","","","1","0","-5","","-4","64","58",".906","12","-2","","0.0","","-2.8","-0.3","-3.0","-14.2","-2.6","2225"
"Trevor Brown","SFG","C","108.0","-2","0","-1","","","0","","","-3","","","","","","-2.5","","","","","","","-2.6","13895"
"Tomas Telis","- - -","C","50.1","-2","0","0","","","1","","","-1","","","","","","-3.1","","","","","","","-2.6","10067"
"Greg Bird","NYY","1B","379.2","","","","0","","-1","-1","","-3","56","43",".768","11","-1","","","0.3","0.1","0.2","0.6","2.3","-2.6","14131"
"Travis Snider","- - -","LF","314.0","","","","","0","2","0","","2","51","47",".922","19","-2","","-0.7","","-0.8","0.4","-1.0","-4.1","-2.6","2830"
"Garrett Jones","NYY","RF","148.0","","","","","-1","0","-1","","-2","28","23",".821","7","-1","","-0.9","","-1.2","0.2","-1.9","-15.8","-2.7","2714"
"Derek Norris","SDP","1B","108.0","","","","0","","-1","-2","","-3","11","9",".818","0","0","","","-0.1","-0.4","-1.2","-1.8","-28.8","-2.7","6867"
"Shane Victorino","LAA","LF","202.0","","","","","1","1","-4","","-2","25","24",".960","16","0","","0.4","","-1.3","-0.8","-1.7","-10.9","-2.7","1677"
"Cole Gillespie","MIA","RF","118.2","","","","","-1","0","-1","","-2","19","19","1.000","8","0","","-1.0","","-1.5","0.2","-2.2","-28.1","-2.8","5888"
"Brett Gardner","NYY","CF","322.0","","","","","0","0","0","","0","79","74",".937","13","1","","-1.9","","-1.2","-0.3","-3.4","-13.1","-2.8","9927"
"Maikel Franco","PHI","3B","664.0","","","","0","","1","-8","","-8","138","86",".623","28","0","","","-0.3","-1.6","-2.0","-4.0","-9.5","-2.8","12179"
"Rafael Ynoa","COL","LF","112.2","","","","","-1","-1","-2","","-4","13","11",".846","11","0","","-0.9","","-1.2","-0.2","-2.3","-24.8","-2.8","2832"
"Jesus Montero","SEA","1B","189.0","","","","0","","0","-2","","-2","21","12",".571","1","-1","","","-0.1","-1.2","0.1","-1.2","-7.2","-2.9","5514"
"Dalton Pompey","TOR","LF","49.1","","","","","0","1","0","","1","13","9",".692","3","0","","-0.8","","-1.2","-0.7","-2.6","-36.6","-2.9","12797"
"Victor Martinez","DET","1B","86.0","","","","0","","0","-1","","-1","15","9",".600","0","","","","0.1","-1.8","-0.4","-2.1","-29.5","-2.9","393"
"Brandon Barnes","COL","LF","450.1","","","","","-4","0","1","","-3","65","58",".892","29","2","","-1.7","","1.8","-0.7","-0.6","-1.9","-2.9","629"
"Alex Guerrero","LAD","LF","206.1","","","","","0","-1","-2","","-3","24","20",".833","9","-2","","-0.2","","-1.2","-0.4","-1.9","-15.3","-2.9","15670"
"Alex Rios","KCR","RF","914.2","","","","","-3","-2","-1","","-6","173","164",".948","51","-6","","-2.0","","3.5","0.3","1.8","2.8","-2.9","2090"
"Hector Olivera","ATL","3B","168.0","","","","0","","0","-1","","-1","29","16",".552","4","-2","","","-0.1","-1.2","-1.9","-3.2","-32.6","-2.9","17528"
"Matt Wieters","BAL","C","485.1","-4","-2","0","","","-1","","","-7","","","","","-1","-7.1","","","","","","","-2.9","4298"
"Darnell Sweeney","PHI","LF","87.2","","","","","0","0","-4","","-4","12","11",".917","2","0","","-0.2","","-1.5","-0.8","-2.5","-51.3","-3.0","13284"
"Domingo Santana","- - -","RF","186.1","","","","","0","0","-1","","-1","32","28",".875","8","0","","-0.1","","-0.5","-1.4","-2.0","-15.0","-3.0","10348"
"Scooter Gennett","MIL","2B","819.0","","","","-2","","0","5","","3","231","185",".801","35","-4","","","-2.5","-0.9","-0.9","-4.4","-6.5","-3.0","10339"
"Edwin Encarnacion","TOR","1B","481.1","","","","0","","1","-2","","0","78","65",".833","4","-2","","","0.1","0.9","0.1","1.1","3.7","-3.0","2151"
"Delino DeShields","TEX","CF","686.1","","","","","-1","-2","-7","","-10","180","163",".906","39","-1","","-0.3","","-2.2","-1.7","-4.2","-7.0","-3.0","11379"
"Brett Lawrie","OAK","2B","361.0","","","","-1","","-1","-1","","-3","105","81",".771","13","1","","","-1.1","-1.2","-1.4","-3.7","-14.5","-3.1","5247"
"Chris Colabello","TOR","RF","108.0","","","","","0","-1","-4","","-5","26","20",".769","3","-1","","-0.5","","-2.0","-0.1","-2.5","-27.4","-3.1","13051"
"Marlon Byrd","CIN","LF","754.2","","","","","-1","1","1","","1","118","107",".907","46","-3","","-0.4","","0.1","1.0","0.8","1.1","-3.1","950"
"Justin Ruggiano","SEA","CF","88.1","","","","","-1","0","-5","","-6","21","18",".857","2","-1","","-0.3","","-3.1","0.1","-3.3","-39.8","-3.1","7620"
"Andre Ethier","LAD","RF","586.0","","","","","0","0","2","","2","93","87",".936","36","-1","","-0.1","","-0.4","0.4","-0.1","-0.3","-3.1","6265"
"Yunel Escobar","WSN","3B","1126.2","","","","0","","-2","-8","","-11","217","133",".613","27","-8","","","-0.4","-8.5","3.7","-5.1","-6.7","-3.2","4191"
"Ivan De Jesus","CIN","LF","123.2","","","","","-1","-1","-4","","-6","28","24",".857","6","0","","1.1","","-2.2","-1.5","-2.6","-13.9","-3.2","9886"
"Brett Hayes","CLE","C","85.1","-1","0","-1","","","-1","","","-3","","","","","0","-3.0","","","","","","","-3.2","4293"
"Matt Joyce","LAA","LF","467.2","","","","","0","-1","-2","","-3","77","72",".935","23","-2","","1.3","","-2.7","0.6","-0.8","-0.8","-3.2","3353"
"Charlie Blackmon","COL","CF","1209.2","","","","","-4","-3","-1","","-8","257","226",".879","83","-2","","-4.4","","-1.7","0.8","-5.4","-5.4","-3.3","7859"
"A.J. Ellis","LAD","C","492.0","-7","-2","1","","","1","","","-7","","","","","0","-8.5","","","","","","","-3.3","5677"
"Chris Colabello","TOR","1B","240.0","","","","0","","-1","-3","","-4","47","38",".809","2","-1","","","-0.1","-1.1","0.0","-1.3","-9.2","-3.4","13051"
"Stephen Vogt","OAK","1B","180.1","","","","0","","1","-2","","-1","31","20",".645","5","0","","","0.2","-2.0","0.1","-1.8","-12.1","-3.4","5000"
"Jeff Baker","MIA","1B","115.0","","","","0","","-1","-1","","-2","19","10",".526","0","0","","","","-1.8","-0.6","-2.4","-25.6","-3.4","2073"
"Nicholas Castellanos","DET","3B","1175.2","","","","1","","-1","-9","","-9","290","189",".652","49","-14","","","1.2","-8.3","1.8","-5.4","-5.6","-3.4","11737"
"Yoenis Cespedes","NYM","CF","312.1","","","","","0","0","-4","","-4","69","61",".884","20","1","","-1.3","","-2.4","-0.3","-3.9","-19.5","-3.4","13110"
"Kelly Johnson","- - -","1B","163.1","","","","0","","0","-2","","-2","29","18",".621","7","0","","","0.3","-1.4","-0.9","-2.0","-12.2","-3.4","2234"
"David Murphy","- - -","LF","375.1","","","","","-3","-1","-2","","-6","60","53",".883","21","-1","","-1.9","","-0.4","0.6","-1.6","-4.4","-3.6","6035"
"Danny Santana","MIN","SS","578.1","","","","-2","","-3","-10","","-15","190","144",".758","28","-5","","","-1.0","0.2","-5.7","-6.5","-13.6","-3.6","10322"
"Ben Revere","- - -","LF","848.0","","","","","-2","0","2","","0","142","132",".930","55","1","","-2.3","","1.9","1.2","0.8","1.0","-3.6","4712"
"Delmon Young","BAL","RF","318.2","","","","","3","3","-5","","1","58","45",".776","11","-3","","0.6","","-2.4","-0.2","-2.0","-8.8","-3.6","2140"
"Jake Elmore","TBR","1B","190.1","","","","0","","-2","0","","-2","31","24",".774","2","0","","","-0.2","-0.6","-1.1","-2.0","-14.8","-3.6","7290"
"Tyler Moore","WSN","1B","232.0","","","","0","","-1","-3","","-4","24","17",".708","1","-1","","","0.1","-2.5","0.7","-1.7","-13.1","-3.7","7244"
"Jose Ramirez","CLE","SS","384.1","","","","0","","0","-2","","-2","86","62",".721","20","-2","","","-1.0","-2.2","-2.5","-5.7","-25.1","-3.7","13510"
"Colby Rasmus","HOU","LF","445.1","","","","","0","0","-1","","-1","59","51",".864","29","1","","-1.5","","0.1","-0.1","-1.4","-5.3","-3.7","9893"
"Ben Zobrist","- - -","LF","346.2","","","","","-1","-2","-2","","-5","55","44",".800","20","0","","-1.0","","0.5","-1.4","-2.0","-7.7","-3.8","7435"
"Jefry Marte","DET","1B","122.1","","","","0","","0","-1","","-1","20","14",".700","2","0","","","0.1","-1.1","-1.7","-2.7","-23.9","-3.8","5107"
"Prince Fielder","TEX","1B","148.1","","","","0","","0","-5","","-5","26","19",".731","0","-1","","","-0.1","-0.7","-1.8","-2.5","-16.7","-3.8","4613"
"Ike Davis","OAK","1B","525.0","","","","0","","-2","1","","-1","91","77",".846","9","-1","","","-0.2","1.1","-0.2","0.7","1.6","-3.8","8433"
"Justin Morneau","COL","1B","361.0","","","","0","","0","-1","","-2","49","40",".816","6","1","","","0.1","-1.8","1.0","-0.7","-2.8","-3.8","1737"
"Christian Yelich","MIA","LF","786.2","","","","","2","0","11","","13","128","114",".891","69","6","","-0.1","","-0.3","0.5","0.2","0.2","-3.9","11477"
"Justin Smoak","TOR","1B","687.0","","","","1","","1","2","","4","114","96",".842","8","1","","","0.5","2.2","-0.7","2.0","4.5","-3.9","9054"
"Anthony Recker","NYM","C","205.2","-2","-1","-2","","","-1","","","-6","","","","","-2","-3.7","","","","","","","-3.9","4063"
"Carl Crawford","LAD","LF","346.2","","","","","-1","-1","-2","","-4","26","22",".846","16","-1","","-0.7","","-1.8","0.3","-2.2","-11.7","-4.0","1201"
"Freddie Freeman","ATL","1B","958.0","","","","1","","0","1","","3","132","106",".803","15","1","","","0.8","2.9","0.5","4.2","6.2","-4.0","5361"
