"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jake Odorizzi","6397","Rays","P","","143.1","0.0327572859823704","0.1"
"Dillon Maples","14672","Cubs","P","","5.1","0.0837865844368935","0.1"
"Magneuris Sierra","17023","Cardinals","RF/CF","64","","0.0827235877513886","0.1"
"Wily Peralta","7738","Brewers","P","","57.1","-0.026602778583765","0.1"
"Phil Hughes","7450","Twins","P","","53.2","0.0819445177912712","0.1"
"Mark Leiter","15551","Phillies","P","","90.2","0.255149990320206","0.1"
"Stephen Drew","4251","Nationals","3B/SS","106","","0.0815225318074226","0.1"
"Josh A. Smith","10946","Athletics","P","","35.0","0.0809895843267441","0.1"
"Santiago Casilla","2873","Athletics","P","","59.0","0.079754151403904","0.1"
"Clay Buchholz","3543","Phillies","P","","7.1","0.103504151105881","0.1"
"Eduardo Paredes","16344","Angels","P","","22.1","0.0774089246988297","0.1"
"Rickie Weeks Jr.","1849","Rays","1B/DH","112","","0.0760141164064407","0.1"
"Javy Guerra","7407","Marlins","P","","21.0","0.0879425778985024","0.1"
"Robbie Ross Jr.","6819","Red Sox","P","","9.0","0.0756753385066986","0.1"
"Jack Leathersich","12562","- - -","P","","5.0","0.0755219981074333","0.1"
"Ryan Pressly","7005","Twins","P","","61.1","0.0709650218486786","0.1"
"A.J. Griffin","11132","Rangers","P","","77.1","0.0904747322201729","0.1"
"Dillon Peters","18790","Marlins","P","","31.1","0.201719164848328","0.1"
"Zac Rosscup","9419","- - -","P","","7.2","0.0704495557583869","0.1"
"Pedro Alvarez","2495","Orioles","DH","34","","0.0685016959905624","0.1"
"Chaz Roe","9866","- - -","P","","10.2","0.0679895654320717","0.1"
"Kevin Shackelford","11012","Reds","P","","30.2","0.0321886092424393","0.1"
"Huston Street","8258","Angels","P","","4.0","0.0633391961455345","0.1"
"Andrew Bailey","1368","Angels","P","","4.0","0.0615546368062496","0.1"
"Brian Anderson","18289","Marlins","3B","95","","0.0613403096795082","0.1"
"Tyler Danish","15126","White Sox","P","","5.0","0.0598060972988606","0.1"
"Troy Tulowitzki","3531","Blue Jays","SS","260","","0.0593136586248875","0.1"
"Anthony Santander","14551","Orioles","RF/LF","31","","0.0573577731847763","0.1"
"Bryan Morris","10234","Giants","P","","21.0","0.0566639564931393","0.1"
"Adam Liberatore","10637","Dodgers","P","","3.1","0.0556818880140781","0.1"
"Luke Jackson","11752","Braves","P","","50.2","0.091085746884346","0.1"
"Sammy Solis","11457","Nationals","P","","26.0","0.0531760938465595","0.1"
"Ryan Sherriff","12249","Cardinals","P","","14.1","0.0528875775635242","0.1"
"Artie Lewicki","16731","Tigers","P","","10.1","0.0527154766023159","0.1"
"Tyler Smith","12490","Mariners","2B/SS","19","","0.0521865338087082","0.1"
"Yovani Gallardo","8173","Mariners","P","","130.2","0.00147226499393582","0.1"
"Reyes Moronta","14966","Giants","P","","6.2","0.0516814291477203","0.1"
"Jose Torres","14957","Padres","P","","68.1","-0.0103070912882686","0.1"
"Kyle Kendrick","6230","Red Sox","P","","8.1","0.0740845426917076","0.0"
"Tanner Scheppers","10267","Rangers","P","","4.0","0.0485237315297127","0.0"
"Preston Claiborne","10500","Rangers","P","","2.0","0.0479601733386517","0.0"
"Jonathan Lucroy","7870","- - -","C","481","","0.0469627380371094","0.0"
"Josh Phegley","9308","Athletics","C","161","","0.0469335690140724","0.0"
"Kevin Siegrist","8180","- - -","P","","39.1","0.046647023409605","0.0"
"Charlie Culberson","3298","Dodgers","SS","15","","0.0463511869311333","0.0"
"Dusty Coleman","8979","Padres","SS","71","","0.0461055673658848","0.0"
"Cam Gallagher","12981","Royals","C","27","","0.0450106784701347","0.0"
"Taylor Williams","14899","Brewers","P","","4.2","0.0441698580980301","0.0"
"Brandon Finnegan","16208","Reds","P","","13.0","0.11951220780611","0.0"
"Mike Wright Jr.","12586","Orioles","P","","25.0","0.0420789904892445","0.0"
"Drew Anderson","15130","Phillies","P","","2.1","0.040582288056612","0.0"
"Victor Robles","18363","Nationals","RF/CF","27","","0.0393693037331104","0.0"
"Tomas Nido","13755","Mets","C","10","","0.0390162542462349","0.0"
"Tyler Cloyd","8536","Mariners","P","","1.0","0.0357916951179504","0.0"
"Seunghwan Oh","18719","Cardinals","P","","59.1","0.0331873372197151","0.0"
"Ryan Schimpf","9953","Padres","3B","197","","0.0325173772871494","0.0"
"Kevin Plawecki","13807","Mets","C","118","","0.207368984818459","0.0"
"Andrew Kittredge","12828","Rays","P","","15.1","0.0287654139101505","0.0"
"Dayan Diaz","11543","Astros","P","","13.0","0.0286964103579521","0.0"
"Derek Norris","6867","Rays","C","198","","0.0282042175531387","0.0"
"Pedro Beato","1330","Phillies","P","","0.2","0.0264277532696724","0.0"
"Reymin Guduan","13058","Astros","P","","16.0","0.0259651765227318","0.0"
"Pierce Johnson","13435","Cubs","P","","1.0","0.0259615182876587","0.0"
"Blake Swihart","13176","Red Sox","C","7","","0.0239868983626366","0.0"
"Jackson Stephens","14420","Reds","P","","25.0","-0.0467846728861332","0.0"
"Ian Kennedy","6986","Royals","P","","154.0","-0.0605092793703079","0.0"
"Fabio Castillo","2826","Dodgers","P","","1.1","0.0224371161311865","0.0"
"T.J. House","9121","Blue Jays","P","","2.0","0.0220562946051359","0.0"
"Mike Morin","13442","- - -","P","","20.0","0.020530641078949","0.0"
"Thyago Vieira","14510","Mariners","P","","1.0","0.0179547946900129","0.0"
"Dan Slania","15639","Giants","P","","1.0","0.0177748538553715","0.0"
"Brian Flynn","12027","Royals","P","","2.1","0.0170647166669369","0.0"
"Ashur Tolliver","10044","Astros","P","","5.0","0.0159498956054449","0.0"
"Edgar Santana","17355","Pirates","P","","18.0","0.0154878357425332","0.0"
"Shane Carle","15258","Rockies","P","","4.0","0.0151976905763149","0.0"
"Hunter Wood","15091","Rays","P","","0.1","0.0143911773338914","0.0"
"Tony Cingrani","12555","- - -","P","","42.2","0.0139624774456024","0.0"
"Derek Law","13133","Giants","P","","37.1","0.0128954853862524","0.0"
"Gift Ngoepe","10340","Pirates","2B","63","","0.0123944710940123","0.0"
"Chris Davis","9272","Orioles","1B","524","","0.0110508278012276","0.0"
"Jake Buchanan","10962","Reds","P","","14.1","-0.082360178232193","0.0"
"Stephen Vogt","5000","- - -","C","303","","0.0102785378694534","0.0"
"Ryan Dull","13974","Athletics","P","","42.0","0.00800752826035023","0.0"
"Shae Simmons","14200","Mariners","P","","7.2","0.00383518892340362","0.0"
"Matt Holliday","1873","Yankees","DH","427","","0.00312105007469654","0.0"
"Tanner Scott","17586","Orioles","P","","1.2","0.00259704631753266","0.0"
"Glenn Sparkman","15200","Blue Jays","P","","1.0","0.00221667531877756","0.0"
"Jose Ruiz","14552","Padres","P","","1.0","0.00199543917551637","0.0"
"Carson Fulmer","18311","White Sox","P","","23.1","0.00137134513352066","0.0"
"Jason Hursh","14914","Braves","P","","10.2","0.00119763833936304","0.0"
"Carlos Gonzalez","7287","Rockies","RF","534","","0.000339881837135181","0.0"
"Jake Esch","12756","Padres","P","","0.0","0","0.0"
"Matt Koch","13420","Diamondbacks","P","","0.0","0","0.0"
"Dustin Fowler","17098","Yankees","RF","0","","-0.000341311300871894","0.0"
"Austin Adams","13801","Nationals","P","","5.0","-0.000437053706264123","0.0"
"Jake Diekman","5003","Rangers","P","","10.2","-0.0018745253328234","0.0"
"William Cuevas","13331","Tigers","P","","0.1","-0.00231476710177958","0.0"
"Jorge Lopez","14527","Brewers","P","","2.0","-0.00267264572903514","0.0"
"Roenis Elias","12673","Red Sox","P","","0.1","-0.00343683734536171","0.0"
"Aaron Slegers","15231","Twins","P","","15.1","-0.00363103998824954","0.0"
"Kyle Crockett","15033","Indians","P","","1.2","-0.00366955529898405","0.0"
"Jake Thompson","14371","Phillies","P","","46.1","-0.0827256590127945","0.0"
"Tim Locastro","15124","Dodgers","LF","1","","-0.00543142575770617","0.0"
"Cody Martin","12182","Mariners","P","","2.0","-0.00636352878063917","0.0"
"Zac Curtis","16684","- - -","P","","8.1","-0.00647113472223282","0.0"
"Derek Fisher","16192","Astros","LF","166","","-0.00718812644481659","0.0"
"Brad Miller","12775","Rays","2B","407","","-0.00815752893686295","0.0"
"David Goforth","12166","Brewers","P","","1.0","-0.00976285710930824","0.0"
"Rob Zastryzny","15094","Cubs","P","","13.0","-0.0464496426284313","0.0"
"Jorge De La Rosa","2047","Diamondbacks","P","","51.1","0.0127161080017686","0.0"
"Rajai Davis","3708","- - -","CF","366","","-0.0139024704694748","0.0"
"Zach Vincej","13269","Reds","2B/SS","12","","-0.014395154081285","0.0"
"Shane Robinson","4249","Angels","RF/CF","35","","-0.0144689474254847","0.0"
"Jairo Labourt","14996","Tigers","P","","6.0","-0.0149757005274296","0.0"
"Taylor Featherston","12590","Rays","2B","47","","-0.0161069892346859","0.0"
"Anthony Bass","7982","Rangers","P","","5.2","-0.0170791335403919","0.0"
"Taylor Jungmann","13119","Brewers","P","","0.2","-0.0178580321371555","0.0"
"Andrew Moore","17553","Mariners","P","","59.0","-0.0184943731874228","0.0"
"Renato Nunez","14503","Athletics","LF/DH","16","","-0.0185903925448656","0.0"
"Arcenio Leon","8846","Tigers","P","","6.2","-0.0187234096229076","0.0"
"Chad Huffman","5311","Cardinals","RF/DH","15","","-0.0189497694373131","0.0"
"Silvino Bracho","15051","Diamondbacks","P","","20.2","-0.019397484138608","0.0"
"Brandon Workman","11428","Red Sox","P","","39.2","-0.0197416972368956","0.0"
"Carter Capps","12803","Padres","P","","12.1","-0.020793292671442","0.0"
"Leonel Campos","12277","Blue Jays","P","","13.2","-0.0218322686851025","0.0"
"Tommy Layne","7501","Yankees","P","","13.0","-0.0229633320122957","0.0"
"Ryan McMahon","15112","Rockies","1B/2B","24","","-0.0229782070964575","0.0"
"Damien Magnifico","13395","Angels","P","","0.1","-0.0232541989535093","0.0"
"Ben Revere","4712","Angels","LF","308","","-0.0233299154788256","0.0"
"John Curtiss","16128","Twins","P","","8.2","-0.0234028231352568","0.0"
"John Bormann","18006","Pirates","PH/PR","1","","-0.0241221096366644","0.0"
"Quintin Berry","9414","Brewers","CF/LF","3","","-0.0241361539810896","0.0"
"Stefan Crichton","16058","Orioles","P","","12.1","-0.0242050290107727","0.0"
"Miguel Almonte","14139","Royals","P","","2.0","-0.0244422368705273","0.0"
"Tony Sanchez","6178","Braves","PH/PR","1","","-0.0244725774973631","0.0"
"Jason Gurka","8007","Angels","P","","0.2","-0.0249087996780872","0.0"
"Lucas Sims","13470","Braves","P","","57.2","0.113469079136848","0.0"
"Jose Urena","11589","Marlins","P","","169.2","0.178723856806755","0.0"
"Andre Ethier","6265","Dodgers","LF","38","","-0.0266334917396307","0.0"
"Max Povse","16165","Mariners","P","","3.2","-0.0274918414652348","0.0"
"Marc Rzepczynski","6612","Mariners","P","","31.1","-0.0287304278463125","0.0"
"Aaron Sanchez","11490","Blue Jays","P","","36.0","-0.0313559956848621","0.0"
"Taylor Cole","11964","Blue Jays","P","","1.0","-0.0316841714084148","0.0"
"Chad Qualls","2170","Rockies","P","","16.2","-0.0323162525892258","0.0"
"Jairo Diaz","12774","Rockies","P","","5.0","-0.0329711772501469","0.0"
"Brock Stewart","16727","Dodgers","P","","34.1","-0.0660890564322472","0.0"
"Taylor Davis","12782","Cubs","1B/3B","13","","-0.0347498133778572","0.0"
"J.J. Hoover","9037","Diamondbacks","P","","41.1","-0.0372435115277767","0.0"
"Chris Smith","14449","Blue Jays","P","","5.0","-0.0382259972393513","0.0"
"Sean Gilmartin","12781","Mets","P","","3.1","-0.13093900680542","0.0"
"Mike Fiers","7754","Astros","P","","153.1","-0.0293862000107765","0.0"
"David Freitas","10619","Braves","C","17","","-0.0423875488340855","0.0"
"Tyler Glasnow","14374","Pirates","P","","62.0","-0.449345290660858","0.0"
"Josh Edgin","10796","Mets","P","","37.0","-0.0429489612579346","0.0"
"Austin Brice","17237","Reds","P","","32.2","0.00516994297504425","0.0"
"Diego Moreno","6238","Rays","P","","5.2","-0.0463181659579277","0.0"
"Caleb Smith","14875","Yankees","P","","18.2","-0.0464316681027412","0.0"
"Wei-Chung Wang","14382","Brewers","P","","1.1","-0.0472414419054985","0.0"
"Lucas Harrell","7541","Blue Jays","P","","6.1","-0.0474109277129173","0.0"
"Matt den Dekker","11385","Tigers","RF/LF","8","","-0.0478148236870766","0.0"
"Yadiel Rivera","11863","Brewers","3B","2","","-0.0484151169657707","0.0"
"Justin Haley","13572","Twins","P","","18.0","-0.0492226593196392","0.0"
"Aaron Blair","14934","Braves","P","","3.0","-0.15545691549778","0.0"
"Jen-Ho Tseng","15524","Cubs","P","","6.0","-0.0378372929990292","-0.1"
"Raudy Read","15766","Nationals","C","11","","-0.0510497614741325","-0.1"
"Craig Breslow","4363","- - -","P","","35.1","-0.051292821764946","-0.1"
"Marco Hernandez","13154","Red Sox","2B/3B/SS","60","","-0.0514151453971863","-0.1"
"Tony Wolters","11470","Rockies","C","266","","-0.0523094460368156","-0.1"
"Tony Kemp","14894","Astros","CF/LF","39","","-0.0524246767163277","-0.1"
"Rubby de la Rosa","3862","Diamondbacks","P","","7.2","-0.0526832565665245","-0.1"
"Drew Robinson","11761","Rangers","3B/LF","121","","-0.0539683811366558","-0.1"
"Nick Hundley","3376","Giants","C","303","","-0.054618738591671","-0.1"
"Carlos Perez","10642","Angels","C","21","","-0.0551386475563049","-0.1"
"Jandel Gustave","14665","Astros","P","","5.0","-0.0553676225244999","-0.1"
"Randy Rosario","14508","Twins","P","","2.1","-0.0564536266028881","-0.1"
"Dan Altavilla","16507","Mariners","P","","46.2","-0.0583360940217972","-0.1"
"Chih-Wei Hu","16419","Rays","P","","10.0","-0.0589181967079639","-0.1"
"Jayson Aquino","13150","Orioles","P","","13.1","-0.0357926078140736","-0.1"
"Ariel Miranda","17526","Mariners","P","","160.0","0.00752053549513221","-0.1"
"Anthony Alford","14329","Blue Jays","RF/LF","8","","-0.0615689568221569","-0.1"
"Jhan Marinez","5830","- - -","P","","58.1","-0.09110027551651","-0.1"
"Victor Caratini","14968","Cubs","C/1B","66","","-0.0626120716333389","-0.1"
"Glen Perkins","8041","Twins","P","","5.2","-0.0629961714148521","-0.1"
"Rob Whalen","14165","Mariners","P","","7.1","-0.0630383640527725","-0.1"
"Gordon Beckham","9015","Mariners","2B/SS","18","","-0.0637833476066589","-0.1"
"Zach Lee","11468","Padres","P","","8.0","-0.0279288366436958","-0.1"
"Cesar Puello","7216","- - -","LF/DH","39","","-0.0645071901381016","-0.1"
"Rocky Gale","10533","Padres","C","10","","-0.0648573264479637","-0.1"
"Ian Parmley","13821","Blue Jays","RF/LF","4","","-0.0663429424166679","-0.1"
"Keury Mella","15964","Reds","P","","4.0","-0.0663720890879631","-0.1"
"Jake Smolinski","5408","Athletics","CF","29","","-0.0667452365159988","-0.1"
"Luis Santos","15006","Blue Jays","P","","16.2","-0.0669320300221443","-0.1"
"Kyle Lloyd","15378","Padres","P","","4.0","-0.0547954626381397","-0.1"
"Tyler Austin","11850","Yankees","1B/RF/DH","46","","-0.0680222809314728","-0.1"
"Ramon Torres","14113","Royals","2B/3B","79","","-0.0681966543197632","-0.1"
"Miguel Castro","15684","Orioles","P","","66.1","-0.0687051713466644","-0.1"
"Victor Alcantara","15028","Tigers","P","","7.1","-0.0697662681341171","-0.1"
"Tyler Wilson","12691","Orioles","P","","15.1","-0.0711517110466957","-0.1"
"Evan Marshall","12297","Mariners","P","","7.2","-0.0719398185610771","-0.1"
"Ryan Raburn","2218","Nationals","LF","69","","-0.0729106068611145","-0.1"
"Justin Marks","10265","Rays","P","","1.1","-0.0730435401201248","-0.1"
"Miguel Gomez","17075","Giants","2B","34","","-0.0733309164643288","-0.1"
"Brandon Guyer","2636","Indians","RF/LF","192","","-0.0747165381908417","-0.1"
"Dan Jennings","8073","- - -","P","","62.2","-0.0748348161578178","-0.1"
"Tyler Pill","12751","Mets","P","","22.0","-0.0160922277718782","-0.1"
"Tim Melville","9149","- - -","P","","5.2","-0.0761447679251432","-0.1"
"Jonathan Broxton","4759","Cardinals","P","","15.2","-0.076384112238884","-0.1"
"Seth Frankoff","11346","Cubs","P","","2.0","-0.0764536261558533","-0.1"
"John Ryan Murphy","10346","Diamondbacks","C","7","","-0.0765550211071968","-0.1"
"Ildemaro Vargas","13324","Diamondbacks","2B/3B","13","","-0.077006459236145","-0.1"
"Jean Machi","3220","Mariners","P","","7.2","-0.0660261139273643","-0.1"
"O'Koyea Dickson","12677","Dodgers","LF","9","","-0.0806650817394257","-0.1"
"Jharel Cotton","13654","Athletics","P","","129.0","-0.0588991530239582","-0.1"
"Will Middlebrooks","7002","Rangers","3B","39","","-0.0831961110234261","-0.1"
"Micah Johnson","13809","Braves","LF","11","","-0.0853384509682655","-0.1"
"Dovydas Neverauskas","11604","Pirates","P","","25.1","-0.0863179564476013","-0.1"
"Brett Eibner","11369","Dodgers","CF/LF","36","","-0.0873531997203827","-0.1"
"Trevor Gott","15046","Nationals","P","","3.0","-0.08763487637043","-0.1"
"Martin Prado","3312","Marlins","3B","147","","-0.0876739397644997","-0.1"
"Sam Travis","16263","Red Sox","1B","83","","-0.0881543532013893","-0.1"
"Mark Zagunis","16565","Cubs","RF","18","","-0.0883144438266754","-0.1"
"Adam Ottavino","1247","Rockies","P","","53.1","-0.0887592136859894","-0.1"
"Steve Selsky","12957","Red Sox","3B/DH","9","","-0.0888353809714317","-0.1"
"Anthony Recker","4063","Braves","C","7","","-0.0898230373859406","-0.1"
"Drew Rucinski","12499","Twins","P","","4.1","-0.0906409919261932","-0.1"
"Jeff Ferrell","11506","Tigers","P","","9.1","-0.0907131358981133","-0.1"
"Alberto Rosario","7125","Cardinals","PH/PR","3","","-0.0916527360677719","-0.1"
"Mike Ohlman","10347","Blue Jays","C","13","","-0.0927976816892624","-0.1"
"Kyle Martin","14860","Red Sox","P","","2.1","-0.0930321589112282","-0.1"
"Dietrich Enns","13932","Twins","P","","4.0","-0.143478855490685","-0.1"
"Luke Gregerson","4090","Astros","P","","61.0","-0.094135008752346","-0.1"
"Devin Mesoraco","5666","Reds","C","165","","-0.0946964100003242","-0.1"
"Adam Conley","14457","Marlins","P","","102.2","-0.127284944057465","-0.1"
"Ichiro Suzuki","1101","Marlins","RF/CF/LF","215","","-0.0964525640010834","-0.1"
"Kevin McGowan","15215","Mets","P","","8.2","-0.0966066271066666","-0.1"
"Sandy Alcantara","18684","Cardinals","P","","8.1","-0.0977258458733559","-0.1"
"Grant Green","10053","Nationals","2B","3","","-0.0979183241724968","-0.1"
"Ronald Herrera","15688","Yankees","P","","3.0","-0.0986666083335876","-0.1"
"Ryan Garton","14016","- - -","P","","22.0","-0.0991040617227554","-0.1"
"Jack Reinheimer","14938","Diamondbacks","SS","5","","-0.0998391285538673","-0.1"
"Raimel Tapia","14350","Rockies","RF/LF","171","","-0.0998978838324547","-0.1"
"Hunter Cervenka","10510","Marlins","P","","4.2","-0.100351937115192","-0.1"
"Jeremy Guthrie","2072","Nationals","P","","0.2","-0.101387679576874","-0.1"
"Ben Taylor","18114","Red Sox","P","","17.1","-0.102024614810944","-0.1"
"Alejandro Chacin","13530","Reds","P","","6.0","-0.102140545845032","-0.1"
"Patrick Kivlehan","13910","Reds","RF","204","","-0.102152660489082","-0.1"
"Phillip Ervin","14738","Reds","RF/CF/LF","64","","-0.102176561951637","-0.1"
"Nick Gardewine","16513","Rangers","P","","8.0","-0.103197492659092","-0.1"
"Zack Granite","15343","Twins","CF","107","","-0.104648560285568","-0.1"
"Jace Fry","16159","White Sox","P","","6.2","-0.104814186692238","-0.1"
"Rob Segedin","11446","Dodgers","1B/3B","20","","-0.105657547712326","-0.1"
"Jack Flaherty","17479","Cardinals","P","","21.1","-0.0339117646217346","-0.1"
"Ryan LaMarre","10700","Athletics","CF","8","","-0.106733202934265","-0.1"
"Miguel Socolovich","6697","Cardinals","P","","18.2","-0.0946832969784737","-0.1"
"Neil Ramirez","7677","- - -","P","","31.1","-0.0981675460934639","-0.1"
"Deolis Guerra","8410","Angels","P","","25.0","-0.114265367388725","-0.1"
"Dylan Floro","13394","Cubs","P","","9.2","-0.0653881728649139","-0.1"
"Gabriel Moya","16348","Twins","P","","6.1","-0.116446129977703","-0.1"
"Ryan Flaherty","7888","Orioles","2B","43","","-0.116895541548729","-0.1"
"Tyson Ross","7872","Rangers","P","","49.0","-0.119311407208443","-0.1"
"Jake Petricka","10534","White Sox","P","","25.2","-0.120416589081287","-0.1"
"Yohander Mendez","14391","Rangers","P","","12.1","-0.121089950203896","-0.1"
"Billy Burns","12701","Royals","CF","6","","-0.121607899665833","-0.1"
"Abraham Almonte","5486","Indians","RF/LF","195","","-0.121739976108074","-0.1"
"Daniel Gossett","16164","Athletics","P","","91.1","-0.144718855619431","-0.1"
"Ramon Flores","11165","Angels","RF","9","","-0.122197389602661","-0.1"
"Mason Williams","11859","Yankees","CF","17","","-0.122355356812477","-0.1"
"Jason Wheeler","13128","Twins","P","","3.0","-0.124026209115982","-0.1"
"Drew Storen","6983","Reds","P","","54.2","-0.113361783325672","-0.1"
"Melky Cabrera","4022","- - -","RF/LF","666","","-0.126235723495483","-0.1"
"Luke Farrell","15101","- - -","P","","13.0","-0.126330122351646","-0.1"
"Sam Moll","14874","Athletics","P","","6.2","-0.126611858606339","-0.1"
"Chris Volstad","9901","White Sox","P","","19.1","-0.127954930067062","-0.1"
"Guillermo Heredia","18721","Mariners","CF/LF","426","","-0.128006666898727","-0.1"
"Pedro Severino","14523","Nationals","C","31","","-0.130054578185081","-0.1"
"Rio Ruiz","14103","Braves","3B","173","","-0.130181029438972","-0.1"
"Franklin Barreto","15519","Athletics","2B/SS","76","","-0.130312025547028","-0.1"
"Matt Wisler","12804","Braves","P","","32.1","-0.0924509763717651","-0.1"
"A.J. Ellis","5677","Marlins","C","163","","-0.132186248898506","-0.1"
"Ricardo Rodriguez","15458","Rangers","P","","13.0","-0.132656395435333","-0.1"
"Cesar Valdez","9013","- - -","P","","30.2","-0.132835652679205","-0.1"
"Luis Cessa","13345","Yankees","P","","36.0","-0.133843213319778","-0.1"
"Kyle Farmer","14813","Dodgers","C/3B","20","","-0.134843811392784","-0.1"
"Jurickson Profar","10815","Rangers","LF","70","","-0.135081887245178","-0.1"
"Steven Okert","13580","Giants","P","","27.0","-0.124796852469444","-0.1"
"Jimmy Yacabonis","15157","Orioles","P","","20.2","-0.113207779824734","-0.1"
"Josh Lucas","11686","Cardinals","P","","7.1","-0.137761190533638","-0.1"
"Juan Graterol","5398","Angels","C","87","","-0.137962877750397","-0.1"
"Shawn Armstrong","12857","Indians","P","","24.2","-0.138910368084908","-0.1"
"Travis Jankowski","13768","Padres","LF","87","","-0.141171351075172","-0.1"
"Yacksel Rios","15007","Phillies","P","","16.1","-0.129827976226807","-0.1"
"Matt Strahm","13799","Royals","P","","34.2","-0.142572015523911","-0.1"
"Chris Rowley","18820","Blue Jays","P","","18.2","-0.143300145864487","-0.1"
"Tyler Webb","14974","- - -","P","","8.0","-0.143342688679695","-0.1"
"Alex Gordon","5209","Royals","LF","541","","-0.146673828363419","-0.1"
"Walker Buehler","19374","Dodgers","P","","9.1","-0.14672914147377","-0.1"
"Tyler Collins","12723","Tigers","RF/CF","169","","-0.148854821920395","-0.1"
"Kyle Ryan","11753","Tigers","P","","5.2","-0.149119138717651","-0.1"
"Miguel Montero","3364","- - -","C","213","","-0.124557077884674","-0.1"
"Henderson Alvarez","5669","Phillies","P","","14.2","-0.0766875594854355","-0.2"
"Zac Reininger","15285","Tigers","P","","9.2","-0.152128115296364","-0.2"
"Simon Castro","9243","Athletics","P","","37.0","-0.152451440691948","-0.2"
"Mike Mayers","15451","Cardinals","P","","4.2","-0.152914822101593","-0.2"
"A.J. Reed","16246","Astros","1B/DH","6","","-0.153062611818314","-0.2"
"Tyler Moore","7244","Marlins","1B","203","","-0.153570428490639","-0.2"
"Mitch Garver","15161","Twins","C","52","","-0.155517339706421","-0.2"
"David Washington","12110","Orioles","RF/DH","6","","-0.155776455998421","-0.2"
"Andres Machado","14681","Royals","P","","3.2","-0.156167760491371","-0.2"
"Dan Runzler","4080","Pirates","P","","4.0","-0.159193813800812","-0.2"
"Breyvic Valera","12758","Cardinals","2B","11","","-0.162251546978951","-0.2"
"Franklin Gutierrez","3255","Dodgers","LF","63","","-0.162550523877144","-0.2"
"James Shields","7059","White Sox","P","","117.0","-0.162773981690407","-0.2"
"Nick Franklin","10166","- - -","2B/LF","119","","-0.162888977793045","-0.2"
"Austin Bibens-Dirkx","9559","Rangers","P","","69.1","-0.126270398497581","-0.2"
"Jeff Beliveau","8504","Blue Jays","P","","15.2","-0.165934979915619","-0.2"
"Terrance Gore","13658","Royals","LF/DH","5","","-0.168195232748985","-0.2"
"Miguel Cabrera","1744","Tigers","1B","529","","-0.168487310409546","-0.2"
"Zach Neal","11294","Athletics","P","","14.2","-0.168729960918427","-0.2"
"Steve Lombardozzi","5422","Marlins","2B","8","","-0.168922111392021","-0.2"
"Jabari Blash","11247","Padres","RF/LF","195","","-0.169359087944031","-0.2"
"Greg Allen","16623","Indians","CF","39","","-0.169725090265274","-0.2"
"Evan Scribner","7525","Mariners","P","","7.1","-0.172254577279091","-0.2"
"Johnny Giavotella","6740","Orioles","2B","10","","-0.173525974154472","-0.2"
"Jose De Leon","15463","Rays","P","","2.2","-0.173716366291046","-0.2"
"Wilmer Font","5257","Dodgers","P","","3.2","-0.173901051282883","-0.2"
"Jacob Rhame","15267","Mets","P","","9.0","-0.175330191850662","-0.2"
"Alex Wimmers","11394","Twins","P","","7.1","-0.176787704229355","-0.2"
"Joe Blanton","4849","Nationals","P","","44.1","-0.222252190113068","-0.2"
"Nolan Fontana","13267","Angels","2B","23","","-0.180495217442513","-0.2"
"Willie Calhoun","17838","Rangers","LF","37","","-0.180863603949547","-0.2"
"Francisco Mejia","16403","Indians","C/DH","14","","-0.181401342153549","-0.2"
"Joe Jimenez","15761","Tigers","P","","19.0","-0.18391090631485","-0.2"
"Chase De Jong","15036","Mariners","P","","28.1","-0.184049546718597","-0.2"
"Jared Hoying","10882","Rangers","RF/CF","77","","-0.184421971440315","-0.2"
"Kirk Nieuwenhuis","6400","Brewers","CF/LF","31","","-0.185858279466629","-0.2"
"Chad Wallach","17161","Reds","C/1B","11","","-0.187400564551353","-0.2"
"Lewis Brinson","14352","Brewers","CF/LF","55","","-0.191104218363762","-0.2"
"Geovany Soto","3707","White Sox","C","48","","-0.192956402897835","-0.2"
"Onelki Garcia","13674","Royals","P","","6.0","-0.194717094302177","-0.2"
"Ty Kelly","7740","- - -","2B/LF","105","","-0.195782484486699","-0.2"
"Willy Garcia","12956","White Sox","RF/CF/LF","119","","-0.196345269680023","-0.2"
"Blaine Hardy","6499","Tigers","P","","33.1","-0.202618807554245","-0.2"
"Jaff Decker","7945","Athletics","CF","62","","-0.204739436507225","-0.2"
"Michael Brady","8461","Athletics","P","","31.2","-0.205406576395035","-0.2"
"Richard Urena","16411","Blue Jays","SS","75","","-0.206410899758339","-0.2"
"Alex Verdugo","17027","Dodgers","RF/CF/LF","25","","-0.208631828427315","-0.2"
"Rookie Davis","14962","Reds","P","","24.0","-0.293999791145325","-0.2"
"Chris Young","3882","Red Sox","LF/DH","276","","-0.209298774600029","-0.2"
"Ryan Goins","9807","Blue Jays","2B/SS","459","","-0.210601270198822","-0.2"
"Sam Gaviglio","12778","- - -","P","","74.1","-0.229500383138657","-0.2"
"J.P. Howell","8245","Blue Jays","P","","11.0","-0.21499215066433","-0.2"
"Seth Maness","12235","Royals","P","","9.2","-0.215030804276466","-0.2"
"Michael Morse","3035","Giants","1B","40","","-0.216117218136787","-0.2"
"Dansby Swanson","18314","Braves","SS","551","","-0.216545701026917","-0.2"
