"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"Steve Pearce","PIT","1B","83.0","","","","0","","1","0","","1","9","8",".889","2","0","","","0.0","-0.5","0.0","-0.5","-9.2","-1.2","9957"
"Mark Teahen","- - -","1B","44.0","","","","0","","0","-1","","-1","12","7",".583","0","0","","","","-1.1","0.3","-0.9","-18.3","-1.2","4511"
"Danny Worth","DET","3B","56.1","","","","0","","0","0","","0","19","11",".579","1","0","","","0.3","-1.5","-0.1","-1.3","-31.4","-1.2","198"
"Carlos Guillen","DET","2B","215.2","","","","1","","-1","-2","","-2","72","55",".764","3","-3","","","0.6","-1.9","-0.2","-1.6","-9.1","-1.2","1079"
"Jason Bourgeois","HOU","LF","124.2","","","","","1","-1","0","","0","25","21",".840","7","0","","-0.7","","0.2","-0.1","-0.6","-3.5","-1.3","2225"
"Luis Rodriguez","SEA","3B","88.0","","","","0","","1","-1","","0","18","9",".500","1","0","","","0.4","-2.4","0.7","-1.4","-29.3","-1.3","2364"
"Aaron Rowand","SFG","LF","219.2","","","","","0","1","-1","","0","18","18","1.000","14","1","","-0.8","","0.7","-0.1","-0.1","-0.6","-1.3","254"
"Daniel Descalso","STL","SS","97.0","","","","-1","","0","1","","0","36","27",".750","3","0","","","-0.5","-0.8","-0.4","-1.8","-20.5","-1.3","8392"
"Eric Young Jr.","COL","CF","39.0","","","","","0","-1","0","","-1","10","7",".700","4","0","","-1.0","","-0.1","-0.2","-1.3","-40.4","-1.3","7158"
"Mike Aviles","BOS","LF","9.0","","","","","0","-1","-1","","-2","3","2",".667","2","0","","0.0","","-1.3","0.0","-1.2","-62.2","-1.3","5986"
"Brent Lillibridge","CHW","RF","203.0","","","","","-2","1","3","","2","32","30",".938","15","0","","-1.1","","0.7","0.2","-0.2","-2.2","-1.3","3501"
"Casey Blake","LAD","1B","50.0","","","","0","","0","-1","","-1","4","4","1.000","2","0","","","","-0.2","-0.6","-0.9","-43.2","-1.3","719"
"Greg Halman","SEA","CF","61.0","","","","","0","0","-2","","-2","17","17","1.000","3","0","","-0.1","","-1.4","0.1","-1.4","-27.3","-1.3","6617"
"Chris Denorfia","SDP","LF","128.2","","","","","0","0","0","","0","28","25",".893","4","0","","-0.7","","0.7","-0.6","-0.6","-5.6","-1.3","4400"
"Omar Vizquel","CHW","2B","130.1","","","","0","","-1","0","","-1","30","22",".733","11","0","","","0.1","-2.0","0.4","-1.5","-16.4","-1.3","411"
"Trent Oeltjen","LAD","LF","65.2","","","","","1","-1","-2","","-2","12","10",".833","5","0","","-0.5","","-0.3","-0.2","-1.0","-15.8","-1.3","3310"
"Jon Jay","STL","RF","303.2","","","","","-2","1","7","","6","57","54",".947","30","0","","-3.7","","3.3","0.6","0.2","-0.2","-1.3","5227"
"Alex Gordon","KCR","1B","23.0","","","","0","","0","-1","","-1","4","2",".500","1","0","","","","-0.5","-0.6","-1.1","-42.3","-1.3","5209"
"Brandon Belt","SFG","LF","231.0","","","","","0","0","1","","1","26","25",".962","21","0","","-0.1","","0.6","-0.6","-0.1","-0.9","-1.3","10264"
"Howie Kendrick","LAA","LF","175.0","","","","","-1","-1","-3","","-5","23","20",".870","13","1","","0.1","","-0.9","0.3","-0.4","-3.8","-1.3","4229"
"Jerry Hairston","- - -","3B","370.0","","","","0","","1","-3","","-3","78","54",".692","10","0","","","-0.2","-1.6","-0.2","-2.0","-7.6","-1.3","144"
"Derek Jeter","NYY","SS","1047.1","","","","-1","","0","-11","","-12","269","210",".781","40","-7","","","-0.1","-7.7","1.1","-6.7","-9.2","-1.3","826"
"Mark Teahen","- - -","RF","38.0","","","","","0","0","0","","0","2","2","1.000","0","0","","-1.3","","0.1","0.0","-1.2","-24.4","-1.4","4511"
"Juan Rivera","- - -","LF","414.2","","","","","3","0","-1","","2","64","59",".922","18","-3","","3.5","","-3.4","0.6","0.8","3.8","-1.4","843"
"Jason Giambi","COL","1B","170.0","","","","0","","-1","1","","0","32","26",".813","3","-1","","","-0.2","0.2","0.1","0.1","-0.1","-1.4","818"
"Nick Swisher","NYY","1B","44.0","","","","0","","0","-2","","-2","3","2",".667","1","0","","","","-1.1","0.1","-1.0","-50.7","-1.4","4599"
"Steve Pearce","PIT","RF","32.1","","","","","-1","0","0","","-1","4","3",".750","1","0","","-0.9","","-0.1","-0.3","-1.2","-49.5","-1.4","9957"
"Luis Rodriguez","SEA","2B","32.0","","","","0","","0","-2","","-2","8","5",".625","1","0","","","-0.1","-0.7","-0.6","-1.5","-69.3","-1.4","2364"
"Ramiro Pena","NYY","2B","31.1","","","","0","","0","-1","","-1","10","6",".600","0","","","","0.1","-1.7","0.2","-1.5","-43.3","-1.4","8841"
"Anthony Rizzo","SDP","1B","341.2","","","","0","","0","2","","2","51","39",".765","6","0","","","-0.2","2.0","-0.2","1.5","6.7","-1.4","3473"
"Dan Johnson","TBR","1B","151.1","","","","0","","0","1","","1","26","21",".808","4","0","","","-0.1","0.2","-0.2","-0.1","-1.8","-1.4","2167"
"Ross Gload","PHI","1B","64.0","","","","0","","0","-1","","-1","7","4",".571","1","","","","","-0.4","-0.5","-0.9","-18.5","-1.4","1538"
"Josh Thole","NYM","C","793.1","0","-1","-4","","","-1","","","-6","","","","","-7","-3.4","","","","","","","-1.4","9689"
"Johnny Damon","TBR","LF","84.0","","","","","0","0","-3","","-3","17","14",".824","5","0","","-0.2","","-0.9","0.2","-1.0","-16.2","-1.4","185"
"Greg Dobbs","FLA","RF","27.0","","","","","0","0","-1","","-1","4","3",".750","0","0","","-0.1","","-1.2","0.0","-1.3","-96.1","-1.4","2158"
"Orlando Hudson","SDP","2B","959.2","","","","-3","","-1","-5","","-9","286","239",".836","15","2","","","-2.8","-4.3","4.0","-3.1","-3.8","-1.4","1307"
"Jake Fox","BAL","LF","35.0","","","","","0","0","-1","","-1","4","4","1.000","1","0","","0.1","","-1.4","0.1","-1.3","-62.6","-1.4","6267"
"Adam Rosales","OAK","1B","38.0","","","","0","","0","0","","0","3","3","1.000","0","0","","","-0.2","-1.0","0.1","-1.1","-47.4","-1.4","9682"
"Alberto Gonzalez","SDP","2B","243.1","","","","1","","0","0","","1","55","41",".746","9","1","","","0.5","-2.4","0.0","-1.9","-10.6","-1.4","4906"
"Nyjer Morgan","MIL","LF","35.0","","","","","0","0","0","","0","2","2","1.000","3","0","","-0.6","","-0.8","0.0","-1.3","-48.8","-1.5","4885"
"Lou Montanez","CHC","LF","31.1","","","","","0","0","-1","","-1","1","0",".000","5","0","","0.0","","-1.4","0.0","-1.3","-65.4","-1.5","2923"
"Felipe Lopez","MIL","2B","82.0","","","","0","","0","0","","0","22","17",".773","3","-1","","","-0.6","-0.7","-0.4","-1.6","-25.5","-1.5","1311"
"Ramon Hernandez","CIN","C","658.0","-4","-3","0","","","-2","","","-7","","","","","0","-7.8","","","","","","","-1.5","918"
"Michael Cuddyer","MIN","1B","352.2","","","","0","","1","1","","2","62","50",".807","7","0","","","-0.3","1.7","0.1","1.5","4.4","-1.5","1534"
"Nate McLouth","ATL","RF","18.0","","","","","0","0","0","","0","1","1","1.000","1","0","","-0.4","","-1.1","0.0","-1.4","-92.8","-1.5","3190"
"Luis Valbuena","CLE","LF","12.1","","","","","0","0","-1","","-1","2","2","1.000","0","0","","-0.6","","-0.9","0.0","-1.5","-79.5","-1.5","4969"
"Marcus Thames","LAD","LF","99.0","","","","","-1","0","-1","","-2","21","19",".905","7","-1","","-1.0","","0.7","-0.7","-1.0","-13.8","-1.5","1523"
"Michael McKenry","PIT","C","485.0","-2","0","0","","","1","","","-1","","","","","2","-6.7","","","","","","","-1.5","9628"
"Logan Forsythe","SDP","2B","147.1","","","","0","","0","1","","1","35","24",".686","2","0","","","0.4","-0.9","-1.2","-1.8","-22.5","-1.5","7185"
"Wilson Valdez","PHI","2B","316.2","","","","0","","-1","-5","","-6","102","79",".775","7","0","","","-0.8","-2.2","0.9","-2.1","-8.5","-1.5","1863"
"Cody Ransom","ARI","3B","35.2","","","","0","","0","-1","","-1","14","9",".643","1","0","","","-0.1","-0.9","-0.6","-1.6","-46.6","-1.5","1126"
"Jason Donald","CLE","2B","169.2","","","","0","","-1","1","","0","49","42",".857","2","-1","","","-0.4","-1.7","0.2","-1.9","-13.9","-1.6","9331"
"Ramiro Pena","NYY","SS","24.2","","","","0","","0","-2","","-2","5","3",".600","1","","","","0.1","-0.5","-1.3","-1.7","-132.3","-1.6","8841"
"Alex Cora","WSN","1B","16.0","","","","0","","1","-1","","0","3","1",".333","0","0","","","","-0.5","-1.0","-1.5","-110.3","-1.6","1386"
"Luke Hughes","MIN","3B","104.0","","","","0","","0","2","","2","35","20",".571","7","0","","","-0.1","-1.4","-0.3","-1.8","-17.7","-1.6","4898"
"Matt Dominguez","FLA","3B","122.0","","","","0","","0","-3","","-3","26","17",".654","3","","","","-0.1","-1.1","-0.6","-1.8","-25.2","-1.6","4903"
"Ryan Spilborghs","COL","CF","71.2","","","","","-1","0","-1","","-2","27","26",".963","4","-1","","-0.6","","-1.3","0.1","-1.7","-26.5","-1.6","4521"
"Omar Vizquel","CHW","3B","182.0","","","","0","","0","1","","1","39","27",".692","2","0","","","-0.2","-3.4","1.6","-1.9","-15.1","-1.6","411"
"Wilson Betemit","KCR","1B","27.0","","","","0","","0","-1","","-1","8","4",".500","0","0","","","-0.1","-1.5","0.2","-1.4","-49.5","-1.7","1861"
"Jason Donald","CLE","SS","103.2","","","","0","","0","0","","0","28","22",".786","5","0","","","-0.5","-0.4","-1.3","-2.2","-25.3","-1.7","9331"
"Shin-Soo Choo","CLE","RF","735.1","","","","","2","-1","1","","2","142","131",".923","41","2","","0.4","","2.0","-0.2","2.1","3.7","-1.7","3174"
"Will Venable","SDP","CF","93.0","","","","","0","1","0","","1","17","15",".882","7","0","","0.4","","-2.3","0.1","-1.8","-26.2","-1.7","211"
"Mark DeRosa","SFG","3B","121.0","","","","0","","0","-1","","-1","23","15",".652","3","-1","","","0.2","-1.6","-0.5","-1.9","-24.3","-1.7","1392"
"Adam Everett","CLE","2B","44.1","","","","0","","0","-1","","-1","17","12",".706","3","0","","","-0.1","0.3","-2.0","-1.8","-45.0","-1.7","1430"
"Alexi Amarista","LAA","2B","93.2","","","","0","","0","0","","0","31","25",".807","0","0","","","0.1","-1.5","-0.4","-1.9","-22.0","-1.7","9063"
"Blake DeWitt","CHC","LF","155.0","","","","","1","0","-1","","0","30","24",".800","9","-1","","-0.6","","-0.6","0.2","-0.9","-8.0","-1.7","7485"
"Alex Presley","PIT","LF","406.0","","","","","0","-1","3","","2","48","45",".938","26","1","","-1.7","","1.9","0.2","0.4","4.1","-1.7","5305"
"Rafael Furcal","- - -","SS","726.2","","","","0","","-1","-3","","-4","226","180",".797","40","4","","","0.8","-3.1","-3.2","-5.5","-9.6","-1.7","88"
"Jose Constanza","ATL","CF","28.0","","","","","0","0","-1","","-1","6","4",".667","2","0","","-0.2","","-1.6","0.0","-1.8","-89.7","-1.7","6003"
"Ryan Raburn","DET","3B","30.0","","","","0","","0","-2","","-2","8","4",".500","0","0","","","0.1","-1.5","-0.4","-1.8","-68.4","-1.8","2218"
"Jose Lopez","FLA","1B","53.0","","","","0","","0","-1","","-1","7","5",".714","3","0","","","0.0","-1.5","0.2","-1.4","-33.6","-1.8","3114"
"Josh Bell","BAL","3B","134.0","","","","0","","-1","1","","-1","29","18",".621","3","-1","","","-0.2","-0.8","-1.0","-2.0","-22.0","-1.8","2510"
"Maicer Izturis","LAA","2B","422.2","","","","1","","2","-8","","-5","154","121",".786","11","0","","","1.1","-4.0","0.4","-2.5","-5.9","-1.8","2437"
"Jay Gibbons","LAD","RF","29.0","","","","","1","0","-1","","0","5","4",".800","0","0","","0.5","","-2.2","0.0","-1.7","-36.1","-1.8","141"
"Jason Repko","MIN","CF","43.0","","","","","0","0","-3","","-3","8","7",".875","4","0","","0.4","","-2.1","-0.2","-1.9","-64.0","-1.8","2628"
"Hanley Ramirez","FLA","SS","754.2","","","","-1","","0","-10","","-11","181","137",".757","33","-3","","","-0.8","-1.8","-3.1","-5.7","-12.0","-1.8","8001"
"Drew Sutton","BOS","2B","18.0","","","","0","","0","-2","","-2","7","4",".571","0","0","","","-0.4","-0.8","-0.6","-1.9","-93.2","-1.8","7430"
"Mike Aviles","- - -","2B","191.2","","","","-1","","-1","2","","0","56","45",".804","6","-1","","","-1.0","0.0","-1.2","-2.2","-13.7","-1.8","5986"
"Rick Ankiel","WSN","RF","59.2","","","","","1","0","0","","1","8","8","1.000","3","0","","-0.6","","-1.0","0.1","-1.5","-39.4","-1.8","1142"
"Jose Lopez","- - -","3B","288.1","","","","-1","","0","-1","","-2","72","51",".708","5","-2","","","-0.2","-1.7","-0.4","-2.3","-10.4","-1.8","3114"
"Matt Downs","HOU","2B","162.0","","","","0","","0","-5","","-5","49","37",".755","2","-1","","","0.4","-1.1","-1.4","-2.1","-16.9","-1.8","957"
"Alfonso Soriano","CHC","LF","1007.0","","","","","1","-4","-4","","-7","158","137",".867","50","-7","","0.5","","4.2","-1.4","3.3","4.6","-1.8","847"
"John Mayberry","PHI","1B","100.0","","","","0","","0","-1","","-1","15","11",".733","1","0","","","0.0","-0.8","-0.3","-1.0","-11.6","-1.9","3390"
"Brandon Belt","SFG","1B","203.0","","","","0","","0","1","","1","24","21",".875","5","0","","","0.3","-0.3","-0.1","-0.1","1.0","-1.9","10264"
"Eric Thames","TOR","RF","223.0","","","","","1","-2","-1","","-2","39","34",".872","21","-2","","-0.4","","-0.4","0.0","-0.8","-4.2","-1.9","3711"
"Brandon Allen","- - -","1B","440.1","","","","0","","-1","0","","-1","76","62",".816","6","1","","","0.2","2.4","-0.7","1.9","5.4","-1.9","7436"
"Juan Francisco","CIN","3B","186.2","","","","0","","-2","2","","0","40","26",".650","9","0","","","-0.1","-2.4","0.2","-2.3","-17.4","-1.9","6978"
"Angel Sanchez","HOU","3B","73.0","","","","0","","-1","-1","","-2","25","15",".600","2","-1","","","-0.2","-2.7","0.9","-2.1","-29.4","-1.9","3492"
"Paul Janish","CIN","3B","51.2","","","","0","","0","-1","","-1","11","5",".455","2","1","","","","-1.7","-0.3","-2.0","-61.0","-1.9","7412"
"Mike Fontenot","SFG","2B","155.2","","","","0","","-1","-3","","-4","52","41",".789","1","0","","","0.1","-0.9","-1.4","-2.2","-17.4","-2.0","3912"
"Nick Evans","NYM","RF","45.0","","","","","0","0","-1","","-1","10","8",".800","1","0","","0.2","","-2.0","0.1","-1.7","-42.6","-2.0","7595"
"Jordan Pacheco","COL","1B","97.0","","","","0","","0","-3","","-3","19","15",".790","0","","","","0.2","-1.1","-0.2","-1.2","-10.5","-2.0","2677"
"Michael Martinez","PHI","LF","10.0","","","","","0","0","-2","","-2","3","2",".667","0","0","","-0.1","","-1.9","0.0","-2.0","-146.1","-2.0","7358"
"Brent Lillibridge","CHW","2B","19.0","","","","0","","0","-2","","-2","8","4",".500","0","0","","","0.1","-2.4","0.2","-2.1","-106.5","-2.0","3501"
"Dusty Brown","PIT","C","78.0","-1","0","0","","","-1","","","-2","","","","","","-1.5","","","","","","","-2.0","3420"
"Mark Kotsay","MIL","CF","58.0","","","","","-1","0","-2","","-3","13","11",".846","0","-1","","-0.5","","-1.7","0.1","-2.2","-62.7","-2.1","1042"
"Nolan Reimold","BAL","LF","593.2","","","","","-1","2","-1","","0","115","103",".896","44","-1","","0.4","","0.2","0.3","1.0","2.1","-2.1","3441"
"Gerardo Parra","ARI","CF","10.0","","","","","0","0","-1","","-1","3","1",".333","1","0","","0.1","","-1.4","-0.8","-2.1","-158.6","-2.1","8553"
"Laynce Nix","WSN","RF","90.0","","","","","0","0","0","","0","15","14",".933","6","-1","","-0.6","","-1.2","0.2","-1.7","-23.4","-2.1","1766"
"Carlos Lee","HOU","1B","624.1","","","","1","","-1","5","","6","109","89",".817","14","-2","","","0.2","3.5","-0.5","3.2","6.1","-2.1","243"
"Blake DeWitt","CHC","3B","79.0","","","","0","","-1","-2","","-3","28","17",".607","3","-1","","","0.0","0.3","-2.6","-2.3","-24.6","-2.2","7485"
"Jay Gibbons","LAD","LF","71.0","","","","","0","0","-2","","-2","11","8",".727","4","0","","-0.2","","-1.7","0.1","-1.8","-33.5","-2.2","141"
"Adam Rosales","OAK","3B","43.1","","","","0","","0","-1","","-1","9","5",".556","1","0","","","0.1","-1.8","-0.6","-2.3","-67.2","-2.2","9682"
"Jorge Posada","NYY","1B","104.0","","","","0","","0","0","","0","12","8",".667","3","0","","","-0.2","-0.7","-0.4","-1.3","-21.9","-2.2","841"
"Blake Davis","BAL","3B","8.0","","","","0","","0","-3","","-3","5","1",".200","0","0","","","0.2","-1.5","-0.9","-2.2","-173.0","-2.2","5812"
"Salvador Perez","KCR","C","338.2","-3","-1","1","","","1","","","-2","","","","","3","-6.3","","","","","","","-2.2","7304"
"Austin Kearns","CLE","RF","150.1","","","","","1","0","0","","1","32","28",".875","7","-1","","0.2","","-1.6","-0.1","-1.5","-11.5","-2.3","332"
"Eric Patterson","SDP","CF","47.0","","","","","0","0","-1","","-1","11","10",".909","2","0","","-0.3","","-2.1","0.1","-2.4","-66.8","-2.3","9072"
"Hideki Matsui","OAK","LF","232.1","","","","","2","2","-4","","0","36","33",".917","20","-1","","3.1","","-3.8","-0.4","-1.1","-3.9","-2.3","1659"
"Jon Jay","STL","LF","115.1","","","","","-1","0","-1","","-2","18","16",".889","6","0","","-1.0","","-0.9","0.1","-1.7","-20.4","-2.3","5227"
"Chase Headley","SDP","3B","895.1","","","","0","","2","-1","","0","181","124",".685","31","2","","","0.0","-3.7","-0.2","-3.8","-6.4","-2.3","4720"
"Justin Morneau","MIN","1B","479.1","","","","0","","-1","-2","","-3","74","58",".784","7","0","","","0.1","0.4","1.2","1.8","5.0","-2.3","1737"
"Ivan De Jesus","LAD","2B","62.2","","","","-1","","0","-2","","-3","24","18",".750","1","","","","-0.6","-1.5","-0.3","-2.4","-40.5","-2.3","9886"
"Jamey Carroll","LAD","2B","549.1","","","","1","","1","-11","","-9","160","125",".781","9","0","","","0.0","-2.2","-1.1","-3.3","-8.2","-2.3","1591"
"Johnny Giavotella","KCR","2B","385.1","","","","-1","","1","-1","","-1","112","89",".795","15","-2","","","-0.3","-1.8","-0.8","-3.0","-11.3","-2.3","6740"
"Will Venable","SDP","LF","38.0","","","","","0","0","-1","","-1","8","6",".750","1","0","","-0.2","","-2.0","0.1","-2.1","-68.5","-2.3","211"
"Kila Ka'aihue","KCR","1B","171.0","","","","0","","-3","1","","-2","27","23",".852","4","-1","","","0.0","0.0","-0.8","-0.9","-6.5","-2.3","4707"
"Jake Fox","BAL","C","57.0","-1","0","-1","","","-1","","","-3","","","","","-1","-0.9","","","","","","","-2.3","6267"
"Daniel Descalso","STL","3B","666.0","","","","0","","0","-5","","-6","145","97",".669","21","4","","","0.2","-5.1","1.4","-3.5","-7.7","-2.4","8392"
"Xavier Nady","ARI","1B","391.1","","","","0","","2","-3","","0","45","37",".822","5","-1","","","-0.2","1.4","-0.2","1.0","2.9","-2.4","1658"
"Matt Pagnozzi","- - -","C","74.0","-1","0","-1","","","0","","","-2","","","","","","-2.0","","","","","","","-2.4","6046"
"Daniel Murphy","NYM","1B","419.0","","","","0","","1","5","","7","50","40",".800","13","-1","","","0.5","1.4","-0.8","1.2","3.4","-2.4","4316"
"Jesus Guzman","SDP","1B","434.0","","","","0","","-1","1","","0","61","49",".803","12","-2","","","0.1","1.9","-0.6","1.3","4.5","-2.4","3118"
"Michael Taylor","OAK","RF","65.0","","","","","0","0","0","","0","15","14",".933","6","","","-0.8","","-0.8","-0.5","-2.1","-42.4","-2.4","2591"
"Lucas Duda","NYM","1B","323.1","","","","0","","-1","0","","0","46","39",".848","8","-1","","","0.2","0.5","-0.3","0.4","1.5","-2.4","2502"
"Devin Mesoraco","CIN","C","122.1","0","0","-1","","","-1","","","-2","","","","","","-1.8","","","","","","","-2.4","5666"
"Matt Kemp","LAD","CF","1380.0","","","","","4","1","-12","","-7","294","274",".932","72","1","","4.0","","-8.4","-0.4","-4.8","-4.9","-2.4","5631"
"Joe Mather","ATL","RF","122.0","","","","","0","0","-1","","-1","14","13",".929","6","-1","","-0.3","","-1.4","-0.1","-1.8","-24.0","-2.5","3714"
"Lastings Milledge","CHW","LF","11.0","","","","","-1","0","-1","","-2","7","6",".857","1","","","-0.5","","-2.0","0.1","-2.4","-83.7","-2.5","6441"
"Hector Sanchez","SFG","C","63.0","-1","0","-1","","","0","","","-2","","","","","","-1.6","","","","","","","-2.5","10289"
"George Kottaras","MIL","C","253.0","-2","0","-2","","","1","","","-3","","","","","-2","-3.6","","","","","","","-2.5","5506"
"David DeJesus","OAK","CF","62.2","","","","","0","0","-4","","-4","11","9",".818","0","0","","0.1","","-2.8","0.1","-2.6","-78.1","-2.5","1825"
"Mike Aviles","- - -","3B","347.2","","","","0","","0","0","","0","90","63",".700","10","-1","","","-0.5","-0.4","-2.3","-3.2","-10.5","-2.6","5986"
"Erick Almonte","MIL","RF","45.0","","","","","0","0","-2","","-2","3","2",".667","0","","","0.1","","-2.5","0.0","-2.4","-119.5","-2.6","808"
"Jason Michaels","HOU","LF","158.0","","","","","-1","0","1","","0","30","27",".900","10","-1","","-0.9","","-1.2","0.2","-1.8","-14.0","-2.6","1399"
"Michael Young","TEX","2B","120.1","","","","0","","0","-2","","-2","24","17",".708","2","-1","","","-0.8","-2.5","0.5","-2.8","-35.7","-2.6","1286"
"Xavier Paul","- - -","RF","274.1","","","","","0","-1","-1","","-2","49","47",".959","13","0","","0.6","","-2.0","0.2","-1.2","-6.1","-2.6","5963"
"Ryan Ludwick","- - -","RF","106.0","","","","","-1","0","-1","","-2","19","19","1.000","8","0","","-0.5","","-1.5","-0.1","-2.1","-21.9","-2.7","1260"
"Emilio Bonifacio","FLA","CF","89.0","","","","","-1","-2","-2","","-5","17","17","1.000","8","0","","-0.8","","-2.2","0.1","-2.9","-36.0","-2.7","4054"
"Carlos Peguero","SEA","LF","325.2","","","","","0","2","1","","3","65","59",".908","20","-3","","0.6","","-2.0","0.4","-1.0","-2.9","-2.7","8760"
"Chris Iannetta","COL","C","943.2","-8","4","3","","","-1","","","-1","","","","","2","-12.6","","","","","","","-2.7","8267"
"Todd Helton","COL","1B","987.2","","","","1","","2","3","","5","199","171",".859","15","5","","","0.6","2.0","3.1","5.8","6.1","-2.7","432"
"Neil Walker","PIT","2B","1382.1","","","","-1","","4","-6","","-3","394","315",".800","53","-3","","","-3.2","-5.1","3.2","-5.1","-4.4","-2.7","7539"
"Ryan Spilborghs","COL","RF","209.1","","","","","-1","-1","0","","-2","26","23",".885","12","-1","","-0.7","","-1.3","0.3","-1.7","-12.0","-2.7","4521"
"Curtis Granderson","NYY","CF","1348.0","","","","","2","3","-7","","-2","310","278",".897","77","-1","","4.0","","-10.0","0.9","-5.1","-5.3","-2.8","4747"
"Blake Tekotte","SDP","CF","46.0","","","","","-1","0","-2","","-3","6","4",".667","2","","","-0.3","","-2.6","0.0","-2.8","-136.8","-2.8","8810"
"Jemile Weeks","OAK","2B","849.1","","","","0","","1","-6","","-5","257","204",".794","27","-1","","","1.3","-1.8","-3.7","-4.2","-6.2","-2.8","2498"
"Brad Hawpe","SDP","1B","383.0","","","","0","","-1","0","","-1","47","37",".787","14","-2","","","0.1","1.7","-1.3","0.5","1.9","-2.8","1885"
"Daric Barton","OAK","1B","568.1","","","","0","","0","4","","4","94","80",".851","13","2","","","0.1","4.4","-2.4","2.1","4.9","-2.8","5928"
"Michael Cuddyer","MIN","2B","140.0","","","","-2","","0","-5","","-7","63","48",".762","4","0","","","-1.4","-2.5","0.8","-3.1","-22.3","-2.8","1534"
"Billy Butler","KCR","1B","94.2","","","","0","","0","-2","","-2","11","6",".546","0","-1","","","-0.1","-2.2","0.3","-2.0","-37.0","-2.8","7399"
"Aaron Miles","LAD","3B","459.2","","","","0","","-1","-5","","-5","96","65",".677","9","-3","","","-0.1","-1.9","-1.6","-3.6","-11.9","-2.9","1844"
"Matt Downs","HOU","3B","126.0","","","","0","","0","-2","","-2","27","18",".667","0","-1","","","0.2","-2.9","-0.4","-3.1","-35.6","-2.9","957"
"Jed Lowrie","BOS","SS","398.0","","","","0","","0","-2","","-2","103","84",".816","15","-5","","","0.2","-2.2","-2.9","-4.9","-17.6","-2.9","4418"
"Emilio Bonifacio","FLA","SS","543.2","","","","0","","1","-6","","-5","138","105",".761","26","0","","","0.2","-3.9","-2.0","-5.7","-15.3","-2.9","4054"
"Coco Crisp","OAK","CF","1134.1","","","","","-3","2","0","","-1","272","254",".934","67","0","","-2.7","","-3.6","1.4","-4.9","-6.1","-3.0","1572"
"Bobby Abreu","LAA","LF","143.1","","","","","3","0","-4","","-1","17","16",".941","4","-1","","2.5","","-5.0","0.2","-2.2","-21.8","-3.0","945"
"Jason Jaramillo","PIT","C","73.2","-1","0","0","","","-1","","","-2","","","","","","-2.4","","","","","","","-3.0","8358"
"Vernon Wells","LAA","CF","79.1","","","","","0","0","-2","","-2","24","22",".917","2","-1","","-0.4","","-2.9","0.1","-3.1","-41.6","-3.0","1326"
"Michael Brantley","CLE","CF","412.2","","","","","-1","-1","1","","-1","105","100",".952","18","-1","","-1.3","","-2.7","0.3","-3.7","-11.8","-3.0","4106"
"Willie Harris","NYM","RF","22.1","","","","","0","0","-2","","-2","9","6",".667","0","0","","-0.1","","-2.9","0.1","-2.9","-86.2","-3.0","236"
"Darnell McDonald","BOS","RF","207.1","","","","","-2","0","2","","0","27","26",".963","13","0","","-1.4","","-0.5","-0.1","-2.0","-11.1","-3.0","1867"
"Willie Harris","NYM","3B","48.0","","","","-1","","-1","-2","","-4","18","10",".556","0","0","","","-0.6","-2.4","-0.1","-3.1","-51.0","-3.0","236"
"Scott Hairston","NYM","RF","85.1","","","","","0","-1","0","","-1","10","9",".900","8","0","","-0.6","","-1.8","-0.2","-2.6","-40.9","-3.0","1926"
"Michael Cuddyer","MIN","RF","639.1","","","","","0","2","-9","","-7","108","101",".935","41","-1","","1.2","","-0.7","-0.3","0.2","0.3","-3.1","1534"
"Ty Wigginton","COL","LF","139.0","","","","","-1","0","-1","","-2","15","13",".867","3","-1","","-1.1","","-0.2","-1.0","-2.4","-29.6","-3.1","1491"
"Matt Diaz","- - -","RF","335.2","","","","","0","0","-1","","-1","54","48",".889","13","-2","","-1.3","","-0.3","0.1","-1.4","-5.8","-3.1","1771"
"Rene Tosoni","MIN","LF","321.0","","","","","0","0","-3","","-3","67","59",".881","26","-1","","-1.0","","-0.3","-0.1","-1.5","-4.1","-3.1","7099"
"Dexter Fowler","COL","CF","1072.2","","","","","-2","-5","2","","-5","251","237",".944","72","1","","0.1","","-3.5","-1.5","-5.0","-5.9","-3.1","4062"
"Ryan Sweeney","OAK","RF","153.1","","","","","1","1","-5","","-3","24","22",".917","12","1","","1.2","","-3.8","0.2","-2.4","-20.6","-3.1","6352"
"Edwin Encarnacion","TOR","1B","190.0","","","","0","","-1","-1","","-3","21","15",".714","3","-1","","","","0.8","-2.4","-1.5","-12.0","-3.1","2151"
"Conor Jackson","- - -","LF","162.0","","","","","-1","0","0","","-1","26","24",".923","7","-1","","-2.1","","-0.5","0.3","-2.3","-19.7","-3.2","5997"
"Victor Martinez","DET","C","219.0","-1","-1","-1","","","0","","","-3","","","","","-2","-3.7","","","","","","","-3.2","393"
"Andy LaRoche","OAK","3B","159.0","","","","0","","0","-3","","-2","40","22",".550","3","-1","","","0.1","-2.5","-1.0","-3.5","-28.9","-3.2","6444"
