"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jeff Mathis","3448","Marlins","C","256","","0.0714776888489723","0.1"
"Wade LeBlanc","5221","- - -","P","","55.0","0.0747753828763962","0.1"
"Ryan Langerhans","98","Blue Jays","1B","13","","0.0698650181293488","0.1"
"Tyler Pastornicky","6777","Braves","2B","33","","0.0693211629986763","0.1"
"James Russell","4089","Cubs","P","","52.2","0.0666017681360245","0.1"
"Omar Quintanilla","6335","Mets","SS","359","","0.0659740343689919","0.1"
"Brad Hand","9111","Marlins","P","","20.2","0.113947711884975","0.1"
"Daniel Descalso","8392","Cardinals","2B/3B/SS","358","","0.0621249638497829","0.1"
"Raul Valdes","1953","Phillies","P","","35.0","-0.0294441971927881","0.1"
"Mauricio Robles","8895","Phillies","P","","4.2","0.0613068789243698","0.1"
"Hector Noesi","3292","Mariners","P","","27.1","0.06076705083251","0.1"
"Tim Beckham","7949","Rays","2B/SS","8","","0.0598449222743511","0.1"
"Phillippe Aumont","5362","Phillies","P","","19.1","0.05903010815382","0.1"
"Phil Irwin","9489","Pirates","P","","4.2","0.0680149123072624","0.1"
"Jeremy Jeffress","9490","Blue Jays","P","","10.1","0.0554865412414074","0.1"
"John Ryan Murphy","10346","Yankees","C","27","","0.0544988252222538","0.1"
"Matt Thornton","1918","- - -","P","","43.1","0.0544658601284027","0.1"
"Efren Navarro","9854","Angels","1B","6","","0.0544381327927113","0.1"
"Darren Oliver","206","Blue Jays","P","","49.0","0.0529405511915684","0.1"
"Jose Dominguez","11571","Dodgers","P","","8.1","0.0651323869824409","0.1"
"Scott Diamond","5089","Twins","P","","131.0","0.0676812380552292","0.1"
"J.J. Putz","1795","Diamondbacks","P","","34.1","0.0508461445569992","0.1"
"Steven Ames","9615","Marlins","P","","4.0","0.0505791231989861","0.1"
"Blake DeWitt","7485","Braves","3B","4","","0.0497196614742279","0.0"
"Luke Putkonen","6736","Tigers","P","","29.2","0.0486550591886044","0.0"
"Tyler Skaggs","10190","Diamondbacks","P","","38.2","0.0277980137616396","0.0"
"Chris Rusin","9895","Cubs","P","","66.1","0.15402863919735","0.0"
"David Martinez","8893","Astros","P","","11.1","0.0445896498858929","0.0"
"Brendan Ryan","6073","- - -","SS","349","","0.0444358214735985","0.0"
"Evan Scribner","7525","Athletics","P","","26.2","0.04353391751647","0.0"
"Erasmo Ramirez","10314","Mariners","P","","72.1","0.0527994111180305","0.0"
"Evan Reed","1349","Tigers","P","","23.1","0.0385283641517162","0.0"
"Dellin Betances","6216","Yankees","P","","5.0","0.0376940406858921","0.0"
"Esmil Rogers","6317","Blue Jays","P","","137.2","0.115576341748238","0.0"
"Cody Eppley","9095","Yankees","P","","1.2","0.03734190762043","0.0"
"J.C. Boscan","2324","Cubs","C","10","","0.0367693416774273","0.0"
"Xavier Cedeno","36","- - -","P","","12.1","0.0361534357070923","0.0"
"Don Kelly","2216","Tigers","LF","251","","0.0355873480439186","0.0"
"Wesley Wright","5960","- - -","P","","53.2","0.0481636226177216","0.0"
"Alexi Casilla","5248","Orioles","2B","125","","0.0348704494535923","0.0"
"Lou Marson","7610","Indians","C","5","","0.0343566313385963","0.0"
"John Gast","11133","Cardinals","P","","12.1","0.0522330030798912","0.0"
"Edward Mujica","3970","Cardinals","P","","64.2","0.0585308820009232","0.0"
"Phil Gosselin","10953","Braves","2B","7","","0.0317922607064247","0.0"
"Eduardo Escobar","6153","Twins","3B/SS","179","","0.0298944730311632","0.0"
"Arquimedes Caminero","8992","Marlins","P","","13.0","0.0291661005467176","0.0"
"Kevin Gregg","1793","Cubs","P","","62.0","0.0286982171237469","0.0"
"Ramon Hernandez","918","Dodgers","C","55","","0.0281717162579298","0.0"
"Chris Dwyer","10045","Royals","P","","3.0","0.0264940988272429","0.0"
"Michael Choice","11376","Athletics","RF","19","","0.0237533785402775","0.0"
"John Hester","877","Angels","C/DH","1","","0.0232881288975477","0.0"
"Jeff Bianchi","9958","Brewers","3B","252","","0.0216686222702265","0.0"
"Michael Stutes","6550","Phillies","P","","17.2","0.0346029326319695","0.0"
"Chris Coghlan","6878","Marlins","CF/LF","214","","0.0210387073457241","0.0"
"Steven Wright","8185","Red Sox","P","","13.1","0.0209709703922272","0.0"
"Jesus Sucre","5942","Mariners","C","29","","0.0201584808528423","0.0"
"Josh Zeid","6527","Astros","P","","27.2","0.0188631825149059","0.0"
"Duke Welker","792","Pirates","P","","1.1","0.01870147138834","0.0"
"Andrew Lambo","5386","Pirates","RF/LF","33","","0.0181856993585825","0.0"
"Wilkin Ramirez","5219","Twins","RF/CF/LF","87","","0.0178603120148182","0.0"
"C.C. Lee","5177","Indians","P","","4.1","0.0174923837184906","0.0"
"Xavier Paul","5963","Reds","LF","239","","0.0158545654267073","0.0"
"Steve Johnson","4053","Orioles","P","","15.2","0.015546110458672","0.0"
"Alex Burnett","4065","- - -","P","","2.1","0.013710499741137","0.0"
"Josh Tomlin","9388","Indians","P","","2.0","0.0130401914939284","0.0"
"Jermaine Curtis","7765","Cardinals","LF","5","","0.0113874329254031","0.0"
"Cristhian Martinez","5337","Braves","P","","2.1","0.0106697548180819","0.0"
"Freddy Guzman","2162","Rays","DH","0","","0.00992829911410809","0.0"
"Abraham Almonte","5486","Mariners","RF/CF","82","","0.00815099198371172","0.0"
"Everett Teaford","3732","Royals","P","","0.2","0.00741455843672156","0.0"
"Matt den Dekker","11385","Mets","RF/CF","63","","0.00572711881250143","0.0"
"Ross Wolf","4534","Rangers","P","","47.2","0.0170453190803528","0.0"
"Fernando Salas","4971","Cardinals","P","","28.0","0.0287411641329527","0.0"
"Jonathan Schoop","11265","Orioles","2B","15","","0.00280796806327999","0.0"
"Octavio Dotel","555","Tigers","P","","4.2","0.00117433746345341","0.0"
"Mike Nickeas","7419","Blue Jays","C","0","","0.000925456522963941","0.0"
"Elliot Johnson","4751","- - -","2B","275","","0.000238686800003052","0.0"
"Kevin Kiermaier","11038","Rays","CF","0","","0.000185091237653978","0.0"
"Shawn Tolleson","10481","Dodgers","P","","0.0","0","0.0"
"Kevin Chapman","11240","Astros","P","","20.1","-0.000353632000042126","0.0"
"Duane Below","3124","Marlins","P","","2.2","-0.000555075414013118","0.0"
"Juan Centeno","7168","Mets","C","10","","-0.000701135257259011","0.0"
"Joe Savery","2835","Phillies","P","","20.0","0.0120578203350306","0.0"
"Josh Edgin","10796","Mets","P","","28.2","-0.00158625573385507","0.0"
"Logan Kensing","6166","Rockies","P","","0.2","-0.00202931766398251","0.0"
"Francisco Peguero","5496","Giants","LF","30","","-0.00215147063136101","0.0"
"Starlin Castro","4579","Cubs","SS","705","","-0.00357394758611918","0.0"
"Chris Robinson","3443","Padres","C","12","","-0.00412284675985575","0.0"
"Corban Joseph","5503","Yankees","1B/2B","7","","-0.00453015929087996","0.0"
"Chad Billingsley","5842","Dodgers","P","","12.0","0.0566826686263084","0.0"
"Adam Warren","9029","Yankees","P","","77.0","-0.00656333565711975","0.0"
"Brandon Lyon","1312","Mets","P","","34.1","-0.00754301948472857","0.0"
"Cesar Jimenez","3762","Phillies","P","","17.0","-0.00775165949016809","0.0"
"Avisail Garcia","5760","- - -","RF/CF","256","","-0.00800713896751404","0.0"
"Omir Santos","3583","Indians","C","1","","-0.0109654068946838","0.0"
"John Baker","4756","Padres","C","46","","-0.01118019875139","0.0"
"Matt Harrison","5551","Rangers","P","","10.2","-0.0122155211865902","0.0"
"Chris Narveson","2141","Brewers","P","","2.0","-0.0123673882335424","0.0"
"Preston Guilmet","7303","Indians","P","","5.1","-0.0130257410928607","0.0"
"Jason Bourgeois","2225","Rays","LF","18","","-0.013154249638319","0.0"
"Zach Clark","9189","Orioles","P","","1.2","-0.0136510217562318","0.0"
"Zach Putnam","9080","Cubs","P","","3.1","-0.0138500342145562","0.0"
"Clay Rapada","4831","Indians","P","","2.0","-0.0142714530229568","0.0"
"Joe Mahoney","8179","Marlins","1B","29","","-0.014482899568975","0.0"
"Rafael Dolis","4185","Cubs","P","","5.0","-0.0144999660551548","0.0"
"Wilmer Font","5257","Rangers","P","","1.1","-0.0151927759870887","0.0"
"Greg Reynolds","5712","Reds","P","","29.1","-0.0351765416562557","0.0"
"Irving Falu","6165","Royals","3B","4","","-0.0164737235754728","0.0"
"Pedro Beato","1330","Red Sox","P","","10.0","-0.0164790004491806","0.0"
"Jeff Beliveau","8504","Rays","P","","0.2","-0.0177125930786133","0.0"
"Ryan Brasier","5615","Angels","P","","9.0","-0.0189905986189842","0.0"
"Chris Bootcheck","1842","Yankees","P","","1.0","-0.0198526065796614","0.0"
"Troy Patton","8368","Orioles","P","","56.0","-0.00697901472449303","0.0"
"Simon Castro","9243","White Sox","P","","6.2","-0.0208392050117254","0.0"
"Sandy Rosario","1525","Giants","P","","41.2","-0.00949062127619982","0.0"
"Phil Coke","5535","Tigers","P","","38.1","-0.0223059672862291","0.0"
"Miles Mikolas","9803","Padres","P","","1.2","-0.0225880816578865","0.0"
"Audry Perez","9176","Cardinals","C","1","","-0.0226122383028269","0.0"
"Jordan Danks","9187","White Sox","RF/CF","179","","-0.0226719044148922","0.0"
"Sandy Leon","5273","Nationals","C","1","","-0.0227383058518171","0.0"
"Gil Velazquez","2070","Marlins","3B","1","","-0.0228645708411932","0.0"
"Daniel Bard","7115","Red Sox","P","","1.0","-0.0230076499283314","0.0"
"Bryan Holaday","11287","Tigers","C","33","","-0.0230504292994738","0.0"
"Javy Guerra","7407","Dodgers","P","","10.2","-0.0232692342251539","0.0"
"Christian Bethancourt","10028","Braves","PH/PR","1","","-0.0234337076544762","0.0"
"Enny Romero","4001","Rays","P","","4.2","-0.0239053592085838","0.0"
"Manny Corpas","2807","Rockies","P","","41.2","0.0353435687720776","0.0"
"Alberto Cabrera","8352","Cubs","P","","6.0","-0.0247658081352711","0.0"
"Josh Roenicke","3241","Twins","P","","62.0","-0.0119876209646463","0.0"
"Joe Paterson","2565","Diamondbacks","P","","2.1","-0.0250381864607334","0.0"
"L.J. Hoes","6656","- - -","RF","184","","-0.0301798656582832","0.0"
"Blake Wood","1345","Indians","P","","1.1","-0.0350402668118477","0.0"
"Jose Cisnero","6399","Astros","P","","43.2","-0.0230431836098433","0.0"
"Michael Bowden","4440","Cubs","P","","37.2","-0.0396714136004448","0.0"
"Justin Germano","1938","Blue Jays","P","","2.0","-0.0402320325374603","0.0"
"Ryan Reid","9385","Pirates","P","","11.0","-0.0280831139534712","0.0"
"Tim Federowicz","8609","Dodgers","C","173","","-0.0412140265107155","0.0"
"David Huff","4257","- - -","P","","37.2","-0.0412516444921494","0.0"
"Brandon Bantz","9442","Mariners","C","2","","-0.0420038141310215","0.0"
"Adam Rosales","9682","- - -","SS","166","","-0.0420200787484646","0.0"
"Rick Ankiel","1142","- - -","RF/CF","136","","-0.0420814547687769","0.0"
"Angel Sanchez","3492","White Sox","2B","2","","-0.0426122732460499","0.0"
"Max Stassi","10059","Astros","C/DH","8","","-0.0428503900766373","0.0"
"Pedro Feliciano","1601","Mets","P","","11.1","-0.0449994876980782","0.0"
"Chris Snyder","4606","Orioles","C","24","","-0.0450085625052452","0.0"
"Steve Clevenger","9542","- - -","C/3B","24","","-0.045400551520288","0.0"
"Dee Gordon","8203","Dodgers","SS","106","","-0.04580894485116","0.0"
"Eury Perez","10299","Nationals","CF/LF","8","","-0.0459086112678051","0.0"
"Nick Green","1502","Marlins","1B/SS","65","","-0.0469677820801735","0.0"
"Alex Colome","6661","Rays","P","","16.0","-0.0226602703332901","0.0"
"Kyle Skipworth","5298","Marlins","C","4","","-0.0484840348362923","0.0"
"David Holmberg","7725","Diamondbacks","P","","3.2","-0.0382879674434662","-0.1"
"Sean Burnett","1886","Angels","P","","9.2","-0.0518285930156708","-0.1"
"Josh Stinson","3219","Orioles","P","","17.0","-0.053233977407217","-0.1"
"Chris Volstad","9901","Rockies","P","","8.1","-0.0534789897501469","-0.1"
"Josh Lueke","5722","Rays","P","","21.1","-0.0538734756410122","-0.1"
"Yamaico Navarro","5665","Orioles","2B","31","","-0.0544465035200119","-0.1"
"Chris Hatcher","3299","Marlins","P","","8.2","-0.0546492375433445","-0.1"
"Brad Brach","6627","Padres","P","","31.0","-0.0552836731076241","-0.1"
"Eric O'Flaherty","5746","Braves","P","","18.0","-0.0572391599416733","-0.1"
"Scott Cousins","173","Angels","RF/LF","5","","-0.0596638806164265","-0.1"
"Roberto Hernandez","3273","Rays","P","","151.0","-0.0118647310882807","-0.1"
"Chia-Jen Lo","5440","Astros","P","","19.1","-0.0615387409925461","-0.1"
"Wilfredo Tovar","10416","Mets","SS","19","","-0.062267791479826","-0.1"
"Brandon Maurer","4878","Mariners","P","","90.0","-0.0628091171383858","-0.1"
"Chris Parmelee","2554","Twins","1B/RF","333","","-0.0629468560218811","-0.1"
"Kyle Gibson","10123","Twins","P","","51.0","-0.0631252378225327","-0.1"
"Yordano Ventura","11855","Royals","P","","15.1","-0.0645258277654648","-0.1"
"Logan Morrison","9205","Marlins","1B","333","","-0.0646094679832459","-0.1"
"Brian Omogrosso","1353","White Sox","P","","16.1","-0.0648352429270744","-0.1"
"Justin Freeman","7568","Reds","P","","1.0","-0.0648939907550812","-0.1"
"Zach Phillips","99","Marlins","P","","1.2","-0.0653321593999863","-0.1"
"Johnny Monell","2783","Giants","C","9","","-0.0662051066756248","-0.1"
"Kevin Frandsen","7528","Phillies","1B/2B","278","","-0.0668998435139656","-0.1"
"Clete Thomas","3373","Twins","CF/LF","322","","-0.0669246315956116","-0.1"
"DeWayne Wise","1554","White Sox","CF","66","","-0.0681256502866745","-0.1"
"John Mayberry","3390","Phillies","RF/CF","384","","-0.0684986263513565","-0.1"
"Charlie Culberson","3298","Rockies","LF","104","","-0.0689630433917046","-0.1"
"Zac Rosscup","9419","Cubs","P","","6.2","-0.0711954385042191","-0.1"
"Franklin Morales","5088","Red Sox","P","","25.1","-0.0444280132651329","-0.1"
"Reed Johnson","1702","Braves","RF/CF/LF","136","","-0.071953296661377","-0.1"
"Kensuke Tanaka","14448","Giants","LF","34","","-0.0727930888533592","-0.1"
"Chang-Yong Lim","14445","Cubs","P","","5.0","-0.0744478031992912","-0.1"
"Donald Lutz","10154","Reds","LF","59","","-0.0749072134494781","-0.1"
"Chris Gimenez","7324","Rays","C/1B/3B","4","","-0.0762564167380333","-0.1"
"Erik Johnson","12520","White Sox","P","","27.2","-0.0768436565995216","-0.1"
"Cory Burns","6620","Rangers","P","","11.1","-0.077337309718132","-0.1"
"Brent Morel","6402","White Sox","1B/3B","30","","-0.077467069029808","-0.1"
"Wilmer Flores","5827","Mets","3B","101","","-0.0782631188631058","-0.1"
"Aaron Laffey","6248","- - -","P","","12.2","-0.0417609661817551","-0.1"
"Miguel Gonzalez","4049","White Sox","C","9","","-0.0790579617023468","-0.1"
"Todd Cunningham","10822","Braves","RF/LF","8","","-0.0791661962866783","-0.1"
"Jairo Asencio","3332","Orioles","P","","2.1","-0.0797600001096725","-0.1"
"Elian Herrera","5432","Dodgers","LF","8","","-0.0804724544286728","-0.1"
"Jim Adduci","6448","Rangers","1B/LF/DH","34","","-0.0804724842309952","-0.1"
"Logan Watkins","4875","Cubs","2B","42","","-0.0816599875688553","-0.1"
"Jordan Brown","4121","Marlins","DH","17","","-0.0842035636305809","-0.1"
"Grant Green","10053","- - -","2B","153","","-0.0846331119537354","-0.1"
"Scott Sizemore","2881","Athletics","2B","6","","-0.0859353095293045","-0.1"
"Kyle Farnsworth","278","- - -","P","","38.1","-0.0871172361075878","-0.1"
"David Purcey","8360","White Sox","P","","25.1","-0.0875783264636993","-0.1"
"Austin Kearns","332","Marlins","RF/LF","31","","-0.0889068990945816","-0.1"
"Jim Miller","7458","Yankees","P","","1.1","-0.0894045010209084","-0.1"
"Brett Hayes","4293","Royals","C","18","","-0.08942561596632","-0.1"
"Eduardo Sanchez","2966","Cubs","P","","6.1","-0.0903604701161385","-0.1"
"Chad Bettis","10587","Rockies","P","","44.2","0.119354069232941","-0.1"
"Andy LaRoche","6444","Blue Jays","3B","4","","-0.093203067779541","-0.1"
"Jose Constanza","6003","Braves","LF","31","","-0.0950140729546547","-0.1"
"Rhiner Cruz","711","Astros","P","","21.1","-0.0960554927587509","-0.1"
"Collin McHugh","7531","- - -","P","","26.0","-0.0865608882158995","-0.1"
"Victor Marte","5158","Cardinals","P","","3.0","-0.097452387213707","-0.1"
"David Adams","7389","Yankees","3B","152","","-0.0992918238043785","-0.1"
"Andrew Romine","1159","Angels","3B/SS","123","","-0.0998553261160851","-0.1"
"Jorge De Leon","5397","Astros","P","","10.0","-0.101174741983414","-0.1"
"Jonathan Diaz","4142","Red Sox","2B/3B","4","","-0.101751297712326","-0.1"
"Sean Halton","9853","Brewers","1B","111","","-0.101797632873058","-0.1"
"Gerald Laird","1698","Braves","C","141","","-0.101855374872684","-0.1"
"Liam Hendriks","3548","Twins","P","","47.1","-0.104454435408115","-0.1"
"Kyle Drabek","4359","Blue Jays","P","","2.1","-0.105941109359264","-0.1"
"Nick Christiani","10332","Reds","P","","4.0","-0.111741922795773","-0.1"
"Chris Herrmann","9284","Twins","C/RF","178","","-0.111782662570477","-0.1"
"Cole Gillespie","5888","- - -","RF/LF","69","","-0.112230874598026","-0.1"
"Matt Langwell","8130","- - -","P","","14.0","-0.0996285378932953","-0.1"
"Lyle Overbay","1617","Yankees","1B","485","","-0.11785726249218","-0.1"
"Engel Beltre","4918","Rangers","RF/CF/LF","42","","-0.117861449718475","-0.1"
"Garrett Jones","2714","Pirates","1B/RF","440","","-0.118432767689228","-0.1"
"Jeff Kobernus","9591","Nationals","CF/LF","36","","-0.118712268769741","-0.1"
"Tyler Greene","4675","White Sox","2B","57","","-0.119766399264336","-0.1"
"Drew Butera","3411","- - -","C/1B","10","","-0.12019844725728","-0.1"
"Yorvit Torrealba","1135","Rockies","C","196","","-0.120817504823208","-0.1"
"Shane Peterson","7423","Athletics","1B","8","","-0.120954558253288","-0.1"
"Hisanori Takahashi","10091","Cubs","P","","3.0","-0.122013621032238","-0.1"
"Chris Colabello","13051","Twins","1B","181","","-0.123840592801571","-0.1"
"Josh Wilson","2102","Diamondbacks","2B","65","","-0.125911340117455","-0.1"
"Brad Boxberger","10133","Padres","P","","22.0","-0.113889761269093","-0.1"
"Maikel Cleto","5529","Cardinals","P","","2.1","-0.116688206791878","-0.1"
"Josh Prince","6746","Brewers","LF","9","","-0.131616935133934","-0.1"
"Jose De La Torre","787","Red Sox","P","","11.1","-0.131681814789772","-0.1"
"Nate Freiman","6582","Athletics","1B","208","","-0.132158204913139","-0.1"
"Dan Johnson","2167","Orioles","1B/DH","5","","-0.132353752851486","-0.1"
"Mark Teixeira","1281","Yankees","1B","63","","-0.133697643876076","-0.1"
"Michael Belfiore","9324","Orioles","P","","1.1","-0.134639054536819","-0.1"
"Heath Bell","2080","Diamondbacks","P","","65.2","-0.134793892502785","-0.1"
"Henry Rodriguez","7983","Reds","2B","10","","-0.135380238294601","-0.1"
"Ted Lilly","833","Dodgers","P","","23.0","-0.0750916600227356","-0.1"
"Sean Nolin","11341","Blue Jays","P","","1.1","-0.13951076567173","-0.1"
"Santiago Casilla","2873","Giants","P","","50.0","-0.140084728598595","-0.1"
"Rey Fuentes","10329","Padres","CF","36","","-0.140549063682556","-0.1"
"Nicholas Castellanos","11737","Tigers","LF","18","","-0.141329005360603","-0.1"
"Pete Orr","2748","Phillies","3B/LF","22","","-0.143853738903999","-0.1"
"John Maine","4773","Marlins","P","","7.1","-0.132051378488541","-0.1"
"Onelki Garcia","13674","Dodgers","P","","1.1","-0.147896379232407","-0.1"
"Brennan Boesch","914","Yankees","RF","53","","-0.149391621351242","-0.1"
"Jared Hughes","9325","Pirates","P","","32.0","-0.124640099704266","-0.1"
"Marc Krauss","7577","Astros","LF/DH","146","","-0.149633899331093","-0.1"
"Chaz Roe","9866","Diamondbacks","P","","22.1","-0.136867299675941","-0.2"
"Jose Alvarez","5358","Tigers","P","","38.2","-0.182459354400635","-0.2"
"Chien-Ming Wang","2074","Blue Jays","P","","27.0","-0.151873514056206","-0.2"
"Andrew Bailey","1368","Red Sox","P","","28.2","-0.152126178145409","-0.2"
"Joey Terdoslavich","10593","Braves","1B/LF","92","","-0.152532994747162","-0.2"
"Anthony Recker","4063","Mets","C","151","","-0.0761820673942566","-0.2"
"Blake Beavan","338","Mariners","P","","39.2","-0.1559157371521","-0.2"
"Julio Borbon","3209","- - -","RF/CF/LF","118","","-0.15637531504035","-0.2"
"Travis Hafner","1573","Yankees","DH","299","","-0.15650637447834","-0.2"
"Hideki Okajima","7763","Athletics","P","","4.0","-0.156851410865784","-0.2"
"Luke Montz","6601","Athletics","DH","30","","-0.158612385392189","-0.2"
"Jake Marisnick","11339","Marlins","CF","118","","-0.158643648028374","-0.2"
"Steven Lerud","113","Phillies","C","5","","-0.159352600574493","-0.2"
"Pedro Figueroa","6616","Athletics","P","","3.0","-0.159785121679306","-0.2"
"Anthony Bass","7982","Padres","P","","42.0","-0.135092675685883","-0.2"
"Josh Rutledge","11167","Rockies","2B","314","","-0.160114675760269","-0.2"
"Rubby de la Rosa","3862","Red Sox","P","","11.1","-0.161109730601311","-0.2"
"Alex Castellanos","7223","Dodgers","RF/LF","18","","-0.161818355321884","-0.2"
"Scott Baker","6176","Cubs","P","","15.0","-0.113586060702801","-0.2"
"Nick Hagadone","1351","Indians","P","","31.1","-0.166650429368019","-0.2"
"Brandon Laird","5476","Astros","1B/DH","76","","-0.167058438062668","-0.2"
"Chris Leroux","7645","Pirates","P","","4.0","-0.156483560800552","-0.2"
"Jose Ortega","9651","Tigers","P","","11.2","-0.169052451848984","-0.2"
"Tommy Layne","7501","Padres","P","","8.2","-0.169772416353226","-0.2"
"Jose Contreras","1660","Pirates","P","","5.0","-0.170754447579384","-0.2"
"Hector Rondon","2391","Cubs","P","","54.2","-0.171630650758743","-0.2"
"Kevin Pillar","12434","Blue Jays","LF","110","","-0.173995152115822","-0.2"
"Shairon Martis","6781","Twins","P","","9.2","-0.174581125378609","-0.2"
"Derek Lowe","199","Rangers","P","","13.0","-0.176536306738853","-0.2"
"Brandon Morrow","9346","Blue Jays","P","","54.1","-0.17669366300106","-0.2"
"Cory Gearrin","7947","Braves","P","","31.0","-0.177512601017952","-0.2"
"Matt Diaz","1771","Marlins","LF","19","","-0.177614510059357","-0.2"
"Pat Neshek","4682","Athletics","P","","40.1","-0.177750870585442","-0.2"
"Logan Schafer","7937","Brewers","CF/LF","337","","-0.182190760970116","-0.2"
"Philip Humber","8586","Astros","P","","54.2","-0.185723900794983","-0.2"
"Cesar Izturis","656","Reds","2B/SS","142","","-0.186433538794518","-0.2"
"Scott Barnes","8718","Indians","P","","8.2","-0.18659932911396","-0.2"
"Tim Byrdak","1995","Mets","P","","4.2","-0.188684433698654","-0.2"
"Eric Hinske","1305","Diamondbacks","1B","58","","-0.189903780817986","-0.2"
"Brian Flynn","12027","Marlins","P","","18.0","-0.293010741472244","-0.2"
"Robert Andino","4900","Mariners","2B/SS","85","","-0.190769761800766","-0.2"
"Ezequiel Carrera","9048","- - -","RF","21","","-0.191929087974131","-0.2"
"Steve Susdorf","8587","Phillies","LF","7","","-0.192823112010956","-0.2"
"Mike Zagurski","9683","- - -","P","","6.1","-0.194280158728361","-0.2"
"Brooks Raley","10061","Cubs","P","","14.0","-0.14488111436367","-0.2"
"Daniel Stange","9404","Angels","P","","1.2","-0.196925222873688","-0.2"
"Jackie Bradley Jr.","12984","Red Sox","CF/LF","107","","-0.197726801037788","-0.2"
"Thad Weber","8036","- - -","P","","15.0","-0.161033019423485","-0.2"
"Brad Hawpe","1885","Angels","1B/RF","32","","-0.199616983532906","-0.2"
"Nick Buss","6835","Dodgers","RF/LF","20","","-0.20299930870533","-0.2"
"Jemile Weeks","2498","Athletics","2B/CF/DH","9","","-0.203428849577904","-0.2"
"John Buck","2041","- - -","C","431","","-0.205367721617222","-0.2"
"Jurickson Profar","10815","Rangers","2B","324","","-0.206793636083603","-0.2"
"Dave Bush","4635","Blue Jays","P","","3.0","-0.208494901657104","-0.2"
"Vance Worley","6435","Twins","P","","48.2","-0.198751777410507","-0.2"
"Chris Marrero","2852","Nationals","1B/DH","16","","-0.211954027414322","-0.2"
"Yunesky Maya","11420","Nationals","P","","0.1","-0.213666677474976","-0.2"
"Melky Cabrera","4022","Blue Jays","LF","372","","-0.216749712824821","-0.2"
"Zeke Spruill","3873","Diamondbacks","P","","11.1","-0.209980130195618","-0.2"
"Nick Noonan","6880","Giants","2B/3B","111","","-0.223741471767426","-0.2"
"Aaron Crow","10149","Royals","P","","48.0","-0.225289434194565","-0.2"
"Shelley Duncan","3620","Rays","DH","64","","-0.226173385977745","-0.2"
"Josh Wall","4436","Dodgers","P","","7.0","-0.226578056812286","-0.2"
"Brandon Snyder","9856","Red Sox","3B","52","","-0.227137058973312","-0.2"
"Ryan Jackson","6596","Cardinals","2B/3B","7","","-0.228842183947563","-0.2"
"Hiram Burgos","9412","Brewers","P","","29.1","-0.189678266644478","-0.2"
"Collin Cowgill","7250","- - -","CF/LF","162","","-0.233731329441071","-0.2"
"Michael Kohn","8505","Angels","P","","53.0","-0.234356492757797","-0.2"
"Zoilo Almonte","6732","Yankees","LF","113","","-0.236002802848816","-0.2"
"Rickie Weeks Jr.","1849","Brewers","2B","399","","-0.236019268631935","-0.2"
"Miguel Olivo","1638","Marlins","C","80","","-0.236941784620285","-0.2"
"Jeremy Horst","596","Phillies","P","","26.0","-0.23774741590023","-0.2"
"Ike Davis","8433","Mets","1B","377","","-0.238320514559746","-0.2"
"Clayton Mortensen","3166","Red Sox","P","","30.1","-0.226468667387962","-0.2"
"Danny Worth","198","Tigers","3B/DH","2","","-0.242298677563667","-0.2"
"Sean Henn","2147","Mets","P","","2.2","-0.242621913552284","-0.2"
"Edgar Olmos","10174","Marlins","P","","5.0","-0.245583042502403","-0.2"
"Kyle McClellan","4845","Rangers","P","","9.1","-0.245788887143135","-0.2"
"Rob Scahill","9286","Rockies","P","","33.1","-0.230829074978828","-0.2"
"Thomas Neal","9461","- - -","RF/LF","17","","-0.248400710523129","-0.2"
"Brett Marshall","5364","Yankees","P","","12.0","-0.248724803328514","-0.2"
"Robinson Chirinos","3142","Rangers","C/1B/3B","30","","-0.24947501718998","-0.2"
"Cole DeVries","8201","Twins","P","","15.0","-0.250281393527985","-0.3"
"Burch Smith","12784","Padres","P","","36.1","-0.259514808654785","-0.3"
"David Carpenter","9244","Angels","P","","0.1","-0.250848531723022","-0.3"
"Jack Hannahan","3692","Reds","3B","162","","-0.253505319356918","-0.3"
"Jeff Manship","6865","Rockies","P","","30.2","-0.153108447790146","-0.3"
"Austin Romine","5491","Yankees","C","148","","-0.260913491249084","-0.3"
"Jeurys Familia","5114","Mets","P","","10.2","-0.263503968715668","-0.3"
"Tyler Robertson","3223","Twins","P","","1.0","-0.263743132352829","-0.3"
"Ricky Romero","3403","Blue Jays","P","","7.1","-0.264211982488632","-0.3"
"Colt Hynes","7560","Padres","P","","17.0","-0.26430332660675","-0.3"
"Pedro Hernandez","4578","Twins","P","","56.2","-0.265020251274109","-0.3"
"Jaff Decker","7945","Padres","LF","31","","-0.265369832515717","-0.3"
"Brock Holt","9345","Red Sox","3B","72","","-0.270853966474533","-0.3"
"Zach Miner","3193","Phillies","P","","28.2","-0.343082875013351","-0.3"
"Sam Dyson","11710","Marlins","P","","11.0","-0.259449630975723","-0.3"
"Eric Surkamp","2540","Giants","P","","2.2","-0.261003464460373","-0.3"
"Brayan Villarreal","5180","- - -","P","","4.1","-0.274902015924454","-0.3"
"Jeremy Bonderman","1667","- - -","P","","55.0","-0.254332054406405","-0.3"
"Mark Lowe","7416","Angels","P","","11.2","-0.280076801776886","-0.3"
