"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Evan Scribner","7525","Padres","P","","14.0","0.0581290423870087","0.1"
"Jared Hughes","9325","Pirates","P","","11.0","0.0577465631067753","0.1"
"Ichiro Suzuki","1101","Mariners","RF","721","","0.057724479585886","0.1"
"Jeff Keppinger","3856","- - -","2B","400","","0.0569998919963837","0.1"
"Lorenzo Cain","9077","Royals","RF/CF","23","","0.0553640462458134","0.1"
"Brandon Boggs","8021","Brewers","RF/LF","22","","0.0544887818396091","0.1"
"Edgmer Escalona","8574","Rockies","P","","25.2","0.100962422788143","0.1"
"Hideki Okajima","7763","Red Sox","P","","8.1","0.0511463545262814","0.1"
"Hector Santiago","4026","White Sox","P","","5.1","0.0472094044089317","0.0"
"Randy Williams","2362","Red Sox","P","","8.1","0.0464628934860229","0.0"
"Sean Green","3001","Brewers","P","","11.2","0.0457600392401218","0.0"
"Jeff Marquez","7456","Yankees","P","","4.0","0.0443483889102936","0.0"
"Frankie de la Cruz","3920","Brewers","P","","13.0","0.0439426377415657","0.0"
"Evan Meek","5109","Pirates","P","","20.2","0.0435962304472923","0.0"
"Tim Federowicz","8609","Dodgers","C","16","","0.0421571657061577","0.0"
"Josh Spence","11260","Padres","P","","29.2","0.0397774577140808","0.0"
"Alex Torres","7038","Rays","P","","8.0","0.0385642945766449","0.0"
"Josh Wilson","2102","- - -","2B/3B/SS","92","","0.0384618956595659","0.0"
"Gustavo Molina","2861","Yankees","C","6","","0.0380751006305218","0.0"
"Ryan Sweeney","6352","Athletics","CF/LF","299","","0.036741204559803","0.0"
"Atahualpa Severino","5332","Nationals","P","","4.2","0.0357297658920288","0.0"
"Darnell McDonald","1867","Red Sox","RF/LF","175","","0.0642087608575821","0.0"
"Jon Garland","232","Dodgers","P","","54.0","0.166811659932137","0.0"
"Eric Surkamp","2540","Giants","P","","26.2","0.0165273025631905","0.0"
"Mike Rivera","493","Brewers","C","6","","0.0306720081716776","0.0"
"Eduardo Escobar","6153","White Sox","2B/SS","7","","0.0305921826511621","0.0"
"Jeff Mathis","3448","Angels","C","281","","0.0295573621988297","0.0"
"Robbie Weinhardt","8479","Tigers","P","","1.2","0.0294261705130339","0.0"
"J.R. Towles","7348","Astros","C","165","","0.0289955977350473","0.0"
"Jim Miller","7458","Rockies","P","","7.0","0.0282331313937902","0.0"
"Bobby Jenks","8645","Red Sox","P","","15.2","0.027545677497983","0.0"
"Blake DeWitt","7485","Cubs","2B/3B/LF","243","","0.0264102779328823","0.0"
"Brian Dinkelman","3814","Twins","2B","78","","0.0252672433853149","0.0"
"Andrew Cashner","8782","Cubs","P","","10.2","0.0535576678812504","0.0"
"Brian Broderick","3773","Nationals","P","","12.1","0.0244831163436174","0.0"
"Erik Kratz","4403","Phillies","C","6","","0.024454940110445","0.0"
"Dayan Viciedo","3917","White Sox","RF","113","","0.0242706909775734","0.0"
"Justin Christian","8297","Giants","CF/LF","51","","0.0241611562669277","0.0"
"Blake Davis","5812","Orioles","2B","65","","0.0229782313108444","0.0"
"Nate McLouth","3190","Braves","CF/LF","321","","0.0225690733641386","0.0"
"Alex Sanabia","5350","Marlins","P","","11.0","0.0776422917842865","0.0"
"Jeremy Horst","596","Reds","P","","15.1","-0.0383624695241451","0.0"
"George Kontos","9486","Yankees","P","","6.0","0.0215006750077009","0.0"
"Alan Johnson","917","Rockies","P","","4.0","0.0522102043032646","0.0"
"John Gaub","2857","Cubs","P","","2.2","0.0201594028621912","0.0"
"Mike Ekstrom","7488","Rays","P","","1.0","0.0178963635116816","0.0"
"Matt Daley","7952","Rockies","P","","6.0","0.0178394056856632","0.0"
"Anthony Slama","3064","Twins","P","","2.1","0.0174601841717958","0.0"
"Jai Miller","5715","Athletics","RF/CF","12","","0.0174175407737494","0.0"
"Scott Cousins","173","Marlins","RF","58","","0.0173777006566525","0.0"
"Eric Sogard","7927","Athletics","3B/SS","74","","0.0158949214965105","0.0"
"Manny Pina","2829","Royals","C","15","","0.0156895630061626","0.0"
"Joey Gathright","3913","Red Sox","LF","1","","0.0118290428072214","0.0"
"Fernando Martinez","9210","Mets","RF/DH","23","","0.0112437028437853","0.0"
"Kanekoa Texeira","334","Royals","P","","6.1","0.0105223180726171","0.0"
"Michael Bowden","4440","Red Sox","P","","20.0","0.00906884018331766","0.0"
"Edgar Gonzalez","1727","Rockies","P","","2.0","0.00903759803622961","0.0"
"Samuel Deduno","5285","Padres","P","","3.0","0.00845266599208117","0.0"
"Andrew Carignan","2431","Athletics","P","","6.1","0.00780894234776497","0.0"
"Juan Castro","315","Dodgers","2B","15","","0.00730755226686597","0.0"
"Mike Aviles","5986","- - -","2B/3B","309","","0.00706508755683899","0.0"
"Kevin Correia","1767","Pirates","P","","154.0","0.254121720790863","0.0"
"Russ Canzler","8265","Rays","DH","5","","0.00562798045575619","0.0"
"Sandy Rosario","1525","Marlins","P","","3.2","0.00508120423182845","0.0"
"Val Pascucci","1915","Mets","1B","11","","0.00456523755565286","0.0"
"Dane de la Rosa","10095","Rays","P","","7.1","0.00388561235740781","0.0"
"Steve Garrison","9869","Yankees","P","","0.2","0.00351747055537999","0.0"
"Waldis Joaquin","6580","Giants","P","","6.1","0.00287803984247148","0.0"
"Scott Richmond","4307","Blue Jays","P","","0.1","0.00275692506693304","0.0"
"Mitch Talbot","4961","Indians","P","","63.2","0.0417186208069324","0.0"
"Corey Kluber","2429","Indians","P","","4.1","0.00220855674706399","0.0"
"Rafael Dolis","4185","Cubs","P","","1.1","0.00105162663385272","0.0"
"Cristhian Martinez","5337","Braves","P","","77.2","-0.130943715572357","0.0"
"Chris Pettit","3870","Angels","PH/PR","0","","0","0.0"
"Tim Wakefield","219","Red Sox","P","","154.2","0.0557240508496761","0.0"
"Juan Uribe","454","Dodgers","3B","295","","-0.000680659140925854","0.0"
"Brandon Snyder","9856","Orioles","1B","17","","-0.00137317157350481","0.0"
"Scott Mathieson","4771","Phillies","P","","5.0","-0.00250476156361401","0.0"
"Donny Lucy","7498","White Sox","C/DH","11","","-0.00269293109886348","0.0"
"Alex Cora","1386","Nationals","3B/SS","172","","-0.00326093565672636","0.0"
"Randy Choate","813","Marlins","P","","24.2","-0.003559953533113","0.0"
"Cole Garner","616","Rockies","RF/LF","10","","-0.00367260747589171","0.0"
"Jeremy Affeldt","583","Giants","P","","61.2","-0.0355196371674538","0.0"
"Chuck James","4886","Twins","P","","10.1","-0.00390699412673712","0.0"
"Tyler Greene","4675","Cardinals","2B/SS","121","","-0.00465737748891115","0.0"
"Luis Perez","6389","Blue Jays","P","","65.0","-0.00506467744708061","0.0"
"Justin De Fratus","4955","Phillies","P","","4.0","-0.00682878075167537","0.0"
"Julio Borbon","3209","Rangers","CF","98","","-0.00760549679398537","0.0"
"Danny Farquhar","8501","Blue Jays","P","","2.0","-0.0086855199187994","0.0"
"Chien-Ming Wang","2074","Nationals","P","","62.1","0.133330211043358","0.0"
"Clay Rapada","4831","Orioles","P","","16.1","-0.00963721051812172","0.0"
"Steve Clevenger","9542","Cubs","C","5","","-0.0120444567874074","0.0"
"Franklin Morales","5088","- - -","P","","46.1","-0.0136460065841675","0.0"
"Alberto Castillo","3316","Diamondbacks","P","","11.2","-0.015551065094769","0.0"
"Vinny Rottino","5202","Marlins","RF/LF","14","","-0.0176616627722979","0.0"
"Martin Maldonado","6887","Brewers","C","1","","-0.0189284794032574","0.0"
"Esmerling Vasquez","5280","Diamondbacks","P","","30.1","-0.0191897787153721","0.0"
"Brandon Dickson","6979","Cardinals","P","","8.1","-0.127725228667259","0.0"
"Mike Fiers","7754","Brewers","P","","2.0","-0.0201276037842035","0.0"
"Eric Hacker","8743","Twins","P","","5.1","-0.0207980014383793","0.0"
"Ryan Rohlinger","2621","Giants","PH/PR","1","","-0.0228538885712624","0.0"
"Eric Farris","2066","Brewers","PH/PR","1","","-0.0237256642431021","0.0"
"Tommy Field","6262","Rockies","SS","51","","-0.0241546910256147","0.0"
"Aneury Rodriguez","8948","Astros","P","","85.1","0.123819068074226","0.0"
"Adron Chambers","7995","Cardinals","CF/LF","8","","-0.0264559462666512","0.0"
"Amauri Sanit","5436","Yankees","P","","7.0","-0.0271773468703032","0.0"
"Chad Qualls","2170","Padres","P","","74.1","-0.0275330152362585","0.0"
"Sergio Escalona","7122","Astros","P","","27.2","-0.0282461196184158","0.0"
"Carl Crawford","1201","Red Sox","LF","539","","-0.0283880047500134","0.0"
"Efren Navarro","9854","Angels","1B","12","","-0.0283955968916416","0.0"
"Brian Roberts","166","Orioles","2B","178","","-0.0289987474679947","0.0"
"Anthony Recker","4063","Athletics","C","21","","-0.029592365026474","0.0"
"Jeff Manship","6865","Twins","P","","3.1","-0.0298161767423153","0.0"
"Willie Bloomquist","1066","Diamondbacks","SS/LF","381","","-0.0301424749195576","0.0"
"Rene Rivera","3648","Twins","C","114","","-0.031413771212101","0.0"
"Ryan Cook","8855","Diamondbacks","P","","7.2","-0.0320832878351212","0.0"
"Jose Arredondo","4722","Reds","P","","53.0","-0.0795024856925011","0.0"
"Wilin Rosario","8002","Rockies","C","57","","-0.0332428961992264","0.0"
"Horacio Ramirez","110","Angels","P","","9.0","-0.0342050567269325","0.0"
"Andrew Brackman","2365","Yankees","P","","2.1","-0.0350086949765682","0.0"
"Jason Repko","2628","Twins","RF/LF","144","","-0.0354546494781971","0.0"
"Anthony Bass","7982","Padres","P","","48.1","0.0413774847984314","0.0"
"Nate Adcock","3282","Royals","P","","60.1","-0.0363748259842396","0.0"
"Micah Owings","4253","Diamondbacks","P","","63.0","-0.0617785677313805","0.0"
"Justin Germano","1938","Indians","P","","12.2","-0.0379822477698326","0.0"
"Jeremy Moore","7307","Angels","RF/LF","8","","-0.0388851873576641","0.0"
"Buddy Carlyle","2010","Yankees","P","","7.2","-0.03897600248456","0.0"
"Tommy Hottovy","7542","Red Sox","P","","4.0","-0.0401202142238617","0.0"
"Daniel Herrera","4552","- - -","P","","9.2","-0.0404732078313828","0.0"
"Juan Abreu","6306","Astros","P","","6.2","-0.0415879376232624","0.0"
"Junichi Tazawa","4079","Red Sox","P","","3.0","-0.0423267669975758","0.0"
"Dellin Betances","6216","Yankees","P","","2.2","-0.0445108115673065","0.0"
"Mike MacDougal","612","Dodgers","P","","57.0","-0.0448673740029335","0.0"
"Shane Lindsay","3881","White Sox","P","","6.0","-0.045024897903204","0.0"
"Rommie Lewis","3588","Blue Jays","P","","5.0","-0.0458830893039703","0.0"
"Zach Kroenke","4383","Diamondbacks","P","","4.0","-0.048386137932539","0.0"
"Jordan Norberto","8432","Athletics","P","","6.2","-0.048743799328804","0.0"
"Robby Hammock","1686","Diamondbacks","LF","2","","-0.0502281747758389","-0.1"
"Dave Bush","4635","Rangers","P","","37.1","-0.0521846264600754","-0.1"
"Jairo Asencio","3332","Braves","P","","10.1","-0.052450992166996","-0.1"
"Rob Delaney","5100","Rays","P","","5.0","-0.0528470948338509","-0.1"
"Luke Scott","3469","Orioles","LF","236","","-0.0531680174171925","-0.1"
"Kevin Whelan","3462","Yankees","P","","1.2","-0.0536491647362709","-0.1"
"Mike Nickeas","7419","Mets","C","59","","-0.0538284294307232","-0.1"
"Russell Branyan","370","- - -","1B/DH","146","","-0.0550943668931723","-0.1"
"Pat Misch","5909","Mets","P","","7.0","-0.0552391819655895","-0.1"
"Jack Cust","1564","Mariners","DH","270","","-0.0581369623541832","-0.1"
"Brad Thomas","757","Tigers","P","","11.0","-0.0583774000406265","-0.1"
"Jamie Hoffmann","6461","Dodgers","LF","4","","-0.0585589893162251","-0.1"
"Chris Hatcher","3299","Marlins","P","","10.1","-0.0596381537616253","-0.1"
"Mark Hendrickson","1574","Orioles","P","","11.0","-0.0606215074658394","-0.1"
"Adam Moore","9362","Mariners","C","6","","-0.0614811331033707","-0.1"
"Brad Hawpe","1885","Padres","1B","216","","-0.061791718006134","-0.1"
"Joe Thurston","673","Marlins","2B","4","","-0.0625070184469223","-0.1"
"Brandon Moss","4467","Phillies","RF","6","","-0.063235804438591","-0.1"
"Jeremy Jeffress","9490","Royals","P","","15.1","-0.0647955760359764","-0.1"
"Greg Dobbs","2158","Marlins","3B","439","","-0.0649756491184235","-0.1"
"Gerald Laird","1698","Cardinals","C","108","","-0.0653683692216873","-0.1"
"Mark DiFelice","2468","Brewers","P","","3.0","-0.0667600929737091","-0.1"
"Josh Stinson","3219","Mets","P","","13.0","-0.111910618841648","-0.1"
"Merkin Valdez","7019","Rangers","P","","4.1","-0.0676982998847961","-0.1"
"Michael Schwimer","8103","Phillies","P","","14.1","-0.0539093874394894","-0.1"
"Dennys Reyes","444","Red Sox","P","","1.2","-0.0684182271361351","-0.1"
"Jared Burton","8346","Reds","P","","4.2","-0.0694405138492584","-0.1"
"Joe Nathan","1122","Twins","P","","44.2","-0.0702588632702827","-0.1"
"Corey Brown","2650","Nationals","PH/PR","3","","-0.0705718547105789","-0.1"
"Bruce Billings","3044","- - -","P","","7.0","-0.0716391820460558","-0.1"
"Guillermo Mota","1467","Giants","P","","80.1","-0.0485493838787079","-0.1"
"Bryan Augenstein","936","Cardinals","P","","5.2","-0.13379530608654","-0.1"
"Jose Valdez","3217","Astros","P","","14.0","-0.0732272863388062","-0.1"
"Neil Wagner","8162","Athletics","P","","5.0","-0.0734475255012512","-0.1"
"Bobby Wilson","6564","Angels","C","127","","-0.0737558677792549","-0.1"
"Joe Thatcher","4620","Padres","P","","10.0","-0.0745189487934113","-0.1"
"Sean Burroughs","1021","Diamondbacks","3B","115","","-0.0750050246715546","-0.1"
"Jay Buente","9494","- - -","P","","5.0","-0.0614720983430743","-0.1"
"Lou Montanez","2923","Cubs","RF/LF","57","","-0.0764421299099922","-0.1"
"Matt Angle","8136","Orioles","CF/LF","95","","-0.0770774558186531","-0.1"
"Mike Zagurski","9683","Phillies","P","","3.1","-0.0773548483848572","-0.1"
"Mike Dunn","9948","Marlins","P","","63.0","-0.0677520483732224","-0.1"
"Dustin McGowan","8600","Blue Jays","P","","21.0","-0.0819485187530518","-0.1"
"Hector Gimenez","2172","Dodgers","C","7","","-0.0826181545853615","-0.1"
"Brandon Kintzler","9939","Brewers","P","","14.2","-0.0690441876649857","-0.1"
"P.J. Walters","9557","- - -","P","","5.0","-0.0835762948263437","-0.1"
"Wil Ledezma","1669","Blue Jays","P","","6.0","-0.0839881077408791","-0.1"
"Chad Gaudin","1783","Nationals","P","","8.1","-0.0840701758861542","-0.1"
"Brett Carroll","8066","Brewers","CF","3","","-0.0845122560858727","-0.1"
"Josh Satin","6788","Mets","1B","27","","-0.0852414146065712","-0.1"
"David Carpenter","3959","Astros","P","","27.2","-0.0873956680297852","-0.1"
"Luis Rodriguez","2364","Mariners","3B/SS","139","","-0.0878098234534264","-0.1"
"Trystan Magnuson","3646","Athletics","P","","14.2","-0.0899781212210655","-0.1"
"Luis Ayala","1650","Yankees","P","","56.0","-0.0902838185429573","-0.1"
"Adam Loewen","2134","Blue Jays","RF/CF/DH","37","","-0.0905255526304245","-0.1"
"Yhency Brazoban","2150","Diamondbacks","P","","6.0","-0.0905517339706421","-0.1"
"Adam Wilk","8421","Tigers","P","","13.1","-0.0788969025015831","-0.1"
"Ryan Tucker","1062","Rangers","P","","5.0","-0.093336246907711","-0.1"
"Nate Spears","6026","Red Sox","2B/LF","4","","-0.0941585674881935","-0.1"
"John Ely","6132","Dodgers","P","","12.2","-0.0574345923960209","-0.1"
"Juan Gutierrez","3265","Diamondbacks","P","","18.1","-0.0965234264731407","-0.1"
"Zach Braddock","4553","Brewers","P","","17.1","-0.0966863110661507","-0.1"
"Andrew Romine","1159","Angels","3B/SS","18","","-0.0968456193804741","-0.1"
"John Baker","4756","Marlins","C","16","","-0.0983124747872353","-0.1"
"Chris Jakubauskas","7831","Orioles","P","","72.1","-0.205611139535904","-0.1"
"Aaron Thompson","999","Pirates","P","","7.2","-0.143891215324402","-0.1"
"Jose Morales","3726","Rockies","C","71","","-0.101276598870754","-0.1"
"Luis Durango","6533","Astros","CF","7","","-0.102347336709499","-0.1"
"Hector Gomez","2264","Rockies","SS","7","","-0.102481573820114","-0.1"
"Cedric Hunter","2833","Padres","CF","5","","-0.104233145713806","-0.1"
"Andrew Carpenter","9533","- - -","P","","14.2","-0.107804961502552","-0.1"
"Steve Delabar","11827","Mariners","P","","7.0","-0.109130777418613","-0.1"
"Kyle Waldrop","7513","Twins","P","","11.0","-0.111770361661911","-0.1"
"Fernando Rodriguez","7558","Astros","P","","52.1","-0.098513275384903","-0.1"
"Chris Carpenter","8556","Cubs","P","","9.2","-0.112349979579449","-0.1"
"Enrique Gonzalez","2568","Tigers","P","","9.0","-0.112865589559078","-0.1"
"Brad Mills","4420","Blue Jays","P","","18.1","-0.113177582621574","-0.1"
"Jacob Turner","10185","Tigers","P","","12.2","-0.116831421852112","-0.1"
"Darin Mastroianni","7316","Blue Jays","CF","3","","-0.119055382907391","-0.1"
"Felix Doubront","1478","Red Sox","P","","10.1","-0.119410023093224","-0.1"
"Everth Cabrera","8155","Padres","SS","9","","-0.119529731571674","-0.1"
"Brandon Laird","5476","Yankees","1B/3B","25","","-0.120784856379032","-0.1"
"Mark DeRosa","1392","Giants","1B/3B","97","","-0.121089123189449","-0.1"
"Jake Arrieta","4153","Orioles","P","","119.1","-0.145253077149391","-0.1"
"Cesar Ramos","3357","Rays","P","","43.2","-0.123855769634247","-0.1"
"Carlos Fisher","9832","Reds","P","","24.0","-0.0960709527134895","-0.1"
"Daryl Thompson","6603","Reds","P","","3.0","-0.11026868224144","-0.1"
"Justin Berg","1973","Cubs","P","","12.0","-0.0969061926007271","-0.1"
"Matt Young","8989","Braves","RF/LF","52","","-0.126584053039551","-0.1"
"Francisco Rodriguez","6688","Angels","P","","13.2","-0.127689868211746","-0.1"
"Austin Romine","5491","Yankees","C","20","","-0.127969935536385","-0.1"
"Pedro Florimon","8385","Orioles","SS","10","","-0.128137841820717","-0.1"
"Wyatt Toregas","7471","Pirates","C","4","","-0.129635855555534","-0.1"
"Yunesky Maya","11420","Nationals","P","","32.2","-0.00660778349265456","-0.1"
"Matt Carpenter","8090","Cardinals","3B","19","","-0.130791768431664","-0.1"
"Wade Miley","8779","Diamondbacks","P","","40.0","-0.107533171772957","-0.1"
"Jamey Wright","715","Mariners","P","","68.1","-0.134326577186584","-0.1"
"Brad Snyder","6052","Cubs","LF","9","","-0.134522065520287","-0.1"
"David Cooper","7752","Blue Jays","1B/DH","81","","-0.135513141751289","-0.1"
"Clay Hensley","4593","Marlins","P","","67.2","0.0346584394574165","-0.1"
"Anthony Varvaro","2385","Braves","P","","24.0","-0.136537075042725","-0.1"
"Jose Ascanio","3951","Pirates","P","","6.1","-0.137255921959877","-0.1"
"Josh Rodriguez","5716","Pirates","SS","14","","-0.139925554394722","-0.1"
"DJ LeMahieu","9874","Cubs","2B/3B","62","","-0.140563532710075","-0.1"
"Taylor Buchholz","2168","Mets","P","","26.0","-0.114138275384903","-0.1"
"Greg Golson","8074","Yankees","RF/CF/LF","12","","-0.141312494874001","-0.1"
"Tim Collins","3164","Royals","P","","67.0","-0.141439706087112","-0.1"
"Jake McGee","7550","Rays","P","","28.0","-0.142902955412865","-0.1"
"Andrew Brown","3837","Cardinals","RF","22","","-0.142927199602127","-0.1"
"Eliezer Alfonzo","2331","Rockies","C","79","","-0.14428336918354","-0.1"
"Pedro Beato","1330","Mets","P","","67.0","-0.148580327630043","-0.1"
"Robinson Cancel","2011","Astros","C","7","","-0.152439072728157","-0.2"
"Dan Cortes","4027","Mariners","P","","10.2","-0.15379336476326","-0.2"
"Mason Tobin","2534","Rangers","P","","5.1","-0.155012860894203","-0.2"
"Brett Hayes","4293","Marlins","C","144","","-0.155048429965973","-0.2"
"Danny Worth","198","Tigers","2B/3B","39","","-0.155709385871887","-0.2"
"Russ Mitchell","5848","Dodgers","1B/3B","58","","-0.157631322741508","-0.2"
"Yuniesky Betancourt","8585","Brewers","SS","584","","-0.157878339290619","-0.2"
"Lars Anderson","9018","Red Sox","1B","5","","-0.161957278847694","-0.2"
"Mitch Stetter","5579","Brewers","P","","7.0","-0.162628322839737","-0.2"
"Chris Woodward","1329","Blue Jays","2B/3B","10","","-0.163145080208778","-0.2"
"Steve Lombardozzi","5422","Nationals","2B/3B","32","","-0.165486067533493","-0.2"
"Eric Stults","8011","Rockies","P","","12.0","-0.240771681070328","-0.2"
"Jeremy Reed","4730","Brewers","PH/PR","7","","-0.16607965528965","-0.2"
"Shane Robinson","4249","Cardinals","RF/CF","8","","-0.166241228580475","-0.2"
"Joe Benson","2845","Twins","RF/LF","74","","-0.166370838880539","-0.2"
"Miguel Tejada","941","Giants","3B/SS","343","","-0.166417419910431","-0.2"
"Jose Iglesias","10231","Red Sox","SS","6","","-0.168097257614136","-0.2"
"Andrew Miller","6785","Red Sox","P","","65.0","-0.112939521670341","-0.2"
"Jeff Gray","7718","- - -","P","","48.1","-0.169814938679338","-0.2"
"Esmil Rogers","6317","Rockies","P","","83.0","-0.321745544672012","-0.2"
"Cody Ransom","1126","Diamondbacks","3B/SS","37","","-0.170118227601051","-0.2"
"Wilkin Ramirez","5219","Braves","RF/LF","30","","-0.173127487301826","-0.2"
"Miguel Batista","46","- - -","P","","60.0","-0.0677527785301209","-0.2"
"David Purcey","8360","- - -","P","","33.2","-0.175467867404222","-0.2"
"Mark Hamilton","9334","Cardinals","1B","51","","-0.176481232047081","-0.2"
"Maikel Cleto","5529","Cardinals","P","","4.1","-0.165510594844818","-0.2"
"Ryan Mattheus","7169","Nationals","P","","32.0","-0.180148005485535","-0.2"
"Wily Mo Pena","344","- - -","DH","120","","-0.180625058710575","-0.2"
"Johnny Giavotella","6740","Royals","2B","187","","-0.181848049163818","-0.2"
"Brian Gordon","2374","Yankees","P","","10.1","-0.212246596813202","-0.2"
"Sergio Mitre","1773","- - -","P","","38.1","-0.156803572550416","-0.2"
"Kelvin Herrera","6033","Royals","P","","2.0","-0.185752138495445","-0.2"
"Pedro Viola","5971","Orioles","P","","3.2","-0.187088921666145","-0.2"
"Jeff Stevens","3367","Cubs","P","","7.0","-0.163518264889717","-0.2"
"Omir Santos","3583","Tigers","C","22","","-0.193434432148933","-0.2"
"Brian Sanches","2739","Marlins","P","","61.2","-0.201673209667206","-0.2"
"Ramon Troncoso","4685","Dodgers","P","","22.2","-0.187712386250496","-0.2"
"Dallas McPherson","2194","White Sox","1B/3B","15","","-0.202257797122002","-0.2"
"Ramon Ortiz","27","Cubs","P","","33.1","-0.160150781273842","-0.2"
"Pete Orr","2748","Phillies","2B","104","","-0.203735813498497","-0.2"
"Brian Burres","3425","Pirates","P","","14.0","-0.167695462703705","-0.2"
"Mike Crotta","9337","Pirates","P","","10.2","-0.208686470985413","-0.2"
"Chad Durbin","1442","Indians","P","","68.1","-0.21223184466362","-0.2"
"Scott Kazmir","4897","Angels","P","","1.2","-0.214749708771706","-0.2"
"Alex Burnett","4065","Twins","P","","50.2","-0.216100215911865","-0.2"
"Elih Villanueva","8796","Marlins","P","","3.0","-0.202875956892967","-0.2"
"Josh Bard","1578","Mariners","C","86","","-0.217424049973488","-0.2"
"Logan Ondrusek","3677","Reds","P","","61.1","-0.21827843785286","-0.2"
"Diory Hernandez","4950","Braves","3B/SS","35","","-0.218290016055107","-0.2"
"Brian Bixler","8055","Nationals","3B/LF","94","","-0.221035838127136","-0.2"
"Vin Mazzaro","5231","Royals","P","","28.1","-0.195494204759598","-0.2"
"Brad Emaus","2020","Mets","2B","42","","-0.225205764174461","-0.2"
"Charlie Furbush","1370","- - -","P","","85.1","-0.228727663867176","-0.2"
"James Russell","4089","Cubs","P","","67.2","-0.189828425645828","-0.2"
"Jordan Smith","9515","Reds","P","","20.0","-0.203939840197563","-0.2"
"Hector Sanchez","10289","Giants","C","34","","-0.232657343149185","-0.2"
"Reggie Willits","5590","Angels","LF","28","","-0.233295887708664","-0.2"
"Everett Teaford","3732","Royals","P","","44.0","-0.236455351114273","-0.2"
"Carlos Peguero","8760","Mariners","LF","155","","-0.236595064401627","-0.2"
"Wilson Valdez","1863","Phillies","2B/3B/SS","300","","-0.199168339371681","-0.2"
"Jonathan Broxton","4759","Dodgers","P","","12.2","-0.238328769803047","-0.2"
"Lastings Milledge","6441","White Sox","LF","4","","-0.238498106598854","-0.2"
"Brayan Villarreal","5180","Tigers","P","","16.0","-0.239042297005653","-0.2"
"Michael Kirkman","9877","Rangers","P","","27.1","-0.240259349346161","-0.2"
"Ty Wigginton","1491","Rockies","1B/3B","446","","-0.240637451410294","-0.2"
"Luis Valbuena","4969","Indians","2B","44","","-0.241333678364754","-0.2"
"Jesse Chavez","5448","Royals","P","","7.2","-0.241392478346825","-0.2"
"Josh Judy","1975","Indians","P","","14.0","-0.24214044213295","-0.2"
"Omar Quintanilla","6335","Rangers","2B/3B/SS","23","","-0.242292568087578","-0.2"
"Eric Patterson","9072","Padres","2B/CF","104","","-0.242524966597557","-0.2"
"Jerad Head","8517","Indians","LF","25","","-0.245585948228836","-0.2"
"Ryan Doumit","2113","Pirates","C","236","","-0.246227011084557","-0.2"
"Greg Reynolds","5712","Rockies","P","","32.0","-0.175348669290543","-0.3"
"Chad Reineke","7641","Reds","P","","6.2","-0.22292847931385","-0.3"
"Andres Blanco","1907","Rangers","SS","82","","-0.250939399003983","-0.3"
"Adam Russell","7334","Rays","P","","32.2","-0.251043021678925","-0.3"
"Matt Reynolds","8887","Rockies","P","","50.2","-0.220648691058159","-0.3"
"Brian Bruney","1929","White Sox","P","","19.2","-0.251840949058533","-0.3"
"Jason Isringhausen","1158","Mets","P","","46.2","-0.254593700170517","-0.3"
"Xavier Nady","1658","Diamondbacks","1B","223","","-0.26003623008728","-0.3"
"Domonic Brown","3154","Phillies","RF","210","","-0.261669993400574","-0.3"
"Xavier Cedeno","36","Astros","P","","1.2","-0.261968970298767","-0.3"
"Kila Ka'aihue","4707","Royals","1B","96","","-0.263597160577774","-0.3"
"J.D. Drew","1152","Red Sox","RF","286","","-0.267210066318512","-0.3"
"Ben Francisco","4677","Phillies","RF","293","","-0.269910514354706","-0.3"
"Will Rhymes","9802","Tigers","2B","99","","-0.27356418967247","-0.3"
"Lance Cormier","4346","Dodgers","P","","13.2","-0.26091206073761","-0.3"
"Joe Inglett","7254","Astros","2B/3B","27","","-0.274197220802307","-0.3"
"Kyle Drabek","4359","Blue Jays","P","","78.2","-0.279263973236084","-0.3"
"Blaine Boyer","2237","Mets","P","","6.2","-0.280018955469131","-0.3"
"Jason Jaramillo","8358","Pirates","C","45","","-0.281138122081757","-0.3"
"Trever Miller","1672","- - -","P","","21.1","-0.28399021178484","-0.3"
"Carlos Guillen","1079","Tigers","2B","102","","-0.284795880317688","-0.3"
"Brett Tomko","1056","Rangers","P","","17.2","-0.28585809469223","-0.3"
"Jeff Fulchino","3532","- - -","P","","34.2","-0.286320742219687","-0.3"
"Julio Teheran","6797","Braves","P","","19.2","-0.221837773919106","-0.3"
"Welington Castillo","3256","Cubs","C","13","","-0.290499299764633","-0.3"
"Steve Holm","3472","Twins","C","18","","-0.291828095912933","-0.3"
"Adam LaRoche","1904","Nationals","1B","177","","-0.293255180120468","-0.3"
"Brandon Wood","6592","- - -","3B","272","","-0.297515518963337","-0.3"
"Jeremy Accardo","6428","Orioles","P","","37.2","-0.298666507005692","-0.3"
"Ross Ohlendorf","8268","Pirates","P","","38.2","-0.443309485912323","-0.3"
"Enerio Del Rosario","4204","Astros","P","","53.0","-0.29884347319603","-0.3"
"Chance Ruffin","11745","- - -","P","","17.2","-0.302202347666025","-0.3"
"Xavier Paul","5963","- - -","RF/LF","262","","-0.305195458233356","-0.3"
"Luis Martinez","2481","Padres","C","68","","-0.306730210781097","-0.3"
"Andrew Oliver","10257","Tigers","P","","9.2","-0.308533847332001","-0.3"
